AMPH201218P00015000,2020-07-09 10:44AM EDT,15.0,0.53,0.0,1.35,0.0,-,28,30,61.91%,AMPH,put
AMPH201218P00017500,2020-09-01 1:53PM EDT,17.5,0.9,0.05,4.2,0.0,-,45,126,76.76%,AMPH,put
AMPH201218P00020000,2020-09-25 11:04AM EDT,20.0,2.65,1.55,2.55,0.0,-,1,197,46.88%,AMPH,put
AMPH201218P00022500,2020-09-23 2:52PM EDT,22.5,4.4,1.55,4.9,0.0,-,1,160,62.21%,AMPH,put
AMPH201218P00025000,2020-09-23 2:54PM EDT,25.0,6.7,3.6,7.3,0.0,-,1,84,73.93%,AMPH,put
AMPH201218P00030000,2020-09-23 2:54PM EDT,30.0,11.7,9.5,14.5,0.0,-,1,36,84.23%,AMPH,put
AMSWA201016C00012500,2020-09-02 11:39AM EDT,12.5,2.1,1.65,2.6,0.0,-,6,14,76.37%,AMSWA,call
AMSWA201016C00015000,2020-09-23 9:59AM EDT,15.0,0.15,0.1,1.05,0.0,-,5,20,64.84%,AMSWA,call
AMSWA201016C00017500,2020-09-02 9:59AM EDT,17.5,0.1,0.0,0.05,0.0,-,5,102,55.47%,AMSWA,call
AMSWA201016C00020000,2020-08-27 1:15PM EDT,20.0,0.15,0.0,0.15,0.0,-,14,42,89.45%,AMSWA,call
AMSWA201016C00022500,2020-08-28 3:52PM EDT,22.5,0.2,0.0,0.75,0.0,-,1,10,164.65%,AMSWA,call
AMSWA201016C00025000,2020-08-27 9:30AM EDT,25.0,0.05,0.0,0.75,0.0,-,-,2,189.06%,AMSWA,call
AMSWA201016P00012500,2020-09-04 10:36AM EDT,12.5,0.5,0.0,0.45,0.0,-,1,1,69.34%,AMSWA,put
AMSWA201016P00015000,2020-09-16 12:57PM EDT,15.0,1.14,0.15,1.35,0.0,-,1,1,73.83%,AMSWA,put
AMSWA201016P00017500,2020-09-14 9:30AM EDT,17.5,3.5,2.25,4.2,0.0,-,1,0,58.98%,AMSWA,put
AMWD201016C00030000,2020-07-09 4:57PM EDT,30.0,38.06,0.0,0.0,0.0,-,4,0,0.00%,AMWD,call
AMWD201016C00045000,2020-06-18 9:51AM EDT,45.0,29.44,27.5,32.5,0.0,-,20,31,0.00%,AMWD,call
AMWD201016C00050000,2020-07-30 3:56PM EDT,50.0,33.01,38.2,42.4,0.0,-,1,0,425.05%,AMWD,call
AMWD201016C00055000,2020-07-29 1:02PM EDT,55.0,27.95,33.1,37.8,0.0,-,3,0,375.07%,AMWD,call
AMWD201016C00060000,2020-08-25 10:12AM EDT,60.0,28.6,15.4,16.5,0.0,-,1,34,0.00%,AMWD,call
AMWD201016C00065000,2020-08-25 10:12AM EDT,65.0,24.0,10.6,12.5,0.0,-,2,39,0.00%,AMWD,call
AMWD201016C00070000,2020-09-24 1:41PM EDT,70.0,8.52,8.7,11.7,0.0,-,5,6,74.10%,AMWD,call
AMWD201016C00075000,2020-09-21 11:34AM EDT,75.0,3.5,5.4,6.3,0.0,-,1,13,57.15%,AMWD,call
AMWD201016C00080000,2020-09-28 2:13PM EDT,80.0,3.0,2.65,3.4,0.45,+17.65%,7,14,52.98%,AMWD,call
AMWD201016C00085000,2020-09-23 2:30PM EDT,85.0,1.95,0.1,2.3,0.0,-,1,60,66.63%,AMWD,call
AMWD201016C00090000,2020-09-23 3:03PM EDT,90.0,0.5,0.25,0.8,-0.12,-19.35%,1,92,50.29%,AMWD,call
AMWD201016C00095000,2020-09-24 10:50AM EDT,95.0,0.05,0.0,0.45,0.0,-,5,88,52.15%,AMWD,call
AMWD201016C00100000,2020-09-21 11:38AM EDT,100.0,0.46,0.0,0.4,0.0,-,1,38,61.33%,AMWD,call
AMWD201016C00105000,2020-09-09 1:06PM EDT,105.0,0.55,0.0,0.4,0.0,-,16,256,70.80%,AMWD,call
AMWD201016C00110000,2020-09-04 12:25PM EDT,110.0,0.7,0.0,0.4,0.0,-,108,32,79.59%,AMWD,call
AMWD201016C00115000,2020-08-28 9:51AM EDT,115.0,0.7,0.0,0.6,0.0,-,55,229,94.34%,AMWD,call
AMWD201016C00120000,2020-09-02 1:20PM EDT,120.0,0.25,0.0,0.6,0.0,-,2,269,102.34%,AMWD,call
AMWD201016C00125000,2020-08-03 11:19AM EDT,125.0,0.9,0.0,4.9,0.0,-,4,112,177.93%,AMWD,call
AMWD201016C00130000,2020-07-09 4:57PM EDT,130.0,1.0,0.0,0.0,0.0,-,-,19,50.00%,AMWD,call
AMWD201016C00135000,2020-07-09 4:57PM EDT,135.0,1.0,0.0,0.0,0.0,-,-,3,50.00%,AMWD,call
AMWD201016C00140000,2020-08-24 10:18AM EDT,140.0,0.95,0.0,2.05,0.0,-,-,1,164.75%,AMWD,call
AMWD201016C00145000,2020-07-09 4:57PM EDT,145.0,1.2,0.0,0.0,0.0,-,-,49,50.00%,AMWD,call
AMWD201016P00030000,2020-06-24 9:41AM EDT,30.0,0.6,0.0,5.0,0.0,-,-,9,371.78%,AMWD,put
AMWD201016P00035000,2020-09-15 10:17AM EDT,35.0,0.45,0.0,0.65,0.0,-,1,4,195.70%,AMWD,put
AMWD201016P00040000,2020-07-29 12:37PM EDT,40.0,0.65,0.0,4.9,0.0,-,4,24,274.12%,AMWD,put
AMWD201016P00045000,2020-08-05 1:08PM EDT,45.0,0.8,0.0,1.3,0.0,-,10,12,162.70%,AMWD,put
AMWD201016P00050000,2020-08-06 9:36AM EDT,50.0,0.9,0.0,1.3,0.0,-,1,15,136.62%,AMWD,put
AMWD201016P00055000,2020-08-14 1:31PM EDT,55.0,0.9,0.0,1.15,0.0,-,80,81,109.28%,AMWD,put
AMWD201016P00060000,2020-09-10 1:18PM EDT,60.0,0.45,0.0,5.0,0.0,-,1,46,140.87%,AMWD,put
AMWD201016P00065000,2020-09-18 1:10PM EDT,65.0,0.8,0.1,0.85,0.0,-,1,126,63.18%,AMWD,put
AMWD201016P00070000,2020-09-16 3:35PM EDT,70.0,0.8,0.5,4.7,0.0,-,72,63,86.67%,AMWD,put
AMWD201016P00075000,2020-09-16 3:36PM EDT,75.0,1.5,2.05,2.5,0.0,-,24,12,52.98%,AMWD,put
AMWD201016P00080000,2020-09-16 2:53PM EDT,80.0,2.35,4.2,5.0,0.0,-,2,13,51.22%,AMWD,put
AMWD201016P00085000,2020-09-17 2:31PM EDT,85.0,5.9,5.6,9.0,0.0,-,24,85,66.65%,AMWD,put
AMWD201016P00090000,2020-09-01 2:32PM EDT,90.0,6.59,10.2,12.9,0.0,-,2,25,65.80%,AMWD,put
AMWD201016P00095000,2020-09-04 3:15PM EDT,95.0,16.0,14.9,18.9,0.0,-,1,1,50.98%,AMWD,put
AMZN201002C01940000,2020-09-24 10:23AM EDT,1940.0,1196.84,1229.0,1238.0,95.24,+8.65%,1,2,201.89%,AMZN,call
AMZN201002C01960000,2020-09-25 2:23PM EDT,1960.0,1123.96,1209.0,1218.5,0.0,-,2,2,201.76%,AMZN,call
AMZN201002C01980000,2020-09-24 10:01AM EDT,1980.0,1063.05,1189.0,1198.0,0.0,-,-,2,194.43%,AMZN,call
AMZN201002C01990000,2020-09-24 10:56AM EDT,1990.0,1157.5,1179.0,1188.0,111.89,+10.70%,3,2,192.60%,AMZN,call
AMZN201002C02000000,2020-09-21 10:06AM EDT,2000.0,895.7,1169.0,1178.0,0.0,-,-,2,190.77%,AMZN,call
AMZN201002C02010000,2020-09-21 11:06AM EDT,2010.0,894.03,1159.0,1168.0,0.0,-,2,3,188.94%,AMZN,call
AMZN201002C02050000,2020-09-21 12:03AM EDT,2050.0,884.92,1119.0,1128.0,0.0,-,-,2,181.71%,AMZN,call
AMZN201002C02060000,2020-09-24 3:21PM EDT,2060.0,941.45,1109.0,1118.0,0.0,-,-,1,179.93%,AMZN,call
AMZN201002C02070000,2020-09-24 2:45PM EDT,2070.0,969.0,1099.0,1107.0,0.0,-,-,1,170.63%,AMZN,call
AMZN201002C02080000,2020-09-28 9:35AM EDT,2080.0,1057.85,1089.0,1098.0,136.25,+14.78%,2,1,176.38%,AMZN,call
AMZN201002C02090000,2020-09-21 9:47AM EDT,2090.0,839.35,1079.0,1088.0,0.0,-,-,1,174.61%,AMZN,call
AMZN201002C02110000,2020-09-23 3:56PM EDT,2110.0,891.1,1062.55,1066.9,0.0,-,-,2,136.04%,AMZN,call
AMZN201002C02120000,2020-09-04 11:55AM EDT,2120.0,1146.5,1052.55,1056.9,0.0,-,1,1,134.57%,AMZN,call
AMZN201002C02130000,2020-09-24 10:23AM EDT,2130.0,912.1,1042.55,1046.7,0.0,-,-,2,130.81%,AMZN,call
AMZN201002C02150000,2020-09-25 9:42AM EDT,2150.0,892.5,1022.65,1026.75,0.0,-,2,3,129.74%,AMZN,call
AMZN201002C02180000,2020-09-28 12:07AM EDT,2180.0,847.95,992.55,996.8,0.0,-,-,3,125.00%,AMZN,call
AMZN201002C02220000,2020-09-23 10:58AM EDT,2220.0,854.16,952.55,956.45,0.0,-,-,2,115.28%,AMZN,call
AMZN201002C02300000,2020-09-23 3:04PM EDT,2300.0,700.3,872.45,876.75,0.0,-,-,1,107.13%,AMZN,call
AMZN201002C02310000,2020-09-24 3:19PM EDT,2310.0,701.0,862.6,866.85,0.0,-,-,1,108.30%,AMZN,call
AMZN201002C02340000,2020-09-21 12:03AM EDT,2340.0,679.76,832.6,836.75,0.0,-,-,1,103.39%,AMZN,call
AMZN201002C02370000,2020-09-21 9:53AM EDT,2370.0,569.45,802.6,806.95,0.0,-,-,1,101.22%,AMZN,call
AMZN201002C02390000,2020-09-24 3:57PM EDT,2390.0,636.75,782.6,786.5,0.0,-,-,1,94.48%,AMZN,call
AMZN201002C02400000,2020-09-21 12:03AM EDT,2400.0,531.25,772.7,776.85,0.0,-,-,1,97.27%,AMZN,call
AMZN201002C02420000,2020-09-21 9:53AM EDT,2420.0,520.45,752.6,756.95,0.0,-,-,1,94.68%,AMZN,call
AMZN201002C02430000,2020-09-24 3:19PM EDT,2430.0,581.5,742.6,746.85,0.0,-,-,2,92.60%,AMZN,call
AMZN201002C02440000,2020-09-24 2:25PM EDT,2440.0,590.5,732.6,736.95,0.0,-,-,3,92.09%,AMZN,call
AMZN201002C02450000,2020-09-23 9:34AM EDT,2450.0,663.0,722.7,726.85,0.0,-,-,2,90.82%,AMZN,call
AMZN201002C02470000,2020-09-25 9:32AM EDT,2470.0,569.5,702.6,706.95,0.0,-,1,1,88.23%,AMZN,call
AMZN201002C02480000,2020-08-26 11:32AM EDT,2480.0,916.06,612.8,620.0,0.0,-,-,3,0.00%,AMZN,call
AMZN201002C02490000,2020-09-24 2:45PM EDT,2490.0,550.0,682.6,686.5,0.0,-,-,1,82.06%,AMZN,call
AMZN201002C02500000,2020-09-25 3:30PM EDT,2500.0,639.0,672.7,676.85,45.57,+7.68%,1,8,84.42%,AMZN,call
AMZN201002C02520000,2020-09-17 9:55AM EDT,2520.0,624.6,652.65,657.0,125.1,+25.05%,1,2,82.57%,AMZN,call
AMZN201002C02540000,2020-09-25 2:47PM EDT,2540.0,599.0,632.65,636.55,54.23,+9.95%,1,1,76.83%,AMZN,call
AMZN201002C02550000,2020-09-24 12:12PM EDT,2550.0,509.57,622.75,626.9,0.0,-,-,1,78.78%,AMZN,call
AMZN201002C02570000,2020-09-28 3:11PM EDT,2570.0,595.55,602.65,606.55,115.45,+24.05%,3,5,73.19%,AMZN,call
AMZN201002C02580000,2020-09-25 10:03AM EDT,2580.0,445.05,592.65,597.0,0.0,-,2,2,75.05%,AMZN,call
AMZN201002C02590000,2020-09-25 11:38AM EDT,2590.0,453.05,582.7,586.95,0.0,-,2,3,73.80%,AMZN,call
AMZN201002C02600000,2020-09-28 9:36AM EDT,2600.0,544.65,572.55,576.85,100.15,+22.53%,2,17,71.00%,AMZN,call
AMZN201002C02610000,2020-09-21 2:19PM EDT,2610.0,296.4,562.45,566.95,0.0,-,-,3,69.78%,AMZN,call
AMZN201002C02620000,2020-09-28 9:44AM EDT,2620.0,526.35,552.45,556.95,176.35,+50.39%,3,2,68.56%,AMZN,call
AMZN201002C02630000,2020-09-21 2:04PM EDT,2630.0,291.1,542.7,547.05,0.0,-,2,1,69.39%,AMZN,call
AMZN201002C02640000,2020-09-25 2:30PM EDT,2640.0,440.68,532.75,537.0,0.0,-,3,24,68.15%,AMZN,call
AMZN201002C02650000,2020-09-28 3:54PM EDT,2650.0,520.9,522.85,526.9,89.95,+20.87%,2,6,66.92%,AMZN,call
AMZN201002C02660000,2020-09-28 3:38PM EDT,2660.0,507.05,512.5,517.0,82.85,+19.53%,2,6,64.31%,AMZN,call
AMZN201002C02670000,2020-09-22 11:04AM EDT,2670.0,466.45,502.75,507.1,110.65,+31.10%,1,3,64.94%,AMZN,call
AMZN201002C02680000,2020-09-23 3:04PM EDT,2680.0,329.2,492.8,497.1,0.0,-,2,6,63.95%,AMZN,call
AMZN201002C02690000,2020-09-22 12:23PM EDT,2690.0,480.55,482.55,487.05,97.62,+25.49%,2,3,61.23%,AMZN,call
AMZN201002C02700000,2020-09-28 3:54PM EDT,2700.0,475.4,472.9,476.95,75.4,+18.85%,3,85,61.24%,AMZN,call
AMZN201002C02710000,2020-09-28 3:54PM EDT,2710.0,460.95,462.85,467.15,84.6,+22.48%,2,10,60.68%,AMZN,call
AMZN201002C02720000,2020-09-22 12:48PM EDT,2720.0,450.6,452.85,457.1,93.75,+26.27%,2,10,59.23%,AMZN,call
AMZN201002C02730000,2020-09-25 10:44AM EDT,2730.0,313.0,442.9,447.2,0.0,-,1,9,58.62%,AMZN,call
AMZN201002C02740000,2020-09-28 12:38PM EDT,2740.0,389.83,432.9,437.15,61.75,+18.82%,2,17,57.18%,AMZN,call
AMZN201002C02750000,2020-09-25 3:28PM EDT,2750.0,343.59,422.8,427.1,0.0,-,33,38,55.32%,AMZN,call
AMZN201002C02760000,2020-09-28 1:22PM EDT,2760.0,391.69,412.95,417.3,50.19,+14.70%,5,12,55.47%,AMZN,call
AMZN201002C02770000,2020-09-28 3:38PM EDT,2770.0,400.75,403.0,407.2,89.96,+28.95%,6,4,54.03%,AMZN,call
AMZN201002C02780000,2020-09-28 2:03PM EDT,2780.0,374.7,393.05,397.3,99.95,+36.38%,1,44,53.32%,AMZN,call
AMZN201002C02790000,2020-09-25 2:23PM EDT,2790.0,298.0,383.1,386.95,0.0,-,2,12,51.00%,AMZN,call
AMZN201002C02800000,2020-09-28 3:26PM EDT,2800.0,375.0,373.25,377.3,75.81,+25.34%,17,67,51.47%,AMZN,call
AMZN201002C02810000,2020-09-28 1:44PM EDT,2810.0,352.2,363.2,367.5,97.58,+38.32%,4,10,50.66%,AMZN,call
AMZN201002C02820000,2020-09-28 3:54PM EDT,2820.0,351.35,353.0,357.5,82.08,+30.48%,5,29,58.32%,AMZN,call
AMZN201002C02830000,2020-09-28 3:57PM EDT,2830.0,341.4,343.35,347.65,98.35,+40.46%,12,32,57.36%,AMZN,call
AMZN201002C02840000,2020-09-28 1:38PM EDT,2840.0,330.0,333.4,337.3,96.7,+41.45%,11,17,54.82%,AMZN,call
AMZN201002C02850000,2020-09-28 3:00PM EDT,2850.0,318.3,323.6,327.7,63.9,+25.12%,6,41,54.61%,AMZN,call
AMZN201002C02860000,2020-09-28 3:53PM EDT,2860.0,310.89,313.6,317.45,71.04,+29.62%,1,40,52.42%,AMZN,call
AMZN201002C02870000,2020-09-28 9:56AM EDT,2870.0,273.27,303.7,307.6,41.72,+18.02%,1,28,51.43%,AMZN,call
AMZN201002C02880000,2020-09-28 2:18PM EDT,2880.0,286.42,293.85,298.15,67.12,+30.61%,50,64,51.47%,AMZN,call
AMZN201002C02890000,2020-09-28 3:41PM EDT,2890.0,284.0,284.0,288.2,89.6,+46.09%,17,48,50.12%,AMZN,call
AMZN201002C02900000,2020-09-28 3:59PM EDT,2900.0,276.0,274.0,278.3,65.88,+31.35%,118,313,48.89%,AMZN,call
AMZN201002C02910000,2020-09-28 3:53PM EDT,2910.0,261.85,264.4,268.65,67.27,+34.57%,18,64,48.22%,AMZN,call
AMZN201002C02920000,2020-09-28 2:56PM EDT,2920.0,245.9,254.05,258.95,59.92,+32.22%,52,60,47.38%,AMZN,call
AMZN201002C02930000,2020-09-28 3:58PM EDT,2930.0,243.0,243.65,249.75,58.47,+31.69%,15,124,47.50%,AMZN,call
AMZN201002C02940000,2020-09-28 3:25PM EDT,2940.0,236.02,235.15,239.95,60.29,+34.31%,56,184,46.31%,AMZN,call
AMZN201002C02950000,2020-09-28 3:55PM EDT,2950.0,219.95,225.7,229.6,52.95,+31.71%,65,1034,44.07%,AMZN,call
AMZN201002C02960000,2020-09-28 3:47PM EDT,2960.0,212.88,214.85,220.15,57.73,+37.21%,138,182,43.51%,AMZN,call
AMZN201002C02970000,2020-09-28 3:40PM EDT,2970.0,201.77,206.5,210.6,56.1,+38.51%,17,165,42.68%,AMZN,call
AMZN201002C02975000,2020-09-28 3:25PM EDT,2975.0,201.41,200.7,206.45,57.41,+39.87%,8,25,43.25%,AMZN,call
AMZN201002C02980000,2020-09-28 3:59PM EDT,2980.0,197.65,196.0,201.15,54.89,+38.45%,54,102,41.95%,AMZN,call
AMZN201002C02985000,2020-09-28 3:42PM EDT,2985.0,187.57,191.35,196.45,66.72,+55.21%,7,18,41.59%,AMZN,call
AMZN201002C02990000,2020-09-28 2:53PM EDT,2990.0,181.56,186.7,192.35,46.54,+34.47%,51,79,42.09%,AMZN,call
AMZN201002C02995000,2020-09-28 3:57PM EDT,2995.0,182.7,182.05,187.15,50.2,+37.89%,32,39,40.95%,AMZN,call
AMZN201002C03000000,2020-09-28 3:58PM EDT,3000.0,178.94,177.6,182.95,54.64,+43.96%,971,2210,41.22%,AMZN,call
AMZN201002C03005000,2020-09-28 3:48PM EDT,3005.0,175.2,174.0,177.95,50.6,+40.61%,45,87,40.35%,AMZN,call
AMZN201002C03010000,2020-09-28 3:48PM EDT,3010.0,170.48,169.45,173.9,50.48,+42.07%,351,441,40.73%,AMZN,call
AMZN201002C03015000,2020-09-28 1:15PM EDT,3015.0,165.0,164.2,168.9,47.67,+40.63%,23,94,39.84%,AMZN,call
AMZN201002C03020000,2020-09-28 3:59PM EDT,3020.0,163.0,160.55,164.9,50.05,+44.31%,177,192,40.18%,AMZN,call
AMZN201002C03025000,2020-09-28 3:13PM EDT,3025.0,151.8,155.15,159.95,45.3,+42.54%,31,275,39.33%,AMZN,call
AMZN201002C03030000,2020-09-28 3:56PM EDT,3030.0,150.2,151.65,155.5,44.7,+42.37%,367,384,39.05%,AMZN,call
AMZN201002C03035000,2020-09-28 3:33PM EDT,3035.0,137.6,146.55,151.65,34.5,+33.46%,52,122,39.41%,AMZN,call
AMZN201002C03040000,2020-09-28 3:42PM EDT,3040.0,142.75,141.9,146.8,42.9,+42.96%,114,166,38.63%,AMZN,call
AMZN201002C03045000,2020-09-28 3:54PM EDT,3045.0,136.27,137.65,142.5,38.77,+39.76%,84,127,38.41%,AMZN,call
AMZN201002C03050000,2020-09-28 3:59PM EDT,3050.0,135.35,133.85,138.0,42.41,+45.63%,1368,1816,37.96%,AMZN,call
AMZN201002C03055000,2020-09-28 3:55PM EDT,3055.0,130.37,129.5,134.5,39.87,+44.06%,75,247,38.47%,AMZN,call
AMZN201002C03060000,2020-09-28 3:59PM EDT,3060.0,126.06,125.85,129.8,38.06,+43.25%,231,462,37.75%,AMZN,call
AMZN201002C03065000,2020-09-28 3:47PM EDT,3065.0,121.5,121.95,126.2,35.4,+41.11%,141,219,38.06%,AMZN,call
AMZN201002C03070000,2020-09-28 3:58PM EDT,3070.0,115.5,118.05,122.1,34.1,+41.89%,130,200,37.84%,AMZN,call
AMZN201002C03075000,2020-09-28 3:47PM EDT,3075.0,111.15,113.95,118.05,31.78,+40.04%,119,195,37.62%,AMZN,call
AMZN201002C03080000,2020-09-28 3:59PM EDT,3080.0,110.0,109.35,114.1,33.39,+43.58%,217,254,37.46%,AMZN,call
AMZN201002C03085000,2020-09-28 3:59PM EDT,3085.0,106.85,106.15,109.65,33.54,+45.75%,112,124,36.82%,AMZN,call
AMZN201002C03090000,2020-09-28 3:59PM EDT,3090.0,103.34,101.35,106.3,33.34,+47.63%,333,263,37.08%,AMZN,call
AMZN201002C03095000,2020-09-28 3:59PM EDT,3095.0,98.75,98.5,102.45,30.55,+44.79%,92,344,36.87%,AMZN,call
AMZN201002C03100000,2020-09-28 3:59PM EDT,3100.0,95.12,94.1,98.0,30.62,+47.47%,3045,2182,36.14%,AMZN,call
AMZN201002C03105000,2020-09-28 3:59PM EDT,3105.0,92.1,90.55,94.7,29.1,+46.19%,164,187,36.29%,AMZN,call
AMZN201002C03110000,2020-09-28 3:59PM EDT,3110.0,88.0,87.65,90.95,27.3,+44.98%,279,283,36.04%,AMZN,call
AMZN201002C03115000,2020-09-28 3:49PM EDT,3115.0,81.08,83.55,87.8,23.18,+40.03%,106,107,36.19%,AMZN,call
AMZN201002C03120000,2020-09-28 3:59PM EDT,3120.0,80.86,80.15,83.95,25.67,+46.51%,1418,448,35.77%,AMZN,call
AMZN201002C03125000,2020-09-28 3:58PM EDT,3125.0,75.96,77.4,80.5,22.11,+41.06%,464,218,35.61%,AMZN,call
AMZN201002C03130000,2020-09-28 3:58PM EDT,3130.0,72.8,73.55,76.15,20.8,+40.00%,941,267,34.74%,AMZN,call
AMZN201002C03135000,2020-09-28 3:54PM EDT,3135.0,71.0,70.45,73.8,20.9,+41.72%,793,95,35.28%,AMZN,call
AMZN201002C03140000,2020-09-28 3:59PM EDT,3140.0,69.5,67.35,70.0,22.73,+48.60%,1299,167,34.72%,AMZN,call
AMZN201002C03145000,2020-09-28 3:59PM EDT,3145.0,64.85,64.3,67.4,18.85,+40.98%,1297,102,34.96%,AMZN,call
AMZN201002C03150000,2020-09-28 3:59PM EDT,3150.0,63.5,62.0,63.95,20.5,+47.67%,5311,1004,34.56%,AMZN,call
AMZN201002C03155000,2020-09-28 3:59PM EDT,3155.0,58.88,58.5,61.95,16.78,+39.86%,1430,222,35.11%,AMZN,call
AMZN201002C03160000,2020-09-28 3:59PM EDT,3160.0,56.5,55.75,58.65,16.11,+39.89%,2469,310,34.71%,AMZN,call
AMZN201002C03165000,2020-09-28 3:59PM EDT,3165.0,53.36,53.0,56.25,14.81,+38.42%,1279,137,34.87%,AMZN,call
AMZN201002C03170000,2020-09-28 3:59PM EDT,3170.0,52.0,50.35,52.2,13.95,+36.66%,1901,265,33.86%,AMZN,call
AMZN201002C03175000,2020-09-28 3:59PM EDT,3175.0,49.3,48.5,50.95,14.5,+41.67%,998,180,34.69%,AMZN,call
AMZN201002C03180000,2020-09-28 3:59PM EDT,3180.0,44.45,45.3,48.05,10.35,+30.35%,1286,184,34.36%,AMZN,call
AMZN201002C03185000,2020-09-28 3:59PM EDT,3185.0,43.55,43.2,45.0,10.89,+33.34%,290,84,33.87%,AMZN,call
AMZN201002C03190000,2020-09-28 3:58PM EDT,3190.0,42.0,40.9,42.95,11.25,+36.59%,916,342,34.01%,AMZN,call
AMZN201002C03195000,2020-09-28 3:59PM EDT,3195.0,40.0,38.5,40.6,10.45,+35.36%,341,97,33.89%,AMZN,call
AMZN201002C03200000,2020-09-28 3:59PM EDT,3200.0,37.5,36.5,37.9,10.0,+36.36%,9175,2267,33.47%,AMZN,call
AMZN201002C03205000,2020-09-28 3:58PM EDT,3205.0,35.3,34.45,36.55,8.3,+30.74%,290,154,33.93%,AMZN,call
AMZN201002C03210000,2020-09-28 3:59PM EDT,3210.0,32.55,32.45,34.15,6.65,+25.68%,673,298,33.61%,AMZN,call
AMZN201002C03215000,2020-09-28 3:57PM EDT,3215.0,30.45,30.35,32.2,5.1,+20.12%,188,116,33.54%,AMZN,call
AMZN201002C03220000,2020-09-28 3:58PM EDT,3220.0,28.65,28.4,30.85,4.89,+20.58%,621,209,33.86%,AMZN,call
AMZN201002C03225000,2020-09-28 3:58PM EDT,3225.0,26.71,27.0,28.95,4.14,+18.34%,707,165,33.72%,AMZN,call
AMZN201002C03230000,2020-09-28 3:58PM EDT,3230.0,26.0,25.4,27.35,4.4,+20.37%,481,263,33.76%,AMZN,call
AMZN201002C03235000,2020-09-28 3:58PM EDT,3235.0,23.52,23.55,25.7,2.91,+14.12%,169,72,33.70%,AMZN,call
AMZN201002C03240000,2020-09-28 3:59PM EDT,3240.0,23.0,21.85,24.1,3.9,+20.42%,390,201,33.63%,AMZN,call
AMZN201002C03245000,2020-09-28 3:59PM EDT,3245.0,21.27,20.9,22.65,2.67,+14.35%,155,190,33.62%,AMZN,call
AMZN201002C03250000,2020-09-28 3:59PM EDT,3250.0,20.25,20.3,20.9,2.5,+14.08%,4198,1105,33.31%,AMZN,call
AMZN201002C03255000,2020-09-28 3:59PM EDT,3255.0,18.85,18.1,19.95,1.8,+10.56%,293,195,33.60%,AMZN,call
AMZN201002C03260000,2020-09-28 3:56PM EDT,3260.0,17.54,17.55,18.3,1.93,+12.36%,354,298,33.25%,AMZN,call
AMZN201002C03265000,2020-09-28 3:58PM EDT,3265.0,16.32,15.5,17.7,0.97,+6.32%,238,265,33.75%,AMZN,call
AMZN201002C03270000,2020-09-28 3:59PM EDT,3270.0,15.4,14.45,16.6,0.7,+4.76%,297,134,33.77%,AMZN,call
AMZN201002C03275000,2020-09-28 3:54PM EDT,3275.0,14.9,14.15,15.4,0.9,+6.43%,198,211,33.65%,AMZN,call
AMZN201002C03280000,2020-09-28 3:57PM EDT,3280.0,14.0,13.1,14.6,0.85,+6.46%,1430,115,33.85%,AMZN,call
AMZN201002C03285000,2020-09-28 3:59PM EDT,3285.0,12.96,12.05,13.65,0.16,+1.25%,124,88,33.86%,AMZN,call
AMZN201002C03290000,2020-09-28 3:59PM EDT,3290.0,11.85,11.3,12.7,-0.15,-1.25%,1128,98,33.82%,AMZN,call
AMZN201002C03295000,2020-09-28 3:59PM EDT,3295.0,11.0,10.95,11.75,0.65,+6.28%,146,234,33.73%,AMZN,call
AMZN201002C03300000,2020-09-28 3:59PM EDT,3300.0,10.7,10.1,10.95,0.05,+0.47%,5129,1392,33.74%,AMZN,call
AMZN201002C03305000,2020-09-28 3:57PM EDT,3305.0,10.0,9.25,10.5,-0.34,-3.29%,230,114,34.09%,AMZN,call
AMZN201002C03310000,2020-09-28 3:55PM EDT,3310.0,8.76,8.1,9.7,-1.19,-11.96%,261,404,34.02%,AMZN,call
AMZN201002C03315000,2020-09-28 3:52PM EDT,3315.0,8.2,7.6,8.9,-1.3,-13.68%,186,105,33.88%,AMZN,call
AMZN201002C03320000,2020-09-28 3:59PM EDT,3320.0,7.9,7.0,8.55,-1.2,-13.19%,416,275,34.24%,AMZN,call
AMZN201002C03325000,2020-09-28 3:55PM EDT,3325.0,6.95,7.05,7.95,-1.7,-19.65%,125,112,34.26%,AMZN,call
AMZN201002C03330000,2020-09-28 3:59PM EDT,3330.0,7.0,6.55,7.45,-1.33,-15.97%,429,432,34.37%,AMZN,call
AMZN201002C03335000,2020-09-28 3:38PM EDT,3335.0,6.83,5.9,6.95,-1.12,-14.09%,134,79,34.43%,AMZN,call
AMZN201002C03340000,2020-09-28 3:58PM EDT,3340.0,5.75,5.15,6.4,-1.87,-24.54%,228,152,34.38%,AMZN,call
AMZN201002C03345000,2020-09-28 3:59PM EDT,3345.0,5.64,4.65,6.05,-1.56,-21.67%,124,103,34.57%,AMZN,call
AMZN201002C03350000,2020-09-28 3:59PM EDT,3350.0,5.4,5.0,5.5,-1.5,-21.74%,1537,393,34.42%,AMZN,call
AMZN201002C03355000,2020-09-28 3:59PM EDT,3355.0,4.86,4.15,5.1,-1.64,-25.23%,173,71,34.46%,AMZN,call
AMZN201002C03360000,2020-09-28 3:59PM EDT,3360.0,4.7,4.4,4.95,-1.6,-25.40%,310,184,34.89%,AMZN,call
