MCD200911C00217500,2020-09-09 3:25PM EDT,217.5,1.53,1.47,1.6,0.58,+61.05%,646,0,25.71%,MCD,call
MCD200911C00220000,2020-09-09 3:25PM EDT,220.0,0.62,0.53,0.62,0.15,+31.91%,1880,1226,23.34%,MCD,call
MCD200911C00222500,2020-09-09 3:21PM EDT,222.5,0.28,0.22,0.25,0.01,+3.70%,679,0,24.02%,MCD,call
MCD200911C00225000,2020-09-09 3:14PM EDT,225.0,0.12,0.11,0.14,-0.05,-29.41%,1054,0,27.05%,MCD,call
MCD200911C00227500,2020-09-09 3:13PM EDT,227.5,0.1,0.08,0.12,0.0,-,92,271,32.03%,MCD,call
MCD200911C00230000,2020-09-09 2:53PM EDT,230.0,0.08,0.07,0.1,0.0,-,345,411,36.33%,MCD,call
MCD200911C00232500,2020-09-09 10:26AM EDT,232.5,0.16,0.03,0.07,0.11,+220.00%,5,72,39.26%,MCD,call
MCD200911C00235000,2020-09-09 3:14PM EDT,235.0,0.06,0.03,0.09,-0.01,-14.29%,49,0,46.00%,MCD,call
MCD200911C00237500,2020-09-09 12:17PM EDT,237.5,0.07,0.01,0.13,0.01,+16.67%,15,27,54.10%,MCD,call
MCD200911C00240000,2020-09-09 10:51AM EDT,240.0,0.08,0.01,0.1,0.04,+100.00%,12,281,51.95%,MCD,call
MCD200911C00245000,2020-09-01 10:17AM EDT,245.0,0.13,0.01,0.07,0.11,+550.00%,10,157,58.20%,MCD,call
MCD200911C00250000,2020-09-09 2:40PM EDT,250.0,0.04,0.0,0.04,0.0,-,60,0,60.94%,MCD,call
MCD200911C00255000,2020-09-08 11:41AM EDT,255.0,0.04,0.0,0.06,0.03,+300.00%,1,20,71.88%,MCD,call
MCD200911C00260000,2020-09-09 9:52AM EDT,260.0,0.03,0.0,0.04,-0.06,-66.67%,2,10,75.78%,MCD,call
MCD200911P00130000,2020-09-03 12:50PM EDT,130.0,0.01,0.0,0.01,0.0,-,4,0,175.00%,MCD,put
MCD200911P00150000,2020-08-25 2:52PM EDT,150.0,0.05,0.0,0.36,0.0,-,-,1,189.45%,MCD,put
MCD200911P00155000,2020-09-04 10:36AM EDT,155.0,0.11,0.0,0.37,0.0,-,1,5,175.39%,MCD,put
MCD200911P00160000,2020-09-04 11:51AM EDT,160.0,0.06,0.0,0.01,0.0,-,2,2,106.25%,MCD,put
MCD200911P00165000,2020-09-08 3:38PM EDT,165.0,0.05,0.0,0.11,0.0,-,2,27,124.22%,MCD,put
MCD200911P00170000,2020-09-03 2:44PM EDT,170.0,0.22,0.0,0.09,0.0,-,6,36,109.38%,MCD,put
MCD200911P00172500,2020-09-04 10:45AM EDT,172.5,0.13,0.0,0.01,0.0,-,10,0,82.81%,MCD,put
MCD200911P00175000,2020-09-04 10:59AM EDT,175.0,0.1,0.0,0.04,0.0,-,34,34,89.06%,MCD,put
MCD200911P00177500,2020-09-08 10:18AM EDT,177.5,0.01,0.0,0.13,0.0,-,1,0,96.09%,MCD,put
MCD200911P00180000,2020-09-08 10:01AM EDT,180.0,0.04,0.0,0.09,0.0,-,2,59,85.94%,MCD,put
MCD200911P00182500,2020-09-08 1:38PM EDT,182.5,0.05,0.0,0.13,0.0,-,19,0,83.98%,MCD,put
MCD200911P00185000,2020-09-09 10:03AM EDT,185.0,0.09,0.0,0.09,0.08,+800.00%,26,0,74.61%,MCD,put
MCD200911P00187500,2020-09-09 12:16PM EDT,187.5,0.02,0.0,0.15,-0.07,-77.78%,1,84,73.83%,MCD,put
MCD200911P00190000,2020-09-08 2:42PM EDT,190.0,0.15,0.02,0.06,0.0,-,51,0,62.50%,MCD,put
MCD200911P00192500,2020-09-09 10:01AM EDT,192.5,0.11,0.0,0.12,-0.04,-26.67%,5,0,60.16%,MCD,put
MCD200911P00195000,2020-09-09 12:49PM EDT,195.0,0.08,0.05,0.09,-0.13,-61.90%,28,627,55.66%,MCD,put
MCD200911P00197500,2020-09-09 10:44AM EDT,197.5,0.1,0.05,0.17,-0.16,-61.54%,10,0,53.52%,MCD,put
MCD200911P00200000,2020-09-09 3:22PM EDT,200.0,0.16,0.1,0.16,-0.2,-55.56%,90,0,50.68%,MCD,put
MCD200911P00202500,2020-09-09 10:50AM EDT,202.5,0.17,0.03,0.19,-0.18,-51.43%,8,256,45.70%,MCD,put
MCD200911P00205000,2020-09-09 3:04PM EDT,205.0,0.18,0.14,0.2,-0.43,-70.49%,203,711,39.36%,MCD,put
MCD200911P00207500,2020-09-09 2:15PM EDT,207.5,0.22,0.19,0.28,-0.57,-72.15%,199,685,35.21%,MCD,put
MCD200911P00210000,2020-09-09 3:26PM EDT,210.0,0.36,0.33,0.36,-0.89,-71.20%,431,0,29.79%,MCD,put
MCD200911P00212500,2020-09-09 3:13PM EDT,212.5,0.5,0.52,0.64,-1.38,-73.40%,195,0,26.76%,MCD,put
MCD200911P00215000,2020-09-09 3:10PM EDT,215.0,0.88,0.9,1.0,-2.17,-71.15%,488,252,21.53%,MCD,put
MCD200911P00217500,2020-09-09 2:54PM EDT,217.5,1.69,1.76,1.9,-2.36,-58.27%,108,0,17.90%,MCD,put
MCD200911P00220000,2020-09-09 2:37PM EDT,220.0,3.53,3.1,3.45,-1.32,-27.22%,13,5,10.74%,MCD,put
MCD200911P00222500,2020-09-09 10:18AM EDT,222.5,6.26,5.25,5.65,-5.34,-46.03%,3,1,0.00%,MCD,put
MCD200911P00225000,2020-09-09 2:24PM EDT,225.0,7.7,7.55,8.1,-2.9,-27.36%,1,0,0.00%,MCD,put
MCD200911P00227500,2020-09-04 11:03AM EDT,227.5,14.5,10.1,10.8,0.0,-,16,16,0.00%,MCD,put
MCD200911P00240000,2020-09-08 3:52PM EDT,240.0,26.3,22.55,23.3,0.0,-,2,2,0.00%,MCD,put
MMM200911C00140000,2020-08-20 1:50PM EDT,140.0,23.05,26.8,27.35,0.0,-,18,0,123.14%,MMM,call
MMM200911C00142000,2020-08-10 10:13AM EDT,142.0,18.5,24.2,25.3,0.0,-,1,0,89.06%,MMM,call
MMM200911C00145000,2020-08-06 10:52AM EDT,145.0,11.2,18.65,23.2,0.0,-,-,0,146.24%,MMM,call
MMM200911C00147000,2020-09-03 10:39AM EDT,147.0,21.8,19.3,20.2,0.0,-,-,1,72.27%,MMM,call
MMM200911C00149000,2020-09-01 12:11PM EDT,149.0,14.7,17.8,18.3,0.0,-,2,1,85.64%,MMM,call
MMM200911C00150000,2020-09-04 11:29AM EDT,150.0,15.15,16.9,17.2,0.0,-,2,21,81.64%,MMM,call
MMM200911C00152500,2020-08-10 2:28PM EDT,152.5,13.61,14.05,14.7,0.0,-,5,0,62.89%,MMM,call
MMM200911C00155000,2020-09-02 11:11AM EDT,155.0,13.47,11.95,12.35,0.0,-,1,86,65.33%,MMM,call
MMM200911C00157500,2020-09-09 11:01AM EDT,157.5,8.33,9.4,9.75,2.53,+43.62%,1,34,52.15%,MMM,call
MMM200911C00160000,2020-09-09 11:01AM EDT,160.0,6.03,7.0,7.4,2.18,+56.62%,3,48,50.29%,MMM,call
MMM200911C00162500,2020-09-09 12:40PM EDT,162.5,4.13,4.65,5.0,1.51,+57.63%,10,163,39.94%,MMM,call
MMM200911C00165000,2020-09-09 3:22PM EDT,165.0,2.76,2.53,2.89,1.36,+97.14%,278,0,32.72%,MMM,call
MMM200911C00167500,2020-09-09 3:15PM EDT,167.5,1.29,1.12,1.2,0.49,+61.25%,192,779,26.37%,MMM,call
MMM200911C00170000,2020-09-09 3:14PM EDT,170.0,0.41,0.37,0.42,0.06,+17.14%,309,0,25.54%,MMM,call
MMM200911C00172500,2020-09-09 2:26PM EDT,172.5,0.11,0.11,0.14,-0.06,-35.29%,209,473,26.66%,MMM,call
MMM200911C00175000,2020-09-09 2:47PM EDT,175.0,0.05,0.05,0.06,-0.05,-50.00%,113,768,29.49%,MMM,call
MMM200911C00177500,2020-09-09 2:45PM EDT,177.5,0.01,0.01,0.02,-0.06,-85.71%,139,1218,30.86%,MMM,call
MMM200911C00180000,2020-09-08 3:56PM EDT,180.0,0.05,0.0,0.01,0.0,-,16,46,33.59%,MMM,call
MMM200911C00182500,2020-09-08 12:20PM EDT,182.5,0.09,0.01,0.03,0.0,-,6,32,44.53%,MMM,call
MMM200911C00185000,2020-09-03 9:30AM EDT,185.0,0.05,0.0,0.03,0.0,-,-,5,50.39%,MMM,call
MMM200911C00187500,2020-08-17 12:10AM EDT,187.5,0.15,0.0,0.03,0.0,-,-,10,51.56%,MMM,call
MMM200911C00190000,2020-08-06 10:16AM EDT,190.0,0.12,0.0,1.03,0.0,-,-,2,99.22%,MMM,call
MMM200911P00125000,2020-09-02 9:37AM EDT,125.0,0.03,0.0,0.03,0.0,-,1,4,117.19%,MMM,put
MMM200911P00130000,2020-08-10 3:55PM EDT,130.0,0.17,0.0,0.03,0.0,-,1,1,101.56%,MMM,put
MMM200911P00135000,2020-08-31 1:56PM EDT,135.0,0.05,0.0,0.03,0.0,-,2,8,87.50%,MMM,put
MMM200911P00140000,2020-09-04 1:40PM EDT,140.0,0.03,0.0,0.03,0.0,-,3,12,73.44%,MMM,put
MMM200911P00142000,2020-09-03 2:08PM EDT,142.0,0.04,0.0,0.03,0.0,-,22,30,68.75%,MMM,put
MMM200911P00143000,2020-08-10 10:36AM EDT,143.0,1.0,0.0,0.03,0.0,-,3,3,65.63%,MMM,put
MMM200911P00144000,2020-08-06 11:46AM EDT,144.0,0.69,0.0,0.56,0.0,-,3,23,97.46%,MMM,put
MMM200911P00145000,2020-09-09 9:31AM EDT,145.0,0.01,0.0,0.04,-0.04,-80.00%,8,29,62.50%,MMM,put
MMM200911P00146000,2020-08-25 3:06PM EDT,146.0,0.18,0.0,0.04,0.0,-,1,18,59.38%,MMM,put
MMM200911P00147000,2020-08-24 1:31PM EDT,147.0,0.32,0.0,0.04,0.0,-,10,0,57.03%,MMM,put
MMM200911P00148000,2020-09-04 12:55PM EDT,148.0,0.08,0.01,0.04,0.0,-,10,101,55.47%,MMM,put
MMM200911P00149000,2020-09-09 1:30PM EDT,149.0,0.02,0.0,0.04,-0.14,-87.50%,7,25,51.56%,MMM,put
MMM200911P00150000,2020-09-09 10:26AM EDT,150.0,0.02,0.02,0.04,-0.05,-71.43%,9,269,51.17%,MMM,put
MMM200911P00152500,2020-09-09 2:26PM EDT,152.5,0.07,0.03,0.06,-0.04,-36.36%,2,131,48.83%,MMM,put
MMM200911P00155000,2020-09-09 11:20AM EDT,155.0,0.03,0.04,0.05,-0.23,-88.46%,20,0,40.04%,MMM,put
MMM200911P00157500,2020-09-09 2:58PM EDT,157.5,0.1,0.08,0.09,-0.43,-81.13%,61,272,35.94%,MMM,put
MMM200911P00160000,2020-09-09 3:09PM EDT,160.0,0.16,0.13,0.19,-0.83,-83.84%,24,0,32.72%,MMM,put
MMM200911P00162500,2020-09-09 3:11PM EDT,162.5,0.3,0.26,0.34,-1.6,-84.21%,95,701,27.64%,MMM,put
MMM200911P00165000,2020-09-09 3:22PM EDT,165.0,0.69,0.67,0.73,-2.05,-74.82%,245,251,23.34%,MMM,put
MMM200911P00167500,2020-09-09 3:24PM EDT,167.5,1.68,1.64,1.74,-3.72,-68.89%,65,0,20.90%,MMM,put
MMM200911P00170000,2020-09-09 12:58PM EDT,170.0,4.1,3.25,3.65,-0.52,-11.26%,6,135,22.32%,MMM,put
MMM200911P00172500,2020-09-02 10:09AM EDT,172.5,6.35,5.2,5.85,0.0,-,-,1,0.00%,MMM,put
MMM200911P00175000,2020-09-04 10:28AM EDT,175.0,8.5,7.8,8.2,0.0,-,2,14,0.00%,MMM,put
MMM200911P00177500,2020-09-08 10:04AM EDT,177.5,15.0,10.35,10.6,0.0,-,1,0,0.00%,MMM,put
MRK200911C00070000,2020-09-09 11:18AM EDT,70.0,15.1,15.55,15.85,3.9,+34.82%,5,5,150.20%,MRK,call
MRK200911C00072000,2020-08-31 9:40AM EDT,72.0,13.6,13.7,13.95,0.0,-,8,18,144.34%,MRK,call
MRK200911C00073000,2020-08-28 2:33PM EDT,73.0,12.3,12.05,12.85,0.0,-,3,3,94.53%,MRK,call
MRK200911C00074500,2020-08-28 10:08AM EDT,74.5,10.55,11.25,11.4,0.0,-,11,12,122.07%,MRK,call
MRK200911C00075000,2020-09-01 1:11PM EDT,75.0,9.05,10.15,10.85,0.0,-,1,10,87.89%,MRK,call
MRK200911C00076500,2020-08-26 3:33PM EDT,76.5,9.0,8.8,9.4,0.0,-,-,2,87.11%,MRK,call
MRK200911C00077500,2020-07-30 10:59AM EDT,77.5,3.05,7.9,8.55,0.0,-,-,4,88.67%,MRK,call
MRK200911C00078000,2020-08-28 3:50PM EDT,78.0,7.65,7.65,7.85,0.0,-,2,2,86.04%,MRK,call
MRK200911C00079000,2020-08-19 11:28AM EDT,79.0,6.95,2.89,6.15,0.0,-,1,1,0.00%,MRK,call
MRK200911C00079500,2020-09-08 2:36PM EDT,79.5,4.0,6.25,6.4,0.0,-,1,2,77.15%,MRK,call
MRK200911C00080000,2020-09-09 1:05PM EDT,80.0,5.3,5.7,5.85,-0.05,-0.93%,2,22,69.73%,MRK,call
MRK200911C00080500,2020-08-21 3:15PM EDT,80.5,4.9,5.25,5.4,0.0,-,10,4,67.87%,MRK,call
MRK200911C00081000,2020-08-31 10:53AM EDT,81.0,5.02,4.7,4.9,0.0,-,1,18,61.91%,MRK,call
MRK200911C00081500,2020-09-09 1:12PM EDT,81.5,4.0,4.2,4.4,1.65,+70.21%,21,53,57.13%,MRK,call
MRK200911C00082000,2020-09-08 12:52PM EDT,82.0,3.1,3.75,3.95,1.35,+77.14%,2,55,54.69%,MRK,call
MRK200911C00082500,2020-09-08 1:16PM EDT,82.5,1.61,3.25,3.45,0.0,-,52,139,54.00%,MRK,call
MRK200911C00083000,2020-09-09 11:55AM EDT,83.0,2.41,2.8,2.95,1.22,+102.52%,25,128,48.63%,MRK,call
MRK200911C00083500,2020-09-09 10:52AM EDT,83.5,1.66,2.34,2.73,0.63,+61.17%,21,65,53.52%,MRK,call
MRK200911C00084000,2020-09-09 3:22PM EDT,84.0,1.87,1.91,2.33,1.12,+149.33%,27,281,50.83%,MRK,call
MRK200911C00084500,2020-09-09 2:21PM EDT,84.5,1.49,1.52,1.58,0.98,+192.16%,53,183,35.69%,MRK,call
MRK200911C00085000,2020-09-09 3:11PM EDT,85.0,1.1,1.11,1.21,0.69,+168.29%,366,748,33.11%,MRK,call
MRK200911C00086000,2020-09-09 3:24PM EDT,86.0,0.57,0.52,0.59,0.33,+137.50%,500,7036,28.17%,MRK,call
MRK200911C00087000,2020-09-09 2:24PM EDT,87.0,0.22,0.23,0.25,0.08,+57.14%,138,2127,26.37%,MRK,call
MRK200911C00087500,2020-09-09 2:59PM EDT,87.5,0.14,0.14,0.16,0.03,+27.27%,141,451,26.37%,MRK,call
MRK200911C00088000,2020-09-09 11:55AM EDT,88.0,0.09,0.08,0.11,0.03,+50.00%,18,318,27.15%,MRK,call
MRK200911C00089000,2020-09-09 2:59PM EDT,89.0,0.05,0.04,0.06,0.01,+25.00%,13,639,29.49%,MRK,call
MRK200911C00090000,2020-09-09 2:57PM EDT,90.0,0.03,0.02,0.04,0.02,+200.00%,15,430,32.81%,MRK,call
MRK200911C00091000,2020-09-09 2:40PM EDT,91.0,0.02,0.0,0.11,-0.02,-50.00%,4,58,47.07%,MRK,call
MRK200911C00092000,2020-09-03 9:44AM EDT,92.0,0.14,0.0,0.04,0.0,-,7,131,43.75%,MRK,call
MRK200911C00092500,2020-09-02 3:54PM EDT,92.5,0.14,0.0,0.05,0.0,-,13,216,48.05%,MRK,call
MRK200911C00095000,2020-09-08 9:35AM EDT,95.0,0.01,0.0,0.09,0.0,-,1,31,59.77%,MRK,call
MRK200911C00100000,2020-09-08 3:08PM EDT,100.0,0.02,0.0,0.05,0.0,-,5,19,76.56%,MRK,call
MRK200911P00065000,2020-08-17 2:23PM EDT,65.0,0.04,0.0,0.01,0.0,-,1,1,106.25%,MRK,put
MRK200911P00070000,2020-09-09 10:34AM EDT,70.0,0.01,0.0,0.01,-0.02,-66.67%,71,36,78.13%,MRK,put
MRK200911P00072000,2020-09-09 10:31AM EDT,72.0,0.03,0.0,0.01,-0.04,-57.14%,133,29,68.75%,MRK,put
MRK200911P00073000,2020-08-10 12:04PM EDT,73.0,0.38,0.0,0.02,0.0,-,1,1,68.75%,MRK,put
MRK200911P00073500,2020-09-08 12:04PM EDT,73.5,0.03,0.0,0.04,0.0,-,7,0,71.88%,MRK,put
MRK200911P00074000,2020-08-24 11:33AM EDT,74.0,0.01,0.0,0.05,0.0,-,20,22,71.88%,MRK,put
MRK200911P00074500,2020-08-14 1:33PM EDT,74.5,0.17,0.0,0.04,0.0,-,1,5,66.41%,MRK,put
MRK200911P00075000,2020-09-09 12:16PM EDT,75.0,0.03,0.0,0.03,-0.04,-57.14%,4,84,60.94%,MRK,put
MRK200911P00075500,2020-09-09 9:51AM EDT,75.5,0.06,0.0,0.04,0.0,-,6,0,60.94%,MRK,put
MRK200911P00076000,2020-08-11 11:38AM EDT,76.0,0.6,0.0,0.06,0.0,-,10,16,61.33%,MRK,put
MRK200911P00076500,2020-08-04 2:20PM EDT,76.5,0.95,0.0,2.16,0.0,-,2,3,139.06%,MRK,put
MRK200911P00077000,2020-09-08 10:13AM EDT,77.0,0.08,0.0,0.06,0.0,-,20,90,55.47%,MRK,put
MRK200911P00077500,2020-09-08 9:30AM EDT,77.5,0.02,0.0,0.05,0.0,-,1,70,50.78%,MRK,put
MRK200911P00078000,2020-09-04 2:40PM EDT,78.0,0.08,0.03,0.06,0.0,-,4,29,52.73%,MRK,put
MRK200911P00078500,2020-09-08 11:00AM EDT,78.5,0.14,0.02,0.05,0.0,-,1,309,50.59%,MRK,put
MRK200911P00079000,2020-09-08 1:05PM EDT,79.0,0.1,0.02,0.05,0.0,-,14,125,47.27%,MRK,put
MRK200911P00079500,2020-09-09 2:21PM EDT,79.5,0.04,0.03,0.05,-0.09,-69.23%,24,81,44.14%,MRK,put
MRK200911P00080000,2020-09-09 1:49PM EDT,80.0,0.05,0.03,0.06,-0.11,-68.75%,1,123,42.38%,MRK,put
MRK200911P00080500,2020-09-08 3:04PM EDT,80.5,0.26,0.04,0.06,0.0,-,6,366,39.06%,MRK,put
MRK200911P00081000,2020-09-08 2:42PM EDT,81.0,0.28,0.04,0.07,0.0,-,25,215,36.91%,MRK,put
MRK200911P00081500,2020-09-08 3:54PM EDT,81.5,0.39,0.05,0.08,0.0,-,31,144,34.57%,MRK,put
MRK200911P00082000,2020-09-09 11:21AM EDT,82.0,0.12,0.07,0.09,-0.35,-74.47%,18,311,31.84%,MRK,put
MRK200911P00082500,2020-09-09 2:27PM EDT,82.5,0.1,0.08,0.11,-0.66,-86.84%,11,613,29.69%,MRK,put
MRK200911P00083000,2020-09-09 2:36PM EDT,83.0,0.13,0.1,0.13,-0.66,-83.54%,2,338,27.05%,MRK,put
MRK200911P00083500,2020-09-09 2:21PM EDT,83.5,0.17,0.14,0.16,-0.85,-83.33%,33,196,24.61%,MRK,put
MRK200911P00084000,2020-09-09 3:11PM EDT,84.0,0.2,0.18,0.23,-1.19,-85.61%,28,275,23.24%,MRK,put
MRK200911P00084500,2020-09-09 3:19PM EDT,84.5,0.28,0.27,0.3,-1.55,-84.70%,82,107,20.85%,MRK,put
MRK200911P00085000,2020-09-09 2:25PM EDT,85.0,0.44,0.37,0.43,-1.46,-76.84%,28,307,19.24%,MRK,put
MRK200911P00086000,2020-09-09 3:24PM EDT,86.0,0.8,0.77,0.87,-0.74,-48.05%,16,536,15.63%,MRK,put
MRK200911P00087000,2020-09-09 11:27AM EDT,87.0,1.77,1.07,1.56,-0.9,-33.71%,1,70,0.00%,MRK,put
MRK200911P00087500,2020-09-03 12:29PM EDT,87.5,2.01,1.69,2.23,0.0,-,-,22,22.07%,MRK,put
MRK200911P00088000,2020-09-03 11:58AM EDT,88.0,2.45,2.1,2.37,0.0,-,-,1,0.00%,MRK,put
MRK200911P00089000,2020-08-24 12:07AM EDT,89.0,4.45,3.25,3.35,0.0,-,-,4,0.00%,MRK,put
MRK200911P00090000,2020-09-02 3:59PM EDT,90.0,3.3,4.15,4.35,0.0,-,-,4,0.00%,MRK,put
MRK200911P00092500,2020-09-08 2:57PM EDT,92.5,9.4,6.65,6.8,0.0,-,1,0,0.00%,MRK,put
MRK200911P00095000,2020-09-09 11:49AM EDT,95.0,9.85,9.15,9.3,-0.85,-7.94%,1,1,0.00%,MRK,put
MRK200911P00100000,2020-08-24 12:07AM EDT,100.0,14.9,14.2,15.0,0.0,-,-,2,122.85%,MRK,put
MSFT200911C00145000,2020-09-08 9:30AM EDT,145.0,61.28,68.3,70.0,0.0,-,2,11,311.33%,MSFT,call
MSFT200911C00150000,2020-09-09 10:37AM EDT,150.0,61.28,63.15,65.0,4.64,+8.19%,5,14,286.33%,MSFT,call
MSFT200911C00155000,2020-09-04 10:18AM EDT,155.0,56.2,58.15,59.85,0.0,-,1,1,262.16%,MSFT,call
MSFT200911C00160000,2020-09-08 9:30AM EDT,160.0,46.02,53.2,55.2,0.0,-,4,5,248.10%,MSFT,call
MSFT200911C00170000,2020-09-09 10:37AM EDT,170.0,41.4,43.25,44.75,4.99,+13.71%,5,15,200.78%,MSFT,call
MSFT200911C00175000,2020-09-09 1:19PM EDT,175.0,38.0,38.25,39.9,6.0,+18.75%,21,33,183.11%,MSFT,call
MSFT200911C00177500,2020-09-08 3:53PM EDT,177.5,30.5,35.95,37.1,3.7,+13.81%,4,36,171.78%,MSFT,call
MSFT200911C00180000,2020-09-09 11:02AM EDT,180.0,31.5,33.35,35.4,7.45,+30.98%,152,169,170.95%,MSFT,call
MSFT200911C00182500,2020-09-09 1:12PM EDT,182.5,30.99,30.9,32.5,1.33,+4.48%,2,6,156.54%,MSFT,call
MSFT200911C00185000,2020-09-09 1:59PM EDT,185.0,27.75,28.65,29.65,8.16,+41.65%,24,57,145.41%,MSFT,call
MSFT200911C00187500,2020-09-09 9:34AM EDT,187.5,19.75,26.7,27.75,1.8,+10.03%,2,24,148.14%,MSFT,call
MSFT200911C00190000,2020-09-09 3:26PM EDT,190.0,24.3,23.25,24.45,9.85,+68.17%,24,102,118.75%,MSFT,call
MSFT200911C00192500,2020-09-09 2:34PM EDT,192.5,20.8,20.95,22.9,8.75,+72.61%,21,134,121.19%,MSFT,call
MSFT200911C00195000,2020-09-09 3:26PM EDT,195.0,19.52,19.2,20.5,9.57,+96.18%,188,253,118.85%,MSFT,call
MSFT200911C00197500,2020-09-09 3:25PM EDT,197.5,16.75,16.8,17.55,9.55,+132.64%,78,129,104.88%,MSFT,call
MSFT200911C00200000,2020-09-09 3:25PM EDT,200.0,14.34,13.9,14.6,8.79,+158.38%,1032,1044,86.60%,MSFT,call
MSFT200911C00202500,2020-09-09 3:25PM EDT,202.5,11.94,11.7,11.95,7.64,+177.67%,548,462,77.10%,MSFT,call
MSFT200911C00205000,2020-09-09 3:27PM EDT,205.0,9.72,9.5,9.6,6.49,+200.93%,3167,2769,69.34%,MSFT,call
MSFT200911C00207500,2020-09-09 3:25PM EDT,207.5,7.35,7.4,7.8,5.03,+216.81%,5250,3257,65.16%,MSFT,call
MSFT200911C00210000,2020-09-09 3:26PM EDT,210.0,5.45,5.45,5.55,3.9,+251.61%,30490,7751,57.03%,MSFT,call
MSFT200911C00212500,2020-09-09 3:26PM EDT,212.5,3.72,3.75,3.75,2.62,+238.18%,19686,3436,51.22%,MSFT,call
MSFT200911C00215000,2020-09-09 3:26PM EDT,215.0,2.42,2.41,2.41,1.62,+202.50%,32126,10073,47.49%,MSFT,call
MSFT200911C00217500,2020-09-09 3:26PM EDT,217.5,1.45,1.48,1.49,0.81,+126.56%,12180,8588,45.65%,MSFT,call
MSFT200911C00220000,2020-09-09 3:27PM EDT,220.0,0.9,0.86,0.87,0.46,+104.55%,15515,10887,44.48%,MSFT,call
MSFT200911C00222500,2020-09-09 3:26PM EDT,222.5,0.5,0.49,0.51,0.17,+51.52%,4399,3012,44.53%,MSFT,call
MSFT200911C00225000,2020-09-09 3:26PM EDT,225.0,0.29,0.28,0.3,0.0,-,8636,13087,45.12%,MSFT,call
MSFT200911C00227500,2020-09-09 3:24PM EDT,227.5,0.18,0.17,0.19,-0.05,-21.74%,1374,4157,46.68%,MSFT,call
MSFT200911C00230000,2020-09-09 3:25PM EDT,230.0,0.12,0.11,0.13,-0.08,-40.00%,7427,13318,48.83%,MSFT,call
MSFT200911C00232500,2020-09-09 3:22PM EDT,232.5,0.08,0.07,0.08,-0.08,-50.00%,813,7385,50.00%,MSFT,call
MSFT200911C00235000,2020-09-09 3:25PM EDT,235.0,0.06,0.05,0.06,-0.08,-57.14%,1575,6735,51.95%,MSFT,call
MSFT200911C00237500,2020-09-09 3:26PM EDT,237.5,0.04,0.03,0.04,-0.09,-69.23%,363,1389,53.13%,MSFT,call
MSFT200911C00240000,2020-09-09 3:26PM EDT,240.0,0.03,0.02,0.03,-0.07,-70.00%,1084,7308,55.08%,MSFT,call
MSFT200911C00242500,2020-09-09 3:21PM EDT,242.5,0.03,0.01,0.03,-0.05,-62.50%,206,1678,57.81%,MSFT,call
MSFT200911C00245000,2020-09-09 3:16PM EDT,245.0,0.03,0.01,0.03,-0.06,-66.67%,415,2724,61.72%,MSFT,call
MSFT200911C00247500,2020-09-09 1:05PM EDT,247.5,0.02,0.01,0.02,-0.05,-71.43%,24,283,63.28%,MSFT,call
MSFT200911C00250000,2020-09-09 3:03PM EDT,250.0,0.01,0.01,0.02,-0.05,-83.33%,757,10783,67.19%,MSFT,call
MSFT200911C00252500,2020-09-09 3:17PM EDT,252.5,0.01,0.0,0.03,-0.05,-83.33%,36,148,70.31%,MSFT,call
MSFT200911C00255000,2020-09-09 2:26PM EDT,255.0,0.01,0.01,0.02,-0.04,-80.00%,255,3579,74.22%,MSFT,call
MSFT200911C00257500,2020-09-09 3:19PM EDT,257.5,0.01,0.01,0.02,-0.04,-80.00%,24,112,78.13%,MSFT,call
MSFT200911C00260000,2020-09-09 2:55PM EDT,260.0,0.01,0.0,0.01,-0.01,-50.00%,143,1939,73.44%,MSFT,call
MSFT200911C00265000,2020-09-09 3:16PM EDT,265.0,0.01,0.0,0.02,-0.03,-75.00%,26,1587,84.38%,MSFT,call
MSFT200911C00270000,2020-09-09 3:19PM EDT,270.0,0.01,0.0,0.01,-0.02,-66.67%,97,1693,84.38%,MSFT,call
MSFT200911C00280000,2020-09-09 9:36AM EDT,280.0,0.02,0.0,0.01,-0.01,-33.33%,22,408,96.88%,MSFT,call
MSFT200911C00290000,2020-09-09 3:12PM EDT,290.0,0.02,0.0,0.02,0.0,-,21,524,115.63%,MSFT,call
MSFT200911C00300000,2020-09-09 12:30PM EDT,300.0,0.01,0.0,0.01,0.0,-,91,344,118.75%,MSFT,call
MSFT200911C00310000,2020-09-09 11:39AM EDT,310.0,0.01,0.0,0.01,0.0,-,2,690,131.25%,MSFT,call
MSFT200911C00320000,2020-09-08 10:54AM EDT,320.0,0.01,0.0,0.01,0.0,-,94,476,137.50%,MSFT,call
MSFT200911C00330000,2020-09-09 12:46PM EDT,330.0,0.01,0.0,0.01,0.0,-,12,574,150.00%,MSFT,call
MSFT200911C00340000,2020-09-09 12:48PM EDT,340.0,0.01,0.0,0.01,-0.03,-75.00%,6,852,156.25%,MSFT,call
MSFT200911P00145000,2020-09-08 3:59PM EDT,145.0,0.02,0.0,0.01,0.0,-,272,295,134.38%,MSFT,put
MSFT200911P00150000,2020-09-08 3:59PM EDT,150.0,0.02,0.0,0.01,0.0,-,201,349,121.88%,MSFT,put
MSFT200911P00155000,2020-09-09 1:44PM EDT,155.0,0.01,0.0,0.01,-0.02,-66.67%,27,225,112.50%,MSFT,put
