FB200904P00365000,2020-08-27 12:41PM EDT,365.0,70.15,71.25,72.5,0.0,-,-,2,77.34%,FB,put
FB200904P00370000,2020-08-25 9:45AM EDT,370.0,97.05,76.25,77.45,0.0,-,4,7,77.73%,FB,put
FB200904P00380000,2020-08-27 3:21PM EDT,380.0,85.35,86.25,87.45,0.0,-,-,15,85.55%,FB,put
FB200904P00385000,2020-08-27 3:59PM EDT,385.0,91.6,91.25,92.45,0.0,-,-,5,89.45%,FB,put
FB200904P00390000,2020-08-27 3:20PM EDT,390.0,95.65,96.25,97.45,0.0,-,2,3,92.97%,FB,put
FB200904P00400000,2020-08-28 12:20PM EDT,400.0,106.65,106.25,107.45,0.0,-,5,5,100.39%,FB,put
FB200904P00405000,2020-08-31 2:19PM EDT,405.0,110.75,111.25,112.45,-1.3,-1.16%,5,4,103.91%,FB,put
FB200904P00410000,2020-08-31 3:33PM EDT,410.0,114.8,116.25,117.35,-1.55,-1.33%,17,5,50.00%,FB,put
FBNC200918C00020000,2020-08-10 9:41AM EDT,20.0,2.96,1.15,1.4,0.0,-,1,25,56.25%,FBNC,call
FBNC200918C00022500,2020-08-21 1:57PM EDT,22.5,0.24,0.15,0.3,0.0,-,1,9,51.76%,FBNC,call
FBNC200918C00025000,2020-08-12 10:53AM EDT,25.0,0.53,0.0,0.25,0.0,-,21,26,63.67%,FBNC,call
FBNC200918C00030000,2020-08-03 10:28AM EDT,30.0,0.1,0.0,0.25,0.0,-,1,1,103.13%,FBNC,call
FBNC200918C00035000,2020-06-24 9:41AM EDT,35.0,0.15,0.0,9.8,0.0,-,-,1,450.20%,FBNC,call
FBNC200918P00015000,2020-08-10 9:41AM EDT,15.0,0.2,0.0,0.25,0.0,-,1,0,94.14%,FBNC,put
FBNC200918P00017500,2020-08-28 12:56PM EDT,17.5,0.15,0.1,0.25,0.0,-,35,164,61.13%,FBNC,put
FBNC200918P00020000,2020-08-28 3:56PM EDT,20.0,0.7,0.65,0.85,0.15,+27.27%,4,232,52.05%,FBNC,put
FBNC200918P00022500,2020-08-31 3:59PM EDT,22.5,2.25,2.05,3.0,0.65,+40.62%,1,34,63.48%,FBNC,put
FCFS200918C00055000,2020-07-20 3:44PM EDT,55.0,9.4,0.0,0.0,0.0,-,1,0,0.00%,FCFS,call
FCFS200918C00060000,2020-08-28 11:37AM EDT,60.0,2.24,0.0,5.0,0.0,-,3,0,94.19%,FCFS,call
FCFS200918C00065000,2020-08-18 9:53AM EDT,65.0,1.4,0.0,0.55,0.0,-,4,19,40.09%,FCFS,call
FCFS200918C00070000,2020-08-27 1:21PM EDT,70.0,0.1,0.0,0.3,0.0,-,67,0,50.98%,FCFS,call
FCFS200918C00075000,2020-08-12 10:59AM EDT,75.0,0.25,0.0,0.85,0.0,-,2,10,72.36%,FCFS,call
FCFS200918C00080000,2020-07-20 11:15AM EDT,80.0,0.6,0.0,4.5,0.0,-,1,3,142.53%,FCFS,call
FCFS200918C00085000,2020-07-09 5:00PM EDT,85.0,6.89,0.05,0.0,0.0,-,-,2,63.28%,FCFS,call
FCFS200918C00090000,2020-07-21 2:51PM EDT,90.0,0.5,0.0,4.5,0.0,-,5,3,173.93%,FCFS,call
FCFS200918C00095000,2020-07-21 9:35AM EDT,95.0,0.25,0.0,4.5,0.0,-,2,4,187.55%,FCFS,call
FCFS200918C00115000,2020-06-15 9:30AM EDT,115.0,0.85,0.0,0.0,0.0,-,-,15,50.00%,FCFS,call
FCFS200918P00040000,2020-07-09 5:00PM EDT,40.0,1.25,0.0,0.0,0.0,-,-,1,50.00%,FCFS,put
FCFS200918P00045000,2020-07-30 11:56AM EDT,45.0,0.5,0.0,4.5,0.0,-,6,7,157.13%,FCFS,put
FCFS200918P00055000,2020-08-31 2:11PM EDT,55.0,0.7,0.0,0.75,-0.1,-12.50%,2,0,46.34%,FCFS,put
FCFS200918P00060000,2020-08-27 9:30AM EDT,60.0,1.09,0.5,5.5,0.0,-,1,11,52.76%,FCFS,put
FCFS200918P00065000,2020-08-20 12:55PM EDT,65.0,5.27,3.2,8.2,0.0,-,1,0,91.02%,FCFS,put
FCFS200918P00075000,2020-07-24 10:25AM EDT,75.0,13.2,11.8,16.8,0.0,-,50,60,107.18%,FCFS,put
FCFS200918P00080000,2020-07-09 5:00PM EDT,80.0,9.75,0.0,0.0,0.0,-,1,5,0.00%,FCFS,put
FCFS200918P00085000,2020-07-09 5:00PM EDT,85.0,14.0,0.0,0.0,0.0,-,-,2,0.00%,FCFS,put
FCFS200918P00090000,2020-07-09 5:00PM EDT,90.0,10.8,0.0,0.0,0.0,-,-,5,0.00%,FCFS,put
FCRD200918C00002500,2020-08-03 12:13AM EDT,2.5,1.1,0.35,1.3,0.0,-,-,4,181.25%,FCRD,call
FCRD200918C00005000,2020-08-03 12:13AM EDT,5.0,0.06,0.00,0.05,0.0,-,-,184,128.13%,FCRD,call
FCRD200918C00007500,2020-08-03 12:13AM EDT,7.5,0.05,-,0.25,0.0,-,-,47,350.00%,FCRD,call
FCRD200918C00012500,2020-08-03 12:13AM EDT,12.5,1.5,-,0.05,0.0,-,-,139,323.44%,FCRD,call
FCRD200918P00002500,2020-08-03 12:13AM EDT,2.5,0.15,-,0.1,0.0,-,-,11,125.00%,FCRD,put
FCRD200918P00005000,2020-08-03 12:13AM EDT,5.0,2.1,1.35,2.7,0.0,-,-,0,199.22%,FCRD,put
FCRD200918P00010000,2020-08-13 2:37PM EDT,10.0,6.94,6.40,8.7,0.0,-,5,5,576.56%,FCRD,put
FCRD200918P00012500,2020-08-03 12:13AM EDT,12.5,10.3,8.80,10.3,0.0,-,-,15,408.59%,FCRD,put
FDUS200918C00002500,2020-07-09 5:01PM EDT,2.5,5.4,0.0,0.0,0.0,-,-,0,0.00%,FDUS,call
FDUS200918C00005000,2020-07-09 5:01PM EDT,5.0,2.9,0.0,0.0,0.0,-,4,4,0.00%,FDUS,call
FDUS200918C00007500,2020-07-09 5:01PM EDT,7.5,2.01,0.0,0.0,0.0,-,3,3,0.00%,FDUS,call
FDUS200918C00010000,2020-08-19 3:14PM EDT,10.0,0.62,0.25,1.25,0.0,-,2,28,52.93%,FDUS,call
FDUS200918C00012500,2020-08-24 2:54PM EDT,12.5,0.05,0.0,0.15,0.0,-,1,12,60.94%,FDUS,call
FDUS200918C00015000,2020-07-09 5:01PM EDT,15.0,0.05,0.0,0.0,0.0,-,3,14,50.00%,FDUS,call
FDUS200918C00017500,2020-07-09 5:01PM EDT,17.5,0.05,0.0,0.0,0.0,-,-,10,50.00%,FDUS,call
FDUS200918P00005000,2020-07-09 5:01PM EDT,5.0,0.26,0.0,0.0,0.0,-,1,3,50.00%,FDUS,put
FDUS200918P00007500,2020-08-04 11:05AM EDT,7.5,0.22,0.0,0.2,0.0,-,100,75,110.94%,FDUS,put
FDUS200918P00010000,2020-08-26 9:30AM EDT,10.0,0.22,0.15,0.3,0.0,-,2,33,52.93%,FDUS,put
FDUS200918P00012500,2020-08-28 2:33PM EDT,12.5,2.18,1.8,3.0,0.0,-,5,10,103.91%,FDUS,put
FDUS200918P00015000,2020-07-16 2:13PM EDT,15.0,6.4,3.7,5.1,0.0,-,1,59,182.81%,FDUS,put
FDUS200918P00017500,2020-07-09 5:01PM EDT,17.5,8.57,0.0,0.0,0.0,-,4,18,0.00%,FDUS,put
FDUS200918P00020000,2020-07-09 5:01PM EDT,20.0,15.7,0.0,0.0,0.0,-,-,1,0.00%,FDUS,put
FELE200918C00045000,2020-08-18 9:30AM EDT,45.0,12.55,0.0,0.0,0.0,-,1,1,0.00%,FELE,call
FELE200918C00050000,2020-08-18 9:30AM EDT,50.0,7.75,0.0,0.0,0.0,-,1,1,0.00%,FELE,call
FELE200918C00060000,2020-08-05 10:00AM EDT,60.0,0.95,1.2,1.55,0.0,-,2,2,34.11%,FELE,call
FELE200918C00065000,2020-08-10 10:14AM EDT,65.0,0.75,0.0,0.25,0.0,-,12,103,32.67%,FELE,call
FELE200918P00045000,2020-08-05 3:50PM EDT,45.0,0.3,0.0,0.25,0.0,-,-,11,68.75%,FELE,put
FENC200918C00002500,2020-08-24 12:13AM EDT,2.5,3.2,1.5,4.3,0.0,-,-,0,850.00%,FENC,call
FENC200918C00005000,2020-08-31 10:38AM EDT,5.0,0.7,0.1,1.95,0.16,+29.63%,2,52,160.55%,FENC,call
FENC200918C00007500,2020-08-31 1:11PM EDT,7.5,0.05,0.05,0.1,-0.05,-50.00%,1,803,107.81%,FENC,call
FENC200918C00010000,2020-08-25 10:40AM EDT,10.0,0.05,0.0,0.05,0.0,-,3,256,137.50%,FENC,call
FENC200918C00012500,2020-08-13 12:43PM EDT,12.5,0.1,0.0,0.1,0.0,-,1,157,198.44%,FENC,call
FENC200918C00015000,2020-08-11 3:57PM EDT,15.0,0.03,0.0,0.15,0.0,-,46,69,248.44%,FENC,call
FENC200918C00017500,2020-08-10 3:31PM EDT,17.5,0.49,0.05,0.05,0.0,-,20,17,257.81%,FENC,call
FENC200918P00002500,2020-08-25 12:39PM EDT,2.5,0.09,0.0,0.05,0.0,-,-,528,193.75%,FENC,put
FENC200918P00005000,2020-08-27 10:20AM EDT,5.0,0.05,0.0,0.4,0.0,-,10,385,82.81%,FENC,put
FENC200918P00007500,2020-08-21 10:52AM EDT,7.5,2.2,0.5,3.7,0.0,-,7,4,109.38%,FENC,put
FENC200918P00010000,2020-08-17 1:57PM EDT,10.0,4.4,3.4,5.5,0.0,-,1,4,400.78%,FENC,put
FEX200918C00065000,2020-07-15 9:30AM EDT,65.0,1.0,0.1,2.95,0.0,-,4,4,47.51%,FEX,call
FEX200918P00035000,2020-07-09 5:02PM EDT,35.0,2.55,0.1,0.0,0.0,-,-,10,119.53%,FEX,put
FEX200918P00036000,2020-07-09 5:02PM EDT,36.0,4.5,0.0,0.0,0.0,-,-,10,50.00%,FEX,put
FEX200918P00037000,2020-07-09 5:02PM EDT,37.0,4.6,0.0,0.0,0.0,-,-,10,50.00%,FEX,put
FEX200918P00038000,2020-07-09 5:02PM EDT,38.0,5.1,0.05,0.0,0.0,-,-,10,96.88%,FEX,put
FEX200918P00050000,2020-07-09 5:02PM EDT,50.0,3.8,0.0,0.0,0.0,-,-,2,25.00%,FEX,put
FFBC200918C00012500,2020-08-31 1:23PM EDT,12.5,1.4,1.3,2.1,-0.45,-24.32%,4,4,81.45%,FFBC,call
FFBC200918C00015000,2020-08-31 10:13AM EDT,15.0,0.35,0.0,0.5,-0.05,-12.50%,1,69,54.69%,FFBC,call
FFBC200918C00017500,2020-08-25 9:30AM EDT,17.5,0.1,0.0,0.2,0.0,-,7,8,76.56%,FFBC,call
FFBC200918P00010000,2020-08-03 10:17AM EDT,10.0,0.1,0.0,0.15,0.0,-,2,4,92.97%,FFBC,put
FFBC200918P00012500,2020-08-28 3:56PM EDT,12.5,0.15,0.1,0.3,0.0,-,20,101,52.93%,FFBC,put
FFBC200918P00015000,2020-08-24 12:14AM EDT,15.0,1.2,1.3,2.25,0.0,-,-,5,77.34%,FFBC,put
FFIV200904C00110000,2020-07-29 10:44AM EDT,110.0,29.6,19.0,23.5,0.0,-,-,0,136.23%,FFIV,call
FFIV200904C00120000,2020-08-28 10:44AM EDT,120.0,11.3,10.1,14.9,0.0,-,1,0,51.66%,FFIV,call
FFIV200904C00125000,2020-08-27 10:00AM EDT,125.0,8.75,5.3,10.0,0.0,-,-,1,93.07%,FFIV,call
FFIV200904C00128000,2020-08-27 1:54PM EDT,128.0,2.75,2.8,7.2,0.0,-,1,1,77.73%,FFIV,call
FFIV200904C00130000,2020-08-31 3:51PM EDT,130.0,3.21,2.55,6.5,0.89,+38.36%,5,17,52.69%,FFIV,call
FFIV200904C00131000,2020-08-31 3:55PM EDT,131.0,2.89,1.8,6.0,0.94,+48.21%,5,7,51.90%,FFIV,call
FFIV200904C00132000,2020-08-31 3:55PM EDT,132.0,2.25,1.75,2.75,0.8,+55.17%,5,67,41.85%,FFIV,call
FFIV200904C00133000,2020-08-31 1:16PM EDT,133.0,0.8,1.35,2.0,-0.75,-48.39%,3,4,37.45%,FFIV,call
FFIV200904C00134000,2020-08-31 9:38AM EDT,134.0,0.8,1.0,1.6,-0.05,-5.88%,2,30,37.65%,FFIV,call
FFIV200904C00135000,2020-08-31 3:59PM EDT,135.0,0.8,0.6,1.15,0.15,+23.08%,15,19,35.84%,FFIV,call
FFIV200904C00136000,2020-08-31 10:24AM EDT,136.0,0.58,0.35,0.85,0.03,+5.45%,4,8,35.43%,FFIV,call
FFIV200904C00137000,2020-08-31 3:57PM EDT,137.0,0.5,0.1,0.5,-0.03,-5.66%,6,15,32.42%,FFIV,call
FFIV200904C00138000,2020-08-31 10:06AM EDT,138.0,0.3,0.25,0.55,-0.7,-70.00%,1,4,37.84%,FFIV,call
FFIV200904C00139000,2020-08-26 10:27AM EDT,139.0,0.75,0.05,0.45,0.0,-,100,114,39.16%,FFIV,call
FFIV200904C00140000,2020-08-31 11:22AM EDT,140.0,0.25,0.0,4.4,-0.1,-28.57%,36,143,81.10%,FFIV,call
FFIV200904C00141000,2020-08-31 12:31PM EDT,141.0,0.05,0.0,3.9,-0.69,-93.24%,2,4,81.05%,FFIV,call
FFIV200904C00142000,2020-08-26 11:44AM EDT,142.0,0.4,0.0,3.0,0.0,-,-,1,76.37%,FFIV,call
FFIV200904C00144000,2020-08-24 10:12AM EDT,144.0,0.4,0.0,4.9,0.0,-,-,6,104.57%,FFIV,call
FFIV200904C00145000,2020-08-28 3:16PM EDT,145.0,0.11,0.0,0.15,0.0,-,4,13,46.88%,FFIV,call
FFIV200904C00147000,2020-08-10 11:42AM EDT,147.0,1.65,0.0,4.9,0.0,-,3,3,117.48%,FFIV,call
FFIV200904C00150000,2020-08-04 2:38PM EDT,150.0,1.5,0.0,4.9,0.0,-,-,4,129.64%,FFIV,call
FFIV200904C00152500,2020-08-27 10:56AM EDT,152.5,0.46,0.0,2.0,0.0,-,1,5,102.83%,FFIV,call
FFIV200904C00155000,2020-08-27 10:56AM EDT,155.0,0.46,0.0,0.55,0.0,-,1,1,81.45%,FFIV,call
FFIV200904C00165000,2020-07-24 9:36AM EDT,165.0,5.5,0.0,0.2,0.0,-,6,6,89.84%,FFIV,call
FFIV200904C00167500,2020-07-28 3:52PM EDT,167.5,0.5,0.0,0.15,0.0,-,-,1,91.02%,FFIV,call
FFIV200904C00172500,2020-08-13 9:35AM EDT,172.5,0.05,0.0,4.9,0.0,-,-,0,204.93%,FFIV,call
FFIV200904C00180000,2020-07-28 9:55AM EDT,180.0,0.25,0.0,0.05,0.0,-,-,0,100.00%,FFIV,call
FFIV200904P00110000,2020-08-17 12:10AM EDT,110.0,0.24,-,0.1,0.0,-,-,2,79.69%,FFIV,put
FFIV200904P00120000,2020-08-28 11:16AM EDT,120.0,0.25,0.00,4.5,0.0,-,13,14,113.62%,FFIV,put
FFIV200904P00122000,2020-08-27 2:35PM EDT,122.0,0.62,0.00,4.5,0.0,-,-,5,102.30%,FFIV,put
FFIV200904P00123000,2020-08-27 10:07AM EDT,123.0,0.34,0.00,1.1,0.0,-,-,4,55.81%,FFIV,put
FFIV200904P00124000,2020-08-31 12:12PM EDT,124.0,2.22,0.00,4.8,1.52,+217.14%,5,2,93.80%,FFIV,put
FFIV200904P00125000,2020-08-31 12:12PM EDT,125.0,2.3,0.00,4.8,1.05,+84.00%,5,7,87.84%,FFIV,put
FFIV200904P00126000,2020-08-31 3:49PM EDT,126.0,0.4,0.05,0.65,-0.65,-61.90%,3,7,45.12%,FFIV,put
FFIV200904P00127000,2020-08-31 1:42PM EDT,127.0,0.77,0.10,0.8,-0.39,-33.62%,2,3,43.90%,FFIV,put
FFIV200904P00128000,2020-08-31 2:49PM EDT,128.0,0.74,0.30,0.75,-0.61,-45.19%,6,72,37.74%,FFIV,put
FFIV200904P00129000,2020-08-31 3:26PM EDT,129.0,0.99,0.50,0.95,-0.76,-43.43%,6,11,36.57%,FFIV,put
FFIV200904P00130000,2020-08-31 10:39AM EDT,130.0,0.99,0.70,4.3,-1.49,-60.08%,3,37,57.86%,FFIV,put
FFIV200904P00131000,2020-08-28 11:36AM EDT,131.0,2.29,1.05,5.0,-0.31,-11.92%,1,7,59.42%,FFIV,put
FFIV200904P00132000,2020-08-31 11:17AM EDT,132.0,3.24,1.35,2.0,-0.07,-2.11%,2,12,35.01%,FFIV,put
FFIV200904P00133000,2020-08-28 2:22PM EDT,133.0,3.7,1.85,3.5,0.0,-,1,154,50.93%,FFIV,put
FFIV200904P00134000,2020-08-27 11:07AM EDT,134.0,3.6,2.70,6.0,0.0,-,-,1,55.52%,FFIV,put
FFIV200904P00135000,2020-08-27 10:11AM EDT,135.0,3.98,3.10,5.4,0.0,-,2,30,62.84%,FFIV,put
FFIV200904P00136000,2020-08-24 12:00AM EDT,136.0,4.07,2.45,5.8,0.0,-,-,5,58.72%,FFIV,put
FFIV200904P00137000,2020-08-28 10:55AM EDT,137.0,5.91,2.70,5.6,0.0,-,3,3,41.85%,FFIV,put
FFIV200904P00139000,2020-08-24 9:31AM EDT,139.0,4.7,5.20,9.5,0.0,-,5,5,87.48%,FFIV,put
FFIV200904P00140000,2020-08-06 12:35PM EDT,140.0,4.43,5.60,10.0,0.0,-,2,5,83.52%,FFIV,put
FFIV200904P00143000,2020-08-27 2:05PM EDT,143.0,14.34,8.30,13.0,0.0,-,-,1,97.71%,FFIV,put
FFIV200904P00146000,2020-08-26 12:50PM EDT,146.0,11.63,11.20,15.6,0.0,-,-,0,102.39%,FFIV,put
FFIV200904P00147000,2020-08-26 12:50PM EDT,147.0,12.59,12.30,16.6,0.0,-,-,0,106.45%,FFIV,put
FGEN200918C00020000,2020-06-17 10:07AM EDT,20.0,21.1,23.3,28.0,0.0,-,3,2,272.27%,FGEN,call
FGEN200918C00032500,2020-06-17 1:38PM EDT,32.5,9.65,11.3,15.8,0.0,-,4,12,150.59%,FGEN,call
FGEN200918C00035000,2020-08-31 10:44AM EDT,35.0,8.0,7.0,11.1,2.8,+53.85%,1,42,128.03%,FGEN,call
FGEN200918C00037500,2020-07-02 3:21PM EDT,37.5,8.08,4.5,6.0,0.0,-,20,55,0.00%,FGEN,call
FGEN200918C00040000,2020-08-20 11:00AM EDT,40.0,3.95,3.2,5.8,0.0,-,10,0,70.90%,FGEN,call
FGEN200918C00042500,2020-08-31 9:30AM EDT,42.5,2.45,1.95,6.0,0.35,+16.67%,1,409,66.70%,FGEN,call
FGEN200918C00045000,2020-08-31 2:53PM EDT,45.0,2.05,1.75,4.0,1.05,+105.00%,31,1243,72.46%,FGEN,call
FGEN200918C00050000,2020-08-31 2:04PM EDT,50.0,0.55,0.15,1.0,0.28,+103.70%,41,272,53.13%,FGEN,call
FGEN200918C00055000,2020-08-20 11:00AM EDT,55.0,0.45,0.05,4.5,0.0,-,1,205,134.08%,FGEN,call
FGEN200918C00060000,2020-08-07 10:28AM EDT,60.0,0.75,0.05,0.8,0.0,-,1,13,92.97%,FGEN,call
FGEN200918C00065000,2020-07-22 3:40PM EDT,65.0,0.25,0.0,1.0,0.0,-,10,15,115.04%,FGEN,call
FGEN200918P00020000,2020-07-09 5:03PM EDT,20.0,1.8,0.05,0.0,0.0,-,1,17,145.31%,FGEN,put
FGEN200918P00022500,2020-07-09 5:03PM EDT,22.5,0.36,0.0,0.0,0.0,-,1,25,50.00%,FGEN,put
FGEN200918P00025000,2020-08-13 12:31PM EDT,25.0,0.24,0.0,0.3,0.0,-,5,37,141.60%,FGEN,put
FGEN200918P00030000,2020-08-31 1:03PM EDT,30.0,0.2,0.05,5.0,-0.14,-41.18%,1,139,234.77%,FGEN,put
FGEN200918P00032500,2020-08-07 12:46PM EDT,32.5,0.71,0.0,4.9,0.0,-,1,106,200.68%,FGEN,put
FGEN200918P00035000,2020-08-21 3:42PM EDT,35.0,0.6,0.0,0.6,0.0,-,25,459,80.66%,FGEN,put
FGEN200918P00037500,2020-08-26 12:44PM EDT,37.5,0.75,0.0,4.4,0.0,-,1,138,135.40%,FGEN,put
FGEN200918P00040000,2020-08-27 3:49PM EDT,40.0,1.4,0.1,2.0,0.0,-,10,863,73.58%,FGEN,put
FGEN200918P00042500,2020-08-24 9:30AM EDT,42.5,2.65,0.75,2.6,0.0,-,1,339,67.53%,FGEN,put
FGEN200918P00045000,2020-08-28 12:27PM EDT,45.0,3.8,0.2,3.6,0.0,-,3,496,86.08%,FGEN,put
FGEN200918P00050000,2020-07-16 2:46PM EDT,50.0,7.0,6.4,9.2,0.0,-,5,5,111.08%,FGEN,put
FGEN200918P00055000,2020-07-09 5:03PM EDT,55.0,22.63,0.0,0.0,0.0,-,-,1,0.00%,FGEN,put
FHB200918C00002500,2020-07-09 5:03PM EDT,2.5,13.7,0.0,0.0,0.0,-,-,0,0.00%,FHB,call
FHB200918C00010000,2020-07-09 9:58AM EDT,10.0,5.3,6.6,9.6,0.0,-,1,1,348.83%,FHB,call
FHB200918C00015000,2020-08-28 1:47PM EDT,15.0,2.24,1.25,3.0,0.0,-,2,23,84.47%,FHB,call
FHB200918C00017500,2020-08-31 11:58AM EDT,17.5,0.2,0.1,1.0,-0.42,-67.74%,1,38,61.91%,FHB,call
FHB200918C00020000,2020-08-28 1:47PM EDT,20.0,0.1,0.0,0.2,0.0,-,2,6,61.13%,FHB,call
FHB200918C00022500,2020-07-23 3:00PM EDT,22.5,0.35,0.0,0.6,0.0,-,2,0,115.43%,FHB,call
FHB200918C00025000,2020-07-21 10:49AM EDT,25.0,0.05,0.0,0.8,0.0,-,2,15,152.34%,FHB,call
FHB200918C00030000,2020-07-09 5:03PM EDT,30.0,1.0,0.0,0.0,0.0,-,5,12,50.00%,FHB,call
FHB200918C00040000,2020-07-09 5:03PM EDT,40.0,0.2,0.0,0.0,0.0,-,-,1,50.00%,FHB,call
FHB200918P00015000,2020-08-24 9:30AM EDT,15.0,0.35,0.0,0.4,0.0,-,2,53,50.39%,FHB,put
FHB200918P00017500,2020-08-28 10:16AM EDT,17.5,1.65,0.8,1.75,0.0,-,1,11,77.83%,FHB,put
FHB200918P00020000,2020-08-17 12:10AM EDT,20.0,2.49,2.9,3.9,0.0,-,-,4,96.88%,FHB,put
FHB200918P00022500,2020-07-09 5:03PM EDT,22.5,7.36,0.0,0.0,0.0,-,-,1,0.00%,FHB,put
FHB200918P00025000,2020-06-26 2:39PM EDT,25.0,8.74,2.6,12.0,0.0,-,1,10,385.55%,FHB,put
FHB200918P00030000,2020-07-09 5:03PM EDT,30.0,4.3,0.0,0.0,0.0,-,-,20,0.00%,FHB,put
FISV200904C00090000,2020-08-24 12:01AM EDT,90.0,6.2,9.20,11.0,0.0,-,-,1,75.29%,FISV,call
FISV200904C00092500,2020-08-27 9:57AM EDT,92.5,6.5,4.50,8.6,0.0,-,-,3,92.19%,FISV,call
FISV200904C00093000,2020-08-28 1:48PM EDT,93.0,6.7,4.50,8.8,0.0,-,1,1,107.13%,FISV,call
FISV200904C00094000,2020-08-25 9:34AM EDT,94.0,3.8,3.90,7.6,0.0,-,-,1,93.85%,FISV,call
FISV200904C00095000,2020-08-28 3:43PM EDT,95.0,5.3,2.65,4.9,0.0,-,1,5,37.89%,FISV,call
FISV200904C00096000,2020-08-31 3:46PM EDT,96.0,3.86,2.35,5.2,-0.14,-3.50%,6,25,67.58%,FISV,call
FISV200904C00096500,2020-08-28 3:43PM EDT,96.5,4.0,1.45,5.4,0.0,-,1,22,79.88%,FISV,call
FISV200904C00097000,2020-08-31 3:46PM EDT,97.0,2.97,2.10,4.3,-0.38,-11.34%,6,73,61.57%,FISV,call
FISV200904C00097500,2020-08-25 11:50AM EDT,97.5,1.85,1.95,3.1,0.0,-,27,51,40.87%,FISV,call
FISV200904C00098000,2020-08-28 2:53PM EDT,98.0,2.65,1.20,3.3,0.0,-,3,59,52.64%,FISV,call
FISV200904C00098500,2020-08-31 12:32PM EDT,98.5,1.81,0.95,2.25,-0.84,-31.70%,3,10,35.79%,FISV,call
FISV200904C00099000,2020-08-31 1:50PM EDT,99.0,1.4,1.25,1.95,-0.94,-40.17%,16,64,35.45%,FISV,call
FISV200904C00099500,2020-08-31 12:30PM EDT,99.5,1.4,1.10,1.55,-0.5,-26.32%,34,45,32.47%,FISV,call
FISV200904C00100000,2020-08-31 3:18PM EDT,100.0,1.0,0.85,1.25,-0.78,-43.82%,67,143,31.13%,FISV,call
FISV200904C00101000,2020-08-31 2:35PM EDT,101.0,0.59,0.45,0.95,-0.71,-54.62%,75,51,33.25%,FISV,call
FISV200904C00102000,2020-08-31 3:45PM EDT,102.0,0.46,0.05,0.7,-0.52,-53.06%,126,121,34.67%,FISV,call
FISV200904C00103000,2020-08-31 3:47PM EDT,103.0,0.3,0.05,0.5,-0.4,-57.14%,42,125,35.65%,FISV,call
FISV200904C00104000,2020-08-31 10:40AM EDT,104.0,0.3,0.05,0.25,-0.15,-33.33%,5,32,32.72%,FISV,call
FISV200904C00105000,2020-08-31 11:02AM EDT,105.0,0.25,0.05,0.35,0.0,-,2,38,41.60%,FISV,call
FISV200904C00106000,2020-08-21 1:11PM EDT,106.0,0.12,0.00,0.2,0.0,-,1,8,39.84%,FISV,call
FISV200904C00107000,2020-08-24 12:01AM EDT,107.0,1.05,0.00,2.25,0.0,-,-,4,77.05%,FISV,call
FISV200904C00108000,2020-08-13 3:11PM EDT,108.0,0.5,0.00,0.25,0.0,-,1,2,51.07%,FISV,call
FISV200904C00109000,2020-08-18 3:21PM EDT,109.0,0.2,0.00,0.75,0.0,-,1,17,61.52%,FISV,call
FISV200904C00110000,2020-08-18 12:43PM EDT,110.0,0.5,0.00,0.5,0.0,-,3,21,59.47%,FISV,call
FISV200904C00111000,2020-08-24 12:01AM EDT,111.0,0.39,-,0.8,0.0,-,-,9,87.55%,FISV,call
FISV200904C00112000,2020-08-17 2:50PM EDT,112.0,0.25,0.00,0.8,0.0,-,5,5,75.59%,FISV,call
FISV200904C00115000,2020-08-18 3:16PM EDT,115.0,0.2,0.15,0.65,0.0,-,5,10,87.70%,FISV,call
FISV200904P00055000,2020-08-10 2:25PM EDT,55.0,0.15,0.0,0.7,0.0,-,2,2,282.42%,FISV,put
FISV200904P00090000,2020-08-24 2:34PM EDT,90.0,0.4,0.0,0.55,0.0,-,2,75,63.18%,FISV,put
FISV200904P00092000,2020-08-26 11:44AM EDT,92.0,0.3,0.0,0.7,0.0,-,20,0,56.15%,FISV,put
FISV200904P00092500,2020-08-28 12:49PM EDT,92.5,0.15,0.05,0.5,0.0,-,5,69,59.62%,FISV,put
FISV200904P00093000,2020-08-28 12:02PM EDT,93.0,0.2,0.0,0.6,0.0,-,7,79,60.30%,FISV,put
FISV200904P00094000,2020-08-31 2:27PM EDT,94.0,0.19,0.0,0.2,-0.01,-5.00%,3,0,38.18%,FISV,put
FISV200904P00095000,2020-08-31 10:37AM EDT,95.0,0.16,0.1,0.35,-0.09,-36.00%,1,0,39.06%,FISV,put
FISV200904P00096000,2020-08-31 12:03PM EDT,96.0,0.29,0.15,0.35,-0.3,-50.85%,2,0,33.11%,FISV,put
FISV200904P00096500,2020-08-31 1:05PM EDT,96.5,0.4,0.2,0.4,-0.05,-11.11%,11,0,31.64%,FISV,put
FISV200904P00097000,2020-08-31 12:34PM EDT,97.0,0.45,0.25,0.7,-0.4,-47.06%,2,0,36.72%,FISV,put
FISV200904P00097500,2020-08-28 10:59AM EDT,97.5,0.55,0.4,0.75,-0.6,-52.17%,4,0,34.28%,FISV,put
FISV200904P00098000,2020-08-28 3:54PM EDT,98.0,0.88,0.4,0.9,0.0,-,4,0,33.94%,FISV,put
FISV200904P00098500,2020-08-31 11:22AM EDT,98.5,0.85,0.55,1.05,-0.2,-19.05%,15,28,33.08%,FISV,put
