ANSS200918C00400000,2020-09-01 12:21PM EDT,400.0,0.37,0.25,5.0,0.0,-,-,19,72.52%,ANSS,call
ANSS200918P00160000,2020-08-31 1:25PM EDT,160.0,0.05,0.0,0.15,0.0,-,1,1,135.16%,ANSS,put
ANSS200918P00175000,2020-08-10 9:30AM EDT,175.0,0.3,0.0,0.2,0.0,-,1,11,123.44%,ANSS,put
ANSS200918P00180000,2020-08-06 11:16AM EDT,180.0,0.25,0.0,0.2,0.0,-,-,1,118.56%,ANSS,put
ANSS200918P00190000,2020-08-10 9:30AM EDT,190.0,0.5,0.0,0.1,0.0,-,1,126,101.17%,ANSS,put
ANSS200918P00250000,2020-08-21 2:11PM EDT,250.0,0.55,0.0,5.0,0.0,-,1,5,104.13%,ANSS,put
ANSS200918P00260000,2020-07-23 2:33PM EDT,260.0,0.88,0.0,4.3,-3.99,-81.93%,1,11,89.23%,ANSS,put
ANSS200918P00270000,2020-09-02 11:17AM EDT,270.0,0.35,0.0,3.2,0.0,-,3,20,72.75%,ANSS,put
ANSS200918P00280000,2020-09-02 11:17AM EDT,280.0,0.47,0.0,4.9,0.0,-,2,89,70.36%,ANSS,put
ANSS200918P00290000,2020-08-25 3:50PM EDT,290.0,1.55,0.45,4.8,0.0,-,1,35,60.85%,ANSS,put
ANSS200918P00300000,2020-09-02 9:30AM EDT,300.0,1.1,1.0,5.5,0.0,-,1,22,53.81%,ANSS,put
ANSS200918P00310000,2020-09-02 12:52PM EDT,310.0,4.75,2.6,6.1,3.33,+234.51%,1,43,56.18%,ANSS,put
ANSS200918P00320000,2020-09-02 10:04AM EDT,320.0,2.51,4.5,8.9,0.0,-,2,16,53.69%,ANSS,put
ANSS200918P00330000,2020-09-03 11:57AM EDT,330.0,9.5,8.2,12.8,5.65,+146.75%,3,6,51.73%,ANSS,put
ANSS200918P00340000,2020-08-31 3:54PM EDT,340.0,9.8,13.6,18.1,0.0,-,2,2,50.86%,ANSS,put
ANSS200918P00350000,2020-09-02 9:33AM EDT,350.0,22.2,0.0,0.0,10.1,+83.47%,-,1,0.00%,ANSS,put
APA200904C00010000,2020-09-02 10:28AM EDT,10.0,4.71,4.35,4.45,-0.09,-1.88%,36,61,318.75%,APA,call
APA200904C00012000,2020-09-03 10:35AM EDT,12.0,2.63,2.35,2.42,-0.05,-1.87%,64,64,209.38%,APA,call
APA200904C00012500,2020-09-03 12:39PM EDT,12.5,1.92,1.85,1.94,-0.42,-17.95%,7,25,125.00%,APA,call
APA200904C00013000,2020-09-03 12:39PM EDT,13.0,1.39,1.37,1.55,-0.69,-33.17%,33,96,165.63%,APA,call
APA200904C00013500,2020-09-03 12:30PM EDT,13.5,0.93,0.88,1.07,-0.04,-4.12%,7,36,128.13%,APA,call
APA200904C00014000,2020-09-03 1:55PM EDT,14.0,0.45,0.43,0.59,-0.13,-22.41%,50,400,91.41%,APA,call
APA200904C00014500,2020-09-03 1:11PM EDT,14.5,0.13,0.14,0.16,-0.19,-59.38%,49,720,66.41%,APA,call
APA200904C00015000,2020-09-03 3:38PM EDT,15.0,0.05,0.04,0.05,-0.07,-58.33%,267,1352,76.56%,APA,call
APA200904C00015500,2020-09-03 1:11PM EDT,15.5,0.03,0.0,0.04,-0.03,-50.00%,181,722,93.75%,APA,call
APA200904C00016000,2020-09-03 2:17PM EDT,16.0,0.02,0.01,0.02,-0.03,-60.00%,23,720,115.63%,APA,call
APA200904C00016500,2020-09-02 3:38PM EDT,16.5,0.03,0.0,0.01,0.01,+50.00%,1,221,118.75%,APA,call
APA200904C00017000,2020-09-02 1:30PM EDT,17.0,0.01,0.0,0.01,0.0,-,5,260,143.75%,APA,call
APA200904C00017500,2020-08-31 9:30AM EDT,17.5,0.03,0.0,0.03,0.0,-,4,85,190.63%,APA,call
APA200904C00018000,2020-08-28 9:34AM EDT,18.0,0.02,0.0,0.03,0.0,-,1,551,212.50%,APA,call
APA200904C00018500,2020-08-18 10:29AM EDT,18.5,0.08,0.0,0.03,0.0,-,12,168,234.38%,APA,call
APA200904C00019000,2020-08-21 9:42AM EDT,19.0,0.03,0.0,0.03,0.0,-,2,101,256.25%,APA,call
APA200904C00019500,2020-08-17 12:46PM EDT,19.5,0.06,0.0,0.03,0.0,-,3,142,275.00%,APA,call
APA200904C00020000,2020-08-28 1:39PM EDT,20.0,0.04,0.0,0.03,0.0,-,1,25,293.75%,APA,call
APA200904C00025000,2020-08-03 12:48PM EDT,25.0,0.01,0.0,0.04,0.0,-,5,15,468.75%,APA,call
APA200904P00009500,2020-07-27 11:00AM EDT,9.5,0.2,0.0,0.03,0.0,-,-,1,375.00%,APA,put
APA200904P00010000,2020-08-25 11:44AM EDT,10.0,0.02,0.0,0.03,0.0,-,1,50,337.50%,APA,put
APA200904P00010500,2020-08-19 11:34AM EDT,10.5,0.03,0.0,0.0,0.0,-,2,6,50.00%,APA,put
APA200904P00011000,2020-09-03 9:30AM EDT,11.0,0.01,0.0,0.03,0.0,-,5,47,256.25%,APA,put
APA200904P00011500,2020-08-27 3:13PM EDT,11.5,0.02,0.0,0.02,0.0,-,1,23,206.25%,APA,put
APA200904P00012000,2020-08-31 10:48AM EDT,12.0,0.03,0.0,0.01,0.0,-,1,105,156.25%,APA,put
APA200904P00012500,2020-09-01 3:31PM EDT,12.5,0.01,0.01,0.03,-0.01,-50.00%,3,262,156.25%,APA,put
APA200904P00013000,2020-09-03 10:03AM EDT,13.0,0.02,0.02,0.03,-0.01,-33.33%,11,336,128.13%,APA,put
APA200904P00013500,2020-09-03 3:08PM EDT,13.5,0.04,0.0,0.05,0.0,-,328,438,89.06%,APA,put
APA200904P00014000,2020-09-03 3:37PM EDT,14.0,0.07,0.08,0.09,-0.06,-46.15%,124,1124,77.34%,APA,put
APA200904P00014500,2020-09-03 3:00PM EDT,14.5,0.35,0.21,0.27,0.02,+6.06%,108,463,59.38%,APA,put
APA200904P00015000,2020-09-02 2:51PM EDT,15.0,0.69,0.64,0.7,0.07,+11.29%,27,796,84.38%,APA,put
APA200904P00015500,2020-09-02 10:34AM EDT,15.5,0.65,0.98,1.16,0.0,-,12,266,117.19%,APA,put
APA200904P00016000,2020-09-01 11:18AM EDT,16.0,1.46,1.54,1.65,0.0,-,1,36,143.75%,APA,put
APA200904P00016500,2020-09-02 9:58AM EDT,16.5,1.76,2.03,2.16,0.0,-,2,62,182.81%,APA,put
APA200904P00017000,2020-09-01 11:56AM EDT,17.0,2.53,2.47,2.71,0.17,+7.20%,1,38,251.56%,APA,put
APEI200918C00020000,2020-07-09 5:03PM EDT,20.0,4.4,0.0,0.0,0.0,-,10,41,0.00%,APEI,call
APEI200918C00022500,2020-08-11 10:07AM EDT,22.5,16.0,5.7,8.8,0.0,-,-,1,112.89%,APEI,call
APEI200918C00030000,2020-08-17 10:31AM EDT,30.0,3.9,0.2,5.0,0.0,-,1,8,120.61%,APEI,call
APEI200918C00035000,2020-08-17 10:45AM EDT,35.0,1.8,0.0,3.9,0.0,-,1,28,161.04%,APEI,call
APEI200918C00040000,2020-09-03 9:30AM EDT,40.0,0.7,0.0,4.9,0.61,+677.78%,4,45,232.03%,APEI,call
APEI200918C00045000,2020-08-14 12:11PM EDT,45.0,0.05,0.0,4.9,0.0,-,7,17,270.70%,APEI,call
APEI200918P00012500,2020-07-09 5:03PM EDT,12.5,0.45,0.0,0.0,0.0,-,5,6,50.00%,APEI,put
APEI200918P00015000,2020-07-09 5:03PM EDT,15.0,0.4,0.0,0.0,0.0,-,10,20,50.00%,APEI,put
APEI200918P00017500,2020-07-09 5:03PM EDT,17.5,1.83,0.05,0.0,0.0,-,1,3,115.63%,APEI,put
APEI200918P00020000,2020-07-09 5:03PM EDT,20.0,2.0,0.0,0.0,0.0,-,1,1,50.00%,APEI,put
APEI200918P00022500,2020-07-24 2:11PM EDT,22.5,0.8,0.0,5.0,0.0,-,1,4,254.10%,APEI,put
APEI200918P00025000,2020-08-26 2:55PM EDT,25.0,0.2,0.05,3.1,0.0,-,5,5,151.95%,APEI,put
APEI200918P00030000,2020-08-31 9:37AM EDT,30.0,1.34,0.3,4.6,0.64,+91.43%,1,31,89.06%,APEI,put
APEI200918P00035000,2020-08-17 12:10AM EDT,35.0,2.7,3.5,7.9,0.0,-,-,15,56.25%,APEI,put
APEI200918P00040000,2020-08-11 3:49PM EDT,40.0,4.0,8.6,13.0,0.0,-,-,1,100.59%,APEI,put
APEI200918P00045000,2020-08-11 10:47AM EDT,45.0,11.5,13.3,17.9,0.0,-,-,1,50.00%,APEI,put
APHA200904C00002000,2020-09-01 10:33AM EDT,2.0,2.75,2.61,2.83,0.0,-,1,4,900.00%,APHA,call
APHA200904C00002500,2020-08-31 1:02PM EDT,2.5,2.26,2.02,2.42,0.0,-,1,2,687.50%,APHA,call
APHA200904C00003000,2020-09-02 9:30AM EDT,3.0,1.79,1.54,1.84,0.0,-,1,1,862.50%,APHA,call
APHA200904C00003500,2020-09-02 10:58AM EDT,3.5,1.26,1.15,1.34,0.0,-,8,1,443.75%,APHA,call
APHA200904C00004000,2020-09-03 10:13AM EDT,4.0,0.72,0.65,0.84,-0.02,-2.70%,6,30,281.25%,APHA,call
APHA200904C00004500,2020-09-03 3:46PM EDT,4.5,0.2,0.18,0.3,-0.05,-20.00%,118,2302,118.75%,APHA,call
APHA200904C00005000,2020-09-03 3:40PM EDT,5.0,0.02,0.01,0.02,-0.02,-50.00%,408,5674,100.00%,APHA,call
APHA200904C00005500,2020-09-03 12:51PM EDT,5.5,0.01,0.00,0.01,0.0,-,6,1875,162.50%,APHA,call
APHA200904C00006000,2020-09-02 12:49PM EDT,6.0,0.01,0.00,0.01,0.0,-,10,464,225.00%,APHA,call
APHA200904C00006500,2020-09-02 9:51AM EDT,6.5,0.01,0.00,0.01,0.0,-,1,340,287.50%,APHA,call
APHA200904C00007000,2020-09-01 2:02PM EDT,7.0,0.01,0.01,0.06,0.0,-,27,78,481.25%,APHA,call
APHA200904C00007500,2020-08-28 11:39AM EDT,7.5,0.07,0.00,0.01,0.0,-,300,313,387.50%,APHA,call
APHA200904C00008000,2020-08-06 3:19PM EDT,8.0,0.01,0.00,0.11,0.0,-,3,9,656.25%,APHA,call
APHA200904C00009000,2020-07-27 12:09PM EDT,9.0,0.11,0.00,0.07,0.0,-,-,20,700.00%,APHA,call
APHA200904C00009500,2020-07-29 9:44AM EDT,9.5,0.01,0.00,0.07,0.0,-,-,6,737.50%,APHA,call
APHA200904C00010000,2020-09-01 9:30AM EDT,10.0,0.04,0.00,0.01,0.0,-,1,26,600.00%,APHA,call
APHA200904C00011000,2020-09-01 9:30AM EDT,11.0,0.02,-,0.01,0.0,-,-,3,712.50%,APHA,call
APHA200904P00003000,2020-08-11 10:04AM EDT,3.0,0.08,0.0,0.1,0.0,-,1,0,631.25%,APHA,put
APHA200904P00003500,2020-08-31 9:35AM EDT,3.5,0.08,0.0,0.1,0.0,-,20,65,456.25%,APHA,put
APHA200904P00004000,2020-09-02 3:49PM EDT,4.0,0.01,0.0,0.05,-0.01,-50.00%,3,287,237.50%,APHA,put
APHA200904P00004500,2020-09-03 3:32PM EDT,4.5,0.02,0.01,0.04,-0.02,-50.00%,177,1472,96.88%,APHA,put
APHA200904P00005000,2020-09-02 3:58PM EDT,5.0,0.32,0.28,0.4,0.0,-,12,269,140.63%,APHA,put
APHA200904P00005500,2020-09-02 9:34AM EDT,5.5,0.7,0.73,0.95,0.0,-,1,9,256.25%,APHA,put
APHA200904P00006000,2020-09-03 12:52PM EDT,6.0,1.32,1.21,1.41,-0.07,-5.04%,5,9,256.25%,APHA,put
APHA200904P00006500,2020-08-20 12:23PM EDT,6.5,1.96,1.73,1.93,0.0,-,1,2,396.88%,APHA,put
APHA200904P00007500,2020-07-30 1:27PM EDT,7.5,2.7,1.39,4.05,0.0,-,-,13,"2,001.56%",APHA,put
APHA200904P00011000,2020-09-03 11:21AM EDT,11.0,6.4,6.15,6.45,0.2,+3.23%,1,1,200.00%,APHA,put
API200918C00030000,2020-08-25 9:44AM EDT,30.0,15.0,21.4,22.9,0.0,-,19,3,161.72%,API,call
API200918C00035000,2020-09-02 11:59AM EDT,35.0,17.7,15.3,17.9,0.0,-,1,19,174.71%,API,call
API200918C00040000,2020-09-02 9:33AM EDT,40.0,12.4,10.5,13.3,-2.4,-16.22%,2,12,146.19%,API,call
API200918C00045000,2020-09-01 3:41PM EDT,45.0,7.3,6.3,8.9,-1.3,-15.12%,1,29,75.54%,API,call
API200918C00050000,2020-09-03 12:41PM EDT,50.0,4.5,4.2,5.6,-4.38,-49.32%,90,771,94.24%,API,call
API200918C00055000,2020-09-03 3:22PM EDT,55.0,2.77,2.25,3.3,-1.63,-37.05%,38,70,96.00%,API,call
API200918C00060000,2020-09-03 3:51PM EDT,60.0,1.55,1.05,1.95,-1.0,-39.22%,117,289,97.95%,API,call
API200918C00065000,2020-09-03 12:51PM EDT,65.0,0.9,0.2,1.6,-0.3,-25.00%,36,59,104.30%,API,call
API200918P00030000,2020-08-25 3:56PM EDT,30.0,0.37,0.0,3.8,0.0,-,1,2,277.83%,API,put
API200918P00035000,2020-08-31 10:36AM EDT,35.0,0.3,0.0,0.5,0.0,-,1,141,122.27%,API,put
API200918P00040000,2020-09-03 9:32AM EDT,40.0,0.5,0.25,0.75,0.19,+61.29%,3,38,104.10%,API,put
API200918P00045000,2020-09-02 12:06PM EDT,45.0,1.35,0.75,1.9,0.15,+12.50%,10,83,97.95%,API,put
API200918P00050000,2020-09-02 3:04PM EDT,50.0,2.96,2.45,3.7,1.0,+51.02%,16,13,96.09%,API,put
API200918P00055000,2020-09-02 11:48AM EDT,55.0,5.5,5.0,6.8,0.0,-,1,6,96.58%,API,put
APLS200918C00025000,2020-08-10 1:10PM EDT,25.0,4.3,4.6,5.7,0.0,-,2,2,66.41%,APLS,call
APLS200918C00030000,2020-09-02 1:24PM EDT,30.0,2.5,1.3,2.15,0.0,-,12,383,71.19%,APLS,call
APLS200918C00035000,2020-09-03 3:56PM EDT,35.0,0.45,0.4,0.6,-0.26,-36.62%,25,700,81.25%,APLS,call
APLS200918C00040000,2020-09-01 10:53AM EDT,40.0,0.05,0.0,0.15,0.0,-,500,742,78.13%,APLS,call
APLS200918P00017500,2020-08-05 1:25PM EDT,17.5,0.2,0.0,3.2,0.0,-,-,1,316.80%,APLS,put
APLS200918P00025000,2020-09-02 2:53PM EDT,25.0,0.25,0.0,0.6,0.0,-,1,434,80.86%,APLS,put
APLS200918P00030000,2020-09-03 12:28PM EDT,30.0,1.5,1.4,2.05,-0.1,-6.25%,10,113,71.19%,APLS,put
APPF200918C00120000,2020-07-20 12:08AM EDT,120.0,30.2,42.8,47.2,0.0,-,-,2,214.94%,APPF,call
APPF200918C00140000,2020-08-07 11:29AM EDT,140.0,25.18,14.0,18.6,0.0,-,1,30,52.39%,APPF,call
APPF200918C00145000,2020-08-04 10:10AM EDT,145.0,15.8,10.6,14.8,0.0,-,1,4,54.71%,APPF,call
APPF200918C00150000,2020-08-13 10:23AM EDT,150.0,18.4,6.5,11.2,0.0,-,1,27,69.37%,APPF,call
APPF200918C00155000,2020-08-13 10:48AM EDT,155.0,15.6,4.0,8.5,0.0,-,1,32,50.42%,APPF,call
APPF200918C00160000,2020-08-27 3:34PM EDT,160.0,17.21,1.5,6.4,0.0,-,2,14,68.59%,APPF,call
APPF200918C00165000,2020-08-25 3:31PM EDT,165.0,10.83,2.0,4.8,0.0,-,4,4,57.15%,APPF,call
APPF200918C00170000,2020-08-31 3:59PM EDT,170.0,6.2,0.0,4.7,0.0,-,1,37,58.30%,APPF,call
APPF200918C00175000,2020-09-03 12:31PM EDT,175.0,2.11,0.0,3.4,-2.09,-49.76%,1,8,60.60%,APPF,call
APPF200918C00180000,2020-09-01 10:05AM EDT,180.0,4.71,0.05,4.6,0.0,-,2,10,77.03%,APPF,call
APPF200918C00185000,2020-08-31 10:34AM EDT,185.0,1.5,0.0,4.9,0.0,-,1,16,87.09%,APPF,call
APPF200918C00190000,2020-08-26 9:53AM EDT,190.0,2.2,0.0,4.9,0.0,-,-,5,95.17%,APPF,call
APPF200918C00195000,2020-09-01 10:24AM EDT,195.0,1.1,0.05,4.9,0.0,-,5,51,103.15%,APPF,call
APPF200918P00100000,2020-09-02 3:13PM EDT,100.0,0.1,0.05,4.9,0.0,-,1,1,178.96%,APPF,put
APPF200918P00110000,2020-07-21 3:15PM EDT,110.0,2.85,0.0,4.9,0.0,-,-,0,147.80%,APPF,put
APPF200918P00115000,2020-07-31 12:36PM EDT,115.0,3.98,0.0,4.9,0.0,-,3,4,133.25%,APPF,put
APPF200918P00120000,2020-08-20 2:57PM EDT,120.0,0.01,0.2,0.0,0.0,-,1,10,59.38%,APPF,put
APPF200918P00125000,2020-07-27 2:41PM EDT,125.0,5.0,0.0,4.9,0.0,-,1,1,105.32%,APPF,put
APPF200918P00130000,2020-07-28 1:48PM EDT,130.0,7.5,0.0,4.9,0.0,-,-,0,91.75%,APPF,put
APPF200918P00135000,2020-08-05 11:24AM EDT,135.0,1.0,0.0,4.4,-2.6,-72.22%,1,1,75.12%,APPF,put
APPF200918P00140000,2020-08-05 1:00PM EDT,140.0,4.95,0.4,4.7,0.0,-,2,30,65.87%,APPF,put
APPF200918P00145000,2020-08-05 2:32PM EDT,145.0,4.1,2.5,5.0,0.0,-,2,2,63.57%,APPF,put
APPF200918P00150000,2020-08-26 3:40PM EDT,150.0,1.86,3.3,6.7,0.0,-,8,26,58.23%,APPF,put
APPF200918P00155000,2020-08-26 3:40PM EDT,155.0,5.0,5.3,9.1,2.53,+102.43%,13,10,56.98%,APPF,put
APPF200918P00160000,2020-08-27 1:21PM EDT,160.0,2.75,7.0,11.6,0.0,-,1,2,50.38%,APPF,put
APPF200918P00165000,2020-09-03 3:46PM EDT,165.0,10.1,11.2,14.8,4.6,+83.64%,1,4,52.32%,APPF,put
APPF200918P00170000,2020-09-02 3:54PM EDT,170.0,7.4,14.1,18.8,0.0,-,1,12,71.31%,APPF,put
APPF200918P00175000,2020-08-06 2:02PM EDT,175.0,14.8,18.5,23.0,0.0,-,-,6,73.80%,APPF,put
AQST200918C00002500,2020-09-03 12:23PM EDT,2.5,4.9,4.4,5.0,-1.1,-18.33%,2,26,50.00%,AQST,call
AQST200918C00005000,2020-09-01 3:40PM EDT,5.0,2.8,2.0,2.55,0.0,-,1,56,137.50%,AQST,call
AQST200918C00007500,2020-09-03 12:34PM EDT,7.5,0.55,0.55,0.65,-0.25,-31.25%,123,1199,125.00%,AQST,call
AQST200918C00010000,2020-09-03 2:01PM EDT,10.0,0.1,0.1,0.15,-0.1,-50.00%,215,2177,133.59%,AQST,call
AQST200918C00012500,2020-09-01 11:46AM EDT,12.5,0.05,0.0,0.05,0.0,-,1,288,139.06%,AQST,call
AQST200918C00015000,2020-08-26 3:05PM EDT,15.0,0.1,0.0,4.9,0.0,-,-,233,691.41%,AQST,call
AQST200918P00002500,2020-07-31 2:04PM EDT,2.5,0.4,0.0,0.1,0.0,-,2,2,312.50%,AQST,put
AQST200918P00005000,2020-08-28 3:32PM EDT,5.0,0.05,0.0,0.25,0.0,-,4,43,159.38%,AQST,put
AQST200918P00007500,2020-09-03 3:13PM EDT,7.5,0.9,0.85,1.05,0.39,+76.47%,103,610,133.59%,AQST,put
AQST200918P00010000,2020-08-24 3:33PM EDT,10.0,2.4,0.9,4.0,0.0,-,-,10,346.09%,AQST,put
ARAV200918C00002500,2020-08-31 11:40AM EDT,2.5,3.2,2.4,3.1,0.0,-,5,19,417.19%,ARAV,call
ARAV200918C00005000,2020-09-01 12:42PM EDT,5.0,0.8,0.4,0.7,0.0,-,11,101,91.80%,ARAV,call
ARAV200918C00007500,2020-09-01 1:32PM EDT,7.5,0.05,0.05,0.25,0.0,-,10,49,160.94%,ARAV,call
ARAV200918C00010000,2020-08-24 9:42AM EDT,10.0,0.05,0.0,0.0,0.0,-,2,38,50.00%,ARAV,call
ARAV200918C00012500,2020-08-28 10:14AM EDT,12.5,0.2,0.0,0.0,0.0,-,1,36,50.00%,ARAV,call
ARAV200918C00015000,2020-07-23 11:11AM EDT,15.0,0.4,0.0,3.0,0.0,-,1,6,704.30%,ARAV,call
ARAV200918C00017500,2020-07-09 5:04PM EDT,17.5,1.95,0.0,0.0,0.0,-,-,2,50.00%,ARAV,call
ARAV200918C00020000,2020-07-13 12:14PM EDT,20.0,0.3,0.0,3.4,0.0,-,2,6,823.05%,ARAV,call
ARAV200918P00005000,2020-08-07 10:37AM EDT,5.0,0.22,0.3,0.45,0.0,-,1,7,123.05%,ARAV,put
ARAV200918P00007500,2020-08-07 12:17PM EDT,7.5,1.64,1.95,2.85,0.0,-,1,12,177.34%,ARAV,put
ARAV200918P00010000,2020-08-24 1:51PM EDT,10.0,4.14,3.7,5.2,0.0,-,3,30,348.83%,ARAV,put
ARAV200918P00012500,2020-06-29 3:17PM EDT,12.5,1.55,5.2,7.8,0.0,-,2,6,437.11%,ARAV,put
ARAV200918P00015000,2020-07-09 5:04PM EDT,15.0,4.55,0.0,0.0,0.0,-,1,0,0.00%,ARAV,put
ARAY200918C00001000,2020-08-14 2:42PM EDT,1.0,1.53,1.15,1.35,0.0,-,10,59,390.63%,ARAY,call
ARAY200918C00002000,2020-09-02 3:28PM EDT,2.0,0.3,0.25,0.7,0.0,-,75,613,192.19%,ARAY,call
ARAY200918C00003000,2020-08-28 3:54PM EDT,3.0,0.04,0.0,0.05,0.0,-,12,1815,106.25%,ARAY,call
ARAY200918C00004000,2020-06-29 11:36AM EDT,4.0,0.05,0.0,0.15,0.0,-,1,100,231.25%,ARAY,call
ARAY200918C00005000,2020-08-27 1:30PM EDT,5.0,0.19,0.0,1.1,0.0,-,150,406,588.28%,ARAY,call
ARAY200918C00006000,2020-07-09 5:04PM EDT,6.0,0.01,0.0,0.0,0.0,-,100,0,50.00%,ARAY,call
ARAY200918P00001000,2020-07-28 12:29PM EDT,1.0,0.03,0.0,0.0,0.0,-,-,20,50.00%,ARAY,put
ARAY200918P00002000,2020-09-02 11:36AM EDT,2.0,0.05,0.0,0.25,0.0,-,10,75,135.94%,ARAY,put
ARAY200918P00003000,2020-08-24 10:04AM EDT,3.0,0.7,0.6,1.8,0.0,-,1,132,375.00%,ARAY,put
ARAY200918P00004000,2020-07-09 5:04PM EDT,4.0,3.6,0.0,0.0,0.0,-,50,278,0.00%,ARAY,put
ARCC200918C00001000,2020-07-09 5:04PM EDT,1.0,13.82,0.0,0.0,0.0,-,-,0,0.00%,ARCC,call
ARCC200918C00005000,2020-07-09 5:04PM EDT,5.0,7.17,0.0,0.0,0.0,-,-,2,0.00%,ARCC,call
ARCC200918C00007000,2020-07-09 5:04PM EDT,7.0,5.3,0.0,0.0,0.0,-,-,0,0.00%,ARCC,call
ARCC200918C00008000,2020-07-28 3:15PM EDT,8.0,5.4,6.3,6.6,0.0,-,7,0,221.09%,ARCC,call
ARCC200918C00009000,2020-08-24 10:33AM EDT,9.0,5.5,4.2,6.4,0.0,-,2,22,139.06%,ARCC,call
ARCC200918C00010000,2020-08-04 12:51PM EDT,10.0,4.5,3.3,5.4,0.0,-,4,13,127.34%,ARCC,call
ARCC200918C00011000,2020-07-31 10:04AM EDT,11.0,3.0,3.7,4.0,0.0,-,2,7,177.34%,ARCC,call
ARCC200918C00012000,2020-08-27 9:30AM EDT,12.0,2.3,1.7,3.1,0.0,-,10,121,81.64%,ARCC,call
ARCC200918C00013000,2020-08-28 10:40AM EDT,13.0,1.7,1.15,1.55,0.0,-,5,234,71.48%,ARCC,call
ARCC200918C00014000,2020-09-03 3:31PM EDT,14.0,0.46,0.35,0.75,-0.24,-34.29%,203,1341,55.08%,ARCC,call
ARCC200918C00015000,2020-09-03 3:28PM EDT,15.0,0.05,0.05,0.1,-0.08,-61.54%,25,4483,30.66%,ARCC,call
ARCC200918C00016000,2020-09-03 12:53PM EDT,16.0,0.03,0.0,0.0,0.01,+50.00%,10,10492,12.50%,ARCC,call
ARCC200918C00017000,2020-09-01 9:56AM EDT,17.0,0.02,0.0,0.0,0.0,-,10,2307,25.00%,ARCC,call
ARCC200918C00018000,2020-08-28 2:25PM EDT,18.0,0.01,0.0,0.05,0.0,-,90,2621,62.50%,ARCC,call
ARCC200918C00019000,2020-08-04 9:58AM EDT,19.0,0.11,0.0,0.25,0.0,-,10,1812,101.95%,ARCC,call
ARCC200918C00020000,2020-08-04 9:59AM EDT,20.0,0.05,0.0,0.05,0.0,-,64,276,84.38%,ARCC,call
ARCC200918C00021000,2020-07-09 5:04PM EDT,21.0,0.05,0.0,0.0,0.0,-,30,30,50.00%,ARCC,call
ARCC200918C00022000,2020-07-09 5:04PM EDT,22.0,0.1,0.0,0.0,0.0,-,-,0,50.00%,ARCC,call
ARCC200918P00002000,2020-07-09 5:04PM EDT,2.0,0.06,0.0,0.0,0.0,-,18,293,50.00%,ARCC,put
ARCC200918P00003000,2020-07-09 5:04PM EDT,3.0,0.05,0.0,0.0,0.0,-,8,64,50.00%,ARCC,put
ARCC200918P00004000,2020-07-09 5:04PM EDT,4.0,0.1,0.0,0.0,0.0,-,3,3,50.00%,ARCC,put
ARCC200918P00005000,2020-07-07 2:23PM EDT,5.0,0.05,0.0,0.3,0.0,-,4,0,336.72%,ARCC,put
ARCC200918P00006000,2020-06-22 10:04AM EDT,6.0,0.15,0.0,0.2,0.0,-,1,11,259.38%,ARCC,put
ARCC200918P00007000,2020-06-22 10:09AM EDT,7.0,0.2,0.0,0.0,0.0,-,10,68,50.00%,ARCC,put
ARCC200918P00008000,2020-08-21 10:02AM EDT,8.0,0.05,0.0,0.1,0.0,-,50,182,159.38%,ARCC,put
ARCC200918P00009000,2020-08-17 11:44AM EDT,9.0,0.05,0.0,0.85,0.0,-,20,175,226.17%,ARCC,put
ARCC200918P00010000,2020-08-17 11:19AM EDT,10.0,0.05,0.0,0.25,0.0,-,4,270,128.52%,ARCC,put
ARCC200918P00011000,2020-08-17 3:47PM EDT,11.0,0.05,0.0,0.55,0.0,-,5,276,128.32%,ARCC,put
ARCC200918P00012000,2020-08-24 12:37PM EDT,12.0,0.05,0.0,0.05,0.0,-,199,1022,50.00%,ARCC,put
ARCC200918P00013000,2020-08-27 3:58PM EDT,13.0,0.1,0.05,0.1,0.0,-,1,2454,44.14%,ARCC,put
ARCC200918P00014000,2020-09-03 3:46PM EDT,14.0,0.4,0.4,0.45,0.1,+33.33%,67,2417,48.83%,ARCC,put
ARCC200918P00015000,2020-09-03 12:39PM EDT,15.0,0.85,0.6,1.35,0.0,-,21,1072,77.34%,ARCC,put
ARCC200918P00016000,2020-09-02 1:32PM EDT,16.0,1.9,2.1,2.35,0.0,-,4,3191,92.38%,ARCC,put
ARCC200918P00017000,2020-09-02 12:08PM EDT,17.0,2.93,3.0,3.6,0.0,-,1,2911,122.07%,ARCC,put
ARCC200918P00018000,2020-08-20 1:27PM EDT,18.0,5.3,3.6,4.4,1.17,+28.33%,60,177,104.88%,ARCC,put
ARCC200918P00019000,2020-08-14 2:21PM EDT,19.0,4.72,4.2,5.9,0.0,-,10,137,127.54%,ARCC,put
ARCC200918P00020000,2020-07-09 5:04PM EDT,20.0,8.8,0.0,0.0,0.0,-,3,0,0.00%,ARCC,put
ARCC200918P00027000,2020-07-09 5:04PM EDT,27.0,9.0,0.0,0.0,0.0,-,-,45,0.00%,ARCC,put
ARCT200918C00007500,2020-07-09 5:05PM EDT,7.5,12.6,0.0,0.0,0.0,-,2,0,0.00%,ARCT,call
ARCT200918C00010000,2020-07-09 5:05PM EDT,10.0,22.0,0.0,0.0,0.0,-,10,10,0.00%,ARCT,call
ARCT200918C00012500,2020-07-01 2:30PM EDT,12.5,35.0,38.0,41.5,0.0,-,1,34,0.00%,ARCT,call
