MMM200925C00170000,2020-09-25 3:05PM EDT,170.0,0.01,0.00,0.01,-0.01,-50.00%,22,894,46.09%,MMM,call
MMM200925C00172500,2020-09-25 3:09PM EDT,172.5,0.01,0.00,0.01,-0.01,-50.00%,33,740,51.56%,MMM,call
MMM200925C00175000,2020-09-25 2:22PM EDT,175.0,0.08,0.00,0.01,0.02,+33.33%,26,588,60.94%,MMM,call
MMM200925C00177500,2020-09-25 2:16PM EDT,177.5,0.05,0.00,0.05,0.02,+66.67%,10,472,83.59%,MMM,call
MMM200925C00180000,2020-09-24 1:57PM EDT,180.0,0.01,0.00,0.01,0.0,-,1,790,78.13%,MMM,call
MMM200925C00182500,2020-09-24 1:30PM EDT,182.5,0.01,0.00,0.01,0.0,-,4,83,87.50%,MMM,call
MMM200925C00185000,2020-09-21 11:34AM EDT,185.0,0.02,0.00,0.01,0.0,-,15,35,93.75%,MMM,call
MMM200925C00187500,2020-09-17 12:52PM EDT,187.5,0.07,0.01,0.7,0.0,-,1,7,183.01%,MMM,call
MMM200925C00190000,2020-09-02 3:22PM EDT,190.0,0.02,0.00,0.01,0.0,-,2,15,112.50%,MMM,call
MMM200925C00195000,2020-09-18 9:43AM EDT,195.0,0.05,0.00,0.23,0.0,-,20,30,180.08%,MMM,call
MMM200925C00200000,2020-09-21 12:04AM EDT,200.0,0.04,-,0.08,0.0,-,-,1,189.84%,MMM,call
MMM200925P00125000,2020-08-26 11:37AM EDT,125.0,0.01,0.0,0.98,0.0,-,-,1,294.73%,MMM,put
MMM200925P00130000,2020-09-21 9:50AM EDT,130.0,0.02,0.0,0.15,0.0,-,8,9,185.16%,MMM,put
MMM200925P00135000,2020-09-02 9:56AM EDT,135.0,0.23,0.0,0.03,0.0,-,1,1,126.56%,MMM,put
MMM200925P00140000,2020-09-15 12:28PM EDT,140.0,0.02,0.0,0.03,0.0,-,10,18,103.13%,MMM,put
MMM200925P00142000,2020-09-08 12:19PM EDT,142.0,0.32,0.0,0.03,0.0,-,1,2,92.97%,MMM,put
MMM200925P00143000,2020-09-21 1:14PM EDT,143.0,0.06,0.0,0.89,0.0,-,201,203,155.47%,MMM,put
MMM200925P00144000,2020-09-25 9:38AM EDT,144.0,0.01,0.0,0.03,-0.39,-97.50%,36,4,82.81%,MMM,put
MMM200925P00145000,2020-09-24 2:35PM EDT,145.0,0.01,0.0,0.24,0.0,-,3,37,106.45%,MMM,put
MMM200925P00146000,2020-09-21 3:07PM EDT,146.0,0.11,0.0,0.15,0.0,-,57,62,92.58%,MMM,put
MMM200925P00147000,2020-09-25 10:58AM EDT,147.0,0.01,0.0,0.26,-0.06,-85.71%,1,31,95.70%,MMM,put
MMM200925P00148000,2020-09-23 3:08PM EDT,148.0,0.08,0.0,0.15,0.0,-,20,63,81.25%,MMM,put
MMM200925P00149000,2020-09-23 3:49PM EDT,149.0,0.01,0.0,0.01,-0.09,-90.00%,1,68,53.13%,MMM,put
MMM200925P00150000,2020-09-25 1:03PM EDT,150.0,0.06,0.0,0.78,-0.01,-14.29%,23,309,99.90%,MMM,put
MMM200925P00152500,2020-09-25 1:21PM EDT,152.5,0.03,0.0,0.02,-0.02,-40.00%,8,134,44.53%,MMM,put
MMM200925P00155000,2020-09-25 12:41PM EDT,155.0,0.03,0.03,0.01,-0.12,-80.00%,14,548,28.91%,MMM,put
MMM200925P00157500,2020-09-25 2:53PM EDT,157.5,0.02,0.0,0.04,-0.39,-95.12%,45,341,21.09%,MMM,put
MMM200925P00160000,2020-09-25 3:47PM EDT,160.0,0.27,0.05,0.3,-0.83,-75.45%,184,398,13.33%,MMM,put
MMM200925P00162500,2020-09-25 3:38PM EDT,162.5,2.16,1.83,2.96,0.43,+24.86%,28,350,49.02%,MMM,put
MMM200925P00165000,2020-09-25 3:51PM EDT,165.0,5.12,4.8,5.35,1.42,+38.38%,93,410,55.66%,MMM,put
MMM200925P00167500,2020-09-25 1:42PM EDT,167.5,7.25,7.3,8.1,-0.65,-8.23%,19,227,80.27%,MMM,put
MMM200925P00170000,2020-09-25 2:31PM EDT,170.0,9.71,9.7,10.35,0.12,+1.25%,16,92,87.11%,MMM,put
MMM200925P00172500,2020-09-25 2:37PM EDT,172.5,12.5,11.6,13.45,0.9,+7.76%,3,23,102.54%,MMM,put
MMM200925P00175000,2020-09-23 2:54PM EDT,175.0,15.25,14.0,15.95,0.0,-,1,9,113.09%,MMM,put
MMM200925P00177500,2020-09-21 12:04AM EDT,177.5,16.05,16.4,18.45,0.0,-,-,1,122.07%,MMM,put
MMM200925P00180000,2020-09-21 9:59AM EDT,180.0,15.73,18.7,20.45,0.0,-,1,15,175.98%,MMM,put
MMM200925P00185000,2020-09-15 9:56AM EDT,185.0,17.82,23.65,26.55,0.0,-,2,0,177.73%,MMM,put
MRK200925C00060000,2020-09-21 12:09AM EDT,60.0,25.45,21.45,24.2,0.0,-,-,1,541.41%,MRK,call
MRK200925C00065000,2020-09-21 3:08PM EDT,65.0,17.5,17.3,19.45,0.0,-,6,7,325.00%,MRK,call
MRK200925C00070000,2020-09-22 1:44PM EDT,70.0,12.85,11.15,14.9,0.0,-,2,28,170.31%,MRK,call
MRK200925C00075000,2020-09-17 1:42PM EDT,75.0,10.4,7.1,8.25,0.0,-,1,1,151.17%,MRK,call
MRK200925C00076000,2020-09-24 3:34PM EDT,76.0,7.1,6.15,8.2,0.0,-,3,5,125.98%,MRK,call
MRK200925C00077500,2020-09-18 11:06AM EDT,77.5,5.05,4.55,6.1,0.0,-,1,2,148.05%,MRK,call
MRK200925C00078000,2020-09-09 12:23PM EDT,78.0,7.65,4.3,5.25,0.0,-,2,0,105.86%,MRK,call
MRK200925C00078500,2020-08-21 11:28AM EDT,78.5,6.3,5.75,9.05,0.0,-,9,0,288.28%,MRK,call
MRK200925C00079000,2020-09-21 12:57PM EDT,79.0,3.46,3.8,3.95,0.0,-,18,16,25.00%,MRK,call
MRK200925C00079500,2020-09-23 1:03PM EDT,79.5,3.1,3.0,4.05,-1.1,-26.19%,3,2,55.47%,MRK,call
MRK200925C00080000,2020-09-25 1:12PM EDT,80.0,2.16,2.27,3.65,-0.78,-26.53%,3,29,106.06%,MRK,call
MRK200925C00080500,2020-09-11 3:42PM EDT,80.5,1.65,2.31,2.38,-2.58,-60.99%,2,10,0.00%,MRK,call
MRK200925C00081000,2020-09-25 3:11PM EDT,81.0,1.93,1.7,2.3,-0.21,-9.81%,91,54,61.33%,MRK,call
MRK200925C00081500,2020-09-23 12:46PM EDT,81.5,0.83,0.48,2.01,-0.28,-25.23%,1,19,66.50%,MRK,call
MRK200925C00082000,2020-09-25 3:26PM EDT,82.0,0.99,0.74,1.31,-0.04,-3.88%,213,189,42.97%,MRK,call
MRK200925C00082500,2020-09-25 3:41PM EDT,82.5,0.22,0.29,0.4,-0.75,-77.32%,271,646,0.00%,MRK,call
MRK200925C00083000,2020-09-25 3:37PM EDT,83.0,0.03,0.0,0.04,-0.58,-95.08%,268,324,3.52%,MRK,call
MRK200925C00083500,2020-09-25 3:40PM EDT,83.5,0.02,0.0,0.04,-0.34,-94.44%,72,265,12.11%,MRK,call
MRK200925C00084000,2020-09-25 3:19PM EDT,84.0,0.01,0.0,0.01,-0.23,-95.83%,57,540,14.06%,MRK,call
MRK200925C00084500,2020-09-25 1:42PM EDT,84.5,0.02,0.0,0.01,-0.11,-84.62%,15,422,18.75%,MRK,call
MRK200925C00085000,2020-09-25 3:37PM EDT,85.0,0.01,0.0,0.01,-0.02,-66.67%,9,419,23.83%,MRK,call
MRK200925C00085500,2020-09-25 3:35PM EDT,85.5,0.01,0.0,0.01,-0.03,-75.00%,21,287,28.13%,MRK,call
MRK200925C00086000,2020-09-25 1:40PM EDT,86.0,0.01,0.0,0.18,0.0,-,13,704,50.78%,MRK,call
MRK200925C00086500,2020-09-25 12:30PM EDT,86.5,0.01,0.0,0.01,-0.01,-50.00%,1,700,37.50%,MRK,call
MRK200925C00087000,2020-09-25 3:19PM EDT,87.0,0.01,0.0,0.03,-0.01,-50.00%,22,817,50.00%,MRK,call
MRK200925C00087500,2020-09-24 10:54AM EDT,87.5,0.02,0.0,0.04,0.0,-,2,519,51.56%,MRK,call
MRK200925C00088000,2020-09-25 2:15PM EDT,88.0,0.01,0.0,0.01,0.0,-,1,880,50.00%,MRK,call
MRK200925C00089000,2020-09-24 1:51PM EDT,89.0,0.01,0.0,0.85,0.0,-,3,1653,126.95%,MRK,call
MRK200925C00090000,2020-09-25 12:06PM EDT,90.0,0.01,0.0,0.01,-0.04,-80.00%,108,708,62.50%,MRK,call
MRK200925C00091000,2020-09-25 3:30PM EDT,91.0,0.01,0.0,0.01,0.0,-,3,450,68.75%,MRK,call
MRK200925C00092000,2020-09-22 10:26AM EDT,92.0,0.03,0.06,0.01,0.0,-,1,26,97.66%,MRK,call
MRK200925C00092500,2020-09-22 10:07AM EDT,92.5,0.01,0.0,1.12,0.0,-,1,42,185.74%,MRK,call
MRK200925C00095000,2020-09-22 2:49PM EDT,95.0,0.02,0.0,0.01,0.0,-,150,280,96.88%,MRK,call
MRK200925P00060000,2020-09-21 12:09AM EDT,60.0,0.01,-,0.18,0.0,-,-,94,343.75%,MRK,put
MRK200925P00065000,2020-09-21 12:09AM EDT,65.0,0.01,-,0.18,0.0,-,2,1052,270.31%,MRK,put
MRK200925P00070000,2020-09-10 3:02PM EDT,70.0,0.16,0.02,0.18,0.0,-,58,75,179.30%,MRK,put
MRK200925P00075000,2020-09-22 12:35PM EDT,75.0,0.04,0.04,0.02,0.0,-,1,232,94.53%,MRK,put
MRK200925P00076000,2020-09-24 2:31PM EDT,76.0,0.01,0.00,0.01,0.0,-,10,91,65.63%,MRK,put
MRK200925P00076500,2020-09-21 12:08PM EDT,76.5,0.07,0.00,2.13,0.0,-,3,86,201.17%,MRK,put
MRK200925P00077000,2020-09-22 3:47PM EDT,77.0,0.04,0.00,0.02,0.0,-,100,178,62.50%,MRK,put
MRK200925P00077500,2020-09-21 10:12AM EDT,77.5,0.1,0.00,0.04,0.0,-,7,360,63.28%,MRK,put
MRK200925P00078000,2020-09-25 12:06PM EDT,78.0,0.01,0.03,0.02,-0.16,-94.12%,70,280,60.16%,MRK,put
MRK200925P00078500,2020-09-22 9:44AM EDT,78.5,0.04,0.00,0.02,0.0,-,1,256,53.13%,MRK,put
MRK200925P00079000,2020-09-23 3:36PM EDT,79.0,0.06,0.00,0.02,0.0,-,4,152,47.66%,MRK,put
MRK200925P00079500,2020-09-24 12:27PM EDT,79.5,0.02,0.00,0.02,0.0,-,3,77,42.97%,MRK,put
MRK200925P00080000,2020-09-25 12:07PM EDT,80.0,0.01,0.00,0.02,-0.1,-90.91%,14,323,37.50%,MRK,put
MRK200925P00080500,2020-09-21 12:46PM EDT,80.5,0.25,0.01,0.02,0.0,-,1,228,32.03%,MRK,put
MRK200925P00081000,2020-09-25 12:06PM EDT,81.0,0.06,0.00,0.86,-0.13,-68.42%,2,1082,67.29%,MRK,put
MRK200925P00081500,2020-09-25 1:41PM EDT,81.5,0.03,0.02,2.0,-0.12,-80.00%,45,212,95.12%,MRK,put
MRK200925P00082000,2020-09-25 2:40PM EDT,82.0,0.02,0.00,0.15,-0.16,-88.89%,123,509,28.13%,MRK,put
MRK200925P00082500,2020-09-25 3:40PM EDT,82.5,0.05,0.00,0.03,-0.19,-79.17%,86,683,9.57%,MRK,put
MRK200925P00083000,2020-09-25 3:49PM EDT,83.0,0.13,0.00,0.26,-0.29,-69.05%,95,242,13.48%,MRK,put
MRK200925P00083500,2020-09-25 3:41PM EDT,83.5,0.9,0.42,0.74,0.08,+9.76%,28,251,23.44%,MRK,put
MRK200925P00084000,2020-09-25 3:22PM EDT,84.0,1.09,1.08,1.32,0.07,+6.86%,55,212,38.28%,MRK,put
MRK200925P00084500,2020-09-25 3:05PM EDT,84.5,1.88,1.63,1.85,0.28,+17.50%,14,219,49.32%,MRK,put
MRK200925P00085000,2020-09-25 3:51PM EDT,85.0,2.19,2.10,2.24,0.37,+20.33%,38,362,48.44%,MRK,put
MRK200925P00085500,2020-09-25 3:02PM EDT,85.5,2.91,2.57,2.76,1.01,+53.16%,10,167,57.62%,MRK,put
MRK200925P00086000,2020-09-23 3:21PM EDT,86.0,3.1,2.97,3.25,0.0,-,1,149,63.67%,MRK,put
MRK200925P00086500,2020-09-21 9:33AM EDT,86.5,3.65,3.10,3.75,1.62,+79.80%,4,64,70.51%,MRK,put
MRK200925P00087000,2020-09-18 1:42PM EDT,87.0,3.7,3.55,4.4,0.0,-,1,10,92.19%,MRK,put
MRK200925P00087500,2020-09-21 12:09AM EDT,87.5,4.55,3.95,4.8,-0.1,-2.15%,2,6,89.26%,MRK,put
MRK200925P00089000,2020-09-21 12:09AM EDT,89.0,4.35,4.80,6.9,0.0,-,-,1,163.67%,MRK,put
MRK200925P00090000,2020-09-24 10:19AM EDT,90.0,7.35,6.50,7.3,0.0,-,1,0,120.31%,MRK,put
MRK200925P00092500,2020-09-21 12:09AM EDT,92.5,6.85,8.70,9.9,0.0,-,-,2,162.11%,MRK,put
MRK200925P00095000,2020-08-25 12:46PM EDT,95.0,10.28,10.50,12.85,0.0,-,-,100,240.43%,MRK,put
MRK200925P00100000,2020-09-16 3:38PM EDT,100.0,17.2,16.70,17.85,0.0,-,1,8,218.75%,MRK,put
MSFT200925C00150000,2020-09-24 9:40AM EDT,150.0,50.65,57.4,58.8,0.0,-,3,11,318.36%,MSFT,call
MSFT200925C00155000,2020-09-21 1:11PM EDT,155.0,44.5,52.4,53.7,0.0,-,2,7,281.64%,MSFT,call
MSFT200925C00160000,2020-09-21 12:14AM EDT,160.0,43.08,47.45,48.7,0.0,-,-,0,259.38%,MSFT,call
MSFT200925C00165000,2020-09-25 1:29PM EDT,165.0,41.15,42.5,43.8,2.15,+5.51%,1,16,243.75%,MSFT,call
MSFT200925C00170000,2020-09-25 3:16PM EDT,170.0,38.6,37.6,38.6,3.32,+9.41%,54,162,210.74%,MSFT,call
MSFT200925C00175000,2020-09-25 3:20PM EDT,175.0,33.68,32.55,33.75,3.91,+13.13%,7,200,190.82%,MSFT,call
MSFT200925C00180000,2020-09-25 3:24PM EDT,180.0,28.55,27.4,28.7,4.8,+20.21%,89,206,153.71%,MSFT,call
MSFT200925C00185000,2020-09-25 3:31PM EDT,185.0,23.31,22.7,23.6,6.12,+35.60%,11,124,138.87%,MSFT,call
MSFT200925C00187500,2020-09-25 2:57PM EDT,187.5,20.2,18.65,22.6,5.49,+37.32%,10,147,123.73%,MSFT,call
MSFT200925C00190000,2020-09-25 3:28PM EDT,190.0,18.42,17.4,18.65,5.29,+40.29%,209,495,102.15%,MSFT,call
MSFT200925C00192500,2020-09-25 3:06PM EDT,192.5,15.66,14.9,16.2,5.41,+52.78%,22,165,91.99%,MSFT,call
MSFT200925C00195000,2020-09-25 3:13PM EDT,195.0,13.69,12.85,13.65,4.94,+56.46%,152,698,92.48%,MSFT,call
MSFT200925C00197500,2020-09-25 3:40PM EDT,197.5,10.39,8.55,12.6,3.99,+62.34%,262,1571,68.56%,MSFT,call
MSFT200925C00200000,2020-09-25 3:51PM EDT,200.0,8.2,7.75,8.4,4.45,+118.67%,2045,3421,55.27%,MSFT,call
MSFT200925C00202500,2020-09-25 3:51PM EDT,202.5,5.65,5.6,6.05,3.64,+181.09%,3446,4936,51.86%,MSFT,call
MSFT200925C00205000,2020-09-25 3:51PM EDT,205.0,3.0,3.0,3.35,2.1,+233.33%,13099,9780,35.94%,MSFT,call
MSFT200925C00207500,2020-09-25 3:52PM EDT,207.5,0.7,0.68,0.78,0.41,+141.38%,22389,9731,13.97%,MSFT,call
MSFT200925C00210000,2020-09-25 3:52PM EDT,210.0,0.01,0.0,0.01,-0.09,-90.00%,11075,11332,10.16%,MSFT,call
MSFT200925C00212500,2020-09-25 3:46PM EDT,212.5,0.01,0.0,0.01,-0.05,-83.33%,1729,4653,19.14%,MSFT,call
MSFT200925C00215000,2020-09-25 3:53PM EDT,215.0,0.01,0.0,0.01,-0.02,-66.67%,1340,12524,27.74%,MSFT,call
MSFT200925C00217500,2020-09-25 3:43PM EDT,217.5,0.01,0.0,0.01,-0.01,-50.00%,662,3725,35.94%,MSFT,call
MSFT200925C00220000,2020-09-25 3:42PM EDT,220.0,0.01,0.0,0.01,-0.01,-50.00%,338,15358,43.75%,MSFT,call
MSFT200925C00222500,2020-09-25 3:31PM EDT,222.5,0.01,0.0,0.01,-0.01,-50.00%,54,2886,51.56%,MSFT,call
MSFT200925C00225000,2020-09-25 3:38PM EDT,225.0,0.01,0.0,0.01,0.0,-,83,6328,54.69%,MSFT,call
MSFT200925C00227500,2020-09-25 2:29PM EDT,227.5,0.01,0.0,0.01,0.0,-,27,2815,60.94%,MSFT,call
MSFT200925C00230000,2020-09-25 3:42PM EDT,230.0,0.01,0.0,0.01,0.0,-,76,4476,68.75%,MSFT,call
MSFT200925C00232500,2020-09-25 3:16PM EDT,232.5,0.01,0.0,0.01,0.0,-,144,1820,75.00%,MSFT,call
MSFT200925C00235000,2020-09-25 3:18PM EDT,235.0,0.01,0.0,0.01,0.0,-,44,5109,81.25%,MSFT,call
MSFT200925C00237500,2020-09-25 1:44PM EDT,237.5,0.01,0.0,0.01,0.0,-,9,2135,87.50%,MSFT,call
MSFT200925C00240000,2020-09-25 1:44PM EDT,240.0,0.01,0.0,0.01,0.0,-,4,5796,93.75%,MSFT,call
MSFT200925C00242500,2020-09-22 3:32PM EDT,242.5,0.02,0.0,0.01,0.0,-,23,1715,98.44%,MSFT,call
MSFT200925C00245000,2020-09-25 3:50PM EDT,245.0,0.01,0.0,0.01,0.0,-,6,1835,106.25%,MSFT,call
MSFT200925C00247500,2020-09-21 2:08PM EDT,247.5,0.02,0.0,0.01,0.0,-,105,1682,112.50%,MSFT,call
MSFT200925C00250000,2020-09-25 3:16PM EDT,250.0,0.01,0.0,0.01,-0.02,-66.67%,2,2894,118.75%,MSFT,call
MSFT200925C00252500,2020-09-21 3:46PM EDT,252.5,0.03,0.0,0.01,0.0,-,90,597,121.88%,MSFT,call
MSFT200925C00255000,2020-09-25 3:16PM EDT,255.0,0.01,0.0,0.01,0.0,-,2,1135,128.13%,MSFT,call
MSFT200925C00257500,2020-09-22 2:05PM EDT,257.5,0.01,0.0,0.01,0.0,-,19,1366,134.38%,MSFT,call
MSFT200925C00260000,2020-09-24 3:22PM EDT,260.0,0.01,0.0,0.01,0.0,-,5,1554,137.50%,MSFT,call
MSFT200925C00265000,2020-09-24 9:40AM EDT,265.0,0.01,0.0,0.01,0.0,-,5,2063,150.00%,MSFT,call
MSFT200925P00150000,2020-09-23 3:25PM EDT,150.0,0.01,0.0,0.01,0.0,-,7,712,200.00%,MSFT,put
MSFT200925P00155000,2020-09-24 12:53PM EDT,155.0,0.01,0.0,0.01,0.0,-,20,613,181.25%,MSFT,put
MSFT200925P00160000,2020-09-24 1:09PM EDT,160.0,0.04,0.0,0.01,0.0,-,132,1605,162.50%,MSFT,put
MSFT200925P00165000,2020-09-25 3:16PM EDT,165.0,0.01,0.0,0.01,0.0,-,200,2022,143.75%,MSFT,put
MSFT200925P00170000,2020-09-24 3:33PM EDT,170.0,0.01,0.0,0.01,0.0,-,13,2146,128.13%,MSFT,put
MSFT200925P00175000,2020-09-25 3:50PM EDT,175.0,0.01,0.0,0.01,-0.01,-50.00%,45,3408,112.50%,MSFT,put
MSFT200925P00180000,2020-09-25 3:04PM EDT,180.0,0.01,0.0,0.01,0.0,-,78,3460,93.75%,MSFT,put
MSFT200925P00185000,2020-09-25 3:28PM EDT,185.0,0.03,0.0,0.01,0.0,-,417,5365,78.13%,MSFT,put
MSFT200925P00187500,2020-09-25 3:27PM EDT,187.5,0.01,0.0,0.01,-0.05,-83.33%,193,3504,68.75%,MSFT,put
MSFT200925P00190000,2020-09-25 3:51PM EDT,190.0,0.01,0.0,0.01,-0.05,-83.33%,500,3909,60.94%,MSFT,put
MSFT200925P00192500,2020-09-25 3:48PM EDT,192.5,0.01,0.0,0.03,-0.11,-91.67%,709,5016,60.16%,MSFT,put
MSFT200925P00195000,2020-09-25 3:43PM EDT,195.0,0.01,0.0,0.01,-0.19,-95.00%,1991,10569,48.44%,MSFT,put
MSFT200925P00197500,2020-09-25 3:43PM EDT,197.5,0.01,0.0,0.01,-0.33,-97.06%,3156,5105,39.84%,MSFT,put
MSFT200925P00200000,2020-09-25 3:45PM EDT,200.0,0.01,0.0,0.01,-0.74,-98.67%,6028,10411,31.25%,MSFT,put
MSFT200925P00202500,2020-09-25 3:48PM EDT,202.5,0.01,0.0,0.01,-1.43,-99.31%,6996,4257,21.88%,MSFT,put
MSFT200925P00205000,2020-09-25 3:52PM EDT,205.0,0.01,0.01,0.02,-2.76,-99.64%,17011,11590,14.26%,MSFT,put
MSFT200925P00207500,2020-09-25 3:53PM EDT,207.5,0.08,0.05,0.1,-4.57,-98.28%,5395,2757,5.18%,MSFT,put
MSFT200925P00210000,2020-09-25 3:52PM EDT,210.0,1.85,1.83,2.17,-4.98,-72.91%,1320,1605,0.00%,MSFT,put
MSFT200925P00212500,2020-09-25 3:44PM EDT,212.5,4.67,3.2,6.3,-4.83,-50.84%,574,1093,79.05%,MSFT,put
MSFT200925P00215000,2020-09-25 3:46PM EDT,215.0,7.16,6.7,7.0,-5.93,-45.30%,618,1442,0.00%,MSFT,put
MSFT200925P00217500,2020-09-25 3:39PM EDT,217.5,9.63,7.7,11.45,-4.52,-31.94%,265,1224,118.26%,MSFT,put
MSFT200925P00220000,2020-09-25 3:48PM EDT,220.0,12.15,11.7,12.45,-3.65,-23.10%,287,3946,74.71%,MSFT,put
MSFT200925P00222500,2020-09-25 3:45PM EDT,222.5,14.5,13.8,15.1,-5.11,-26.06%,76,460,95.21%,MSFT,put
MSFT200925P00225000,2020-09-25 3:41PM EDT,225.0,17.2,16.45,17.6,-4.07,-19.13%,137,290,106.64%,MSFT,put
MSFT200925P00227500,2020-09-25 1:50PM EDT,227.5,20.2,18.85,19.9,-5.21,-20.50%,58,155,102.54%,MSFT,put
MSFT200925P00230000,2020-09-25 3:18PM EDT,230.0,21.35,21.45,22.45,-5.35,-20.04%,27,370,116.80%,MSFT,put
MSFT200925P00232500,2020-09-23 9:40AM EDT,232.5,31.25,23.8,25.1,0.0,-,7,6,138.67%,MSFT,put
MSFT200925P00235000,2020-09-23 2:37PM EDT,235.0,32.6,26.3,27.6,0.0,-,4,195,148.73%,MSFT,put
MSFT200925P00237500,2020-09-25 1:25PM EDT,237.5,31.31,28.95,29.95,-6.14,-16.40%,1,3,145.31%,MSFT,put
MSFT200925P00240000,2020-09-23 2:20PM EDT,240.0,37.4,29.9,32.5,0.0,-,4,1,159.38%,MSFT,put
MSFT200925P00242500,2020-08-27 3:51PM EDT,242.5,44.75,33.85,35.05,0.0,-,4,1,173.24%,MSFT,put
MSFT200925P00245000,2020-09-21 3:10PM EDT,245.0,44.55,36.4,37.4,0.0,-,5,0,166.02%,MSFT,put
MSFT200925P00247500,2020-09-22 10:59AM EDT,247.5,44.3,38.8,40.1,0.0,-,1,1,195.90%,MSFT,put
MSFT200925P00250000,2020-09-22 10:59AM EDT,250.0,46.8,41.3,42.6,0.0,-,3,0,204.69%,MSFT,put
MSFT200925P00252500,2020-09-21 12:14AM EDT,252.5,56.25,43.8,45.0,0.0,-,-,0,203.13%,MSFT,put
MSFT200925P00255000,2020-09-23 3:02PM EDT,255.0,53.65,44.9,49.15,0.0,-,10,0,315.82%,MSFT,put
MSFT200925P00257500,2020-09-14 3:44PM EDT,257.5,59.24,48.8,50.1,0.0,-,3,1,230.27%,MSFT,put
MSFT200925P00260000,2020-09-16 9:30AM EDT,260.0,49.85,51.3,52.55,0.0,-,1,1,233.20%,MSFT,put
MSFT200925P00265000,2020-09-24 3:22PM EDT,265.0,62.8,56.3,57.6,0.0,-,1,1,254.69%,MSFT,put
NKE200925C00060000,2020-09-25 3:42PM EDT,60.0,63.81,63.55,65.15,-2.84,-4.26%,2,75,626.56%,NKE,call
NKE200925C00065000,2020-09-23 12:40PM EDT,65.0,61.0,59.3,59.55,0.0,-,1,51,602.34%,NKE,call
NKE200925C00070000,2020-09-23 9:44AM EDT,70.0,58.15,54.1,54.3,0.0,-,5,66,473.44%,NKE,call
NKE200925C00075000,2020-09-24 3:14PM EDT,75.0,50.0,49.25,49.5,0.0,-,2,60,461.72%,NKE,call
NKE200925C00080000,2020-09-24 10:04AM EDT,80.0,46.0,44.3,44.55,0.0,-,7,34,427.34%,NKE,call
NKE200925C00085000,2020-09-21 10:00AM EDT,85.0,28.15,39.3,39.55,0.0,-,24,87,375.39%,NKE,call
NKE200925C00090000,2020-09-23 10:18AM EDT,90.0,37.05,34.3,34.45,0.0,-,1,6,311.33%,NKE,call
NKE200925C00094000,2020-09-21 12:13AM EDT,94.0,24.0,30.2,30.4,0.0,-,-,1,248.44%,NKE,call
NKE200925C00095000,2020-09-21 11:18AM EDT,95.0,33.65,27.45,31.15,0.0,-,1,1,239.84%,NKE,call
NKE200925C00095500,2020-09-23 11:54AM EDT,95.5,32.0,28.7,29.2,0.0,-,15,13,279.69%,NKE,call
NKE200925C00096000,2020-09-23 10:18AM EDT,96.0,31.35,28.3,28.5,0.0,-,5,5,263.28%,NKE,call
NKE200925C00097000,2020-09-18 1:50PM EDT,97.0,18.25,27.25,27.4,0.0,-,10,11,232.81%,NKE,call
NKE200925C00097500,2020-09-22 3:38PM EDT,97.5,19.48,26.7,26.9,0.0,-,5,5,219.53%,NKE,call
NKE200925C00098000,2020-09-22 1:12PM EDT,98.0,17.45,26.15,26.3,0.0,-,27,37,156.25%,NKE,call
NKE200925C00098500,2020-09-23 9:33AM EDT,98.5,28.25,25.65,25.8,0.0,-,5,31,153.13%,NKE,call
NKE200925C00099000,2020-09-24 1:55PM EDT,99.0,27.85,25.15,25.3,0.0,-,10,10,150.00%,NKE,call
NKE200925C00099500,2020-09-23 9:37AM EDT,99.5,25.85,24.05,25.65,0.0,-,1,12,219.53%,NKE,call
NKE200925C00100000,2020-09-25 1:31PM EDT,100.0,22.97,24.15,24.25,-4.18,-15.40%,5,203,175.00%,NKE,call
NKE200925C00101000,2020-09-24 3:52PM EDT,101.0,23.95,23.05,23.3,0.0,-,14,18,191.41%,NKE,call
NKE200925C00102000,2020-09-23 3:56PM EDT,102.0,24.7,22.25,22.4,0.0,-,9,50,191.41%,NKE,call
NKE200925C00103000,2020-09-25 10:18AM EDT,103.0,20.86,21.15,21.25,-2.74,-11.61%,1,34,153.13%,NKE,call
NKE200925C00104000,2020-09-24 9:52AM EDT,104.0,20.3,20.25,20.4,0.0,-,2,539,175.39%,NKE,call
NKE200925C00105000,2020-09-25 3:36PM EDT,105.0,18.89,19.15,19.3,-1.21,-6.02%,7,256,112.50%,NKE,call
NKE200925C00106000,2020-09-24 10:10AM EDT,106.0,18.33,18.25,18.4,0.0,-,51,176,159.38%,NKE,call
NKE200925C00107000,2020-09-25 11:49AM EDT,107.0,15.5,17.2,17.3,-4.15,-21.12%,6,90,125.00%,NKE,call
NKE200925C00108000,2020-09-25 12:52PM EDT,108.0,14.57,16.15,16.25,-3.43,-19.06%,4,195,118.75%,NKE,call
NKE200925C00109000,2020-09-25 12:43PM EDT,109.0,13.6,15.25,15.4,-1.7,-11.11%,7,153,135.16%,NKE,call
NKE200925C00110000,2020-09-25 3:52PM EDT,110.0,14.19,14.25,14.4,-0.29,-2.00%,30,273,127.34%,NKE,call
NKE200925C00111000,2020-09-25 3:38PM EDT,111.0,12.85,13.25,13.4,-1.15,-8.21%,6,1091,119.53%,NKE,call
NKE200925C00112000,2020-09-25 3:42PM EDT,112.0,11.88,12.2,12.35,-2.92,-19.73%,36,681,99.61%,NKE,call
