Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
CSX200904P00075000,2020-08-28 3:09PM EDT,75.0,0.41,0.36,0.46,-0.26,-38.81%,34,44,31.54%,CSX,put
CSX200904P00075500,2020-08-28 3:54PM EDT,75.5,0.51,0.5,0.56,-0.51,-50.00%,24,25,30.32%,CSX,put
CSX200904P00076000,2020-08-28 3:54PM EDT,76.0,0.67,0.62,0.71,-0.51,-43.22%,258,20,29.83%,CSX,put
CSX200904P00076500,2020-08-28 3:54PM EDT,76.5,0.83,0.78,0.87,-0.54,-39.42%,60,6,28.81%,CSX,put
CSX200904P00077000,2020-08-28 3:33PM EDT,77.0,1.04,0.98,1.05,1.04,-,4,0,27.54%,CSX,put
CSX200904P00077500,2020-08-28 3:54PM EDT,77.5,1.24,1.2,1.32,1.24,-,2,0,27.64%,CSX,put
CTAS200918C00270000,2020-08-25 11:37AM EDT,270.0,55.05,62.1,66.5,0.0,-,1,4,72.93%,CTAS,call
CTAS200918C00280000,2020-08-27 10:14AM EDT,280.0,48.7,52.4,56.8,0.0,-,2,15,65.50%,CTAS,call
CTAS200918C00290000,2020-08-10 3:08PM EDT,290.0,28.74,42.1,46.0,0.0,-,2,6,50.66%,CTAS,call
CTAS200918C00300000,2020-08-27 9:32AM EDT,300.0,29.6,32.7,35.9,0.0,-,1,22,40.98%,CTAS,call
CTAS200918C00310000,2020-08-24 2:11PM EDT,310.0,18.82,23.6,28.0,0.0,-,2,28,42.03%,CTAS,call
CTAS200918C00320000,2020-08-28 3:17PM EDT,320.0,17.3,16.9,19.7,3.1,+21.83%,1,41,37.50%,CTAS,call
CTAS200918C00330000,2020-08-27 3:05PM EDT,330.0,7.7,9.7,12.9,0.0,-,17,133,35.01%,CTAS,call
CTAS200918C00340000,2020-08-28 3:49PM EDT,340.0,5.6,4.8,5.7,2.14,+61.85%,7,62,26.72%,CTAS,call
CTAS200918C00350000,2020-08-28 3:53PM EDT,350.0,2.1,1.5,2.45,0.85,+68.00%,11,42,25.30%,CTAS,call
CTAS200918C00360000,2020-08-28 3:53PM EDT,360.0,0.77,0.6,1.0,0.3,+63.83%,4,5,25.35%,CTAS,call
CTAS200918C00370000,2020-08-13 10:54AM EDT,370.0,1.0,0.05,1.0,0.0,-,1,51,31.79%,CTAS,call
CTAS200918C00410000,2020-08-27 11:14AM EDT,410.0,0.05,0.0,4.3,0.0,-,10,6,63.90%,CTAS,call
CTAS200918P00140000,2020-07-28 9:42AM EDT,140.0,0.15,0.0,0.0,0.0,-,-,0,50.00%,CTAS,put
CTAS200918P00155000,2020-07-28 3:37PM EDT,155.0,0.15,0.0,0.0,0.0,-,-,10,50.00%,CTAS,put
CTAS200918P00220000,2020-07-20 12:06AM EDT,220.0,2.2,0.0,1.0,0.0,-,-,1,89.75%,CTAS,put
CTAS200918P00230000,2020-07-20 1:35PM EDT,230.0,3.4,0.0,0.0,0.0,-,10,0,25.00%,CTAS,put
CTAS200918P00240000,2020-08-10 3:50PM EDT,240.0,0.7,0.0,4.3,0.0,-,1,9,97.75%,CTAS,put
CTAS200918P00250000,2020-08-07 3:04PM EDT,250.0,1.55,0.0,4.3,0.0,-,7,10,87.98%,CTAS,put
CTAS200918P00260000,2020-08-10 11:20AM EDT,260.0,1.6,0.0,4.4,0.0,-,3,11,78.91%,CTAS,put
CTAS200918P00270000,2020-08-14 11:44AM EDT,270.0,1.3,0.0,4.3,0.0,-,1,5,69.14%,CTAS,put
CTAS200918P00280000,2020-08-26 11:21AM EDT,280.0,1.3,0.0,1.25,0.0,-,2,11,52.20%,CTAS,put
CTAS200918P00290000,2020-08-25 10:55AM EDT,290.0,0.94,0.1,1.2,0.0,-,2,31,43.48%,CTAS,put
CTAS200918P00300000,2020-08-28 9:35AM EDT,300.0,1.06,0.65,1.35,-0.61,-36.53%,2,18,36.43%,CTAS,put
CTAS200918P00310000,2020-08-28 10:19AM EDT,310.0,2.4,0.4,4.2,0.05,+2.13%,3,67,42.40%,CTAS,put
CTAS200918P00320000,2020-08-26 12:28PM EDT,320.0,5.0,2.75,5.8,0.0,-,1,43,37.43%,CTAS,put
CTAS200918P00330000,2020-08-28 12:45PM EDT,330.0,7.2,5.6,8.9,-0.8,-10.00%,5,38,34.62%,CTAS,put
CTAS200918P00370000,2020-07-23 9:32AM EDT,370.0,81.2,47.6,52.0,0.0,-,-,1,85.80%,CTAS,put
CTAS200918P00410000,2020-07-23 9:32AM EDT,410.0,120.0,87.5,92.0,0.0,-,-,0,118.58%,CTAS,put
CTBI200918C00035000,2020-08-14 12:53PM EDT,35.0,1.1,0.15,0.35,0.0,-,31,24,38.18%,CTBI,call
CTBI200918C00040000,2020-07-15 11:53AM EDT,40.0,0.3,0.0,0.25,0.0,-,3,13,56.84%,CTBI,call
CTBI200918C00045000,2020-07-09 5:01PM EDT,45.0,0.1,0.0,0.0,0.0,-,-,1,25.00%,CTBI,call
CTBI200918C00050000,2020-07-09 5:01PM EDT,50.0,0.7,0.0,0.0,0.0,-,-,2,50.00%,CTBI,call
CTBI200918P00025000,2020-08-20 10:00AM EDT,25.0,0.1,0.05,0.25,0.0,-,1,12,75.39%,CTBI,put
CTBI200918P00030000,2020-08-21 2:29PM EDT,30.0,0.9,0.3,0.65,0.0,-,2,24,55.18%,CTBI,put
CTBI200918P00035000,2020-08-24 3:18PM EDT,35.0,3.0,2.7,3.4,0.0,-,-,2,60.89%,CTBI,put
CTBI200918P00040000,2020-07-09 5:01PM EDT,40.0,2.5,0.0,0.0,0.0,-,-,5,0.00%,CTBI,put
CTIC200918C00001000,2020-08-26 11:27AM EDT,1.0,0.34,0.1,0.7,0.0,-,7,183,342.19%,CTIC,call
CTIC200918C00002000,2020-08-27 11:29AM EDT,2.0,0.07,0.05,0.1,0.0,-,6,524,250.00%,CTIC,call
CTIC200918C00003000,2020-08-25 12:39PM EDT,3.0,0.05,0.05,0.25,0.0,-,5,481,428.13%,CTIC,call
CTIC200918P00001000,2020-08-26 11:14AM EDT,1.0,0.17,0.05,0.3,0.0,-,1,202,239.06%,CTIC,put
CTIC200918P00002000,2020-08-07 9:30AM EDT,2.0,0.9,0.3,1.55,0.0,-,10,30,225.00%,CTIC,put
CTMX200918C00007500,2020-08-24 1:56PM EDT,7.5,0.55,0.1,2.3,0.0,-,-,1,202.73%,CTMX,call
CTMX200918C00010000,2020-08-24 9:30AM EDT,10.0,0.2,0.0,0.4,0.0,-,1,4,136.33%,CTMX,call
CTMX200918C00012500,2020-07-28 9:30AM EDT,12.5,0.75,0.0,0.0,0.0,-,-,10,50.00%,CTMX,call
CTMX200918P00007500,2020-08-24 2:41PM EDT,7.5,0.9,0.05,1.5,0.0,-,2,5,84.57%,CTMX,put
CTSO200918C00007500,2020-08-27 12:29PM EDT,7.5,1.0,0.8,2.4,0.0,-,19,44,163.09%,CTSO,call
CTSO200918C00010000,2020-08-28 10:07AM EDT,10.0,0.2,0.05,0.2,0.05,+33.33%,3,130,78.13%,CTSO,call
CTSO200918C00012500,2020-08-04 12:57PM EDT,12.5,0.6,0.0,0.1,0.0,-,2,203,106.25%,CTSO,call
CTSO200918C00015000,2020-08-25 3:59PM EDT,15.0,0.06,0.0,0.05,0.0,-,2,120,125.00%,CTSO,call
CTSO200918C00017500,2020-07-31 2:15PM EDT,17.5,0.28,0.0,2.15,0.0,-,5,10,374.22%,CTSO,call
CTSO200918C00020000,2020-07-16 1:41PM EDT,20.0,0.3,0.0,0.1,0.0,-,-,20,190.63%,CTSO,call
CTSO200918P00007500,2020-08-28 3:49PM EDT,7.5,0.3,0.1,0.3,-0.05,-14.29%,36,76,66.02%,CTSO,put
CTSO200918P00010000,2020-08-24 2:38PM EDT,10.0,1.8,1.1,3.3,0.0,-,2,52,131.06%,CTSO,put
CTXS200904C00070000,2020-08-04 11:45AM EDT,70.0,71.81,72.10,76.9,0.0,-,4,4,302.54%,CTXS,call
CTXS200904C00110000,2020-07-30 2:11PM EDT,110.0,31.3,32.10,36.9,0.0,-,-,2,130.18%,CTXS,call
CTXS200904C00130000,2020-08-28 11:44AM EDT,130.0,15.2,13.40,16.8,0.4,+2.70%,200,36,77.59%,CTXS,call
CTXS200904C00135000,2020-08-28 9:34AM EDT,135.0,12.3,7.50,12.0,2.3,+23.00%,1,6,91.36%,CTXS,call
CTXS200904C00136000,2020-08-17 12:09AM EDT,136.0,4.5,6.50,11.0,0.0,-,-,4,86.23%,CTXS,call
CTXS200904C00137000,2020-08-20 10:52AM EDT,137.0,5.0,5.50,10.4,0.0,-,2,15,87.26%,CTXS,call
CTXS200904C00138000,2020-08-17 3:40PM EDT,138.0,4.25,4.50,7.5,0.0,-,1,24,51.81%,CTXS,call
CTXS200904C00139000,2020-08-26 1:47PM EDT,139.0,6.75,3.70,8.4,0.0,-,3,10,76.37%,CTXS,call
CTXS200904C00140000,2020-08-28 9:37AM EDT,140.0,7.0,4.80,8.0,2.63,+60.18%,6,66,56.06%,CTXS,call
CTXS200904C00141000,2020-08-27 3:51PM EDT,141.0,3.3,2.80,6.8,0.0,-,2,42,70.58%,CTXS,call
CTXS200904C00142000,2020-08-28 1:13PM EDT,142.0,4.88,2.25,4.3,1.63,+50.15%,8,34,43.51%,CTXS,call
CTXS200904C00143000,2020-08-28 10:25AM EDT,143.0,4.18,2.45,4.4,1.98,+90.00%,45,88,52.64%,CTXS,call
CTXS200904C00144000,2020-08-28 3:59PM EDT,144.0,2.47,2.25,3.1,0.65,+35.71%,36,87,41.90%,CTXS,call
CTXS200904C00145000,2020-08-28 3:13PM EDT,145.0,2.11,1.70,3.2,-0.19,-8.26%,18,82,49.59%,CTXS,call
CTXS200904C00146000,2020-08-28 3:16PM EDT,146.0,1.76,0.35,2.2,0.51,+40.80%,13,59,41.60%,CTXS,call
CTXS200904C00147000,2020-08-28 2:45PM EDT,147.0,1.5,0.35,2.05,0.21,+16.28%,31,19,44.70%,CTXS,call
CTXS200904C00148000,2020-08-28 10:13AM EDT,148.0,1.51,0.15,1.0,0.71,+88.75%,3,8,33.47%,CTXS,call
CTXS200904C00149000,2020-08-28 12:19PM EDT,149.0,0.86,0.25,2.95,-0.29,-25.22%,2,2,67.43%,CTXS,call
CTXS200904C00150000,2020-08-28 2:42PM EDT,150.0,0.85,0.35,0.7,0.0,-,45,90,35.86%,CTXS,call
CTXS200904C00152500,2020-08-28 12:02PM EDT,152.5,0.5,0.00,0.65,-2.8,-84.85%,1,3,43.36%,CTXS,call
CTXS200904C00155000,2020-07-28 2:10PM EDT,155.0,1.4,0.00,4.7,0.0,-,-,5,83.67%,CTXS,call
CTXS200904C00157500,2020-08-26 11:33AM EDT,157.5,0.25,0.00,0.45,0.0,-,-,2,52.98%,CTXS,call
CTXS200904C00160000,2020-08-18 9:30AM EDT,160.0,0.75,0.00,1.8,0.0,-,1,162,72.27%,CTXS,call
CTXS200904C00162500,2020-08-24 12:14AM EDT,162.5,0.7,-,4.3,0.0,-,-,2,143.16%,CTXS,call
CTXS200904P00125000,2020-08-26 12:26PM EDT,125.0,0.4,0.0,4.3,0.0,-,2,28,123.51%,CTXS,put
CTXS200904P00128000,2020-08-17 12:09AM EDT,128.0,2.35,0.0,4.4,0.0,-,-,13,110.94%,CTXS,put
CTXS200904P00129000,2020-08-17 12:09AM EDT,129.0,2.35,0.0,4.4,0.0,-,-,26,106.37%,CTXS,put
CTXS200904P00130000,2020-08-26 10:06AM EDT,130.0,1.2,0.0,4.5,0.0,-,10,60,102.76%,CTXS,put
CTXS200904P00131000,2020-08-17 10:36AM EDT,131.0,1.8,0.0,4.8,0.0,-,3,6,100.95%,CTXS,put
CTXS200904P00132000,2020-08-28 11:31AM EDT,132.0,0.97,0.05,1.2,0.31,+46.97%,2,39,58.50%,CTXS,put
CTXS200904P00133000,2020-08-27 3:41PM EDT,133.0,0.59,0.0,2.2,0.0,-,2,28,66.26%,CTXS,put
CTXS200904P00134000,2020-08-10 1:52PM EDT,134.0,1.9,0.0,4.4,0.0,-,1,11,83.20%,CTXS,put
CTXS200904P00135000,2020-08-28 3:23PM EDT,135.0,0.55,0.0,4.5,-0.35,-38.89%,20,75,79.30%,CTXS,put
CTXS200904P00136000,2020-08-28 3:03PM EDT,136.0,0.8,0.0,1.35,-0.25,-23.81%,100,131,58.67%,CTXS,put
CTXS200904P00137000,2020-08-26 10:25AM EDT,137.0,0.9,0.45,4.8,0.0,-,10,28,75.64%,CTXS,put
CTXS200904P00138000,2020-08-27 12:20PM EDT,138.0,1.95,0.1,1.0,0.0,-,2,24,43.46%,CTXS,put
CTXS200904P00139000,2020-08-28 9:36AM EDT,139.0,2.14,0.65,1.95,0.44,+25.88%,10,11,54.83%,CTXS,put
CTXS200904P00140000,2020-08-28 11:33AM EDT,140.0,1.75,0.9,2.2,-0.2,-10.26%,11,33,53.52%,CTXS,put
CTXS200904P00141000,2020-08-04 3:40PM EDT,141.0,5.1,0.5,3.4,0.0,-,6,2,65.36%,CTXS,put
CTXS200904P00142000,2020-08-28 1:54PM EDT,142.0,1.65,0.85,3.5,-0.95,-36.54%,2,9,60.74%,CTXS,put
CTXS200904P00143000,2020-08-04 3:40PM EDT,143.0,6.1,0.7,4.1,0.0,-,-,1,62.65%,CTXS,put
CTXS200904P00144000,2020-08-28 3:01PM EDT,144.0,2.6,2.05,3.5,-0.1,-3.70%,1,8,47.73%,CTXS,put
CTXS200904P00145000,2020-08-26 12:41PM EDT,145.0,3.2,2.55,5.2,0.0,-,4,8,63.60%,CTXS,put
CTXS200904P00146000,2020-08-28 3:11PM EDT,146.0,4.14,1.65,4.9,4.14,-,3,0,51.71%,CTXS,put
CTXS200904P00149000,2020-08-27 10:46AM EDT,149.0,7.45,3.3,8.0,0.0,-,-,0,68.58%,CTXS,put
CTXS200904P00150000,2020-08-28 3:44PM EDT,150.0,6.94,5.5,8.1,-3.66,-34.53%,1,10,59.86%,CTXS,put
CTXS200904P00152500,2020-07-23 2:21PM EDT,152.5,8.67,7.9,12.2,0.0,-,-,10,61.16%,CTXS,put
CTXS200904P00155000,2020-08-18 2:40PM EDT,155.0,15.15,8.7,13.3,0.0,-,1,4,83.35%,CTXS,put
CTXS200904P00157500,2020-07-23 2:21PM EDT,157.5,11.72,12.3,17.0,0.0,-,-,10,71.00%,CTXS,put
CUTR200918C00007500,2020-07-09 5:04PM EDT,7.5,6.5,0.0,0.0,0.0,-,3,6,0.00%,CUTR,call
CUTR200918C00010000,2020-07-09 5:04PM EDT,10.0,6.9,0.0,0.0,0.0,-,1,22,0.00%,CUTR,call
CUTR200918C00012500,2020-08-28 12:13PM EDT,12.5,4.32,4.2,4.7,-0.08,-1.82%,3,10,65.63%,CUTR,call
CUTR200918C00015000,2020-08-26 3:56PM EDT,15.0,3.01,2.05,3.2,0.0,-,5,55,98.44%,CUTR,call
CUTR200918C00017500,2020-08-28 11:23AM EDT,17.5,0.8,1.05,1.85,-0.25,-23.81%,5,26,107.23%,CUTR,call
CUTR200918C00020000,2020-08-28 3:54PM EDT,20.0,0.45,0.3,0.7,0.0,-,5,217,92.19%,CUTR,call
CUTR200918C00022500,2020-08-28 10:49AM EDT,22.5,0.2,0.0,0.2,-0.05,-20.00%,2,310,79.69%,CUTR,call
CUTR200918C00025000,2020-08-27 9:54AM EDT,25.0,0.15,0.05,0.15,0.0,-,3,56,100.78%,CUTR,call
CUTR200918C00030000,2020-08-26 9:30AM EDT,30.0,0.05,0.0,0.85,0.0,-,3,17,185.94%,CUTR,call
CUTR200918C00035000,2020-08-26 9:30AM EDT,35.0,0.1,0.0,0.1,0.0,-,-,1,146.09%,CUTR,call
CUTR200918C00045000,2020-08-28 9:36AM EDT,45.0,0.05,0.0,0.85,0.05,-,65,0,267.58%,CUTR,call
CUTR200918P00007500,2020-08-25 12:56PM EDT,7.5,0.05,0.0,0.85,0.0,-,4,7,292.19%,CUTR,put
CUTR200918P00010000,2020-08-06 3:11PM EDT,10.0,0.3,0.0,0.85,0.0,-,20,20,205.47%,CUTR,put
CUTR200918P00012500,2020-08-27 12:33PM EDT,12.5,0.2,0.05,0.2,0.0,-,2,29,94.53%,CUTR,put
CUTR200918P00015000,2020-08-28 9:33AM EDT,15.0,0.55,0.3,0.85,-0.05,-8.33%,1,44,88.87%,CUTR,put
CUTR200918P00017500,2020-08-27 11:01AM EDT,17.5,1.95,1.65,2.1,0.0,-,5,23,98.14%,CUTR,put
CUTR200918P00020000,2020-08-25 3:59PM EDT,20.0,2.4,3.3,4.1,0.0,-,6,4,102.15%,CUTR,put
CUTR200918P00025000,2020-08-13 1:54PM EDT,25.0,9.7,7.5,9.0,0.0,-,1,23,114.84%,CUTR,put
CVBF200918C00012500,2020-07-09 5:04PM EDT,12.5,4.6,0.0,0.0,0.0,-,-,46,0.00%,CVBF,call
CVBF200918C00015000,2020-07-09 5:04PM EDT,15.0,4.76,0.0,0.0,0.0,-,-,0,0.00%,CVBF,call
CVBF200918C00017500,2020-08-06 10:44AM EDT,17.5,1.4,1.1,1.45,0.0,-,-,31,54.79%,CVBF,call
CVBF200918C00020000,2020-08-24 11:51AM EDT,20.0,0.15,0.1,0.25,0.0,-,5,37,44.92%,CVBF,call
CVBF200918C00022500,2020-07-22 2:02PM EDT,22.5,0.1,0.0,0.25,0.0,-,11,48,63.67%,CVBF,call
CVBF200918C00025000,2020-07-09 5:04PM EDT,25.0,0.76,0.0,0.0,0.0,-,100,113,25.00%,CVBF,call
CVBF200918P00012500,2020-07-09 5:04PM EDT,12.5,0.65,0.0,0.0,0.0,-,-,10,50.00%,CVBF,put
CVBF200918P00017500,2020-08-28 3:56PM EDT,17.5,0.3,0.25,0.35,-0.2,-40.00%,27,138,42.87%,CVBF,put
CVBF200918P00020000,2020-07-09 5:04PM EDT,20.0,1.1,0.0,0.0,0.0,-,42,12,0.00%,CVBF,put
CVCY200918C00012500,2020-08-24 12:14PM EDT,12.5,0.45,0.05,4.9,0.0,-,-,2,235.35%,CVCY,call
CVCY200918C00015000,2020-08-12 2:28PM EDT,15.0,0.1,0.0,0.9,0.0,-,1,6,116.60%,CVCY,call
CVCY200918P00012500,2020-08-25 3:36PM EDT,12.5,0.55,0.05,4.9,0.0,-,2,6,199.41%,CVCY,put
CVCY200918P00015000,2020-07-09 5:04PM EDT,15.0,1.2,0.0,0.0,0.0,-,5,6,0.00%,CVCY,put
CVCY200918P00017500,2020-07-09 5:04PM EDT,17.5,1.3,0.0,0.0,0.0,-,-,1,0.00%,CVCY,put
CVET200918C00015000,2020-08-26 10:06AM EDT,15.0,10.0,7.5,10.2,0.0,-,3,3,180.08%,CVET,call
CVET200918C00017500,2020-08-28 9:55AM EDT,17.5,6.25,5.7,7.3,0.26,+4.34%,60,60,143.95%,CVET,call
CVET200918C00020000,2020-08-12 2:37PM EDT,20.0,3.0,2.6,5.0,0.0,-,41,42,84.67%,CVET,call
CVET200918C00022500,2020-08-28 3:06PM EDT,22.5,1.7,0.6,2.25,-0.25,-12.82%,5,56,86.82%,CVET,call
CVET200918C00025000,2020-08-28 3:45PM EDT,25.0,0.6,0.4,0.7,-0.15,-20.00%,42,199,54.79%,CVET,call
CVET200918C00030000,2020-08-27 9:30AM EDT,30.0,0.45,0.0,0.4,0.0,-,1,20,80.27%,CVET,call
CVET200918P00017500,2020-08-17 12:10AM EDT,17.5,0.57,0.0,0.0,0.0,-,-,1,25.00%,CVET,put
CVET200918P00020000,2020-08-27 3:58PM EDT,20.0,0.25,0.05,1.15,0.0,-,20,22,87.99%,CVET,put
CVET200918P00022500,2020-08-27 9:49AM EDT,22.5,0.73,0.8,1.25,0.0,-,1,39,64.06%,CVET,put
CVET200918P00025000,2020-08-26 1:38PM EDT,25.0,1.55,1.45,2.9,0.0,-,6,9,84.47%,CVET,put
CVGW200918C00045000,2020-08-17 12:10AM EDT,45.0,19.3,17.0,21.8,0.0,-,-,1,97.46%,CVGW,call
CVGW200918C00065000,2020-08-24 11:00AM EDT,65.0,1.95,1.7,3.1,0.0,-,7,38,58.79%,CVGW,call
CVGW200918C00070000,2020-08-10 1:37PM EDT,70.0,2.0,0.55,4.7,0.0,-,55,66,80.71%,CVGW,call
CVGW200918C00075000,2020-08-10 9:43AM EDT,75.0,1.2,0.0,4.9,0.0,-,3,3,100.59%,CVGW,call
CVGW200918P00055000,2020-08-10 2:06PM EDT,55.0,1.0,0.0,4.9,0.0,-,16,16,106.84%,CVGW,put
CVGW200918P00060000,2020-08-25 11:20AM EDT,60.0,2.15,0.9,1.6,0.0,-,1,20,55.96%,CVGW,put
CWCO200918C00012500,2020-08-24 10:21AM EDT,12.5,0.3,0.00,0.45,0.0,-,1,18,59.77%,CWCO,call
CWCO200918C00015000,2020-08-24 3:26PM EDT,15.0,0.05,0.00,0.1,0.0,-,1,5,61.72%,CWCO,call
CWCO200918C00017500,2020-08-17 12:13AM EDT,17.5,0.05,-,1.35,0.0,-,-,9,255.86%,CWCO,call
CWCO200918P00012500,2020-08-27 2:03PM EDT,12.5,0.7,0.4,1.1,0.0,-,1,16,70.70%,CWCO,put
CWST200918C00040000,2020-07-09 5:07PM EDT,40.0,11.84,0.0,0.0,0.0,-,1,23,0.00%,CWST,call
CWST200918C00045000,2020-08-12 1:26PM EDT,45.0,10.9,10.2,13.8,0.0,-,1,22,89.65%,CWST,call
CWST200918C00050000,2020-08-05 2:00PM EDT,50.0,5.5,5.6,8.4,0.0,-,1,0,58.25%,CWST,call
CWST200918C00055000,2020-08-28 10:34AM EDT,55.0,2.16,1.9,4.2,-0.74,-25.52%,1,88,68.56%,CWST,call
CWST200918C00060000,2020-08-06 3:10PM EDT,60.0,1.45,0.0,0.55,0.0,-,2,160,34.28%,CWST,call
CWST200918C00065000,2020-08-28 3:42PM EDT,65.0,0.05,0.0,0.05,-0.03,-37.50%,1,33,32.42%,CWST,call
CWST200918C00075000,2020-07-09 4:52PM EDT,75.0,0.45,0.0,0.0,0.0,-,-,2,25.00%,CWST,call
CWST200918P00030000,2020-07-09 4:52PM EDT,30.0,1.35,0.0,0.0,0.0,-,5,7,50.00%,CWST,put
CWST200918P00035000,2020-06-22 9:31AM EDT,35.0,0.56,0.0,0.55,0.0,-,5,39,124.02%,CWST,put
CWST200918P00040000,2020-07-09 4:52PM EDT,40.0,1.3,0.0,0.0,0.0,-,42,93,25.00%,CWST,put
CWST200918P00045000,2020-07-09 4:52PM EDT,45.0,2.38,0.0,0.0,0.0,-,4,59,25.00%,CWST,put
CWST200918P00050000,2020-08-28 9:52AM EDT,50.0,0.22,0.0,0.65,-1.37,-86.16%,1,12,54.35%,CWST,put
CWST200918P00055000,2020-08-28 9:30AM EDT,55.0,0.9,0.65,2.1,-0.03,-3.23%,2,1101,51.37%,CWST,put
CWST200918P00060000,2020-08-28 10:06AM EDT,60.0,4.15,2.8,4.3,-4.85,-53.89%,5,1,33.55%,CWST,put
CWST200918P00070000,2020-08-27 9:39AM EDT,70.0,13.6,13.3,15.5,0.0,-,-,4,77.30%,CWST,put
CXDC201016C00002500,2020-07-31 9:46AM EDT,2.5,0.05,0.0,0.05,0.0,-,20,743,137.50%,CXDC,call
CXDC201016C00005000,2020-06-17 9:30AM EDT,5.0,0.05,0.0,0.0,0.0,-,1,45,50.00%,CXDC,call
CXDC201016P00002500,2020-08-13 2:57PM EDT,2.5,1.45,0.0,2.25,0.0,-,5,36,796.88%,CXDC,put
CYTK200918C00017000,2020-08-24 12:05AM EDT,17.0,8.3,6.0,9.0,0.0,-,-,5,106.64%,CYTK,call
CYTK200918C00018000,2020-08-24 12:05AM EDT,18.0,7.4,5.5,7.4,0.0,-,-,5,85.35%,CYTK,call
CYTK200918C00020000,2020-08-25 11:17AM EDT,20.0,5.05,3.8,5.5,0.0,-,1,3,80.47%,CYTK,call
CYTK200918C00021000,2020-08-27 10:07AM EDT,21.0,2.51,2.65,4.7,0.0,-,1,9,67.97%,CYTK,call
CYTK200918C00022000,2020-08-27 12:12PM EDT,22.0,2.46,1.95,4.0,0.0,-,1,12,71.19%,CYTK,call
CYTK200918C00023000,2020-08-28 10:08AM EDT,23.0,2.0,0.75,3.3,-0.38,-15.97%,6,14,56.54%,CYTK,call
CYTK200918C00024000,2020-08-28 12:21PM EDT,24.0,1.8,0.4,2.95,0.75,+71.43%,1,71,66.70%,CYTK,call
CYTK200918C00025000,2020-08-28 12:37PM EDT,25.0,1.35,0.85,1.65,0.35,+35.00%,26,475,67.87%,CYTK,call
CYTK200918C00026000,2020-08-28 3:59PM EDT,26.0,0.9,0.4,2.15,-0.1,-10.00%,100,152,85.25%,CYTK,call
CYTK200918C00027000,2020-08-28 10:57AM EDT,27.0,0.6,0.2,0.9,-0.05,-7.69%,20,324,63.87%,CYTK,call
CYTK200918C00028000,2020-07-24 11:00AM EDT,28.0,1.64,0.4,1.9,0.0,-,1,1,106.06%,CYTK,call
CYTK200918C00029000,2020-08-17 1:24PM EDT,29.0,0.8,0.05,2.3,0.0,-,1,3,118.65%,CYTK,call
CYTK200918C00030000,2020-08-26 10:06AM EDT,30.0,0.4,0.25,1.25,0.0,-,30,271,106.45%,CYTK,call
CYTK200918C00031000,2020-08-24 12:05AM EDT,31.0,0.65,0.0,0.8,0.0,-,-,3,93.16%,CYTK,call
CYTK200918C00035000,2020-07-20 12:26PM EDT,35.0,0.85,0.0,0.95,0.0,-,5,7,128.13%,CYTK,call
CYTK200918P00015000,2020-07-31 2:16PM EDT,15.0,0.42,0.0,0.2,0.0,-,2278,0,121.88%,CYTK,put
CYTK200918P00019000,2020-08-24 12:05AM EDT,19.0,0.4,0.0,0.9,0.0,-,-,2,106.45%,CYTK,put
CYTK200918P00020000,2020-08-25 12:49PM EDT,20.0,0.2,0.0,0.95,0.0,-,20,2709,92.58%,CYTK,put
CYTK200918P00021000,2020-07-24 3:50PM EDT,21.0,2.0,0.25,2.4,0.0,-,3,3,126.66%,CYTK,put
CYTK200918P00023000,2020-08-26 9:30AM EDT,23.0,1.15,0.25,2.5,0.0,-,1,5,89.26%,CYTK,put
CYTK200918P00024000,2020-08-24 12:05AM EDT,24.0,2.05,0.5,2.55,0.0,-,-,8,74.80%,CYTK,put
CYTK200918P00025000,2020-07-17 11:00AM EDT,25.0,4.0,2.4,5.2,0.0,-,65,130,150.78%,CYTK,put
CZR200904C00030500,2020-08-27 11:29AM EDT,30.5,16.55,18.1,19.05,0.0,-,1,6,157.81%,CZR,call
CZR200904C00031000,2020-08-24 10:49AM EDT,31.0,14.39,17.65,18.6,0.0,-,1,15,178.91%,CZR,call
CZR200904C00032000,2020-08-28 12:13PM EDT,32.0,17.5,16.6,17.65,11.0,+169.23%,11,13,167.97%,CZR,call
CZR200904C00032500,2020-08-07 3:30PM EDT,32.5,5.9,15.95,17.2,0.0,-,1,2,139.06%,CZR,call
CZR200904C00033000,2020-08-06 9:46AM EDT,33.0,5.3,15.45,16.75,0.0,-,20,17,147.66%,CZR,call
CZR200904C00033500,2020-08-10 9:34AM EDT,33.5,6.75,15.1,16.3,0.0,-,4,2,171.48%,CZR,call
CZR200904C00034000,2020-08-21 3:19PM EDT,34.0,11.05,14.6,15.9,0.0,-,1,17,175.78%,CZR,call
CZR200904C00034500,2020-08-20 11:28AM EDT,34.5,10.7,14.1,15.3,0.0,-,5,0,160.55%,CZR,call
CZR200904C00035000,2020-08-11 9:55AM EDT,35.0,9.15,13.65,14.9,0.0,-,2,20,168.36%,CZR,call
CZR200904C00035500,2020-08-24 12:06AM EDT,35.5,9.28,13.15,14.1,0.0,-,-,1,132.03%,CZR,call
CZR200904C00036500,2020-08-17 12:00AM EDT,36.5,8.4,12.1,13.65,0.0,-,1,0,164.45%,CZR,call
CZR200904C00037000,2020-08-26 2:32PM EDT,37.0,8.99,11.55,13.15,0.0,-,5,6,155.47%,CZR,call
