BRKS201016C00027500,2020-07-09 5:06PM EDT,27.5,12.3,0.0,0.0,0.0,-,1,0,0.00%,BRKS,call
BRKS201016C00030000,2020-06-18 11:25AM EDT,30.0,13.49,13.8,17.6,0.0,-,3,15,142.58%,BRKS,call
BRKS201016C00032500,2020-07-09 5:06PM EDT,32.5,11.0,0.0,0.0,0.0,-,1,0,0.00%,BRKS,call
BRKS201016C00035000,2020-07-13 1:48PM EDT,35.0,12.28,19.5,22.5,0.0,-,1,0,408.98%,BRKS,call
BRKS201016C00037500,2020-09-04 3:49PM EDT,37.5,10.84,7.2,8.2,0.0,-,3,21,59.77%,BRKS,call
BRKS201016C00040000,2020-09-10 11:00AM EDT,40.0,5.1,5.0,5.9,0.0,-,4,0,52.73%,BRKS,call
BRKS201016C00042500,2020-09-14 9:36AM EDT,42.5,4.0,3.2,3.5,0.0,-,5,0,48.54%,BRKS,call
BRKS201016C00045000,2020-09-17 9:35AM EDT,45.0,2.05,1.65,2.0,0.0,-,1,79,46.14%,BRKS,call
BRKS201016C00047500,2020-09-21 3:19PM EDT,47.5,1.1,0.7,1.0,0.0,-,1,67,44.58%,BRKS,call
BRKS201016C00050000,2020-09-23 1:27PM EDT,50.0,0.58,0.25,0.45,0.0,-,26,260,44.04%,BRKS,call
BRKS201016C00052500,2020-09-16 2:46PM EDT,52.5,0.3,0.05,0.55,0.0,-,3,29,59.77%,BRKS,call
BRKS201016C00055000,2020-09-09 10:04AM EDT,55.0,0.82,0.0,0.25,0.0,-,1,39,57.23%,BRKS,call
BRKS201016C00057500,2020-08-31 3:26PM EDT,57.5,0.95,0.0,0.35,0.0,-,2,4,61.33%,BRKS,call
BRKS201016C00060000,2020-08-28 1:39PM EDT,60.0,0.93,0.0,0.0,0.0,-,10,0,25.00%,BRKS,call
BRKS201016C00062500,2020-08-28 1:22PM EDT,62.5,0.5,0.0,0.3,0.0,-,2,34,74.41%,BRKS,call
BRKS201016C00070000,2020-08-04 1:30PM EDT,70.0,0.5,0.0,4.8,0.0,-,1,2,187.74%,BRKS,call
BRKS201016P00020000,2020-07-27 3:44PM EDT,20.0,0.17,0.0,1.55,0.0,-,18,18,243.75%,BRKS,put
BRKS201016P00022500,2020-07-08 10:07AM EDT,22.5,0.3,0.0,0.75,0.0,-,1,0,178.52%,BRKS,put
BRKS201016P00025000,2020-07-09 5:06PM EDT,25.0,0.85,0.05,0.0,0.0,-,-,0,98.44%,BRKS,put
BRKS201016P00027500,2020-07-09 5:06PM EDT,27.5,1.3,0.0,0.0,0.0,-,4,0,50.00%,BRKS,put
BRKS201016P00030000,2020-08-06 9:30AM EDT,30.0,0.1,0.0,4.4,0.0,-,1,9,201.17%,BRKS,put
BRKS201016P00032500,2020-06-23 12:01PM EDT,32.5,1.12,0.4,0.75,0.0,-,2,26,107.13%,BRKS,put
BRKS201016P00035000,2020-09-04 9:54AM EDT,35.0,0.37,0.0,0.4,0.0,-,3,34,66.50%,BRKS,put
BRKS201016P00037500,2020-09-14 9:30AM EDT,37.5,0.8,0.15,0.4,0.0,-,3,0,55.86%,BRKS,put
BRKS201016P00040000,2020-09-21 3:57PM EDT,40.0,0.6,0.45,0.9,0.0,-,1,29,55.27%,BRKS,put
BRKS201016P00042500,2020-09-14 10:39AM EDT,42.5,1.72,0.95,1.35,0.0,-,1,33,53.56%,BRKS,put
BRKS201016P00045000,2020-09-16 1:13PM EDT,45.0,2.45,1.95,2.4,0.15,+6.52%,50,0,51.71%,BRKS,put
BRKS201016P00047500,2020-09-04 9:33AM EDT,47.5,3.5,3.4,3.8,0.0,-,2,25,48.24%,BRKS,put
BRKS201016P00050000,2020-09-03 9:56AM EDT,50.0,3.8,5.1,5.7,0.0,-,4,28,47.36%,BRKS,put
BRKS201016P00052500,2020-08-17 9:36AM EDT,52.5,2.6,6.1,7.6,0.0,-,11,21,0.00%,BRKS,put
BRY201016C00005000,2020-09-09 1:33PM EDT,5.0,0.05,0.0,0.05,0.0,-,2,0,110.94%,BRY,call
BRY201016P00002500,2020-09-11 2:21PM EDT,2.5,0.25,0.0,2.65,0.0,-,136,6,645.31%,BRY,put
BSET201016C00005000,2020-08-19 9:30AM EDT,5.0,4.7,8.3,10.6,0.0,-,1,0,533.59%,BSET,call
BSET201016C00007500,2020-08-17 9:38AM EDT,7.5,2.6,6.0,7.7,0.0,-,10,8,337.50%,BSET,call
BSET201016C00010000,2020-09-09 3:01PM EDT,10.0,3.22,2.4,4.5,0.0,-,1,119,117.19%,BSET,call
BSET201016C00012500,2020-09-23 3:21PM EDT,12.5,0.9,1.0,2.25,0.0,-,6,116,100.39%,BSET,call
BSET201016C00015000,2020-09-24 2:17PM EDT,15.0,0.6,0.1,0.8,-0.75,-55.56%,2,68,82.03%,BSET,call
BSET201016C00017500,2020-08-31 2:20PM EDT,17.5,0.05,0.0,0.4,0.0,-,150,35,94.92%,BSET,call
BSET201016P00002500,2020-07-09 5:06PM EDT,2.5,0.1,0.0,0.0,0.0,-,3,0,50.00%,BSET,put
BSET201016P00005000,2020-07-09 5:06PM EDT,5.0,1.0,0.0,0.0,0.0,-,-,10,50.00%,BSET,put
BSET201016P00007500,2020-07-31 11:57AM EDT,7.5,1.35,0.0,0.55,0.0,-,20,11,190.23%,BSET,put
BSET201016P00010000,2020-09-22 2:18PM EDT,10.0,0.33,0.0,0.55,0.0,-,2,25,110.94%,BSET,put
BSET201016P00012500,2020-09-22 2:18PM EDT,12.5,1.13,0.4,1.0,0.0,-,2,3,76.76%,BSET,put
BSGM201016C00002500,2020-09-23 1:59PM EDT,2.5,2.35,2.15,2.5,0.0,-,16,150,229.69%,BSGM,call
BSGM201016C00005000,2020-09-24 2:01PM EDT,5.0,0.66,0.6,0.75,-0.04,-5.71%,48,2285,149.22%,BSGM,call
BSGM201016C00007500,2020-09-24 12:02PM EDT,7.5,0.2,0.1,0.25,0.0,-,72,1009,160.16%,BSGM,call
BSGM201016C00010000,2020-09-24 11:57AM EDT,10.0,0.1,0.05,0.1,-0.05,-33.33%,102,2644,180.47%,BSGM,call
BSGM201016C00012500,2020-09-24 10:11AM EDT,12.5,0.05,0.05,0.1,-0.02,-28.57%,2,4001,219.53%,BSGM,call
BSGM201016C00015000,2020-09-22 2:52PM EDT,15.0,0.05,0.0,0.15,0.0,-,136,1810,250.00%,BSGM,call
BSGM201016C00017500,2020-09-22 11:55AM EDT,17.5,0.1,0.0,0.2,0.0,-,140,1812,289.06%,BSGM,call
BSGM201016C00020000,2020-09-17 10:03AM EDT,20.0,0.27,0.0,0.1,0.0,-,20,1344,275.00%,BSGM,call
BSGM201016C00022500,2020-09-14 12:09PM EDT,22.5,0.16,0.05,0.15,0.0,-,39,39,328.13%,BSGM,call
BSGM201016P00002500,2020-09-23 3:42PM EDT,2.5,0.05,0.05,0.1,0.0,-,2,179,201.56%,BSGM,put
BSGM201016P00005000,2020-09-24 2:15PM EDT,5.0,0.83,0.75,0.95,-0.07,-7.78%,62,868,160.55%,BSGM,put
BSGM201016P00007500,2020-09-23 10:44AM EDT,7.5,2.7,2.75,3.1,0.0,-,38,962,195.31%,BSGM,put
BSGM201016P00010000,2020-09-23 2:13PM EDT,10.0,5.2,5.1,5.5,0.0,-,7,320,222.66%,BSGM,put
BSGM201016P00012500,2020-09-17 3:53PM EDT,12.5,4.66,7.6,7.9,0.0,-,13,58,246.09%,BSGM,put
BSGM201016P00015000,2020-09-21 12:06AM EDT,15.0,6.83,10.1,10.7,0.0,-,-,68,333.20%,BSGM,put
BSGM201016P00020000,2020-06-17 3:24PM EDT,20.0,10.4,12.2,13.8,0.0,-,-,4,0.00%,BSGM,put
BTAI201016C00025000,2020-08-28 10:14AM EDT,25.0,23.08,15.5,19.5,0.0,-,20,20,117.58%,BTAI,call
BTAI201016C00035000,2020-09-24 9:37AM EDT,35.0,5.0,7.3,9.8,-5.5,-52.38%,5,17,98.24%,BTAI,call
BTAI201016C00040000,2020-09-23 10:48AM EDT,40.0,5.5,4.0,5.2,0.0,-,1,68,79.83%,BTAI,call
BTAI201016C00045000,2020-09-24 2:02PM EDT,45.0,2.3,2.1,2.3,-0.5,-17.86%,32,207,76.86%,BTAI,call
BTAI201016C00050000,2020-09-24 1:45PM EDT,50.0,1.1,0.95,1.0,0.0,-,54,149,77.44%,BTAI,call
BTAI201016C00055000,2020-09-22 3:30PM EDT,55.0,0.6,0.1,0.55,0.0,-,32,167,74.02%,BTAI,call
BTAI201016C00060000,2020-09-22 3:23PM EDT,60.0,0.3,0.05,0.6,0.0,-,3,139,91.41%,BTAI,call
BTAI201016P00030000,2020-08-26 10:24AM EDT,30.0,1.11,0.0,2.5,0.0,-,-,6,148.05%,BTAI,put
BTAI201016P00035000,2020-09-24 2:19PM EDT,35.0,0.5,0.2,0.9,-0.19,-27.54%,1,44,73.39%,BTAI,put
BTAI201016P00040000,2020-09-24 2:19PM EDT,40.0,1.83,1.6,2.25,-0.37,-16.82%,11,143,71.83%,BTAI,put
BTAI201016P00045000,2020-09-24 12:09PM EDT,45.0,4.4,4.2,5.5,-0.6,-12.00%,31,125,77.10%,BTAI,put
BTAI201016P00050000,2020-09-21 10:43AM EDT,50.0,7.4,6.8,11.0,0.0,-,5,7,86.04%,BTAI,put
BTAI201016P00055000,2020-09-23 10:31AM EDT,55.0,13.08,11.2,15.0,0.0,-,1,17,80.96%,BTAI,put
BTAI201016P00060000,2020-08-24 11:22AM EDT,60.0,22.1,15.0,19.3,0.0,-,1,11,145.56%,BTAI,put
BUSE201016C00015000,2020-09-03 2:22PM EDT,15.0,3.26,1.2,1.35,0.0,-,-,1,58.20%,BUSE,call
BUSE201016C00017500,2020-09-21 11:05AM EDT,17.5,0.35,0.1,0.25,0.0,-,6,66,52.73%,BUSE,call
BUSE201016C00020000,2020-09-09 10:06AM EDT,20.0,0.35,0.0,0.25,0.0,-,3,3,71.09%,BUSE,call
BUSE201016P00015000,2020-09-23 3:05PM EDT,15.0,0.55,0.4,0.6,0.0,-,5,39,51.76%,BUSE,put
BUSE201016P00017500,2020-09-10 10:26AM EDT,17.5,1.1,1.75,2.2,0.0,-,1,14,63.28%,BUSE,put
BXRX201016C00002500,2020-09-02 3:33PM EDT,2.5,0.52,0.0,2.45,0.0,-,-,20,343.75%,BXRX,call
BXRX201016C00005000,2020-09-22 12:07PM EDT,5.0,0.05,0.0,0.1,0.0,-,15,259,140.63%,BXRX,call
BXRX201016C00007500,2020-09-04 10:44AM EDT,7.5,0.05,0.0,0.0,0.0,-,12,12,50.00%,BXRX,call
BXRX201016P00002500,2020-09-23 12:59PM EDT,2.5,0.05,0.0,0.2,0.0,-,107,137,107.81%,BXRX,put
BZUN201016C00013000,2020-09-21 10:20AM EDT,13.0,20.68,19.4,20.0,0.0,-,-,0,218.75%,BZUN,call
BZUN201016C00019000,2020-06-19 9:58AM EDT,19.0,20.8,19.5,20.8,0.0,-,30,30,507.03%,BZUN,call
BZUN201016C00021000,2020-07-21 12:57PM EDT,21.0,20.7,20.3,21.7,0.0,-,10,39,591.21%,BZUN,call
BZUN201016C00023000,2020-07-24 3:00PM EDT,23.0,15.56,15.4,16.8,0.0,-,1,58,394.82%,BZUN,call
BZUN201016C00024000,2020-09-01 3:03PM EDT,24.0,19.03,8.7,9.1,0.0,-,1,0,75.39%,BZUN,call
BZUN201016C00025000,2020-09-17 10:06AM EDT,25.0,10.04,7.6,8.1,0.0,-,3,11,59.77%,BZUN,call
BZUN201016C00026000,2020-06-17 2:28PM EDT,26.0,13.42,12.8,14.4,0.0,-,11,170,346.14%,BZUN,call
BZUN201016C00027000,2020-09-23 1:09PM EDT,27.0,7.0,5.7,6.1,0.0,-,1,25,51.37%,BZUN,call
BZUN201016C00028000,2020-09-16 11:16AM EDT,28.0,7.2,4.8,5.1,0.0,-,25,85,57.91%,BZUN,call
BZUN201016C00029000,2020-07-17 3:24PM EDT,29.0,11.37,11.3,12.0,0.0,-,1,79,320.26%,BZUN,call
BZUN201016C00030000,2020-09-24 12:59PM EDT,30.0,3.55,3.2,3.5,-0.47,-11.69%,32,594,50.24%,BZUN,call
BZUN201016C00031000,2020-09-21 1:08PM EDT,31.0,3.7,2.6,2.75,0.0,-,1,9,50.93%,BZUN,call
BZUN201016C00032000,2020-09-24 2:25PM EDT,32.0,2.1,2.0,2.2,-0.9,-30.00%,6,253,51.66%,BZUN,call
BZUN201016C00033000,2020-09-24 11:19AM EDT,33.0,1.55,1.55,1.75,-0.75,-32.61%,4,79,53.22%,BZUN,call
BZUN201016C00034000,2020-09-24 11:39AM EDT,34.0,1.25,1.15,1.3,-0.63,-33.51%,5,931,52.78%,BZUN,call
BZUN201016C00035000,2020-09-24 2:25PM EDT,35.0,0.9,0.8,1.0,-0.55,-37.93%,19,1088,52.83%,BZUN,call
BZUN201016C00036000,2020-09-24 2:16PM EDT,36.0,0.65,0.6,0.7,-0.45,-40.91%,4,82,53.03%,BZUN,call
BZUN201016C00037000,2020-09-24 9:30AM EDT,37.0,0.48,0.4,0.5,-0.22,-31.43%,3,84,52.64%,BZUN,call
BZUN201016C00038000,2020-09-24 9:43AM EDT,38.0,0.3,0.25,0.4,-0.25,-45.45%,11,335,53.42%,BZUN,call
BZUN201016C00039000,2020-09-24 12:41PM EDT,39.0,0.2,0.15,0.3,-0.1,-33.33%,15,333,53.71%,BZUN,call
BZUN201016C00040000,2020-09-24 10:17AM EDT,40.0,0.15,0.1,0.2,-0.15,-50.00%,171,831,53.52%,BZUN,call
BZUN201016C00041000,2020-09-24 10:39AM EDT,41.0,0.13,0.05,0.15,-0.02,-13.33%,9,390,53.71%,BZUN,call
BZUN201016C00045000,2020-09-24 11:29AM EDT,45.0,0.05,0.0,0.15,-0.05,-50.00%,4,761,67.19%,BZUN,call
BZUN201016C00050000,2020-09-21 10:59AM EDT,50.0,0.05,0.0,0.1,-0.02,-28.57%,1,1438,79.69%,BZUN,call
BZUN201016C00055000,2020-09-23 2:39PM EDT,55.0,0.05,0.0,0.1,0.0,-,2,184,94.14%,BZUN,call
BZUN201016C00060000,2020-09-08 10:37AM EDT,60.0,0.1,0.0,0.05,0.0,-,2,575,98.44%,BZUN,call
BZUN201016C00065000,2020-08-20 3:09PM EDT,65.0,0.2,0.0,0.15,0.0,-,26,51,125.00%,BZUN,call
BZUN201016C00070000,2020-08-20 1:56PM EDT,70.0,0.15,0.0,0.1,0.0,-,1,36,128.91%,BZUN,call
BZUN201016P00015000,2020-09-10 10:33AM EDT,15.0,0.01,0.0,0.1,0.0,-,4,3098,146.88%,BZUN,put
BZUN201016P00018000,2020-07-09 4:54PM EDT,18.0,0.4,0.05,0.0,0.0,-,1,397,104.69%,BZUN,put
BZUN201016P00019000,2020-07-09 4:54PM EDT,19.0,0.4,0.0,0.0,0.0,-,1,1,50.00%,BZUN,put
BZUN201016P00020000,2020-09-17 3:49PM EDT,20.0,0.1,0.0,0.1,0.0,-,1,19,97.66%,BZUN,put
BZUN201016P00021000,2020-07-09 4:54PM EDT,21.0,1.25,0.0,0.0,0.0,-,3,3,50.00%,BZUN,put
BZUN201016P00022000,2020-08-05 10:19AM EDT,22.0,0.13,0.0,0.55,0.0,-,1,46,113.28%,BZUN,put
BZUN201016P00023000,2020-09-21 11:19AM EDT,23.0,0.25,0.3,0.2,0.0,-,10,9,100.59%,BZUN,put
BZUN201016P00024000,2020-07-09 4:54PM EDT,24.0,1.75,0.0,0.0,0.0,-,40,41,25.00%,BZUN,put
BZUN201016P00025000,2020-08-05 9:38AM EDT,25.0,0.25,0.1,0.55,0.0,-,1,402,87.30%,BZUN,put
BZUN201016P00026000,2020-09-24 9:48AM EDT,26.0,0.1,0.1,0.2,0.0,-,1,236,63.48%,BZUN,put
BZUN201016P00027000,2020-09-14 1:52PM EDT,27.0,0.15,0.15,0.3,0.06,+66.67%,1,97,61.33%,BZUN,put
BZUN201016P00028000,2020-09-22 1:31PM EDT,28.0,0.2,0.25,0.3,0.0,-,7,126,55.76%,BZUN,put
BZUN201016P00029000,2020-09-23 12:32PM EDT,29.0,0.41,0.4,0.5,0.07,+20.59%,1,103,55.76%,BZUN,put
BZUN201016P00030000,2020-09-24 2:01PM EDT,30.0,0.65,0.6,0.7,0.21,+47.73%,109,7156,53.91%,BZUN,put
BZUN201016P00031000,2020-09-24 11:46AM EDT,31.0,0.96,0.9,1.0,0.22,+29.73%,5,102,53.17%,BZUN,put
BZUN201016P00032000,2020-09-24 11:09AM EDT,32.0,1.6,1.35,1.45,0.5,+45.45%,6,343,54.49%,BZUN,put
BZUN201016P00033000,2020-09-23 1:35PM EDT,33.0,1.8,1.85,2.0,0.5,+38.46%,2,297,55.23%,BZUN,put
BZUN201016P00034000,2020-09-24 9:42AM EDT,34.0,2.51,2.4,2.6,0.61,+32.11%,16,121,54.83%,BZUN,put
BZUN201016P00035000,2020-09-22 12:01PM EDT,35.0,3.16,3.1,3.3,0.0,-,62,410,55.86%,BZUN,put
BZUN201016P00036000,2020-09-24 12:51PM EDT,36.0,3.8,3.8,4.1,0.6,+18.75%,15,122,56.30%,BZUN,put
BZUN201016P00037000,2020-09-22 1:03PM EDT,37.0,5.18,4.6,4.9,0.0,-,6,138,56.45%,BZUN,put
BZUN201016P00038000,2020-09-21 3:11PM EDT,38.0,4.8,5.4,5.7,0.0,-,5,130,54.20%,BZUN,put
BZUN201016P00039000,2020-09-22 2:24PM EDT,39.0,7.0,6.3,6.7,0.0,-,3,78,57.62%,BZUN,put
BZUN201016P00040000,2020-09-22 3:10PM EDT,40.0,7.31,7.2,7.7,0.0,-,2,268,60.16%,BZUN,put
BZUN201016P00041000,2020-09-18 3:07PM EDT,41.0,8.88,8.2,8.6,0.0,-,2,131,61.72%,BZUN,put
BZUN201016P00045000,2020-09-21 1:12PM EDT,45.0,12.18,12.1,12.6,0.98,+8.75%,1,30,75.20%,BZUN,put
BZUN201016P00050000,2020-09-01 10:47AM EDT,50.0,15.37,17.0,17.4,0.0,-,2,13,99.61%,BZUN,put
BZUN201016P00055000,2020-08-28 2:32PM EDT,55.0,14.88,22.0,22.5,0.0,-,1,0,91.41%,BZUN,put
CALM201016C00035000,2020-09-24 1:23PM EDT,35.0,4.5,4.4,4.8,-0.2,-4.26%,2,2,51.47%,CALM,call
CALM201016C00037500,2020-09-23 1:08PM EDT,37.5,2.95,2.5,2.95,0.0,-,1,7,49.51%,CALM,call
CALM201016C00040000,2020-09-24 1:54PM EDT,40.0,1.4,1.2,1.35,0.35,+33.33%,6,148,41.99%,CALM,call
CALM201016C00042500,2020-09-24 2:29PM EDT,42.5,0.5,0.5,0.55,-0.1,-16.67%,6,134,41.11%,CALM,call
CALM201016C00045000,2020-09-23 12:35PM EDT,45.0,0.2,0.1,0.2,0.0,-,10,53,41.41%,CALM,call
CALM201016C00047500,2020-09-15 12:05PM EDT,47.5,0.14,0.0,0.2,0.0,-,1,11,52.93%,CALM,call
CALM201016C00050000,2020-08-26 3:28PM EDT,50.0,0.2,0.0,0.15,0.0,-,-,1,51.95%,CALM,call
CALM201016P00027500,2020-09-15 9:30AM EDT,27.5,0.05,0.0,0.2,0.0,-,1,20,80.08%,CALM,put
CALM201016P00032500,2020-09-23 10:32AM EDT,32.5,0.15,0.1,0.2,0.0,-,1,5,51.95%,CALM,put
CALM201016P00035000,2020-09-24 12:12PM EDT,35.0,0.45,0.35,0.55,0.05,+12.50%,8,222,50.24%,CALM,put
CALM201016P00037500,2020-09-24 10:42AM EDT,37.5,1.05,0.95,1.1,0.0,-,16,147,48.68%,CALM,put
CALM201016P00040000,2020-09-22 3:14PM EDT,40.0,2.4,2.0,2.2,0.0,-,12,51,46.34%,CALM,put
CALM201016P00042500,2020-09-17 1:52PM EDT,42.5,3.3,3.6,4.1,0.0,-,1,15,52.44%,CALM,put
CALM201016P00055000,2020-09-21 12:10AM EDT,55.0,15.2,14.8,16.8,0.0,-,-,-,74.02%,CALM,put
CAMP201016C00007500,2020-09-24 2:19PM EDT,7.5,0.9,0.65,1.0,-0.24,-21.05%,112,95,66.02%,CAMP,call
CAMP201016C00010000,2020-09-24 2:21PM EDT,10.0,0.13,0.1,0.15,-0.02,-13.33%,58,271,79.69%,CAMP,call
CAMP201016C00012500,2020-09-24 1:05PM EDT,12.5,0.05,0.0,0.05,0.0,-,2,2,92.19%,CAMP,call
CAMP201016P00007500,2020-09-24 1:55PM EDT,7.5,0.35,0.3,0.4,-0.1,-22.22%,8,719,74.61%,CAMP,put
CAMP201016P00010000,2020-09-24 1:52PM EDT,10.0,2.01,1.4,2.65,0.36,+21.82%,1,19,64.84%,CAMP,put
CAMT201016C00015000,2020-09-10 2:59PM EDT,15.0,0.63,0.1,0.9,0.0,-,5,44,63.48%,CAMT,call
CAMT201016C00017500,2020-09-04 1:10PM EDT,17.5,0.15,0.0,0.15,0.0,-,6,15,56.84%,CAMT,call
CAMT201016C00020000,2020-09-03 9:30AM EDT,20.0,0.75,0.0,0.9,0.0,-,-,1,120.12%,CAMT,call
CAMT201016P00015000,2020-09-22 11:00AM EDT,15.0,0.55,0.2,1.25,0.0,-,1,2,80.27%,CAMT,put
CAMT201016P00017500,2020-08-26 12:36PM EDT,17.5,2.39,1.75,3.1,0.0,-,-,0,89.26%,CAMT,put
CAR201016C00017000,2020-09-11 10:49AM EDT,17.0,16.8,10.4,10.8,0.0,-,2,0,114.45%,CAR,call
CAR201016C00018000,2020-09-21 12:10AM EDT,18.0,14.7,9.4,9.8,0.0,-,-,5,102.93%,CAR,call
CAR201016C00019000,2020-09-24 9:33AM EDT,19.0,8.0,8.4,8.8,-8.1,-50.31%,6,1,91.80%,CAR,call
CAR201016C00020000,2020-09-21 12:10AM EDT,20.0,12.67,7.5,7.9,0.0,-,-,5,93.36%,CAR,call
CAR201016C00023000,2020-09-16 9:30AM EDT,23.0,9.44,4.8,5.2,0.0,-,7,8,80.18%,CAR,call
CAR201016C00024000,2020-09-24 11:34AM EDT,24.0,3.8,4.0,4.4,-1.55,-28.97%,1,7,77.73%,CAR,call
CAR201016C00025000,2020-09-24 10:13AM EDT,25.0,3.2,3.4,3.6,-1.35,-29.67%,22,7,77.20%,CAR,call
CAR201016C00026000,2020-09-24 1:07PM EDT,26.0,2.68,2.75,2.95,-0.38,-12.42%,35,5805,75.78%,CAR,call
CAR201016C00027000,2020-09-24 12:59PM EDT,27.0,2.1,2.25,2.4,-0.3,-12.50%,52,173,76.27%,CAR,call
CAR201016C00028000,2020-09-24 1:33PM EDT,28.0,2.05,1.75,1.9,0.1,+5.13%,67,190,74.80%,CAR,call
CAR201016C00029000,2020-09-24 2:03PM EDT,29.0,1.4,1.35,1.5,-0.2,-12.50%,19,234,74.32%,CAR,call
CAR201016C00030000,2020-09-24 2:22PM EDT,30.0,1.05,1.0,1.15,-0.05,-4.55%,637,593,73.10%,CAR,call
CAR201016C00031000,2020-09-24 1:09PM EDT,31.0,0.75,0.75,0.85,-0.15,-16.67%,145,214,72.27%,CAR,call
CAR201016C00032000,2020-09-24 1:17PM EDT,32.0,0.61,0.55,0.65,-0.04,-6.15%,41,274,72.17%,CAR,call
CAR201016C00033000,2020-09-24 12:07PM EDT,33.0,0.4,0.35,0.5,-0.1,-20.00%,23,1254,71.09%,CAR,call
CAR201016C00034000,2020-09-24 9:34AM EDT,34.0,0.25,0.25,0.35,-0.1,-28.57%,1,625,70.51%,CAR,call
CAR201016C00035000,2020-09-24 12:43PM EDT,35.0,0.21,0.15,0.25,-0.04,-16.00%,31,1979,69.14%,CAR,call
CAR201016C00036000,2020-09-24 9:30AM EDT,36.0,0.15,0.1,0.2,0.0,-,2,653,70.12%,CAR,call
CAR201016C00037000,2020-09-23 12:30PM EDT,37.0,0.1,0.05,0.15,-0.04,-28.57%,1,548,69.53%,CAR,call
CAR201016C00038000,2020-09-24 1:36PM EDT,38.0,0.1,0.05,0.15,-0.02,-16.67%,5,190,74.22%,CAR,call
CAR201016C00039000,2020-09-23 11:34AM EDT,39.0,0.1,0.0,0.15,0.0,-,1,964,75.00%,CAR,call
CAR201016C00040000,2020-09-23 3:17PM EDT,40.0,0.06,0.05,0.05,0.0,-,312,653,74.22%,CAR,call
CAR201016C00045000,2020-09-21 2:38PM EDT,45.0,0.04,0.0,0.05,0.0,-,1,314,84.38%,CAR,call
CAR201016C00050000,2020-09-04 2:58PM EDT,50.0,0.3,0.0,0.05,0.0,-,3,11,99.22%,CAR,call
CAR201016P00015000,2020-09-21 2:41PM EDT,15.0,0.03,0.0,0.05,0.0,-,5,57,108.59%,CAR,put
CAR201016P00016000,2020-08-24 9:30AM EDT,16.0,0.05,0.0,0.05,0.0,-,-,15,98.44%,CAR,put
CAR201016P00017000,2020-09-04 12:49PM EDT,17.0,0.05,0.0,0.1,0.0,-,1,2,97.66%,CAR,put
CAR201016P00018000,2020-09-09 9:30AM EDT,18.0,0.05,0.0,0.1,0.0,-,1,24,87.50%,CAR,put
CAR201016P00019000,2020-09-23 12:07PM EDT,19.0,0.05,0.0,0.15,0.0,-,6,7,83.59%,CAR,put
CAR201016P00020000,2020-09-24 1:46PM EDT,20.0,0.12,0.1,0.2,0.04,+50.00%,1021,332,85.16%,CAR,put
CAR201016P00021000,2020-09-23 2:01PM EDT,21.0,0.14,0.15,0.25,0.0,-,20,36,79.88%,CAR,put
CAR201016P00022000,2020-09-24 12:41PM EDT,22.0,0.42,0.25,0.4,0.22,+110.00%,23,244,79.39%,CAR,put
CAR201016P00023000,2020-09-24 12:31PM EDT,23.0,0.55,0.4,0.55,0.26,+89.66%,6,161,77.34%,CAR,put
CAR201016P00024000,2020-09-24 9:30AM EDT,24.0,0.85,0.65,0.75,0.39,+84.78%,3,147,76.66%,CAR,put
CAR201016P00025000,2020-09-24 12:55PM EDT,25.0,1.15,0.95,1.05,0.2,+21.05%,30,599,76.27%,CAR,put
CAR201016P00026000,2020-09-24 1:25PM EDT,26.0,1.31,1.3,1.45,0.39,+42.39%,156,3027,75.88%,CAR,put
CAR201016P00027000,2020-09-24 1:52PM EDT,27.0,1.75,1.75,1.85,0.05,+2.94%,206,2554,74.51%,CAR,put
CAR201016P00028000,2020-09-24 1:20PM EDT,28.0,2.25,2.25,2.4,0.03,+1.35%,7,1058,74.02%,CAR,put
CAR201016P00029000,2020-09-23 2:50PM EDT,29.0,3.3,2.85,3.0,0.75,+29.41%,2,308,73.54%,CAR,put
CAR201016P00030000,2020-09-24 9:30AM EDT,30.0,3.87,3.5,3.7,0.4,+11.53%,3,225,73.24%,CAR,put
CAR201016P00031000,2020-09-23 1:42PM EDT,31.0,4.83,4.2,4.4,1.43,+42.06%,2,362,71.29%,CAR,put
CAR201016P00032000,2020-09-21 3:28PM EDT,32.0,5.8,4.9,5.2,2.3,+65.71%,1,271,68.75%,CAR,put
CAR201016P00033000,2020-09-24 11:44AM EDT,33.0,6.45,5.8,6.1,1.35,+26.47%,3,199,71.29%,CAR,put
CAR201016P00034000,2020-09-23 1:50PM EDT,34.0,5.62,6.7,6.9,0.0,-,2,1008,68.95%,CAR,put
CAR201016P00035000,2020-09-21 9:30AM EDT,35.0,5.8,7.6,7.8,0.0,-,8,187,67.38%,CAR,put
CAR201016P00036000,2020-09-11 1:16PM EDT,36.0,4.6,8.5,8.9,0.0,-,3,146,73.05%,CAR,put
CAR201016P00037000,2020-09-18 1:11PM EDT,37.0,6.63,9.5,9.8,0.0,-,10,185,73.05%,CAR,put
CAR201016P00038000,2020-09-03 10:07AM EDT,38.0,4.8,10.4,10.9,0.0,-,1,2,78.13%,CAR,put
CAR201016P00040000,2020-09-02 12:42PM EDT,40.0,6.8,12.4,12.9,0.0,-,750,750,87.50%,CAR,put
CAR201016P00045000,2020-09-21 12:10AM EDT,45.0,11.51,17.4,18.3,0.0,-,-,20,130.47%,CAR,put
