DIS200918C00131000,2020-09-18 3:24PM EDT,131.0,0.01,0.0,0.01,-0.45,-97.83%,1652,780,17.19%,DIS,call
DIS200918C00132000,2020-09-18 3:49PM EDT,132.0,0.01,0.0,0.01,-0.26,-96.30%,629,2251,23.44%,DIS,call
DIS200918C00133000,2020-09-18 3:58PM EDT,133.0,0.01,0.0,0.01,-0.15,-93.75%,161,2748,28.91%,DIS,call
DIS200918C00134000,2020-09-18 3:37PM EDT,134.0,0.01,0.01,0.01,-0.07,-87.50%,153,2419,34.38%,DIS,call
DIS200918C00135000,2020-09-18 3:47PM EDT,135.0,0.01,0.0,0.01,-0.04,-80.00%,313,15125,39.84%,DIS,call
DIS200918C00136000,2020-09-18 3:17PM EDT,136.0,0.01,0.0,0.01,-0.02,-66.67%,92,3538,45.31%,DIS,call
DIS200918C00137000,2020-09-18 3:44PM EDT,137.0,0.01,0.0,0.01,0.0,-,80,3136,50.00%,DIS,call
DIS200918C00138000,2020-09-18 3:44PM EDT,138.0,0.01,0.0,0.01,0.0,-,61,3348,51.56%,DIS,call
DIS200918C00139000,2020-09-18 3:31PM EDT,139.0,0.01,0.0,0.01,-0.02,-66.67%,39,1792,56.25%,DIS,call
DIS200918C00140000,2020-09-18 3:39PM EDT,140.0,0.01,0.0,0.01,0.0,-,107,18098,59.38%,DIS,call
DIS200918C00141000,2020-09-18 3:30PM EDT,141.0,0.01,0.0,0.01,0.0,-,251,1225,65.63%,DIS,call
DIS200918C00142000,2020-09-18 3:03PM EDT,142.0,0.01,0.0,0.06,-0.01,-50.00%,25,309,85.94%,DIS,call
DIS200918C00143000,2020-09-18 3:01PM EDT,143.0,0.01,0.0,0.01,-0.01,-50.00%,10,515,75.00%,DIS,call
DIS200918C00144000,2020-09-18 11:24AM EDT,144.0,0.01,0.0,0.01,-0.01,-50.00%,3,347,78.13%,DIS,call
DIS200918C00145000,2020-09-18 3:06PM EDT,145.0,0.01,0.0,0.0,0.0,-,30,9885,50.00%,DIS,call
DIS200918C00146000,2020-09-16 3:51PM EDT,146.0,0.02,0.0,0.0,0.0,-,1,194,50.00%,DIS,call
DIS200918C00147000,2020-09-17 9:46AM EDT,147.0,0.02,0.0,0.19,0.0,-,1,370,131.64%,DIS,call
DIS200918C00148000,2020-09-17 9:30AM EDT,148.0,0.01,0.0,0.01,0.0,-,30,766,93.75%,DIS,call
DIS200918C00149000,2020-09-15 3:30PM EDT,149.0,0.02,0.0,0.01,0.0,-,12,46,98.44%,DIS,call
DIS200918C00150000,2020-09-18 2:48PM EDT,150.0,0.01,0.0,0.01,0.0,-,8,8640,103.13%,DIS,call
DIS200918C00155000,2020-09-18 2:14PM EDT,155.0,0.01,0.0,0.01,0.0,-,4,9675,125.00%,DIS,call
DIS200918C00160000,2020-09-18 10:10AM EDT,160.0,0.01,0.0,0.01,0.0,-,1,5030,143.75%,DIS,call
DIS200918C00165000,2020-09-11 3:54PM EDT,165.0,0.01,0.0,0.01,0.0,-,74,2967,159.38%,DIS,call
DIS200918C00170000,2020-09-14 1:13PM EDT,170.0,0.01,0.0,0.0,0.0,-,4,3080,50.00%,DIS,call
DIS200918C00175000,2020-09-10 1:18PM EDT,175.0,0.03,0.0,0.0,0.0,-,5,2183,50.00%,DIS,call
DIS200918C00180000,2020-09-11 3:24PM EDT,180.0,0.01,0.0,0.01,0.0,-,4,6608,212.50%,DIS,call
DIS200918C00185000,2020-09-10 11:45AM EDT,185.0,0.03,0.0,0.01,0.0,-,1,2008,225.00%,DIS,call
DIS200918C00190000,2020-09-09 12:17PM EDT,190.0,0.01,0.0,0.01,0.0,-,65,2493,237.50%,DIS,call
DIS200918C00195000,2020-09-10 10:00AM EDT,195.0,0.01,0.0,0.01,0.0,-,22,494,250.00%,DIS,call
DIS200918C00200000,2020-09-10 3:46PM EDT,200.0,0.01,0.0,0.01,0.0,-,2,1124,268.75%,DIS,call
DIS200918C00210000,2020-09-10 9:44AM EDT,210.0,0.02,0.0,0.0,0.0,-,2,1230,50.00%,DIS,call
DIS200918C00220000,2020-09-15 10:12AM EDT,220.0,0.01,0.0,0.01,0.0,-,1,6788,318.75%,DIS,call
DIS200918P00045000,2020-08-14 1:19PM EDT,45.0,0.01,0.0,0.01,0.0,-,30,1385,625.00%,DIS,put
DIS200918P00050000,2020-08-12 2:48PM EDT,50.0,0.04,0.0,0.02,0.0,-,1,1707,600.00%,DIS,put
DIS200918P00055000,2020-09-04 11:04AM EDT,55.0,0.01,0.0,0.01,0.0,-,1,608,512.50%,DIS,put
DIS200918P00060000,2020-09-03 2:02PM EDT,60.0,0.01,0.0,0.01,0.0,-,1,1138,462.50%,DIS,put
DIS200918P00065000,2020-09-08 10:07AM EDT,65.0,0.02,0.0,0.01,0.0,-,1,4100,412.50%,DIS,put
DIS200918P00070000,2020-09-15 2:47PM EDT,70.0,0.01,0.0,0.02,0.0,-,1,876,396.88%,DIS,put
DIS200918P00075000,2020-09-17 2:28PM EDT,75.0,0.01,0.0,0.01,0.0,-,100,3457,337.50%,DIS,put
DIS200918P00080000,2020-09-17 3:09PM EDT,80.0,0.04,0.0,0.01,0.0,-,1,4086,300.00%,DIS,put
DIS200918P00081000,2020-09-09 9:54AM EDT,81.0,0.01,0.0,0.33,0.0,-,-,10,428.91%,DIS,put
DIS200918P00085000,2020-09-17 10:01AM EDT,85.0,0.01,0.0,0.0,0.0,-,5,2580,50.00%,DIS,put
DIS200918P00088000,2020-09-09 3:21PM EDT,88.0,0.03,0.0,0.51,0.0,-,-,1,387.50%,DIS,put
DIS200918P00090000,2020-09-16 12:36PM EDT,90.0,0.01,0.0,0.0,-0.01,-50.00%,2,7148,50.00%,DIS,put
DIS200918P00095000,2020-09-18 10:48AM EDT,95.0,0.01,0.0,0.01,-0.02,-66.67%,1,6871,193.75%,DIS,put
DIS200918P00099000,2020-09-11 3:51PM EDT,99.0,0.02,0.0,0.15,0.0,-,1,1,232.03%,DIS,put
DIS200918P00100000,2020-09-18 10:33AM EDT,100.0,0.01,0.0,0.0,0.0,-,24,8987,50.00%,DIS,put
DIS200918P00101000,2020-09-11 3:07PM EDT,101.0,0.04,0.0,0.19,0.0,-,26,26,223.44%,DIS,put
DIS200918P00102000,2020-09-09 9:51AM EDT,102.0,0.08,0.0,0.15,0.0,-,-,2,208.59%,DIS,put
DIS200918P00103000,2020-09-18 1:58PM EDT,103.0,0.01,0.0,0.04,-0.05,-83.33%,23,32,168.75%,DIS,put
DIS200918P00104000,2020-09-11 12:53PM EDT,104.0,0.08,0.0,0.43,0.0,-,45,49,229.69%,DIS,put
DIS200918P00105000,2020-09-18 3:00PM EDT,105.0,0.03,0.0,0.01,0.02,+200.00%,7,7934,137.50%,DIS,put
DIS200918P00106000,2020-09-17 10:47AM EDT,106.0,0.02,0.0,0.24,0.0,-,25,50,191.41%,DIS,put
DIS200918P00107000,2020-09-17 10:47AM EDT,107.0,0.03,0.0,0.37,0.0,-,25,51,198.05%,DIS,put
DIS200918P00109000,2020-09-17 11:52AM EDT,109.0,0.03,0.0,0.18,0.0,-,38,454,160.16%,DIS,put
DIS200918P00110000,2020-09-18 3:00PM EDT,110.0,0.01,0.0,0.01,-0.01,-50.00%,43,8409,106.25%,DIS,put
DIS200918P00111000,2020-09-17 9:30AM EDT,111.0,0.09,0.0,0.2,0.0,-,5,14,147.66%,DIS,put
DIS200918P00112000,2020-09-11 12:39PM EDT,112.0,0.13,0.0,0.14,0.0,-,17,17,132.03%,DIS,put
DIS200918P00114000,2020-09-17 12:50PM EDT,114.0,0.03,0.0,0.1,0.0,-,5,32,111.72%,DIS,put
DIS200918P00115000,2020-09-18 2:14PM EDT,115.0,0.01,0.0,0.01,-0.01,-50.00%,223,13284,78.13%,DIS,put
DIS200918P00116000,2020-09-16 10:04AM EDT,116.0,0.04,0.0,0.13,0.0,-,1,122,101.95%,DIS,put
DIS200918P00117000,2020-09-18 3:08PM EDT,117.0,0.01,0.0,0.01,-0.02,-66.67%,51,394,68.75%,DIS,put
DIS200918P00118000,2020-09-18 2:14PM EDT,118.0,0.01,0.0,0.05,-0.01,-50.00%,101,461,75.78%,DIS,put
DIS200918P00119000,2020-09-18 1:31PM EDT,119.0,0.02,0.0,0.18,0.0,-,2,868,85.16%,DIS,put
DIS200918P00120000,2020-09-18 2:21PM EDT,120.0,0.01,0.0,0.02,-0.02,-66.67%,163,9925,55.47%,DIS,put
DIS200918P00121000,2020-09-18 3:57PM EDT,121.0,0.02,0.0,0.01,-0.04,-66.67%,158,1083,50.00%,DIS,put
DIS200918P00122000,2020-09-18 2:36PM EDT,122.0,0.02,0.0,0.01,-0.02,-50.00%,52,1028,43.75%,DIS,put
DIS200918P00123000,2020-09-18 2:37PM EDT,123.0,0.03,0.0,0.01,-0.02,-40.00%,252,2518,37.50%,DIS,put
DIS200918P00124000,2020-09-18 3:15PM EDT,124.0,0.01,0.0,0.32,-0.04,-80.00%,197,700,53.71%,DIS,put
DIS200918P00125000,2020-09-18 3:56PM EDT,125.0,0.02,0.0,0.01,-0.03,-60.00%,1060,10311,25.78%,DIS,put
DIS200918P00126000,2020-09-18 3:37PM EDT,126.0,0.02,0.0,0.11,-0.06,-75.00%,332,849,31.84%,DIS,put
DIS200918P00127000,2020-09-18 3:44PM EDT,127.0,0.01,0.0,0.02,-0.14,-93.33%,883,1870,14.84%,DIS,put
DIS200918P00128000,2020-09-18 3:57PM EDT,128.0,0.03,0.0,0.03,-0.18,-85.71%,4105,2592,7.81%,DIS,put
DIS200918P00129000,2020-09-18 3:59PM EDT,129.0,0.33,0.3,0.5,-0.12,-26.67%,3042,1372,10.25%,DIS,put
DIS200918P00130000,2020-09-18 3:58PM EDT,130.0,1.35,0.88,2.04,0.62,+84.93%,6241,11131,45.80%,DIS,put
DIS200918P00131000,2020-09-18 3:55PM EDT,131.0,2.4,1.98,2.98,1.04,+76.47%,367,2142,55.66%,DIS,put
DIS200918P00132000,2020-09-18 3:58PM EDT,132.0,3.4,3.1,3.55,1.22,+55.96%,206,2123,42.77%,DIS,put
DIS200918P00133000,2020-09-18 3:58PM EDT,133.0,4.4,4.15,5.25,1.16,+35.80%,242,1225,61.72%,DIS,put
DIS200918P00134000,2020-09-18 3:03PM EDT,134.0,4.7,4.85,6.3,-0.32,-6.37%,88,854,61.52%,DIS,put
DIS200918P00135000,2020-09-18 3:56PM EDT,135.0,6.38,5.9,6.6,1.36,+27.09%,273,3814,71.68%,DIS,put
DIS200918P00136000,2020-09-18 3:46PM EDT,136.0,7.37,6.85,8.05,0.63,+9.35%,17,645,62.70%,DIS,put
DIS200918P00137000,2020-09-18 1:39PM EDT,137.0,8.38,7.85,9.4,0.28,+3.46%,22,577,89.36%,DIS,put
DIS200918P00138000,2020-09-18 9:57AM EDT,138.0,8.55,8.2,10.85,0.57,+7.14%,52,168,86.33%,DIS,put
DIS200918P00139000,2020-09-18 1:38PM EDT,139.0,10.49,9.45,11.6,2.94,+38.94%,1,73,93.16%,DIS,put
DIS200918P00140000,2020-09-18 3:34PM EDT,140.0,10.64,10.15,12.3,-0.11,-1.02%,91,2126,160.84%,DIS,put
DIS200918P00141000,2020-09-10 3:48PM EDT,141.0,8.95,11.45,13.45,0.0,-,-,2,94.14%,DIS,put
DIS200918P00142000,2020-09-11 9:32AM EDT,142.0,8.9,12.4,14.7,0.0,-,2,0,116.21%,DIS,put
DIS200918P00143000,2020-09-18 3:21PM EDT,143.0,13.78,13.6,15.45,2.93,+27.00%,4,4,119.14%,DIS,put
DIS200918P00145000,2020-09-18 11:25AM EDT,145.0,15.07,15.25,18.0,1.07,+7.64%,4,319,145.31%,DIS,put
DIS200918P00147000,2020-09-11 9:44AM EDT,147.0,14.6,17.4,19.6,0.0,-,1,1,138.87%,DIS,put
DIS200918P00150000,2020-09-18 12:18PM EDT,150.0,20.03,19.4,22.85,1.18,+6.26%,5,62,276.27%,DIS,put
DIS200918P00155000,2020-09-18 11:08AM EDT,155.0,25.2,24.1,28.8,-0.12,-0.47%,1,17,169.53%,DIS,put
DIS200918P00160000,2020-09-11 2:53PM EDT,160.0,27.9,30.4,32.85,0.0,-,4,35,232.81%,DIS,put
DIS200918P00165000,2020-09-09 9:54AM EDT,165.0,31.75,35.3,37.9,0.0,-,188,19,254.30%,DIS,put
DIS200918P00170000,2020-09-08 10:30AM EDT,170.0,34.75,40.3,42.75,0.0,-,10,25,261.72%,DIS,put
DIS200918P00175000,2020-08-11 3:22PM EDT,175.0,44.35,41.55,42.15,0.0,-,3,24,0.00%,DIS,put
DIS200918P00180000,2020-09-04 10:38AM EDT,180.0,49.6,49.2,53.5,0.0,-,1,7,518.65%,DIS,put
DIS200918P00185000,2020-08-31 11:27AM EDT,185.0,52.2,55.5,57.45,0.0,-,11,0,308.59%,DIS,put
DIS200918P00190000,2020-09-08 9:45AM EDT,190.0,57.75,60.5,62.45,0.0,-,3,0,327.34%,DIS,put
DIS200918P00195000,2020-09-10 1:02PM EDT,195.0,59.35,64.0,68.8,0.0,-,7,0,300.00%,DIS,put
DIS200918P00200000,2020-07-09 5:06PM EDT,200.0,95.35,0.0,0.0,0.0,-,4,49,0.00%,DIS,put
DIS200918P00210000,2020-09-08 10:27AM EDT,210.0,74.75,80.5,82.45,0.0,-,1,0,396.88%,DIS,put
DIS200918P00220000,2020-09-18 2:54PM EDT,220.0,90.9,90.65,92.55,3.6,+4.12%,1,1,475.78%,DIS,put
GS200918C00100000,2020-08-28 3:55PM EDT,100.0,109.15,92.6,97.5,0.0,-,28,0,573.44%,GS,call
GS200918C00105000,2020-08-28 3:58PM EDT,105.0,104.2,87.6,92.5,0.0,-,13,0,535.16%,GS,call
GS200918C00110000,2020-08-28 3:58PM EDT,110.0,99.19,82.6,87.5,0.0,-,7,0,498.44%,GS,call
GS200918C00120000,2020-08-28 3:53PM EDT,120.0,89.02,72.9,76.9,0.0,-,20,0,354.69%,GS,call
GS200918C00125000,2020-08-28 3:48PM EDT,125.0,83.99,68.2,72.0,0.0,-,40,0,411.33%,GS,call
GS200918C00130000,2020-08-28 3:48PM EDT,130.0,78.97,62.95,67.1,0.0,-,21,0,358.59%,GS,call
GS200918C00140000,2020-08-28 2:06PM EDT,140.0,68.9,53.2,57.2,0.0,-,150,0,336.33%,GS,call
GS200918C00150000,2020-08-28 2:06PM EDT,150.0,58.9,42.85,46.9,0.0,-,300,0,181.25%,GS,call
GS200918C00160000,2020-09-08 2:30PM EDT,160.0,43.7,33.1,37.0,0.0,-,20,20,196.09%,GS,call
GS200918C00165000,2020-08-28 3:50PM EDT,165.0,43.82,27.8,31.9,0.0,-,13,0,297.71%,GS,call
GS200918C00170000,2020-09-01 11:36AM EDT,170.0,35.75,22.95,27.0,0.0,-,1,1,132.03%,GS,call
GS200918C00175000,2020-09-16 1:53PM EDT,175.0,28.03,17.5,22.0,0.0,-,2,2,225.34%,GS,call
GS200918C00180000,2020-09-18 1:35PM EDT,180.0,13.69,12.7,16.9,-1.21,-8.12%,5,26,182.62%,GS,call
GS200918C00185000,2020-09-16 11:49AM EDT,185.0,17.36,7.4,11.9,0.0,-,2,21,142.63%,GS,call
GS200918C00190000,2020-09-18 3:59PM EDT,190.0,4.95,4.25,4.95,-0.25,-4.81%,505,221,31.84%,GS,call
GS200918C00192500,2020-09-18 3:59PM EDT,192.5,2.4,1.78,2.5,-0.4,-14.29%,406,281,20.80%,GS,call
GS200918C00195000,2020-09-18 3:52PM EDT,195.0,0.15,0.0,0.3,-1.24,-89.21%,3376,1166,8.99%,GS,call
GS200918C00197500,2020-09-18 3:49PM EDT,197.5,0.04,0.0,0.01,-0.54,-93.10%,1921,1498,12.50%,GS,call
GS200918C00200000,2020-09-18 3:53PM EDT,200.0,0.01,0.01,0.02,-0.23,-95.83%,1355,2956,24.61%,GS,call
GS200918C00202500,2020-09-18 3:35PM EDT,202.5,0.01,0.0,0.01,-0.11,-91.67%,194,1671,31.25%,GS,call
GS200918C00205000,2020-09-18 3:13PM EDT,205.0,0.01,0.0,0.01,-0.08,-88.89%,200,3050,39.84%,GS,call
GS200918C00207500,2020-09-18 3:53PM EDT,207.5,0.01,0.0,0.01,-0.04,-80.00%,566,3103,48.44%,GS,call
GS200918C00210000,2020-09-18 3:43PM EDT,210.0,0.01,0.02,0.03,-0.01,-50.00%,220,3454,62.50%,GS,call
GS200918C00212500,2020-09-18 3:19PM EDT,212.5,0.01,0.0,0.01,-0.02,-66.67%,68,1131,59.38%,GS,call
GS200918C00215000,2020-09-18 3:16PM EDT,215.0,0.01,0.0,0.01,-0.02,-66.67%,47,3064,65.63%,GS,call
GS200918C00217500,2020-09-18 3:11PM EDT,217.5,0.02,0.0,0.06,0.0,-,52,887,89.06%,GS,call
GS200918C00220000,2020-09-18 3:08PM EDT,220.0,0.01,0.0,0.01,-0.01,-50.00%,73,8072,81.25%,GS,call
GS200918C00222500,2020-09-18 2:52PM EDT,222.5,0.01,0.01,0.01,0.0,-,6,1256,93.75%,GS,call
GS200918C00225000,2020-09-18 11:49AM EDT,225.0,0.01,0.0,0.01,-0.05,-83.33%,253,1358,93.75%,GS,call
GS200918C00230000,2020-09-18 11:49AM EDT,230.0,0.04,0.01,0.01,0.03,+300.00%,55,1133,114.06%,GS,call
GS200918C00235000,2020-09-16 10:16AM EDT,235.0,0.01,0.0,0.08,0.0,-,5,398,146.88%,GS,call
GS200918C00240000,2020-09-16 12:54PM EDT,240.0,0.05,0.0,0.02,0.0,-,2,477,140.63%,GS,call
GS200918C00245000,2020-09-16 3:30PM EDT,245.0,0.05,0.0,0.24,0.03,+150.00%,1,389,200.78%,GS,call
GS200918C00250000,2020-09-15 11:50AM EDT,250.0,0.01,0.0,0.01,0.0,-,2,1101,156.25%,GS,call
GS200918C00255000,2020-09-02 10:07AM EDT,255.0,0.14,0.0,0.01,0.0,-,1,90,162.50%,GS,call
GS200918C00260000,2020-09-14 10:06AM EDT,260.0,0.01,0.0,0.08,0.0,-,2,119,214.06%,GS,call
GS200918C00265000,2020-08-31 10:08AM EDT,265.0,0.1,0.0,0.25,0.0,-,1,6,259.38%,GS,call
GS200918C00270000,2020-08-25 1:20PM EDT,270.0,0.09,0.0,0.32,0.0,-,24,19,282.03%,GS,call
GS200918C00275000,2020-09-04 12:04PM EDT,275.0,0.58,0.0,0.31,0.0,-,10,18,293.75%,GS,call
GS200918C00280000,2020-09-04 12:04PM EDT,280.0,0.53,0.0,0.24,0.0,-,11,22,296.88%,GS,call
GS200918C00285000,2020-08-28 1:24PM EDT,285.0,0.16,0.0,0.03,0.0,-,2,9,246.88%,GS,call
GS200918C00290000,2020-09-04 9:31AM EDT,290.0,0.03,0.0,0.01,0.0,-,2,9,237.50%,GS,call
GS200918C00300000,2020-08-25 10:32AM EDT,300.0,0.12,0.0,0.41,0.0,-,4,4,368.75%,GS,call
GS200918C00310000,2020-07-16 2:32PM EDT,310.0,0.32,0.0,0.2,0.0,-,-,2,358.59%,GS,call
GS200918C00320000,2020-08-27 9:51AM EDT,320.0,0.03,0.0,0.01,0.0,-,-,30,287.50%,GS,call
GS200918P00100000,2020-08-07 1:46PM EDT,100.0,0.04,0.0,0.21,0.0,-,2,2,531.25%,GS,put
GS200918P00115000,2020-08-05 11:01AM EDT,115.0,0.05,0.0,0.21,0.0,-,-,1,428.13%,GS,put
GS200918P00120000,2020-07-30 3:47PM EDT,120.0,0.15,0.0,0.04,0.0,-,-,1,331.25%,GS,put
GS200918P00130000,2020-09-15 3:37PM EDT,130.0,0.05,0.0,0.34,0.0,-,1,0,360.16%,GS,put
GS200918P00135000,2020-09-02 10:53AM EDT,135.0,0.02,0.0,0.28,0.0,-,1,20,321.09%,GS,put
GS200918P00140000,2020-09-08 9:43AM EDT,140.0,0.06,0.0,0.29,0.0,-,1,30,294.53%,GS,put
GS200918P00145000,2020-09-08 2:20PM EDT,145.0,0.1,0.0,0.26,0.0,-,2,25,262.50%,GS,put
GS200918P00150000,2020-09-11 9:47AM EDT,150.0,0.1,0.0,0.01,0.0,-,5,194,162.50%,GS,put
GS200918P00155000,2020-08-31 9:31AM EDT,155.0,0.11,0.0,0.25,0.0,-,1,4,208.98%,GS,put
GS200918P00160000,2020-09-18 3:20PM EDT,160.0,0.01,0.0,0.01,-0.05,-83.33%,1,473,125.00%,GS,put
GS200918P00165000,2020-09-14 1:04PM EDT,165.0,0.03,0.0,0.03,-0.03,-50.00%,1,180,120.31%,GS,put
GS200918P00170000,2020-09-18 2:56PM EDT,170.0,0.01,0.0,0.03,0.0,-,1,414,101.56%,GS,put
GS200918P00175000,2020-09-17 2:04PM EDT,175.0,0.03,0.0,0.09,0.0,-,3,782,93.75%,GS,put
GS200918P00177500,2020-09-18 10:38AM EDT,177.5,0.01,0.0,0.08,-0.03,-75.00%,10,46,81.25%,GS,put
GS200918P00180000,2020-09-18 11:40AM EDT,180.0,0.01,0.0,0.07,-0.03,-75.00%,13,2278,69.53%,GS,put
GS200918P00182500,2020-09-17 3:18PM EDT,182.5,0.06,0.0,0.11,0.0,-,10,289,62.89%,GS,put
GS200918P00185000,2020-09-18 2:04PM EDT,185.0,0.01,0.0,0.01,-0.04,-80.00%,54,1411,40.63%,GS,put
GS200918P00187500,2020-09-18 2:46PM EDT,187.5,0.02,0.0,0.11,-0.09,-81.82%,208,703,46.29%,GS,put
GS200918P00190000,2020-09-18 3:49PM EDT,190.0,0.01,0.0,0.01,-0.23,-95.83%,626,1786,21.88%,GS,put
GS200918P00192500,2020-09-18 3:57PM EDT,192.5,0.03,0.0,0.01,-0.62,-95.38%,2072,1626,11.72%,GS,put
GS200918P00195000,2020-09-18 3:59PM EDT,195.0,0.35,0.15,0.41,-1.36,-79.53%,2459,2372,8.25%,GS,put
GS200918P00197500,2020-09-18 3:59PM EDT,197.5,2.55,1.82,2.92,-0.88,-25.66%,714,1151,28.03%,GS,put
GS200918P00200000,2020-09-18 3:59PM EDT,200.0,4.91,5.0,6.45,-0.52,-9.58%,1672,2791,55.66%,GS,put
GS200918P00202500,2020-09-18 3:40PM EDT,202.5,6.52,7.45,8.5,-1.33,-16.94%,237,490,60.16%,GS,put
GS200918P00205000,2020-09-18 3:51PM EDT,205.0,9.18,10.0,10.7,-1.07,-10.44%,313,731,65.43%,GS,put
GS200918P00207500,2020-09-18 3:39PM EDT,207.5,11.53,12.5,13.15,-0.49,-4.08%,36,284,75.20%,GS,put
GS200918P00210000,2020-09-18 3:41PM EDT,210.0,13.8,14.55,15.8,-1.12,-7.51%,189,822,65.23%,GS,put
GS200918P00212500,2020-09-17 1:52PM EDT,212.5,17.95,17.1,20.5,0.3,+1.70%,6,72,153.13%,GS,put
GS200918P00215000,2020-09-18 3:12PM EDT,215.0,19.55,19.0,20.55,-0.25,-1.26%,48,106,126.47%,GS,put
GS200918P00217500,2020-09-17 10:29AM EDT,217.5,18.57,20.6,24.2,0.0,-,5,4,197.17%,GS,put
GS200918P00220000,2020-09-18 1:57PM EDT,220.0,25.92,23.95,26.55,0.67,+2.65%,14,18,116.41%,GS,put
GS200918P00222500,2020-09-04 10:50AM EDT,222.5,17.65,25.6,29.2,0.0,-,30,0,223.44%,GS,put
GS200918P00225000,2020-09-16 10:15AM EDT,225.0,24.52,28.1,30.7,0.0,-,50,4,181.25%,GS,put
GS200918P00230000,2020-09-11 1:26PM EDT,230.0,30.73,34.05,36.85,0.0,-,3,2,179.49%,GS,put
GS200918P00235000,2020-08-27 3:46PM EDT,235.0,26.18,38.25,40.8,0.0,-,2,7,229.79%,GS,put
GS200918P00250000,2020-09-18 3:31PM EDT,250.0,54.42,53.1,56.7,4.22,+8.41%,7,7,347.07%,GS,put
GS200918P00255000,2020-09-03 10:06AM EDT,255.0,42.6,58.0,61.9,0.0,-,-,0,377.93%,GS,put
GS200918P00270000,2020-08-04 9:30AM EDT,270.0,72.2,57.3,58.8,0.0,-,-,5,0.00%,GS,put
GS200918P00280000,2020-08-17 12:02AM EDT,280.0,67.9,77.2,78.8,0.0,-,-,3,0.00%,GS,put
GS200918P00300000,2020-09-14 9:33AM EDT,300.0,98.18,102.6,107.5,0.0,-,3,0,569.53%,GS,put
GS200918P00305000,2020-08-24 12:07AM EDT,305.0,104.83,107.5,112.3,0.0,-,-,0,573.24%,GS,put
GS200918P00310000,2020-08-17 12:02AM EDT,310.0,97.03,107.05,109.3,0.0,-,-,1,0.00%,GS,put
HD200918C00090000,2020-09-01 3:20PM EDT,90.0,195.77,183.05,187.8,0.0,-,22,0,910.94%,HD,call
HD200918C00100000,2020-09-04 12:32PM EDT,100.0,168.5,173.0,177.6,0.0,-,2,2,757.81%,HD,call
HD200918C00110000,2020-07-09 5:05PM EDT,110.0,88.46,0.0,0.0,0.0,-,1,1,0.00%,HD,call
HD200918C00115000,2020-09-01 3:45PM EDT,115.0,170.64,158.0,162.8,0.0,-,-,0,710.94%,HD,call
HD200918C00120000,2020-09-03 12:50PM EDT,120.0,154.6,153.0,157.5,0.0,-,5,0,589.06%,HD,call
HD200918C00125000,2020-07-09 5:05PM EDT,125.0,65.5,0.0,0.0,0.0,-,2,0,0.00%,HD,call
HD200918C00135000,2020-07-09 5:05PM EDT,135.0,115.82,0.0,0.0,0.0,-,3,0,0.00%,HD,call
HD200918C00140000,2020-09-01 3:44PM EDT,140.0,145.95,133.0,137.5,0.0,-,8,1,485.94%,HD,call
HD200918C00145000,2020-07-09 5:05PM EDT,145.0,106.23,0.0,0.0,0.0,-,100,0,0.00%,HD,call
HD200918C00150000,2020-09-15 10:03AM EDT,150.0,128.52,123.0,127.7,-5.68,-4.23%,3,4,491.41%,HD,call
HD200918C00155000,2020-09-18 2:58PM EDT,155.0,117.55,118.05,122.65,-13.06,-10.00%,1,0,467.19%,HD,call
HD200918C00160000,2020-09-01 3:01PM EDT,160.0,125.8,113.1,117.6,0.0,-,2,0,443.75%,HD,call
HD200918C00165000,2020-07-09 5:05PM EDT,165.0,85.02,0.0,0.0,0.0,-,35,0,0.00%,HD,call
HD200918C00170000,2020-09-01 3:45PM EDT,170.0,115.75,102.85,107.5,0.0,-,50,0,633.01%,HD,call
HD200918C00175000,2020-09-01 3:20PM EDT,175.0,110.75,98.0,102.65,0.0,-,8,0,368.75%,HD,call
HD200918C00180000,2020-09-01 3:52PM EDT,180.0,104.96,93.1,97.6,0.0,-,1042,0,355.47%,HD,call
HD200918C00185000,2020-09-01 3:39PM EDT,185.0,100.15,88.1,92.6,0.0,-,542,0,335.16%,HD,call
HD200918C00190000,2020-09-18 1:58PM EDT,190.0,82.0,83.0,87.7,-10.41,-11.27%,1,3,314.84%,HD,call
HD200918C00195000,2020-09-01 3:36PM EDT,195.0,90.9,78.25,82.7,0.0,-,260,0,320.51%,HD,call
HD200918C00200000,2020-09-14 1:21PM EDT,200.0,74.93,73.05,77.5,-8.38,-10.06%,7,50,253.91%,HD,call
HD200918C00205000,2020-09-01 3:53PM EDT,205.0,81.75,68.05,72.6,0.0,-,5758,10,250.78%,HD,call
HD200918C00210000,2020-09-17 1:44PM EDT,210.0,68.05,63.3,67.7,0.0,-,2,7,263.28%,HD,call
HD200918C00215000,2020-09-18 3:22PM EDT,215.0,58.6,58.0,62.65,-8.01,-12.03%,1,14,214.84%,HD,call
HD200918C00220000,2020-09-18 3:45PM EDT,220.0,54.95,53.25,57.7,-5.52,-9.13%,3,16,220.70%,HD,call
HD200918C00225000,2020-09-17 10:17AM EDT,225.0,57.25,48.25,52.6,0.0,-,1,13,195.31%,HD,call
HD200918C00230000,2020-09-18 3:50PM EDT,230.0,45.05,44.1,47.7,-1.95,-4.15%,5,51,217.87%,HD,call
HD200918C00235000,2020-09-18 2:54PM EDT,235.0,37.65,38.3,42.3,-10.31,-21.50%,2,21,141.21%,HD,call
