ADBE200911C00480000,2020-09-08 2:57PM EDT,480.0,5.56,5.35,5.75,-19.44,-77.76%,221,195,56.08%,ADBE,call
ADBE200911C00485000,2020-09-08 2:59PM EDT,485.0,4.09,3.95,4.35,-15.41,-79.03%,867,198,55.79%,ADBE,call
ADBE200911C00490000,2020-09-08 2:57PM EDT,490.0,3.14,2.86,3.2,-13.1,-80.67%,201,195,55.46%,ADBE,call
ADBE200911C00495000,2020-09-08 2:56PM EDT,495.0,2.05,1.86,2.25,-11.35,-84.70%,227,153,54.22%,ADBE,call
ADBE200911C00500000,2020-09-08 2:55PM EDT,500.0,1.45,1.5,2.01,-10.15,-87.50%,469,744,57.35%,ADBE,call
ADBE200911C00502500,2020-09-08 12:37PM EDT,502.5,2.09,0.98,1.58,-8.74,-80.70%,14,40,55.08%,ADBE,call
ADBE200911C00505000,2020-09-08 2:50PM EDT,505.0,1.1,1.13,1.27,-8.9,-89.00%,309,216,56.76%,ADBE,call
ADBE200911C00507500,2020-09-08 2:56PM EDT,507.5,1.01,0.91,1.11,-10.04,-90.86%,111,59,56.86%,ADBE,call
ADBE200911C00510000,2020-09-08 2:56PM EDT,510.0,0.9,0.83,1.07,-7.13,-88.79%,92,713,58.47%,ADBE,call
ADBE200911C00512500,2020-09-08 2:54PM EDT,512.5,0.73,0.78,1.16,-8.52,-92.11%,124,91,61.18%,ADBE,call
ADBE200911C00515000,2020-09-08 2:52PM EDT,515.0,0.62,0.68,0.81,-5.88,-90.46%,135,251,59.96%,ADBE,call
ADBE200911C00517500,2020-09-08 2:28PM EDT,517.5,1.0,0.57,0.74,-5.4,-84.38%,22,96,60.60%,ADBE,call
ADBE200911C00520000,2020-09-08 2:35PM EDT,520.0,0.57,0.47,0.63,-5.18,-90.09%,180,219,60.69%,ADBE,call
ADBE200911C00522500,2020-09-08 11:12AM EDT,522.5,1.19,0.2,0.96,-2.29,-65.80%,8,108,63.43%,ADBE,call
ADBE200911C00525000,2020-09-08 2:33PM EDT,525.0,0.44,0.44,0.61,-5.14,-92.11%,186,297,64.36%,ADBE,call
ADBE200911C00527500,2020-09-08 1:28PM EDT,527.5,0.5,0.41,0.61,-3.85,-88.51%,44,228,66.06%,ADBE,call
ADBE200911C00530000,2020-09-08 2:27PM EDT,530.0,0.39,0.06,0.52,-3.51,-90.00%,65,341,61.82%,ADBE,call
ADBE200911C00532500,2020-09-04 3:03PM EDT,532.5,0.72,0.13,0.73,-3.23,-81.77%,5,120,68.02%,ADBE,call
ADBE200911C00535000,2020-09-08 2:01PM EDT,535.0,0.42,0.1,0.54,-2.58,-86.00%,33,410,66.60%,ADBE,call
ADBE200911C00537500,2020-09-08 12:09PM EDT,537.5,0.57,0.05,0.52,-3.08,-84.38%,14,120,67.29%,ADBE,call
ADBE200911C00540000,2020-09-08 2:50PM EDT,540.0,0.21,0.26,0.49,-2.45,-92.11%,161,253,72.17%,ADBE,call
ADBE200911C00542500,2020-09-04 1:18PM EDT,542.5,0.39,0.08,1.29,-0.96,-71.11%,5,25,82.23%,ADBE,call
ADBE200911C00545000,2020-09-08 2:09PM EDT,545.0,0.3,0.07,0.66,-1.0,-76.92%,27,115,75.59%,ADBE,call
ADBE200911C00547500,2020-09-08 9:46AM EDT,547.5,0.87,0.07,0.78,-2.78,-76.16%,1,19,79.30%,ADBE,call
ADBE200911C00550000,2020-09-08 2:58PM EDT,550.0,0.3,0.11,0.44,-1.32,-81.48%,39,877,75.83%,ADBE,call
ADBE200911C00552500,2020-09-04 2:29PM EDT,552.5,0.5,0.05,1.31,-0.81,-61.83%,2,9,89.94%,ADBE,call
ADBE200911C00555000,2020-09-08 2:31PM EDT,555.0,0.25,0.06,0.46,-1.25,-83.33%,3,120,78.66%,ADBE,call
ADBE200911C00557500,2020-09-08 12:29PM EDT,557.5,0.37,0.06,0.51,-0.63,-63.00%,7,3,81.45%,ADBE,call
ADBE200911C00560000,2020-09-08 2:31PM EDT,560.0,0.22,0.19,0.26,-1.15,-83.94%,170,362,80.37%,ADBE,call
ADBE200911C00565000,2020-09-08 12:25PM EDT,565.0,0.35,0.09,0.68,-0.68,-66.02%,13,171,90.53%,ADBE,call
ADBE200911C00570000,2020-09-04 3:38PM EDT,570.0,0.3,0.06,0.63,-0.53,-63.86%,2,142,92.43%,ADBE,call
ADBE200911C00575000,2020-09-04 12:05PM EDT,575.0,0.26,0.06,0.42,-0.54,-67.50%,10,96,90.92%,ADBE,call
ADBE200911C00580000,2020-09-04 3:23PM EDT,580.0,1.02,0.06,0.65,0.0,-,29,206,99.51%,ADBE,call
ADBE200911C00585000,2020-09-02 10:09AM EDT,585.0,1.91,0.04,0.73,0.0,-,16,24,104.00%,ADBE,call
ADBE200911C00590000,2020-09-08 1:07PM EDT,590.0,0.3,0.05,0.29,-0.38,-55.88%,25,53,95.90%,ADBE,call
ADBE200911C00595000,2020-09-08 2:56PM EDT,595.0,0.13,0.03,0.38,-0.5,-79.37%,121,204,101.27%,ADBE,call
ADBE200911C00600000,2020-09-08 2:56PM EDT,600.0,0.1,0.07,0.15,-0.58,-85.29%,304,780,96.68%,ADBE,call
ADBE200911C00610000,2020-09-08 2:27PM EDT,610.0,0.06,0.01,0.16,-0.18,-75.00%,44,64,99.22%,ADBE,call
ADBE200911C00620000,2020-09-08 1:04PM EDT,620.0,0.15,0.02,0.65,-0.48,-76.19%,2,11,123.44%,ADBE,call
ADBE200911C00640000,2020-09-03 12:47PM EDT,640.0,0.21,0.03,1.02,-0.64,-75.29%,1,2,143.75%,ADBE,call
ADBE200911C00650000,2020-09-01 10:38AM EDT,650.0,1.19,0.01,0.69,0.0,-,-,1,141.41%,ADBE,call
ADBE200911C00660000,2020-09-01 11:21AM EDT,660.0,0.03,0.01,2.31,0.0,-,1,1,175.78%,ADBE,call
ADBE200911C00670000,2020-09-08 11:20AM EDT,670.0,0.13,0.02,0.09,-0.75,-85.23%,3,10,123.83%,ADBE,call
ADBE200911C00680000,2020-09-08 9:32AM EDT,680.0,0.05,0.02,0.1,-0.25,-83.33%,9,4,129.30%,ADBE,call
ADBE200911C00690000,2020-09-03 9:33AM EDT,690.0,0.12,0.01,0.18,0.0,-,-,0,139.84%,ADBE,call
ADBE200911C00700000,2020-09-08 2:15PM EDT,700.0,0.05,0.01,0.08,-0.68,-93.15%,126,54,134.38%,ADBE,call
ADBE200911C00710000,2020-09-08 2:27PM EDT,710.0,0.02,0.01,0.04,-0.16,-88.89%,242,154,131.25%,ADBE,call
ADBE200911P00300000,2020-08-25 9:30AM EDT,300.0,0.2,0.0,1.11,0.0,-,-,81,203.42%,ADBE,put
ADBE200911P00315000,2020-08-25 10:57AM EDT,315.0,0.34,0.0,1.5,0.0,-,-,144,192.38%,ADBE,put
ADBE200911P00320000,2020-09-04 11:32AM EDT,320.0,0.2,0.0,0.94,0.0,-,18,18,172.56%,ADBE,put
ADBE200911P00345000,2020-08-10 11:49AM EDT,345.0,1.58,0.0,0.62,0.0,-,10,10,133.50%,ADBE,put
ADBE200911P00350000,2020-08-10 11:49AM EDT,350.0,1.72,0.0,1.92,0.0,-,10,10,153.52%,ADBE,put
ADBE200911P00365000,2020-09-04 3:42PM EDT,365.0,0.04,0.01,0.06,-0.06,-60.00%,3,4,85.55%,ADBE,put
ADBE200911P00370000,2020-09-08 12:00PM EDT,370.0,0.1,0.0,0.56,-1.86,-94.90%,21,3,104.40%,ADBE,put
ADBE200911P00375000,2020-09-01 9:30AM EDT,375.0,0.24,0.0,0.32,0.14,+140.00%,11,3,91.70%,ADBE,put
ADBE200911P00380000,2020-09-08 2:30PM EDT,380.0,0.1,0.03,0.11,-0.24,-70.59%,127,65,78.32%,ADBE,put
ADBE200911P00385000,2020-09-02 11:10AM EDT,385.0,1.07,0.0,0.51,0.0,-,2,6,87.40%,ADBE,put
ADBE200911P00390000,2020-09-08 9:55AM EDT,390.0,0.3,0.01,0.5,0.04,+15.38%,5,17,82.32%,ADBE,put
ADBE200911P00395000,2020-08-25 10:57AM EDT,395.0,1.2,0.0,1.44,0.0,-,48,69,92.14%,ADBE,put
ADBE200911P00400000,2020-09-08 2:58PM EDT,400.0,0.35,0.19,0.28,-0.01,-2.78%,126,128,71.29%,ADBE,put
ADBE200911P00405000,2020-09-04 11:52AM EDT,405.0,1.27,0.0,1.01,0.0,-,44,65,75.34%,ADBE,put
ADBE200911P00410000,2020-09-08 2:37PM EDT,410.0,0.24,0.0,0.47,-0.16,-40.00%,46,133,61.33%,ADBE,put
ADBE200911P00412500,2020-09-04 11:51AM EDT,412.5,1.36,0.02,0.65,0.0,-,11,59,62.35%,ADBE,put
ADBE200911P00415000,2020-09-08 2:39PM EDT,415.0,0.52,0.38,0.6,-0.03,-5.45%,34,153,64.01%,ADBE,put
ADBE200911P00417500,2020-09-08 2:23PM EDT,417.5,0.53,0.5,0.7,-0.07,-11.67%,4,164,63.77%,ADBE,put
ADBE200911P00420000,2020-09-08 2:34PM EDT,420.0,0.54,0.57,0.94,-0.08,-12.90%,31,105,64.01%,ADBE,put
ADBE200911P00422500,2020-09-08 9:41AM EDT,422.5,1.52,0.66,1.32,-0.49,-24.38%,1,7,64.99%,ADBE,put
ADBE200911P00425000,2020-09-08 2:37PM EDT,425.0,0.9,0.85,1.18,0.0,-,67,85,62.31%,ADBE,put
ADBE200911P00427500,2020-09-08 1:02PM EDT,427.5,0.74,0.95,2.0,-0.32,-30.19%,14,46,65.28%,ADBE,put
ADBE200911P00430000,2020-09-08 2:56PM EDT,430.0,1.45,0.28,1.59,0.44,+43.56%,124,174,55.08%,ADBE,put
ADBE200911P00432500,2020-09-08 2:37PM EDT,432.5,1.5,0.81,1.89,0.07,+4.90%,12,86,57.30%,ADBE,put
ADBE200911P00435000,2020-09-08 2:58PM EDT,435.0,1.85,1.43,1.93,0.6,+48.00%,268,132,57.62%,ADBE,put
ADBE200911P00437500,2020-09-08 2:29PM EDT,437.5,1.75,1.93,2.68,0.19,+12.18%,13,178,60.08%,ADBE,put
ADBE200911P00440000,2020-09-08 2:59PM EDT,440.0,2.4,2.23,2.7,0.42,+21.21%,52,611,57.80%,ADBE,put
ADBE200911P00442500,2020-09-08 1:37PM EDT,442.5,3.2,2.58,3.4,1.3,+68.42%,47,41,58.20%,ADBE,put
ADBE200911P00445000,2020-09-08 2:56PM EDT,445.0,4.1,3.2,3.7,1.25,+43.86%,118,129,57.63%,ADBE,put
ADBE200911P00447500,2020-09-08 2:56PM EDT,447.5,4.35,3.25,4.15,2.19,+101.39%,10,230,55.25%,ADBE,put
ADBE200911P00450000,2020-09-08 2:59PM EDT,450.0,4.6,4.5,4.85,2.26,+96.58%,219,187,57.24%,ADBE,put
ADBE200911P00452500,2020-09-08 2:56PM EDT,452.5,6.0,5.05,5.3,3.04,+102.70%,113,112,55.71%,ADBE,put
ADBE200911P00455000,2020-09-08 2:52PM EDT,455.0,6.9,5.25,6.2,4.09,+145.55%,412,201,54.14%,ADBE,put
ADBE200911P00457500,2020-09-08 2:41PM EDT,457.5,6.95,6.45,7.0,3.19,+84.84%,136,64,54.68%,ADBE,put
ADBE200911P00460000,2020-09-08 2:54PM EDT,460.0,8.7,7.25,7.8,5.0,+135.14%,180,233,53.63%,ADBE,put
ADBE200911P00462500,2020-09-08 2:51PM EDT,462.5,9.75,8.25,9.15,5.57,+133.25%,511,68,54.10%,ADBE,put
ADBE200911P00465000,2020-09-08 2:54PM EDT,465.0,11.26,9.55,10.45,6.26,+125.20%,169,151,54.71%,ADBE,put
ADBE200911P00467500,2020-09-08 2:59PM EDT,467.5,11.28,11.0,11.65,5.91,+110.06%,894,42,54.96%,ADBE,put
ADBE200911P00470000,2020-09-08 2:38PM EDT,470.0,11.91,12.5,13.05,5.61,+89.05%,205,251,55.37%,ADBE,put
ADBE200911P00472500,2020-09-08 2:35PM EDT,472.5,12.7,12.85,14.65,5.3,+71.62%,87,33,52.83%,ADBE,put
ADBE200911P00475000,2020-09-08 2:53PM EDT,475.0,17.06,14.55,16.15,10.06,+143.71%,498,708,53.06%,ADBE,put
ADBE200911P00477500,2020-09-08 2:36PM EDT,477.5,15.32,15.5,18.5,6.82,+80.24%,23,75,53.09%,ADBE,put
ADBE200911P00480000,2020-09-08 2:53PM EDT,480.0,20.36,17.5,18.85,10.58,+108.18%,90,338,53.78%,ADBE,put
ADBE200911P00485000,2020-09-08 2:58PM EDT,485.0,22.63,21.75,23.8,11.12,+96.61%,593,477,55.31%,ADBE,put
ADBE200911P00490000,2020-09-08 2:31PM EDT,490.0,23.6,25.85,27.95,10.2,+76.12%,80,314,56.68%,ADBE,put
ADBE200911P00495000,2020-09-08 2:54PM EDT,495.0,32.2,28.95,30.65,16.2,+101.25%,73,349,53.32%,ADBE,put
ADBE200911P00500000,2020-09-08 2:58PM EDT,500.0,35.18,34.05,36.4,16.4,+87.33%,41,376,55.04%,ADBE,put
ADBE200911P00502500,2020-09-08 12:16PM EDT,502.5,32.15,35.8,38.75,11.35,+54.57%,6,161,52.64%,ADBE,put
ADBE200911P00505000,2020-09-08 2:37PM EDT,505.0,37.88,39.5,40.4,14.68,+63.28%,290,659,57.37%,ADBE,put
ADBE200911P00507500,2020-09-08 2:03PM EDT,507.5,35.6,40.3,41.75,12.82,+56.28%,10,93,49.68%,ADBE,put
ADBE200911P00510000,2020-09-08 11:48AM EDT,510.0,39.16,43.8,45.75,13.74,+54.05%,12,332,60.21%,ADBE,put
ADBE200911P00512500,2020-09-08 9:33AM EDT,512.5,38.7,45.95,48.15,13.85,+55.73%,1,39,59.38%,ADBE,put
ADBE200911P00515000,2020-09-08 12:39PM EDT,515.0,42.67,47.55,50.3,13.74,+47.49%,12,78,71.80%,ADBE,put
ADBE200911P00517500,2020-09-04 3:50PM EDT,517.5,32.0,50.8,52.3,0.0,-,17,56,53.86%,ADBE,put
ADBE200911P00520000,2020-09-04 3:59PM EDT,520.0,52.91,52.25,53.8,20.91,+65.34%,3,113,46.29%,ADBE,put
ADBE200911P00522500,2020-09-04 11:45AM EDT,522.5,45.19,54.85,57.7,0.0,-,4,74,78.03%,ADBE,put
ADBE200911P00525000,2020-09-04 2:59PM EDT,525.0,52.2,58.8,61.4,16.4,+45.81%,2,108,79.13%,ADBE,put
ADBE200911P00527500,2020-09-08 2:39PM EDT,527.5,59.9,60.6,62.7,3.74,+6.66%,6,137,64.60%,ADBE,put
ADBE200911P00530000,2020-09-08 10:35AM EDT,530.0,58.8,62.45,65.05,10.74,+22.35%,57,183,83.11%,ADBE,put
ADBE200911P00532500,2020-09-03 3:54PM EDT,532.5,31.35,64.45,67.65,0.0,-,11,26,86.82%,ADBE,put
ADBE200911P00535000,2020-09-04 10:43AM EDT,535.0,59.65,67.4,71.2,-1.82,-2.96%,5,23,74.27%,ADBE,put
ADBE200911P00537500,2020-09-03 11:42AM EDT,537.5,37.93,70.0,72.1,0.0,-,1,8,82.47%,ADBE,put
ADBE200911P00540000,2020-09-04 1:40PM EDT,540.0,67.05,72.3,76.15,11.53,+20.77%,3,7,76.42%,ADBE,put
ADBE200911P00542500,2020-09-03 11:47AM EDT,542.5,42.17,74.85,77.7,0.0,-,-,0,59.38%,ADBE,put
ADBE200911P00545000,2020-09-03 3:54PM EDT,545.0,42.1,77.45,80.15,0.0,-,2,4,62.99%,ADBE,put
ADBE200911P00547500,2020-09-04 1:40PM EDT,547.5,62.17,80.2,83.6,0.0,-,5,5,86.52%,ADBE,put
ADBE200911P00550000,2020-09-03 3:54PM EDT,550.0,46.3,83.55,86.4,0.0,-,7,15,99.61%,ADBE,put
ADBE200911P00552500,2020-09-03 10:27AM EDT,552.5,45.2,84.15,87.8,0.0,-,-,2,106.84%,ADBE,put
ADBE200911P00555000,2020-09-04 10:26AM EDT,555.0,70.8,87.0,90.15,0.0,-,1,12,106.69%,ADBE,put
ADBE200911P00557500,2020-09-08 11:22AM EDT,557.5,84.15,90.25,93.6,37.55,+80.58%,1,1,94.87%,ADBE,put
ADBE200911P00560000,2020-09-04 2:48PM EDT,560.0,66.45,93.75,96.2,0.0,-,4,12,107.91%,ADBE,put
ADBE200911P00565000,2020-09-04 10:14AM EDT,565.0,91.4,97.75,100.0,15.05,+19.71%,1,3,80.96%,ADBE,put
ADBE200911P00570000,2020-09-04 10:36AM EDT,570.0,91.15,101.8,105.15,0.0,-,1,6,119.02%,ADBE,put
ADBE200911P00575000,2020-09-04 10:17AM EDT,575.0,87.95,106.9,110.2,0.0,-,2,2,123.88%,ADBE,put
ADBE200911P00580000,2020-09-04 2:50PM EDT,580.0,88.9,112.7,115.3,0.0,-,4,3,97.17%,ADBE,put
ADBE200911P00585000,2020-09-04 2:50PM EDT,585.0,93.85,116.8,119.85,0.0,-,1,2,125.00%,ADBE,put
ADBE200911P00595000,2020-09-04 3:32PM EDT,595.0,100.05,127.4,129.9,0.0,-,3,3,133.40%,ADBE,put
ADBE200911P00600000,2020-09-04 10:26AM EDT,600.0,113.25,131.85,134.95,0.0,-,1,1,138.04%,ADBE,put
ADBE200911P00610000,2020-09-04 10:33AM EDT,610.0,128.15,142.1,144.9,0.0,-,1,1,144.04%,ADBE,put
ADBE200911P00620000,2020-09-04 10:36AM EDT,620.0,140.75,151.95,154.8,0.0,-,2,2,148.58%,ADBE,put
ADBE200911P00630000,2020-09-04 11:23AM EDT,630.0,151.79,162.35,164.15,0.0,-,3,3,134.77%,ADBE,put
ADBE200911P00640000,2020-09-04 2:49PM EDT,640.0,147.4,171.8,174.95,0.0,-,4,4,165.38%,ADBE,put
ADBE200911P00650000,2020-09-03 9:53AM EDT,650.0,133.05,183.3,186.2,0.0,-,-,2,166.70%,ADBE,put
ADBE200911P00660000,2020-08-31 9:30AM EDT,660.0,145.25,193.0,196.2,0.0,-,1,1,168.55%,ADBE,put
ADBE200911P00670000,2020-09-03 10:05AM EDT,670.0,153.15,202.9,205.45,0.0,-,6,10,158.69%,ADBE,put
ADBE200911P00680000,2020-09-08 10:20AM EDT,680.0,201.6,212.1,215.0,47.7,+30.99%,1,8,191.46%,ADBE,put
ADBE200911P00690000,2020-09-04 12:18PM EDT,690.0,213.81,222.3,224.95,8.21,+3.99%,3,6,196.04%,ADBE,put
ADBE200911P00700000,2020-09-03 10:07AM EDT,700.0,183.0,231.85,234.9,0.0,-,-,1,200.44%,ADBE,put
ADBE200911P00710000,2020-09-03 10:15AM EDT,710.0,195.65,242.3,244.8,0.0,-,-,7,203.17%,ADBE,put
ADI200911C00110000,2020-09-04 2:41PM EDT,110.0,8.16,4.00,4.5,0.0,-,22,11,49.12%,ADI,call
ADI200911C00114000,2020-09-03 2:38PM EDT,114.0,5.02,1.50,1.85,0.0,-,2,21,43.41%,ADI,call
ADI200911C00115000,2020-09-08 12:14PM EDT,115.0,1.79,1.10,1.45,-0.46,-20.44%,158,33,43.85%,ADI,call
ADI200911C00116000,2020-09-04 12:12PM EDT,116.0,1.75,0.75,1.2,-0.15,-7.89%,14,69,46.09%,ADI,call
ADI200911C00117000,2020-09-04 2:18PM EDT,117.0,1.29,0.50,0.75,-0.89,-40.83%,1,243,41.99%,ADI,call
ADI200911C00118000,2020-09-08 1:30PM EDT,118.0,0.7,0.35,0.8,-1.42,-66.98%,26,431,49.51%,ADI,call
ADI200911C00119000,2020-09-08 2:17PM EDT,119.0,0.3,0.25,1.15,-1.3,-81.25%,21,183,52.49%,ADI,call
ADI200911C00120000,2020-09-08 2:06PM EDT,120.0,0.35,0.20,1.05,-0.7,-66.67%,6,93,55.62%,ADI,call
ADI200911C00121000,2020-09-03 2:47PM EDT,121.0,1.05,0.10,0.75,0.0,-,15,66,53.61%,ADI,call
ADI200911C00122000,2020-09-03 12:01PM EDT,122.0,0.3,0.10,0.3,-0.75,-71.43%,1,183,52.93%,ADI,call
ADI200911C00123000,2020-09-04 2:59PM EDT,123.0,0.75,0.00,0.25,0.0,-,2,75,54.69%,ADI,call
ADI200911C00124000,2020-09-08 9:30AM EDT,124.0,0.05,0.05,0.2,-0.25,-83.33%,3,29,50.49%,ADI,call
ADI200911C00125000,2020-09-02 2:02PM EDT,125.0,1.22,0.00,2.15,0.0,-,5,91,95.70%,ADI,call
ADI200911C00126000,2020-08-31 2:46PM EDT,126.0,0.3,0.00,3.5,0.0,-,4,755,120.90%,ADI,call
ADI200911C00127000,2020-08-27 1:40PM EDT,127.0,0.6,0.00,1.9,0.0,-,20,3,101.17%,ADI,call
ADI200911C00128000,2020-09-03 9:47AM EDT,128.0,0.35,0.00,0.25,0.0,-,20,25,64.65%,ADI,call
ADI200911C00130000,2020-09-01 1:07PM EDT,130.0,0.2,0.00,0.65,0.0,-,53,101,86.33%,ADI,call
ADI200911C00135000,2020-09-04 9:34AM EDT,135.0,0.2,0.00,4.7,0.0,-,120,595,182.62%,ADI,call
ADI200911C00145000,2020-08-24 12:13AM EDT,145.0,0.34,-,4.8,0.0,-,-,1,294.92%,ADI,call
ADI200911P00080000,2020-08-03 1:00PM EDT,80.0,0.6,0.0,4.8,0.0,-,119,119,319.34%,ADI,put
ADI200911P00085000,2020-08-03 1:03PM EDT,85.0,0.85,0.0,2.75,0.0,-,135,135,233.11%,ADI,put
ADI200911P00090000,2020-08-12 3:17PM EDT,90.0,0.5,0.0,0.0,0.0,-,40,318,50.00%,ADI,put
ADI200911P00095000,2020-08-17 12:09AM EDT,95.0,0.5,0.0,0.15,0.0,-,-,20,84.77%,ADI,put
ADI200911P00100000,2020-09-04 10:43AM EDT,100.0,2.37,0.0,0.3,1.47,+163.33%,19,426,71.88%,ADI,put
ADI200911P00104000,2020-08-21 2:39PM EDT,104.0,0.5,0.05,0.9,0.08,+19.05%,1,240,71.29%,ADI,put
ADI200911P00105000,2020-08-31 10:39AM EDT,105.0,0.65,0.1,0.25,0.0,-,55,353,50.39%,ADI,put
ADI200911P00106000,2020-09-03 10:24AM EDT,106.0,0.45,0.2,0.35,0.0,-,1,38,51.17%,ADI,put
ADI200911P00107000,2020-09-03 10:24AM EDT,107.0,0.57,0.25,0.75,0.0,-,1,22,55.18%,ADI,put
ADI200911P00108000,2020-09-04 2:36PM EDT,108.0,0.5,0.25,0.55,-0.2,-28.57%,1,235,50.98%,ADI,put
ADI200911P00109000,2020-09-08 1:31PM EDT,109.0,0.36,0.4,0.65,-0.19,-34.55%,10,51,47.90%,ADI,put
ADI200911P00110000,2020-08-25 2:25PM EDT,110.0,0.92,0.6,0.85,0.33,+55.93%,1,35,46.78%,ADI,put
ADI200911P00111000,2020-09-08 2:58PM EDT,111.0,0.9,0.85,1.1,-0.35,-28.00%,27,9,45.65%,ADI,put
ADI200911P00112000,2020-09-08 12:40PM EDT,112.0,0.82,1.05,1.45,-0.23,-21.90%,10,22,45.46%,ADI,put
ADI200911P00113000,2020-09-08 2:17PM EDT,113.0,1.25,1.25,1.7,0.5,+66.67%,3,114,41.60%,ADI,put
ADI200911P00114000,2020-09-08 11:40AM EDT,114.0,1.68,1.7,2.2,0.63,+60.00%,29,67,41.50%,ADI,put
ADI200911P00115000,2020-09-08 2:19PM EDT,115.0,1.95,2.3,2.9,0.2,+11.43%,162,55,44.04%,ADI,put
ADI200911P00116000,2020-09-08 10:40AM EDT,116.0,1.9,3.0,4.7,-0.35,-15.56%,17,138,50.88%,ADI,put
ADI200911P00117000,2020-09-03 10:28AM EDT,117.0,1.82,2.55,4.4,0.0,-,2,51,47.36%,ADI,put
ADI200911P00118000,2020-09-03 11:47AM EDT,118.0,2.05,3.2,6.0,0.0,-,2,22,68.65%,ADI,put
ADI200911P00119000,2020-09-03 10:28AM EDT,119.0,2.67,4.3,7.1,0.0,-,2,35,77.73%,ADI,put
ADI200911P00120000,2020-09-04 11:58AM EDT,120.0,6.33,5.8,7.6,1.33,+26.60%,1,19,71.19%,ADI,put
ADI200911P00121000,2020-09-04 3:57PM EDT,121.0,4.39,6.2,8.8,0.0,-,10,17,82.42%,ADI,put
ADI200911P00122000,2020-09-03 11:17AM EDT,122.0,4.7,6.8,9.7,0.0,-,1,16,85.40%,ADI,put
ADI200911P00140000,2020-08-26 11:08AM EDT,140.0,20.2,24.1,28.9,0.0,-,-,1,91.41%,ADI,put
ADI200911P00150000,2020-08-24 12:13AM EDT,150.0,30.0,34.1,38.9,0.0,-,-,-,116.41%,ADI,put
ADMA200918C00002500,2020-09-08 2:13PM EDT,2.5,0.12,0.1,0.15,-0.01,-7.69%,781,7431,144.53%,ADMA,call
ADMA200918C00005000,2020-09-08 1:54PM EDT,5.0,0.02,0.0,0.05,-0.01,-33.33%,150,16220,268.75%,ADMA,call
ADMA200918C00007500,2020-09-08 1:05PM EDT,7.5,0.05,0.0,0.05,0.03,+150.00%,30,3601,362.50%,ADMA,call
ADMA200918P00002500,2020-09-08 2:52PM EDT,2.5,0.35,0.3,0.4,-0.14,-28.57%,91,8470,112.50%,ADMA,put
ADMA200918P00005000,2020-09-04 12:29PM EDT,5.0,2.95,2.6,3.0,0.0,-,50,56,275.00%,ADMA,put
ADMA200918P00007500,2020-08-31 11:00AM EDT,7.5,4.8,5.0,5.6,0.0,-,1,4,371.88%,ADMA,put
ADMP200918C00002500,2020-09-08 9:30AM EDT,2.5,0.05,0.0,0.05,0.0,-,2,12832,450.00%,ADMP,call
ADMP200918C00005000,2020-09-04 3:26PM EDT,5.0,0.03,0.0,0.05,-0.02,-40.00%,3,1021,612.50%,ADMP,call
ADMP200918C00007500,2020-09-04 2:56PM EDT,7.5,0.05,0.0,0.05,0.0,-,2,233,693.75%,ADMP,call
ADMP200918P00002500,2020-09-04 3:57PM EDT,2.5,1.7,1.75,2.0,0.0,-,9,284,668.75%,ADMP,put
ADMP200918P00005000,2020-08-26 1:29PM EDT,5.0,4.26,4.0,5.8,0.0,-,1,2,"2,187.50%",ADMP,put
ADMP200918P00007500,2020-08-17 12:09AM EDT,7.5,7.5,4.6,9.1,0.0,-,-,1,881.25%,ADMP,put
ADMS200918C00002500,2020-08-31 11:51AM EDT,2.5,2.7,2.1,3.0,0.0,-,2,42,475.78%,ADMS,call
ADMS200918C00005000,2020-09-04 3:40PM EDT,5.0,0.4,0.05,0.5,0.0,-,3,364,109.38%,ADMS,call
ADMS200918C00007500,2020-09-03 3:58PM EDT,7.5,0.1,0.0,0.5,0.0,-,6,126,232.81%,ADMS,call
ADMS200918C00010000,2020-08-17 3:40PM EDT,10.0,0.25,0.0,4.8,0.0,-,116,0,962.50%,ADMS,call
ADMS200918P00002500,2020-08-25 1:10PM EDT,2.5,0.05,0.0,0.15,0.0,-,1,119,309.38%,ADMS,put
ADMS200918P00005000,2020-09-03 3:07PM EDT,5.0,0.25,0.0,1.0,0.0,-,6,59,170.31%,ADMS,put
ADMS200918P00007500,2020-08-27 11:20AM EDT,7.5,2.4,0.7,4.9,0.0,-,1,1,316.02%,ADMS,put
ADMS200918P00010000,2020-08-21 1:04PM EDT,10.0,4.63,3.2,7.2,0.0,-,1,1,385.94%,ADMS,put
ADP200911C00131000,2020-08-13 2:35PM EDT,131.0,10.0,4.0,7.4,0.0,-,1,0,72.80%,ADP,call
ADP200911C00132000,2020-09-08 2:42PM EDT,132.0,4.37,3.5,5.9,-3.63,-45.38%,1,13,56.08%,ADP,call
ADP200911C00133000,2020-09-03 12:21PM EDT,133.0,7.6,2.25,4.5,0.0,-,8,10,41.55%,ADP,call
ADP200911C00134000,2020-09-08 1:49PM EDT,134.0,3.99,2.6,4.6,0.79,+24.69%,6,2,56.47%,ADP,call
ADP200911C00135000,2020-09-08 1:48PM EDT,135.0,3.0,2.0,3.3,-3.25,-52.00%,18,16,43.60%,ADP,call
ADP200911C00136000,2020-09-08 10:45AM EDT,136.0,1.71,1.4,2.75,-1.65,-49.11%,10,33,43.70%,ADP,call
ADP200911C00137000,2020-09-08 2:56PM EDT,137.0,1.2,1.1,1.45,-4.8,-80.00%,8,10,29.49%,ADP,call
