CHRS200918P00015000,2020-08-17 12:08AM EDT,15.0,0.25,0.0,0.35,0.0,-,-,8,157.42%,CHRS,put
CHRS200918P00017500,2020-08-21 9:30AM EDT,17.5,0.5,0.05,0.55,0.0,-,27,58,88.67%,CHRS,put
CHRS200918P00020000,2020-09-10 10:46AM EDT,20.0,1.3,0.85,1.9,0.0,-,2,20,124.81%,CHRS,put
CHRS200918P00030000,2020-08-07 10:18AM EDT,30.0,10.4,9.4,14.0,0.0,-,2,0,311.33%,CHRS,put
CHTR200918C00300000,2020-06-29 9:47AM EDT,300.0,201.13,261.4,266.2,0.0,-,1,0,0.00%,CHTR,call
CHTR200918C00305000,2020-06-25 3:56PM EDT,305.0,204.1,255.3,260.1,0.0,-,-,2,0.00%,CHTR,call
CHTR200918C00340000,2020-07-09 5:02PM EDT,340.0,53.1,0.0,0.0,0.0,-,-,4,0.00%,CHTR,call
CHTR200918C00345000,2020-07-23 11:59AM EDT,345.0,221.17,266.7,271.5,0.0,-,-,2,314.70%,CHTR,call
CHTR200918C00380000,2020-07-31 11:45AM EDT,380.0,205.85,232.2,238.5,0.0,-,4,6,285.50%,CHTR,call
CHTR200918C00390000,2020-07-09 5:02PM EDT,390.0,133.02,0.0,0.0,0.0,-,3,5,0.00%,CHTR,call
CHTR200918C00400000,2020-08-28 10:15AM EDT,400.0,210.8,207.6,214.1,0.0,-,1,6,188.04%,CHTR,call
CHTR200918C00410000,2020-07-09 5:02PM EDT,410.0,97.8,0.0,0.0,0.0,-,15,29,0.00%,CHTR,call
CHTR200918C00415000,2020-07-09 5:02PM EDT,415.0,35.5,0.0,0.0,0.0,-,7,20,0.00%,CHTR,call
CHTR200918C00420000,2020-07-08 10:03AM EDT,420.0,111.2,185.7,190.6,0.0,-,1,15,162.30%,CHTR,call
CHTR200918C00425000,2020-07-09 5:02PM EDT,425.0,57.5,0.0,0.0,0.0,-,3,13,0.00%,CHTR,call
CHTR200918C00430000,2020-07-06 10:23AM EDT,430.0,97.7,169.8,171.9,0.0,-,1,22,0.00%,CHTR,call
CHTR200918C00435000,2020-07-09 5:02PM EDT,435.0,57.3,0.0,0.0,0.0,-,13,35,0.00%,CHTR,call
CHTR200918C00440000,2020-07-09 5:02PM EDT,440.0,80.5,0.0,0.0,0.0,-,2,2,0.00%,CHTR,call
CHTR200918C00445000,2020-06-29 10:09AM EDT,445.0,64.83,118.0,121.3,0.0,-,1,11,0.00%,CHTR,call
CHTR200918C00450000,2020-07-31 9:30AM EDT,450.0,122.8,162.0,168.8,0.0,-,1,20,201.07%,CHTR,call
CHTR200918C00455000,2020-07-09 5:02PM EDT,455.0,34.9,0.0,0.0,0.0,-,1,23,0.00%,CHTR,call
CHTR200918C00460000,2020-06-22 1:10PM EDT,460.0,77.13,105.8,109.8,0.0,-,3,14,0.00%,CHTR,call
CHTR200918C00465000,2020-07-09 5:02PM EDT,465.0,62.28,0.0,0.0,0.0,-,3,15,0.00%,CHTR,call
CHTR200918C00470000,2020-07-17 2:55PM EDT,470.0,101.84,133.4,138.2,0.0,-,1,5,0.00%,CHTR,call
CHTR200918C00475000,2020-07-09 5:02PM EDT,475.0,59.3,0.0,0.0,0.0,-,3,14,0.00%,CHTR,call
CHTR200918C00480000,2020-07-17 2:55PM EDT,480.0,92.94,123.7,128.6,0.0,-,1,10,0.00%,CHTR,call
CHTR200918C00485000,2020-09-14 9:31AM EDT,485.0,121.56,122.7,129.2,68.83,+130.53%,2,15,113.53%,CHTR,call
CHTR200918C00490000,2020-09-14 9:31AM EDT,490.0,116.54,116.9,125.3,46.54,+66.49%,24,51,111.74%,CHTR,call
CHTR200918C00495000,2020-08-05 2:20PM EDT,495.0,106.65,105.4,114.1,0.0,-,1,3,0.00%,CHTR,call
CHTR200918C00500000,2020-09-03 3:18PM EDT,500.0,107.0,107.6,114.4,0.0,-,1,51,101.66%,CHTR,call
CHTR200918C00505000,2020-08-05 2:20PM EDT,505.0,97.1,95.2,104.2,0.0,-,1,13,0.00%,CHTR,call
CHTR200918C00510000,2020-08-17 10:55AM EDT,510.0,94.17,97.7,104.1,0.0,-,2,40,91.80%,CHTR,call
CHTR200918C00515000,2020-07-21 10:19AM EDT,515.0,63.0,97.8,102.4,0.0,-,2,84,127.61%,CHTR,call
CHTR200918C00520000,2020-06-30 9:45AM EDT,520.0,20.2,50.2,54.1,0.0,-,2,121,0.00%,CHTR,call
CHTR200918C00525000,2020-07-20 11:16AM EDT,525.0,53.9,85.2,89.9,0.0,-,1,46,97.31%,CHTR,call
CHTR200918C00530000,2020-07-31 9:48AM EDT,530.0,57.66,83.1,90.9,0.0,-,3,69,123.83%,CHTR,call
CHTR200918C00535000,2020-07-31 9:34AM EDT,535.0,55.75,76.7,85.4,0.0,-,1,111,112.52%,CHTR,call
CHTR200918C00540000,2020-09-09 3:50PM EDT,540.0,75.16,68.9,73.4,0.0,-,1,175,70.17%,CHTR,call
CHTR200918C00545000,2020-07-20 10:44AM EDT,545.0,38.9,67.6,72.3,0.0,-,10,229,95.03%,CHTR,call
CHTR200918C00550000,2020-08-18 3:09PM EDT,550.0,63.58,58.3,64.1,0.0,-,1,212,62.26%,CHTR,call
CHTR200918C00555000,2020-08-26 10:15AM EDT,555.0,57.5,53.4,58.3,0.0,-,1,265,54.44%,CHTR,call
CHTR200918C00560000,2020-09-02 2:11PM EDT,560.0,65.0,48.1,54.4,0.0,-,2,81,54.22%,CHTR,call
CHTR200918C00565000,2020-08-11 3:19PM EDT,565.0,33.6,37.3,45.0,0.0,-,1,55,35.06%,CHTR,call
CHTR200918C00570000,2020-09-02 12:53PM EDT,570.0,57.64,38.3,44.2,0.0,-,1,16,64.31%,CHTR,call
CHTR200918C00575000,2020-08-28 12:17PM EDT,575.0,39.77,33.5,39.7,0.0,-,2,24,61.52%,CHTR,call
CHTR200918C00580000,2020-09-04 12:16PM EDT,580.0,22.7,28.6,35.3,0.0,-,3,344,58.81%,CHTR,call
CHTR200918C00585000,2020-09-04 12:10PM EDT,585.0,19.5,25.9,28.5,0.0,-,5,347,44.61%,CHTR,call
CHTR200918C00590000,2020-09-08 11:43AM EDT,590.0,13.3,20.1,23.9,0.0,-,2,241,40.91%,CHTR,call
CHTR200918C00595000,2020-09-11 10:27AM EDT,595.0,16.87,14.2,22.0,0.0,-,6,81,47.60%,CHTR,call
CHTR200918C00600000,2020-09-14 1:15PM EDT,600.0,13.0,12.6,17.4,3.5,+36.84%,1,1232,42.24%,CHTR,call
CHTR200918C00605000,2020-09-11 3:13PM EDT,605.0,6.7,10.2,11.7,0.0,-,6,280,32.29%,CHTR,call
CHTR200918C00610000,2020-09-14 12:14PM EDT,610.0,7.8,7.0,8.4,3.2,+69.57%,3,155,30.02%,CHTR,call
CHTR200918C00615000,2020-09-14 12:09PM EDT,615.0,5.33,4.6,6.5,1.53,+40.26%,7,556,31.13%,CHTR,call
CHTR200918C00620000,2020-09-14 1:10PM EDT,620.0,2.45,2.9,3.9,0.01,+0.41%,3,503,27.94%,CHTR,call
CHTR200918C00625000,2020-09-14 1:40PM EDT,625.0,1.29,0.35,2.9,-0.19,-12.84%,5,181,29.25%,CHTR,call
CHTR200918C00630000,2020-09-14 1:40PM EDT,630.0,0.97,0.8,2.2,-0.63,-39.38%,5,182,30.75%,CHTR,call
CHTR200918C00635000,2020-09-14 3:07PM EDT,635.0,0.36,0.4,1.3,-0.53,-59.55%,14,449,29.76%,CHTR,call
CHTR200918C00640000,2020-09-11 10:05AM EDT,640.0,0.67,0.15,0.75,0.0,-,2,97,29.20%,CHTR,call
CHTR200918C00645000,2020-09-03 9:30AM EDT,645.0,4.44,0.0,0.8,0.0,-,2,438,33.18%,CHTR,call
CHTR200918C00650000,2020-09-02 3:23PM EDT,650.0,3.7,0.0,0.9,0.0,-,3,90,37.60%,CHTR,call
CHTR200918C00655000,2020-08-07 12:33PM EDT,655.0,2.4,0.0,1.1,0.0,-,1,13,42.94%,CHTR,call
CHTR200918C00660000,2020-08-07 12:41PM EDT,660.0,1.75,0.3,1.75,0.0,-,2,107,52.01%,CHTR,call
CHTR200918C00665000,2020-08-26 1:10PM EDT,665.0,0.85,0.0,1.1,0.0,-,4,5,49.66%,CHTR,call
CHTR200918C00670000,2020-09-02 12:44PM EDT,670.0,0.85,0.0,0.95,0.0,-,20,63,51.25%,CHTR,call
CHTR200918C00675000,2020-08-10 10:47AM EDT,675.0,1.0,0.0,0.8,0.0,-,1,40,52.47%,CHTR,call
CHTR200918C00680000,2020-08-07 9:42AM EDT,680.0,0.71,0.0,0.85,0.0,-,1,16,56.13%,CHTR,call
CHTR200918C00685000,2020-08-24 12:13AM EDT,685.0,0.34,0.0,8.4,0.0,-,-,5,87.40%,CHTR,call
CHTR200918C00690000,2020-09-02 2:19PM EDT,690.0,0.25,0.0,0.6,0.0,-,1,5,51.81%,CHTR,call
CHTR200918C00695000,2020-08-13 2:34PM EDT,695.0,0.15,0.0,0.4,0.0,-,5,5,51.27%,CHTR,call
CHTR200918C00700000,2020-08-27 3:02PM EDT,700.0,0.05,0.0,4.3,0.0,-,2,16,82.40%,CHTR,call
CHTR200918C00720000,2020-06-19 11:43AM EDT,720.0,0.3,0.0,0.5,0.0,-,10,30,64.75%,CHTR,call
CHTR200918C00730000,2020-09-02 10:41AM EDT,730.0,0.3,0.0,0.35,0.0,-,-,3,66.11%,CHTR,call
CHTR200918P00180000,2020-07-15 9:30AM EDT,180.0,0.05,0.0,0.25,0.0,-,1,25,377.73%,CHTR,put
CHTR200918P00195000,2020-07-09 5:03PM EDT,195.0,2.5,0.1,0.0,0.0,-,-,5,325.00%,CHTR,put
CHTR200918P00210000,2020-07-09 5:03PM EDT,210.0,2.0,0.0,0.0,0.0,-,1,2,50.00%,CHTR,put
CHTR200918P00220000,2020-07-09 5:03PM EDT,220.0,5.8,0.25,0.0,0.0,-,-,11,317.97%,CHTR,put
CHTR200918P00230000,2020-07-09 5:03PM EDT,230.0,4.5,0.0,0.0,0.0,-,-,16,50.00%,CHTR,put
CHTR200918P00250000,2020-07-01 9:44AM EDT,250.0,0.93,0.0,0.3,0.0,-,-,20,285.16%,CHTR,put
CHTR200918P00270000,2020-08-25 12:59PM EDT,270.0,0.05,0.0,0.1,0.0,-,-,1,235.94%,CHTR,put
CHTR200918P00280000,2020-07-09 5:03PM EDT,280.0,0.7,0.0,0.0,0.0,-,1,3,50.00%,CHTR,put
CHTR200918P00290000,2020-08-12 3:39PM EDT,290.0,0.2,0.0,0.55,0.0,-,1,1605,257.03%,CHTR,put
CHTR200918P00300000,2020-07-01 9:44AM EDT,300.0,1.82,0.0,2.15,0.0,-,10,703,295.17%,CHTR,put
CHTR200918P00310000,2020-07-09 5:03PM EDT,310.0,16.2,0.0,0.0,0.0,-,4,60,50.00%,CHTR,put
CHTR200918P00320000,2020-07-09 5:03PM EDT,320.0,22.5,0.0,0.0,0.0,-,-,27,50.00%,CHTR,put
CHTR200918P00330000,2020-07-09 5:03PM EDT,330.0,3.7,0.4,0.0,0.0,-,1,31,207.62%,CHTR,put
CHTR200918P00340000,2020-08-03 9:30AM EDT,340.0,0.08,0.0,0.4,0.0,-,1,83,198.24%,CHTR,put
CHTR200918P00350000,2020-07-09 5:03PM EDT,350.0,3.9,0.0,0.0,0.0,-,3,111,50.00%,CHTR,put
CHTR200918P00360000,2020-07-09 5:03PM EDT,360.0,4.0,0.0,0.0,0.0,-,2,181,50.00%,CHTR,put
CHTR200918P00370000,2020-07-02 9:30AM EDT,370.0,1.2,0.0,0.45,0.0,-,1,33,174.22%,CHTR,put
CHTR200918P00380000,2020-08-03 10:03AM EDT,380.0,0.27,0.0,0.55,0.0,-,18,34,169.73%,CHTR,put
CHTR200918P00390000,2020-07-09 5:03PM EDT,390.0,6.7,0.75,0.0,0.0,-,1,23,167.77%,CHTR,put
CHTR200918P00395000,2020-06-24 11:49AM EDT,395.0,3.7,0.0,1.15,0.0,-,-,1,173.34%,CHTR,put
CHTR200918P00400000,2020-06-30 2:44PM EDT,400.0,3.3,0.0,2.15,0.0,-,2,63,185.94%,CHTR,put
CHTR200918P00410000,2020-08-26 9:30AM EDT,410.0,0.05,0.0,0.35,0.0,-,1,13,137.11%,CHTR,put
CHTR200918P00415000,2020-07-01 9:56AM EDT,415.0,2.85,0.0,1.25,0.0,-,2,217,157.72%,CHTR,put
CHTR200918P00420000,2020-07-31 2:06PM EDT,420.0,0.78,0.0,0.35,0.0,-,1,162,129.59%,CHTR,put
CHTR200918P00425000,2020-07-14 11:38AM EDT,425.0,3.1,0.0,0.5,0.0,-,3,25,131.45%,CHTR,put
CHTR200918P00430000,2020-07-10 1:46PM EDT,430.0,3.4,0.0,0.95,0.0,-,1,106,139.11%,CHTR,put
CHTR200918P00435000,2020-07-10 1:50PM EDT,435.0,3.7,0.0,1.05,0.0,-,2,57,137.01%,CHTR,put
CHTR200918P00440000,2020-07-10 1:47PM EDT,440.0,4.1,0.0,1.2,0.0,-,1,79,135.64%,CHTR,put
CHTR200918P00445000,2020-07-10 3:56PM EDT,445.0,4.7,0.0,1.3,0.0,-,8,68,133.11%,CHTR,put
CHTR200918P00450000,2020-08-03 9:30AM EDT,450.0,0.65,0.0,0.6,0.0,-,1,195,115.43%,CHTR,put
CHTR200918P00455000,2020-08-26 9:30AM EDT,455.0,0.12,0.0,0.3,0.0,-,1,139,102.34%,CHTR,put
CHTR200918P00460000,2020-08-06 9:47AM EDT,460.0,0.65,0.0,0.85,0.0,-,1,70,113.38%,CHTR,put
CHTR200918P00465000,2020-08-03 10:48AM EDT,465.0,1.33,0.0,0.7,0.0,-,1,190,106.54%,CHTR,put
CHTR200918P00470000,2020-08-03 10:48AM EDT,470.0,1.46,0.0,0.85,0.0,-,1,136,105.76%,CHTR,put
CHTR200918P00475000,2020-08-11 3:53PM EDT,475.0,0.85,0.0,0.0,0.0,-,3,100,50.00%,CHTR,put
CHTR200918P00480000,2020-08-11 3:58PM EDT,480.0,1.05,0.0,0.0,0.0,-,2,150,50.00%,CHTR,put
CHTR200918P00485000,2020-08-17 9:47AM EDT,485.0,0.3,0.0,0.35,0.0,-,1,261,83.69%,CHTR,put
CHTR200918P00490000,2020-08-18 3:21PM EDT,490.0,0.6,0.0,0.35,0.0,-,6,118,80.37%,CHTR,put
CHTR200918P00495000,2020-08-11 3:59PM EDT,495.0,1.5,0.0,0.0,0.0,-,1,77,25.00%,CHTR,put
CHTR200918P00500000,2020-09-08 12:34PM EDT,500.0,0.25,0.0,0.2,0.0,-,1,162,68.75%,CHTR,put
CHTR200918P00505000,2020-08-11 3:52PM EDT,505.0,1.9,0.0,1.15,0.0,-,1,192,83.94%,CHTR,put
CHTR200918P00510000,2020-08-17 2:47PM EDT,510.0,0.89,0.0,8.5,0.0,-,5,62,123.94%,CHTR,put
CHTR200918P00515000,2020-08-04 10:36AM EDT,515.0,2.15,0.0,2.5,0.0,-,1,67,88.40%,CHTR,put
CHTR200918P00520000,2020-07-31 3:31PM EDT,520.0,4.0,0.2,2.05,0.0,-,4,45,82.47%,CHTR,put
CHTR200918P00525000,2020-07-31 3:31PM EDT,525.0,4.6,0.35,2.2,0.0,-,4,133,80.49%,CHTR,put
CHTR200918P00530000,2020-08-06 3:58PM EDT,530.0,2.9,0.05,4.1,0.0,-,1,78,85.40%,CHTR,put
CHTR200918P00535000,2020-09-09 1:12PM EDT,535.0,1.0,0.0,1.5,0.0,-,1,634,64.84%,CHTR,put
CHTR200918P00540000,2020-09-04 12:12PM EDT,540.0,1.9,0.0,0.55,0.0,-,2,54,51.27%,CHTR,put
CHTR200918P00545000,2020-09-04 12:02PM EDT,545.0,2.15,0.0,0.6,0.0,-,5,26,54.81%,CHTR,put
CHTR200918P00550000,2020-09-11 2:04PM EDT,550.0,0.45,0.0,0.0,0.0,-,1,32,25.00%,CHTR,put
CHTR200918P00555000,2020-09-04 12:02PM EDT,555.0,2.8,0.0,3.5,0.0,-,1,500,60.35%,CHTR,put
CHTR200918P00560000,2020-09-04 3:45PM EDT,560.0,2.0,0.0,1.15,0.0,-,3,36,50.37%,CHTR,put
CHTR200918P00565000,2020-09-09 10:01AM EDT,565.0,2.0,0.3,1.3,0.0,-,1,416,47.71%,CHTR,put
CHTR200918P00570000,2020-09-11 10:17AM EDT,570.0,1.35,0.45,0.9,0.0,-,3,16,39.70%,CHTR,put
CHTR200918P00575000,2020-09-11 1:47PM EDT,575.0,2.5,0.0,1.3,0.0,-,6,52,39.22%,CHTR,put
CHTR200918P00580000,2020-09-11 3:50PM EDT,580.0,2.95,0.65,1.8,0.0,-,30,58,38.44%,CHTR,put
CHTR200918P00585000,2020-09-14 1:02PM EDT,585.0,1.47,0.95,1.45,-1.83,-55.45%,4,162,31.52%,CHTR,put
CHTR200918P00590000,2020-09-14 2:45PM EDT,590.0,1.9,1.25,2.0,-2.4,-55.81%,20,85,30.10%,CHTR,put
CHTR200918P00595000,2020-09-14 2:45PM EDT,595.0,2.46,1.75,2.45,-3.24,-56.84%,35,36,27.23%,CHTR,put
CHTR200918P00600000,2020-09-14 3:42PM EDT,600.0,3.17,2.65,7.2,-4.13,-56.58%,12,45,40.37%,CHTR,put
CHTR200918P00605000,2020-09-14 3:17PM EDT,605.0,4.9,0.8,5.0,-3.7,-43.02%,1,25,25.05%,CHTR,put
CHTR200918P00610000,2020-09-14 3:17PM EDT,610.0,6.9,5.7,6.9,0.1,+1.47%,1,38,23.70%,CHTR,put
CHTR200918P00615000,2020-09-11 3:15PM EDT,615.0,17.53,8.1,11.2,0.0,-,1,56,28.97%,CHTR,put
CHTR200918P00620000,2020-09-14 1:15PM EDT,620.0,13.5,11.0,13.1,-7.48,-35.65%,1,261,23.46%,CHTR,put
CHTR200918P00625000,2020-09-11 10:05AM EDT,625.0,24.15,13.3,18.1,0.0,-,2,6,28.81%,CHTR,put
CHTR200918P00630000,2020-09-11 10:05AM EDT,630.0,28.76,18.2,21.6,0.0,-,2,2,25.66%,CHTR,put
CHTR200918P00670000,2020-07-31 9:33AM EDT,670.0,93.5,52.1,58.3,0.0,-,1,1,0.00%,CHTR,put
CHTR200918P00695000,2020-07-31 9:30AM EDT,695.0,126.79,77.3,82.2,0.0,-,1,1,0.00%,CHTR,put
CHUY200918C00012500,2020-08-31 10:50AM EDT,12.5,9.87,9.2,10.7,0.0,-,11,7,416.41%,CHUY,call
CHUY200918C00015000,2020-08-28 2:48PM EDT,15.0,7.4,6.9,7.3,0.0,-,5,7,217.19%,CHUY,call
CHUY200918C00017500,2020-08-28 12:52PM EDT,17.5,4.65,4.5,4.8,0.0,-,7,7,156.64%,CHUY,call
CHUY200918C00020000,2020-09-14 2:01PM EDT,20.0,2.2,1.3,3.3,0.34,+18.28%,2,16,105.66%,CHUY,call
CHUY200918C00022500,2020-09-14 12:22PM EDT,22.5,0.4,0.25,1.3,0.2,+100.00%,1,12,98.44%,CHUY,call
CHUY200918C00025000,2020-09-11 10:02AM EDT,25.0,0.05,0.0,0.25,0.0,-,1,207,89.06%,CHUY,call
CHUY200918C00027500,2020-09-03 9:32AM EDT,27.5,0.05,0.0,0.75,0.0,-,-,20,179.69%,CHUY,call
CHUY200918P00010000,2020-08-07 9:30AM EDT,10.0,0.1,0.0,0.7,0.0,-,5,1,500.78%,CHUY,put
CHUY200918P00012500,2020-08-04 11:53AM EDT,12.5,0.45,0.0,1.1,0.0,-,1,2,432.81%,CHUY,put
CHUY200918P00015000,2020-08-18 2:29PM EDT,15.0,0.22,0.0,0.1,0.0,-,2,6,178.13%,CHUY,put
CHUY200918P00017500,2020-09-11 9:52AM EDT,17.5,0.28,0.0,0.8,0.0,-,1,23,199.61%,CHUY,put
CHUY200918P00020000,2020-08-20 12:03PM EDT,20.0,1.4,0.0,0.8,0.0,-,1,20,114.45%,CHUY,put
CHUY200918P00022500,2020-09-14 1:19PM EDT,22.5,0.85,0.65,0.95,0.35,+70.00%,1,1,62.50%,CHUY,put
CIBR200918C00031000,2020-07-24 12:51PM EDT,31.0,3.8,2.3,5.1,0.0,-,-,1,90.82%,CIBR,call
CIBR200918C00033000,2020-09-04 12:42PM EDT,33.0,2.45,0.0,0.0,0.0,-,1,2,0.00%,CIBR,call
CIBR200918C00034000,2020-09-08 12:31PM EDT,34.0,1.05,0.3,1.0,0.0,-,1,2,49.12%,CIBR,call
CIBR200918C00035000,2020-09-14 2:00PM EDT,35.0,0.45,0.0,0.45,-0.2,-30.77%,1,3,43.85%,CIBR,call
CIBR200918C00036000,2020-08-27 2:31PM EDT,36.0,1.05,0.0,0.35,0.0,-,2,20,57.32%,CIBR,call
CIBR200918C00037000,2020-09-11 2:43PM EDT,37.0,0.12,0.0,0.2,0.0,-,1,33,60.55%,CIBR,call
CIBR200918C00038000,2020-09-03 10:17AM EDT,38.0,0.3,0.0,0.2,0.0,-,1,69,61.72%,CIBR,call
CIBR200918C00039000,2020-09-02 3:52PM EDT,39.0,0.45,0.0,0.2,0.0,-,2,160,73.44%,CIBR,call
CIBR200918C00040000,2020-09-01 3:53PM EDT,40.0,0.15,0.0,0.05,0.0,-,95,130,64.84%,CIBR,call
CIBR200918C00041000,2020-08-04 10:30AM EDT,41.0,0.1,0.0,0.9,0.0,-,1,1,140.43%,CIBR,call
CIBR200918P00029000,2020-08-07 3:27PM EDT,29.0,0.2,0.0,1.0,0.0,-,5,0,151.56%,CIBR,put
CIBR200918P00030000,2020-08-24 12:01AM EDT,30.0,0.17,0.0,0.05,0.0,-,-,10,60.94%,CIBR,put
CIBR200918P00031000,2020-09-08 11:23AM EDT,31.0,0.2,0.0,0.05,0.0,-,1,14,55.86%,CIBR,put
CIBR200918P00032000,2020-08-26 12:34PM EDT,32.0,0.28,0.0,0.1,0.0,-,-,2,49.81%,CIBR,put
CIBR200918P00033000,2020-09-14 1:07PM EDT,33.0,0.05,0.0,0.3,-0.35,-87.50%,1,3,51.86%,CIBR,put
CIBR200918P00034000,2020-08-31 12:23PM EDT,34.0,0.25,0.1,0.65,0.0,-,1,48,52.34%,CIBR,put
CIBR200918P00035000,2020-09-11 1:21PM EDT,35.0,1.65,0.65,1.15,0.0,-,11,30,50.29%,CIBR,put
CIBR200918P00036000,2020-08-28 2:30PM EDT,36.0,0.95,0.1,2.05,0.0,-,1,1,64.84%,CIBR,put
CIBR200918P00038000,2020-08-31 9:32AM EDT,38.0,1.7,1.6,4.5,0.0,-,2,2,133.79%,CIBR,put
CIBR200918P00040000,2020-08-03 10:24AM EDT,40.0,4.0,2.15,3.5,0.0,-,1,1,0.00%,CIBR,put
CLBK200918C00012500,2020-09-04 11:07AM EDT,12.5,0.1,0.0,1.15,0.0,-,5,6,197.66%,CLBK,call
CLBK200918C00015000,2020-07-20 12:11AM EDT,15.0,0.35,0.0,0.65,0.0,-,-,1,250.78%,CLBK,call
CLBK200918P00010000,2020-09-03 10:56AM EDT,10.0,0.1,0.0,0.65,0.0,-,2,7,160.94%,CLBK,put
CLBK200918P00012500,2020-07-20 12:11AM EDT,12.5,0.45,0.25,1.75,0.0,-,-,1,180.08%,CLBK,put
CLBK200918P00015000,2020-09-02 10:29AM EDT,15.0,3.87,3.4,4.9,0.0,-,-,0,267.58%,CLBK,put
CLBS200918C00001000,2020-09-11 12:55PM EDT,1.0,1.0,0.65,1.25,0.0,-,6,19,"1,000.00%",CLBS,call
CLBS200918C00002000,2020-09-14 3:15PM EDT,2.0,0.1,0.1,0.15,-0.01,-9.09%,15,1803,140.63%,CLBS,call
CLBS200918C00003000,2020-09-14 1:12PM EDT,3.0,0.04,0.0,0.05,-0.01,-20.00%,3,1165,250.00%,CLBS,call
CLBS200918C00004000,2020-09-11 3:03PM EDT,4.0,0.05,0.0,0.25,0.0,-,11,32,550.00%,CLBS,call
CLBS200918C00005000,2020-08-21 1:14PM EDT,5.0,0.15,0.0,0.25,0.0,-,5,10,650.00%,CLBS,call
CLBS200918C00006000,2020-08-18 1:57PM EDT,6.0,0.05,0.0,0.25,0.0,-,40,41,725.00%,CLBS,call
CLBS200918P00002000,2020-09-14 2:44PM EDT,2.0,0.15,0.05,0.35,0.0,-,2,901,209.38%,CLBS,put
CLBS200918P00003000,2020-09-10 9:31AM EDT,3.0,1.2,0.85,1.15,0.0,-,1,51,428.13%,CLBS,put
CLCT200918C00030000,2020-08-21 11:01AM EDT,30.0,15.0,18.3,22.0,0.0,-,8,7,309.77%,CLCT,call
CLCT200918C00035000,2020-08-27 9:37AM EDT,35.0,14.2,14.2,17.0,0.0,-,1,2,277.73%,CLCT,call
CLCT200918C00040000,2020-09-11 11:29AM EDT,40.0,8.2,9.0,9.6,0.0,-,49,99,0.00%,CLCT,call
CLCT200918C00045000,2020-09-14 11:42AM EDT,45.0,4.6,4.1,4.8,1.16,+33.72%,26,225,65.23%,CLCT,call
CLCT200918C00050000,2020-09-14 3:50PM EDT,50.0,1.25,1.2,1.55,0.65,+108.33%,290,1276,66.80%,CLCT,call
CLCT200918C00055000,2020-09-14 11:44AM EDT,55.0,0.15,0.15,0.25,0.05,+50.00%,2,432,68.75%,CLCT,call
CLCT200918C00060000,2020-08-28 2:25PM EDT,60.0,0.35,0.0,0.0,0.0,-,1,1,50.00%,CLCT,call
CLCT200918C00065000,2020-09-10 9:30AM EDT,65.0,0.05,0.0,1.5,0.0,-,-,1,194.92%,CLCT,call
CLCT200918P00030000,2020-08-26 10:26AM EDT,30.0,0.1,0.0,0.0,0.0,-,2,5,50.00%,CLCT,put
CLCT200918P00035000,2020-09-01 11:43AM EDT,35.0,0.09,0.0,0.0,0.0,-,1,40,50.00%,CLCT,put
CLCT200918P00040000,2020-09-11 3:12PM EDT,40.0,0.38,0.0,0.0,0.0,-,40,622,50.00%,CLCT,put
CLCT200918P00045000,2020-09-11 3:52PM EDT,45.0,0.6,0.05,0.4,0.0,-,8,858,70.51%,CLCT,put
CLCT200918P00050000,2020-09-14 12:11PM EDT,50.0,1.7,1.25,2.05,-1.4,-45.16%,55,76,62.70%,CLCT,put
CLFD200918C00007500,2020-07-24 9:53AM EDT,7.5,9.5,9.4,12.1,0.0,-,-,55,0.00%,CLFD,call
CLFD200918C00010000,2020-07-24 9:53AM EDT,10.0,7.06,6.8,9.6,0.0,-,2,2,0.00%,CLFD,call
CLFD200918C00012500,2020-07-30 1:22PM EDT,12.5,6.5,5.0,7.3,0.0,-,5,0,0.00%,CLFD,call
CLFD200918C00015000,2020-09-08 12:32PM EDT,15.0,7.5,5.5,7.0,0.0,-,1,144,195.31%,CLFD,call
CLFD200918C00017500,2020-09-02 10:58AM EDT,17.5,4.0,1.95,5.3,0.0,-,1,25,353.91%,CLFD,call
CLFD200918C00020000,2020-09-10 1:32PM EDT,20.0,0.99,0.1,2.1,-0.86,-46.49%,2,8,152.93%,CLFD,call
CLFD200918C00022500,2020-09-10 10:46AM EDT,22.5,0.3,0.0,0.7,0.0,-,14,51,85.35%,CLFD,call
CLFD200918C00025000,2020-09-08 12:28PM EDT,25.0,0.25,0.0,0.25,0.0,-,10,11,108.20%,CLFD,call
CLFD200918P00010000,2020-07-09 5:06PM EDT,10.0,1.0,0.0,0.0,0.0,-,10,10,50.00%,CLFD,put
CLFD200918P00012500,2020-08-07 9:30AM EDT,12.5,0.1,0.0,0.25,0.0,-,19,89,281.25%,CLFD,put
CLFD200918P00015000,2020-08-11 3:56PM EDT,15.0,0.3,0.0,0.5,0.0,-,3,15,235.55%,CLFD,put
CLFD200918P00017500,2020-09-11 3:11PM EDT,17.5,0.08,0.0,0.1,0.0,-,10,103,99.22%,CLFD,put
CLFD200918P00020000,2020-09-10 10:01AM EDT,20.0,0.25,0.0,0.7,0.0,-,50,53,82.23%,CLFD,put
CLFD200918P00022500,2020-09-11 12:43PM EDT,22.5,1.65,1.4,2.3,0.0,-,5,10,100.39%,CLFD,put
