ATVI200925C00078500,2020-09-21 1:59PM EDT,78.5,3.05,0.0,0.0,0.0,-,21,0,0.00%,ATVI,call
ATVI200925C00079000,2020-09-21 3:41PM EDT,79.0,2.62,0.0,0.0,0.0,-,36,0,0.00%,ATVI,call
ATVI200925C00079500,2020-09-21 3:48PM EDT,79.5,2.54,0.0,0.0,0.0,-,184,0,0.00%,ATVI,call
ATVI200925C00080000,2020-09-21 3:59PM EDT,80.0,2.19,0.0,0.0,0.0,-,178,0,0.00%,ATVI,call
ATVI200925C00080500,2020-09-21 3:53PM EDT,80.5,1.9,0.0,0.0,0.0,-,108,0,0.00%,ATVI,call
ATVI200925C00081000,2020-09-21 3:56PM EDT,81.0,1.59,0.0,0.0,0.0,-,250,0,0.00%,ATVI,call
ATVI200925C00081500,2020-09-21 3:48PM EDT,81.5,1.24,0.0,0.0,0.0,-,120,0,0.39%,ATVI,call
ATVI200925C00082000,2020-09-21 3:59PM EDT,82.0,1.05,0.0,0.0,0.0,-,475,0,1.56%,ATVI,call
ATVI200925C00082500,2020-09-21 3:39PM EDT,82.5,0.74,0.0,0.0,0.0,-,84,0,3.13%,ATVI,call
ATVI200925C00083000,2020-09-21 3:45PM EDT,83.0,0.65,0.0,0.0,0.0,-,239,0,6.25%,ATVI,call
ATVI200925C00083500,2020-09-21 3:50PM EDT,83.5,0.55,0.0,0.0,0.0,-,199,0,6.25%,ATVI,call
ATVI200925C00084000,2020-09-21 3:55PM EDT,84.0,0.44,0.0,0.0,0.0,-,209,0,6.25%,ATVI,call
ATVI200925C00084500,2020-09-21 3:44PM EDT,84.5,0.29,0.0,0.0,0.0,-,135,0,12.50%,ATVI,call
ATVI200925C00085000,2020-09-21 3:54PM EDT,85.0,0.27,0.0,0.0,0.0,-,598,0,12.50%,ATVI,call
ATVI200925C00085500,2020-09-21 3:24PM EDT,85.5,0.18,0.0,0.0,0.0,-,42,0,12.50%,ATVI,call
ATVI200925C00086000,2020-09-21 3:47PM EDT,86.0,0.17,0.0,0.0,0.0,-,66,0,12.50%,ATVI,call
ATVI200925C00086500,2020-09-21 1:27PM EDT,86.5,0.15,0.0,0.0,0.0,-,13,0,12.50%,ATVI,call
ATVI200925C00087000,2020-09-21 12:53PM EDT,87.0,0.1,0.0,0.0,0.0,-,3,0,12.50%,ATVI,call
ATVI200925C00087500,2020-09-21 1:12PM EDT,87.5,0.09,0.0,0.0,0.0,-,10,0,12.50%,ATVI,call
ATVI200925C00088000,2020-09-21 2:29PM EDT,88.0,0.09,0.0,0.0,0.0,-,14,0,25.00%,ATVI,call
ATVI200925C00088500,2020-09-18 3:31PM EDT,88.5,0.05,0.0,0.0,0.0,-,1,0,25.00%,ATVI,call
ATVI200925C00089000,2020-09-21 3:41PM EDT,89.0,0.07,0.0,0.0,0.0,-,51,0,25.00%,ATVI,call
ATVI200925C00089500,2020-09-21 3:48PM EDT,89.5,0.07,0.0,0.0,0.0,-,3,0,25.00%,ATVI,call
ATVI200925C00090000,2020-09-21 2:06PM EDT,90.0,0.08,0.0,0.0,0.0,-,44,0,25.00%,ATVI,call
ATVI200925C00091000,2020-09-21 1:57PM EDT,91.0,0.05,0.0,0.0,0.0,-,28,0,25.00%,ATVI,call
ATVI200925C00095000,2020-09-18 11:46AM EDT,95.0,0.01,0.0,0.0,0.0,-,4,0,25.00%,ATVI,call
ATVI200925C00100000,2020-09-21 11:59AM EDT,100.0,0.04,0.0,0.0,0.0,-,1,0,50.00%,ATVI,call
ATVI200925C00105000,2020-09-02 2:33PM EDT,105.0,0.1,0.0,0.0,0.0,-,1,0,50.00%,ATVI,call
ATVI200925C00110000,2020-08-10 12:52PM EDT,110.0,0.19,0.0,0.7,0.0,-,5,5,173.83%,ATVI,call
ATVI200925C00115000,2020-08-26 2:02PM EDT,115.0,0.09,0.0,0.0,0.0,-,1,0,50.00%,ATVI,call
ATVI200925P00050000,2020-09-10 9:44AM EDT,50.0,0.05,0.0,0.0,0.0,-,-,0,50.00%,ATVI,put
ATVI200925P00060000,2020-09-18 3:29PM EDT,60.0,0.01,0.0,0.0,0.0,-,990,0,50.00%,ATVI,put
ATVI200925P00065000,2020-09-18 3:03PM EDT,65.0,0.06,0.0,0.0,0.0,-,1,0,50.00%,ATVI,put
ATVI200925P00070000,2020-09-21 3:09PM EDT,70.0,0.02,0.0,0.0,0.0,-,7,0,25.00%,ATVI,put
ATVI200925P00072000,2020-09-21 12:58PM EDT,72.0,0.04,0.0,0.0,0.0,-,23,0,25.00%,ATVI,put
ATVI200925P00073000,2020-09-21 2:39PM EDT,73.0,0.05,0.0,0.0,0.0,-,26,0,25.00%,ATVI,put
ATVI200925P00073500,2020-09-18 3:36PM EDT,73.5,0.12,0.0,0.0,0.0,-,2,0,25.00%,ATVI,put
ATVI200925P00074000,2020-09-18 3:36PM EDT,74.0,0.27,0.0,0.0,0.0,-,112,0,25.00%,ATVI,put
ATVI200925P00075000,2020-09-21 3:33PM EDT,75.0,0.11,0.0,0.0,0.0,-,223,0,25.00%,ATVI,put
ATVI200925P00076000,2020-09-21 3:22PM EDT,76.0,0.21,0.0,0.0,0.0,-,254,0,12.50%,ATVI,put
ATVI200925P00077000,2020-09-21 2:13PM EDT,77.0,0.28,0.0,0.0,0.0,-,25,0,12.50%,ATVI,put
ATVI200925P00077500,2020-09-21 12:56PM EDT,77.5,0.42,0.0,0.0,0.0,-,86,0,12.50%,ATVI,put
ATVI200925P00078000,2020-09-21 3:33PM EDT,78.0,0.52,0.0,0.0,0.0,-,132,0,12.50%,ATVI,put
ATVI200925P00078500,2020-09-21 2:58PM EDT,78.5,0.62,0.0,0.0,0.0,-,21,0,12.50%,ATVI,put
ATVI200925P00079000,2020-09-21 2:59PM EDT,79.0,0.75,0.0,0.0,0.0,-,41,0,6.25%,ATVI,put
ATVI200925P00079500,2020-09-21 2:14PM EDT,79.5,0.93,0.0,0.0,0.0,-,24,0,6.25%,ATVI,put
ATVI200925P00080000,2020-09-21 3:10PM EDT,80.0,0.97,0.0,0.0,0.0,-,74,0,6.25%,ATVI,put
ATVI200925P00080500,2020-09-21 3:31PM EDT,80.5,1.22,0.0,0.0,0.0,-,106,0,3.13%,ATVI,put
ATVI200925P00081000,2020-09-21 3:33PM EDT,81.0,1.55,0.0,0.0,0.0,-,21,0,1.56%,ATVI,put
ATVI200925P00081500,2020-09-21 2:20PM EDT,81.5,1.81,0.0,0.0,0.0,-,7,0,0.00%,ATVI,put
ATVI200925P00082000,2020-09-21 1:06PM EDT,82.0,2.1,0.0,0.0,0.0,-,5,0,0.00%,ATVI,put
ATVI200925P00082500,2020-09-21 9:44AM EDT,82.5,2.14,0.0,0.0,0.0,-,4,0,0.00%,ATVI,put
ATVI200925P00083000,2020-09-21 1:13PM EDT,83.0,2.72,0.0,0.0,0.0,-,3,0,0.00%,ATVI,put
ATVI200925P00083500,2020-09-21 10:03AM EDT,83.5,4.09,0.0,0.0,0.0,-,3,0,0.00%,ATVI,put
ATVI200925P00084000,2020-09-21 10:03AM EDT,84.0,4.54,0.0,0.0,0.0,-,2,0,0.00%,ATVI,put
ATVI200925P00084500,2020-09-04 3:11PM EDT,84.5,6.38,0.0,0.0,0.0,-,15,0,0.00%,ATVI,put
ATVI200925P00085000,2020-09-21 3:49PM EDT,85.0,4.03,0.0,0.0,0.0,-,2,0,0.00%,ATVI,put
ATVI200925P00085500,2020-08-27 11:19AM EDT,85.5,3.8,0.0,0.0,0.0,-,-,0,0.00%,ATVI,put
ATVI200925P00086000,2020-08-24 12:06AM EDT,86.0,5.3,0.0,0.0,0.0,-,-,0,0.00%,ATVI,put
ATVI200925P00086500,2020-08-24 2:32PM EDT,86.5,5.65,0.0,0.0,0.0,-,2,0,0.00%,ATVI,put
ATVI200925P00087500,2020-09-21 12:08AM EDT,87.5,7.55,0.0,0.0,0.0,-,1,0,0.00%,ATVI,put
ATVI200925P00088000,2020-08-21 2:13PM EDT,88.0,6.25,6.1,10.5,0.0,-,9,10,119.14%,ATVI,put
ATVI200925P00089000,2020-09-18 1:26PM EDT,89.0,10.45,0.0,0.0,0.0,-,1,0,0.00%,ATVI,put
ATVI200925P00090000,2020-08-24 12:06AM EDT,90.0,9.93,0.0,0.0,0.0,-,-,0,0.00%,ATVI,put
ATVI200925P00100000,2020-09-10 10:30AM EDT,100.0,19.53,0.0,0.0,0.0,-,-,0,0.00%,ATVI,put
AUB201016C00022500,2020-08-11 1:53PM EDT,22.5,5.05,1.5,1.95,0.0,-,1,6,109.86%,AUB,call
AUB201016C00025000,2020-09-11 2:07PM EDT,25.0,0.47,0.0,0.0,0.0,-,3,0,12.50%,AUB,call
AUB201016C00030000,2020-09-15 11:49AM EDT,30.0,0.05,0.0,0.0,0.0,-,1,0,25.00%,AUB,call
AUB201016C00035000,2020-07-09 4:54PM EDT,35.0,0.5,0.15,0.0,0.0,-,1,13,103.13%,AUB,call
AUB201016C00040000,2020-07-09 4:54PM EDT,40.0,0.4,0.0,0.0,0.0,-,1,1,50.00%,AUB,call
AUB201016P00015000,2020-09-21 11:44AM EDT,15.0,0.2,0.0,0.0,0.0,-,2,0,25.00%,AUB,put
AUB201016P00017500,2020-09-21 11:08AM EDT,17.5,0.35,0.0,0.0,0.0,-,1,0,12.50%,AUB,put
AUB201016P00020000,2020-09-15 3:15PM EDT,20.0,0.83,0.0,0.0,0.0,-,2,0,6.25%,AUB,put
AUB201016P00022500,2020-09-09 10:08AM EDT,22.5,1.85,0.0,0.0,0.0,-,13,0,0.00%,AUB,put
AUB201016P00025000,2020-09-16 11:44AM EDT,25.0,3.3,0.0,0.0,0.0,-,3,0,0.00%,AUB,put
AUB201016P00030000,2020-08-03 12:20PM EDT,30.0,7.77,5.3,8.1,0.0,-,3,3,0.00%,AUB,put
AUB201016P00035000,2020-07-09 4:54PM EDT,35.0,14.14,0.0,0.0,0.0,-,-,3,0.00%,AUB,put
AUB201016P00040000,2020-07-09 4:54PM EDT,40.0,18.4,0.0,0.0,0.0,-,-,0,0.00%,AUB,put
AUDC201016C00022500,2020-09-18 10:31AM EDT,22.5,9.05,0.0,0.0,0.0,-,3,0,0.00%,AUDC,call
AUDC201016C00025000,2020-09-17 12:14PM EDT,25.0,5.5,0.0,0.0,0.0,-,4,0,0.00%,AUDC,call
AUDC201016C00030000,2020-09-21 3:39PM EDT,30.0,2.73,0.0,0.0,0.0,-,13,0,0.00%,AUDC,call
AUDC201016C00035000,2020-09-21 3:42PM EDT,35.0,0.75,0.0,0.0,0.0,-,148,0,12.50%,AUDC,call
AUDC201016C00040000,2020-09-21 3:11PM EDT,40.0,0.15,0.0,0.0,0.0,-,3,0,25.00%,AUDC,call
AUDC201016C00045000,2020-09-09 3:07PM EDT,45.0,0.13,0.0,0.0,0.0,-,1,0,25.00%,AUDC,call
AUDC201016P00020000,2020-09-16 10:34AM EDT,20.0,0.1,0.0,0.0,0.0,-,3,0,50.00%,AUDC,put
AUDC201016P00022500,2020-09-11 2:19PM EDT,22.5,0.25,0.0,0.0,0.0,-,3,0,25.00%,AUDC,put
AUDC201016P00025000,2020-09-21 3:16PM EDT,25.0,0.27,0.0,0.0,0.0,-,14,0,25.00%,AUDC,put
AUDC201016P00030000,2020-09-21 2:27PM EDT,30.0,1.37,0.0,0.0,0.0,-,25,0,3.13%,AUDC,put
AUDC201016P00035000,2020-09-17 2:52PM EDT,35.0,4.3,0.0,0.0,0.0,-,2,0,0.00%,AUDC,put
AUDC201016P00040000,2020-09-14 1:26PM EDT,40.0,9.7,0.0,0.0,0.0,-,1,0,0.00%,AUDC,put
AUPH201016C00006000,2020-07-23 2:31PM EDT,6.0,8.7,6.5,11.25,0.0,-,1,0,623.83%,AUPH,call
AUPH201016C00007000,2020-07-24 12:23PM EDT,7.0,6.7,5.7,10.4,0.0,-,3,0,192.97%,AUPH,call
AUPH201016C00008000,2020-08-21 2:43PM EDT,8.0,6.8,5.0,9.5,0.0,-,10,10,205.08%,AUPH,call
AUPH201016C00010000,2020-09-08 11:35AM EDT,10.0,2.2,0.0,0.0,0.0,-,1,0,0.00%,AUPH,call
AUPH201016C00011000,2020-09-21 10:27AM EDT,11.0,4.15,0.0,0.0,0.0,-,1,0,0.00%,AUPH,call
AUPH201016C00012000,2020-09-21 3:22PM EDT,12.0,3.4,0.0,0.0,0.0,-,1,0,0.00%,AUPH,call
AUPH201016C00013000,2020-09-18 2:57PM EDT,13.0,2.72,0.0,0.0,0.0,-,1,0,0.00%,AUPH,call
AUPH201016C00014000,2020-09-21 1:46PM EDT,14.0,1.65,0.0,0.0,0.0,-,1,0,0.00%,AUPH,call
AUPH201016C00015000,2020-09-21 3:52PM EDT,15.0,1.27,0.0,0.0,0.0,-,61,0,0.78%,AUPH,call
AUPH201016C00016000,2020-09-21 2:51PM EDT,16.0,0.71,0.0,0.0,0.0,-,172,0,6.25%,AUPH,call
AUPH201016C00017000,2020-09-21 2:40PM EDT,17.0,0.51,0.0,0.0,0.0,-,386,0,12.50%,AUPH,call
AUPH201016C00018000,2020-09-21 11:27AM EDT,18.0,0.4,0.0,0.0,0.0,-,90,0,25.00%,AUPH,call
AUPH201016C00019000,2020-09-18 3:38PM EDT,19.0,0.4,0.0,0.0,0.0,-,116,0,25.00%,AUPH,call
AUPH201016C00020000,2020-09-21 3:54PM EDT,20.0,0.26,0.0,0.0,0.0,-,178,0,25.00%,AUPH,call
AUPH201016C00021000,2020-09-21 9:30AM EDT,21.0,0.23,0.0,0.0,0.0,-,1,0,25.00%,AUPH,call
AUPH201016C00022000,2020-08-31 12:50PM EDT,22.0,0.5,0.0,0.0,0.0,-,1,0,50.00%,AUPH,call
AUPH201016C00023000,2020-07-23 3:27PM EDT,23.0,0.88,0.0,0.45,0.0,-,4,197,120.70%,AUPH,call
AUPH201016C00024000,2020-07-22 9:32AM EDT,24.0,1.05,0.0,2.82,0.0,-,5,187,234.18%,AUPH,call
AUPH201016C00025000,2020-09-14 11:43AM EDT,25.0,0.05,0.0,0.0,0.0,-,2,0,50.00%,AUPH,call
AUPH201016C00026000,2020-06-19 2:13PM EDT,26.0,0.87,0.0,1.65,0.0,-,10,4,207.23%,AUPH,call
AUPH201016C00027000,2020-07-09 4:54PM EDT,27.0,0.8,0.0,0.0,0.0,-,2,77,50.00%,AUPH,call
AUPH201016C00028000,2020-07-21 11:15AM EDT,28.0,0.25,0.0,4.5,0.0,-,25,26,328.71%,AUPH,call
AUPH201016C00029000,2020-09-14 9:30AM EDT,29.0,0.05,0.0,0.0,0.0,-,3,0,50.00%,AUPH,call
AUPH201016C00030000,2020-09-16 12:49PM EDT,30.0,0.05,0.0,0.0,0.0,-,3,0,50.00%,AUPH,call
AUPH201016C00031000,2020-09-03 3:59PM EDT,31.0,0.05,0.0,0.0,0.0,-,10,0,50.00%,AUPH,call
AUPH201016C00032000,2020-07-09 4:54PM EDT,32.0,0.95,0.0,0.0,0.0,-,-,20,50.00%,AUPH,call
AUPH201016C00033000,2020-07-09 4:54PM EDT,33.0,0.75,0.0,0.0,0.0,-,-,40,50.00%,AUPH,call
AUPH201016C00035000,2020-07-09 4:54PM EDT,35.0,0.5,0.05,0.0,0.0,-,2,2,138.28%,AUPH,call
AUPH201016C00036000,2020-07-09 4:54PM EDT,36.0,0.85,0.0,0.0,0.0,-,10,10,50.00%,AUPH,call
AUPH201016C00037000,2020-07-09 4:54PM EDT,37.0,0.35,0.05,0.0,0.0,-,5,0,145.31%,AUPH,call
AUPH201016P00008000,2020-07-09 4:54PM EDT,8.0,1.12,0.0,0.0,0.0,-,2,2,50.00%,AUPH,put
AUPH201016P00009000,2020-07-30 9:30AM EDT,9.0,0.4,0.0,1.5,0.0,-,1,1,228.52%,AUPH,put
AUPH201016P00010000,2020-09-08 3:54PM EDT,10.0,0.21,0.0,0.0,0.0,-,1,0,50.00%,AUPH,put
AUPH201016P00011000,2020-09-10 1:48PM EDT,11.0,0.27,0.0,0.0,0.0,-,1,0,25.00%,AUPH,put
AUPH201016P00012000,2020-09-16 9:43AM EDT,12.0,0.47,0.0,0.0,0.0,-,20,0,25.00%,AUPH,put
AUPH201016P00013000,2020-09-21 2:53PM EDT,13.0,0.4,0.0,0.0,0.0,-,4,0,12.50%,AUPH,put
AUPH201016P00014000,2020-09-21 3:21PM EDT,14.0,0.85,0.0,0.0,0.0,-,167,0,6.25%,AUPH,put
AUPH201016P00015000,2020-09-21 3:00PM EDT,15.0,1.35,0.0,0.0,0.0,-,69,0,0.00%,AUPH,put
AUPH201016P00016000,2020-09-21 1:45PM EDT,16.0,2.0,0.0,0.0,0.0,-,18,0,0.00%,AUPH,put
AUPH201016P00017000,2020-09-17 11:21AM EDT,17.0,2.65,0.0,0.0,0.0,-,115,0,0.00%,AUPH,put
AUPH201016P00018000,2020-09-01 9:55AM EDT,18.0,3.71,0.0,0.0,0.0,-,1,0,0.00%,AUPH,put
AUPH201016P00019000,2020-07-09 4:54PM EDT,19.0,5.61,0.0,0.0,0.0,-,-,0,0.00%,AUPH,put
AUPH201016P00020000,2020-07-23 1:24PM EDT,20.0,6.27,5.1,5.9,0.0,-,12,13,110.55%,AUPH,put
AUPH201016P00030000,2020-07-20 12:00AM EDT,30.0,15.6,13.2,18.0,0.0,-,-,3,205.08%,AUPH,put
AVAV201016C00050000,2020-09-21 12:09AM EDT,50.0,16.7,0.0,0.0,0.0,-,-,0,0.00%,AVAV,call
AVAV201016C00060000,2020-09-21 2:10PM EDT,60.0,4.0,0.0,0.0,0.0,-,6,0,0.00%,AVAV,call
AVAV201016C00065000,2020-09-21 1:49PM EDT,65.0,1.6,0.0,0.0,0.0,-,33,0,3.13%,AVAV,call
AVAV201016C00070000,2020-09-21 1:50PM EDT,70.0,0.55,0.0,0.0,0.0,-,49,0,12.50%,AVAV,call
AVAV201016C00075000,2020-09-21 1:51PM EDT,75.0,0.15,0.0,0.0,0.0,-,39,0,12.50%,AVAV,call
AVAV201016C00080000,2020-09-21 11:23AM EDT,80.0,0.05,0.0,0.0,0.0,-,3,0,25.00%,AVAV,call
AVAV201016C00085000,2020-09-09 10:54AM EDT,85.0,0.86,0.0,0.0,0.0,-,1,0,25.00%,AVAV,call
AVAV201016C00090000,2020-09-15 11:17AM EDT,90.0,0.4,0.0,0.0,0.0,-,11,0,25.00%,AVAV,call
AVAV201016C00095000,2020-09-09 10:38AM EDT,95.0,0.23,0.0,0.0,0.0,-,1,0,25.00%,AVAV,call
AVAV201016C00100000,2020-09-01 12:07PM EDT,100.0,0.65,0.0,0.0,0.0,-,-,0,50.00%,AVAV,call
AVAV201016C00105000,2020-09-01 12:06PM EDT,105.0,0.87,0.0,0.0,0.0,-,-,0,50.00%,AVAV,call
AVAV201016P00050000,2020-09-21 1:18PM EDT,50.0,0.33,0.0,0.0,0.0,-,2,0,25.00%,AVAV,put
AVAV201016P00055000,2020-09-18 11:59AM EDT,55.0,0.65,0.0,0.0,0.0,-,49,0,12.50%,AVAV,put
AVAV201016P00060000,2020-09-21 3:53PM EDT,60.0,1.95,0.0,0.0,0.0,-,5,0,3.13%,AVAV,put
AVAV201016P00065000,2020-09-18 3:01PM EDT,65.0,3.9,0.0,0.0,0.0,-,44,0,0.00%,AVAV,put
AVAV201016P00070000,2020-09-21 3:53PM EDT,70.0,8.25,0.0,0.0,0.0,-,10,0,0.00%,AVAV,put
AVAV201016P00075000,2020-09-15 10:16AM EDT,75.0,11.7,0.0,0.0,0.0,-,4,0,0.00%,AVAV,put
AVAV201016P00080000,2020-08-27 12:12PM EDT,80.0,7.76,0.0,0.0,0.0,-,-,0,0.00%,AVAV,put
AVAV201016P00095000,2020-09-11 9:30AM EDT,95.0,29.2,0.0,0.0,0.0,-,2,0,0.00%,AVAV,put
AVDL201016C00005000,2020-09-21 3:33PM EDT,5.0,1.35,0.0,0.0,0.0,-,62,0,0.00%,AVDL,call
AVDL201016C00007500,2020-09-21 3:58PM EDT,7.5,0.26,0.0,0.0,0.0,-,224,0,25.00%,AVDL,call
AVDL201016C00010000,2020-09-21 3:50PM EDT,10.0,0.15,0.0,0.0,0.0,-,52,0,50.00%,AVDL,call
AVDL201016C00012500,2020-09-21 3:46PM EDT,12.5,0.05,0.0,0.0,0.0,-,16,0,50.00%,AVDL,call
AVDL201016P00005000,2020-09-18 3:54PM EDT,5.0,0.2,0.0,0.0,0.0,-,12,0,25.00%,AVDL,put
AVDL201016P00007500,2020-09-21 3:25PM EDT,7.5,1.65,0.0,0.0,0.0,-,1,0,0.00%,AVDL,put
AVGO200925C00195000,2020-09-21 12:09AM EDT,195.0,165.72,0.0,0.0,0.0,-,-,-,0.00%,AVGO,call
AVGO200925C00200000,2020-09-21 12:09AM EDT,200.0,159.12,0.0,0.0,0.0,-,-,-,0.00%,AVGO,call
AVGO200925C00205000,2020-09-18 3:48PM EDT,205.0,155.47,0.0,0.0,0.0,-,36,0,0.00%,AVGO,call
AVGO200925C00265000,2020-09-21 12:09AM EDT,265.0,93.55,0.0,0.0,0.0,-,-,-,0.00%,AVGO,call
AVGO200925C00270000,2020-09-18 3:40PM EDT,270.0,91.63,0.0,0.0,0.0,-,54,0,0.00%,AVGO,call
AVGO200925C00275000,2020-09-10 2:40PM EDT,275.0,83.24,0.0,0.0,0.0,-,7,0,0.00%,AVGO,call
AVGO200925C00280000,2020-09-21 12:09AM EDT,280.0,78.85,0.0,0.0,0.0,-,-,-,0.00%,AVGO,call
AVGO200925C00290000,2020-09-18 3:48PM EDT,290.0,71.16,0.0,0.0,0.0,-,19,0,0.00%,AVGO,call
AVGO200925C00300000,2020-09-18 2:15PM EDT,300.0,58.71,0.0,0.0,0.0,-,18,0,0.00%,AVGO,call
AVGO200925C00310000,2020-09-18 2:16PM EDT,310.0,49.15,0.0,0.0,0.0,-,11,0,0.00%,AVGO,call
AVGO200925C00312500,2020-09-21 12:09AM EDT,312.5,45.89,0.0,0.0,0.0,-,-,-,0.00%,AVGO,call
AVGO200925C00315000,2020-09-04 10:07AM EDT,315.0,43.31,0.0,0.0,0.0,-,7,0,0.00%,AVGO,call
AVGO200925C00317500,2020-09-18 3:10PM EDT,317.5,42.9,0.0,0.0,0.0,-,182,0,0.00%,AVGO,call
AVGO200925C00320000,2020-09-18 3:39PM EDT,320.0,40.9,0.0,0.0,0.0,-,95,0,0.00%,AVGO,call
AVGO200925C00322500,2020-09-18 3:38PM EDT,322.5,39.3,0.0,0.0,0.0,-,85,0,0.00%,AVGO,call
AVGO200925C00325000,2020-09-21 11:17AM EDT,325.0,20.91,0.0,0.0,0.0,-,1,0,0.00%,AVGO,call
AVGO200925C00327500,2020-09-21 2:03PM EDT,327.5,22.1,0.0,0.0,0.0,-,1,0,0.00%,AVGO,call
AVGO200925C00330000,2020-09-18 3:39PM EDT,330.0,30.9,0.0,0.0,0.0,-,91,0,0.00%,AVGO,call
AVGO200925C00332500,2020-09-21 9:40AM EDT,332.5,16.1,0.0,0.0,0.0,-,1,0,0.00%,AVGO,call
AVGO200925C00335000,2020-09-21 1:57PM EDT,335.0,15.2,0.0,0.0,0.0,-,5,0,0.00%,AVGO,call
AVGO200925C00337500,2020-09-18 3:49PM EDT,337.5,14.0,0.0,0.0,0.0,-,2,0,0.00%,AVGO,call
AVGO200925C00340000,2020-09-21 12:42PM EDT,340.0,11.7,0.0,0.0,0.0,-,30,0,0.00%,AVGO,call
AVGO200925C00342500,2020-09-21 3:59PM EDT,342.5,11.0,0.0,0.0,0.0,-,17,0,0.00%,AVGO,call
AVGO200925C00345000,2020-09-21 3:13PM EDT,345.0,7.83,0.0,0.0,0.0,-,52,0,0.00%,AVGO,call
AVGO200925C00347500,2020-09-21 3:18PM EDT,347.5,7.8,0.0,0.0,0.0,-,224,0,0.00%,AVGO,call
AVGO200925C00350000,2020-09-21 3:59PM EDT,350.0,6.0,0.0,0.0,0.0,-,346,0,0.00%,AVGO,call
AVGO200925C00352500,2020-09-21 3:49PM EDT,352.5,3.9,0.0,0.0,0.0,-,43,0,0.78%,AVGO,call
AVGO200925C00355000,2020-09-21 3:51PM EDT,355.0,3.09,0.0,0.0,0.0,-,235,0,3.13%,AVGO,call
AVGO200925C00357500,2020-09-21 3:49PM EDT,357.5,2.07,0.0,0.0,0.0,-,189,0,3.13%,AVGO,call
AVGO200925C00360000,2020-09-21 3:59PM EDT,360.0,1.8,0.0,0.0,0.0,-,356,0,6.25%,AVGO,call
AVGO200925C00362500,2020-09-21 3:57PM EDT,362.5,1.1,0.0,0.0,0.0,-,179,0,6.25%,AVGO,call
AVGO200925C00365000,2020-09-21 3:57PM EDT,365.0,0.69,0.0,0.0,0.0,-,182,0,6.25%,AVGO,call
AVGO200925C00367500,2020-09-21 3:38PM EDT,367.5,0.38,0.0,0.0,0.0,-,43,0,12.50%,AVGO,call
AVGO200925C00370000,2020-09-21 3:59PM EDT,370.0,0.3,0.0,0.0,0.0,-,119,0,12.50%,AVGO,call
AVGO200925C00372500,2020-09-21 1:09PM EDT,372.5,0.2,0.0,0.0,0.0,-,30,0,12.50%,AVGO,call
AVGO200925C00375000,2020-09-21 3:42PM EDT,375.0,0.08,0.0,0.0,0.0,-,53,0,12.50%,AVGO,call
AVGO200925C00377500,2020-09-21 3:00PM EDT,377.5,0.06,0.0,0.0,0.0,-,13,0,12.50%,AVGO,call
AVGO200925C00380000,2020-09-21 10:13AM EDT,380.0,0.05,0.0,0.0,0.0,-,27,0,12.50%,AVGO,call
AVGO200925C00382500,2020-09-21 3:09PM EDT,382.5,0.1,0.0,0.0,0.0,-,35,0,12.50%,AVGO,call
AVGO200925C00385000,2020-09-21 3:59PM EDT,385.0,0.05,0.0,0.0,0.0,-,13,0,25.00%,AVGO,call
AVGO200925C00387500,2020-09-18 3:33PM EDT,387.5,0.15,0.0,0.0,0.0,-,8,0,25.00%,AVGO,call
AVGO200925C00390000,2020-09-21 10:27AM EDT,390.0,0.05,0.0,0.0,0.0,-,14,0,25.00%,AVGO,call
AVGO200925C00392500,2020-09-18 11:00AM EDT,392.5,0.1,0.0,0.0,0.0,-,1,0,25.00%,AVGO,call
AVGO200925C00395000,2020-09-21 1:28PM EDT,395.0,0.1,0.0,0.0,0.0,-,49,0,25.00%,AVGO,call
AVGO200925C00397500,2020-09-18 11:06AM EDT,397.5,0.07,0.0,0.0,0.0,-,4,0,25.00%,AVGO,call
AVGO200925C00400000,2020-09-18 1:04PM EDT,400.0,0.15,0.0,0.0,0.0,-,12,0,25.00%,AVGO,call
AVGO200925C00405000,2020-09-11 1:45PM EDT,405.0,0.59,0.0,0.0,0.0,-,2,0,25.00%,AVGO,call
AVGO200925C00410000,2020-09-18 3:53PM EDT,410.0,0.18,0.05,0.0,0.0,-,2,0,54.69%,AVGO,call
AVGO200925C00415000,2020-09-11 10:07AM EDT,415.0,0.05,0.0,0.0,0.0,-,1,0,25.00%,AVGO,call
AVGO200925C00420000,2020-09-17 11:34AM EDT,420.0,0.08,0.0,0.0,0.0,-,4,0,25.00%,AVGO,call
AVGO200925C00425000,2020-09-04 10:34AM EDT,425.0,1.0,0.0,0.0,0.0,-,3,0,50.00%,AVGO,call
AVGO200925C00430000,2020-09-11 2:34PM EDT,430.0,0.4,0.0,0.0,0.0,-,1,0,50.00%,AVGO,call
AVGO200925C00435000,2020-09-04 1:05PM EDT,435.0,0.9,0.0,0.0,0.0,-,5,0,50.00%,AVGO,call
AVGO200925C00440000,2020-09-09 10:56AM EDT,440.0,0.5,0.0,0.0,0.0,-,2,0,50.00%,AVGO,call
AVGO200925C00445000,2020-09-04 9:49AM EDT,445.0,1.55,0.0,0.0,0.0,-,1,0,50.00%,AVGO,call
AVGO200925C00450000,2020-09-02 3:37PM EDT,450.0,4.0,0.0,0.0,0.0,-,-,0,50.00%,AVGO,call
