COLM201016C00080000,2020-09-08 2:56PM EDT,80.0,11.07,0.0,0.0,0.0,-,4,0,0.00%,COLM,call
COLM201016C00085000,2020-09-02 3:54PM EDT,85.0,8.5,0.0,0.0,0.0,-,17,0,0.00%,COLM,call
COLM201016C00090000,2020-09-23 12:02PM EDT,90.0,4.2,0.0,0.0,0.0,-,10,0,0.03%,COLM,call
COLM201016C00095000,2020-09-18 11:25AM EDT,95.0,1.65,0.0,0.0,0.0,-,4,0,6.25%,COLM,call
COLM201016C00100000,2020-09-16 1:12PM EDT,100.0,1.4,0.0,0.0,0.0,-,5,0,12.50%,COLM,call
COLM201016C00105000,2020-07-09 8:18PM EDT,105.0,0.85,0.0,1.25,0.0,-,-,1,61.50%,COLM,call
COLM201016C00110000,2020-07-09 8:18PM EDT,110.0,1.35,0.2,0.75,0.0,-,50,0,55.86%,COLM,call
COLM201016C00125000,2020-09-09 1:41PM EDT,125.0,0.68,0.0,0.0,0.0,-,-,0,25.00%,COLM,call
COLM201016P00055000,2020-08-18 1:41PM EDT,55.0,0.1,0.0,4.8,0.0,-,1,11,185.45%,COLM,put
COLM201016P00060000,2020-08-21 12:58PM EDT,60.0,0.5,0.0,4.8,0.0,-,1,10,160.35%,COLM,put
COLM201016P00065000,2020-08-03 10:01AM EDT,65.0,0.95,0.05,3.9,0.0,-,12,32,127.83%,COLM,put
COLM201016P00070000,2020-09-02 1:59PM EDT,70.0,1.1,0.0,0.0,0.0,-,10,0,25.00%,COLM,put
COLM201016P00080000,2020-09-17 12:38PM EDT,80.0,1.0,0.0,0.0,0.0,-,6,0,12.50%,COLM,put
COLM201016P00085000,2020-08-24 12:00AM EDT,85.0,7.0,0.0,0.0,0.0,-,-,0,6.25%,COLM,put
COLM201016P00090000,2020-09-21 10:19AM EDT,90.0,5.5,0.0,0.0,0.0,-,3,0,0.00%,COLM,put
COLM201016P00105000,2020-09-03 9:30AM EDT,105.0,16.4,0.0,0.0,0.0,-,-,0,0.00%,COLM,put
COLM201016P00110000,2020-09-03 9:30AM EDT,110.0,19.4,0.0,0.0,0.0,-,10,0,0.00%,COLM,put
COMM201016C00006000,2020-09-21 12:01AM EDT,6.0,3.8,0.0,0.0,0.0,-,-,0,0.00%,COMM,call
COMM201016C00009000,2020-09-23 3:35PM EDT,9.0,0.4,0.0,0.0,0.0,-,47,0,6.25%,COMM,call
COMM201016C00010000,2020-09-23 3:56PM EDT,10.0,0.1,0.0,0.0,0.0,-,44,0,12.50%,COMM,call
COMM201016C00011000,2020-09-23 12:12PM EDT,11.0,0.04,0.0,0.0,0.0,-,116,0,25.00%,COMM,call
COMM201016C00012000,2020-09-22 1:02PM EDT,12.0,0.03,0.0,0.0,0.0,-,6,0,25.00%,COMM,call
COMM201016C00015000,2020-09-08 11:44AM EDT,15.0,0.25,0.0,0.0,0.0,-,1,0,50.00%,COMM,call
COMM201016P00006000,2020-09-10 2:05PM EDT,6.0,0.09,0.0,0.0,0.0,-,-,0,50.00%,COMM,put
COMM201016P00007000,2020-09-23 3:30PM EDT,7.0,0.08,0.0,0.0,0.0,-,40,0,25.00%,COMM,put
COMM201016P00010000,2020-09-21 12:38PM EDT,10.0,1.1,0.0,0.0,0.0,-,20,0,0.00%,COMM,put
CONE201016C00065000,2020-09-21 9:52AM EDT,65.0,6.32,0.0,0.0,0.0,-,1,0,0.00%,CONE,call
CONE201016C00075000,2020-09-23 10:32AM EDT,75.0,0.7,0.0,0.0,0.0,-,11,0,6.25%,CONE,call
CONE201016C00080000,2020-09-22 11:54AM EDT,80.0,0.34,0.0,0.0,0.0,-,3,0,12.50%,CONE,call
CONE201016C00085000,2020-09-09 12:53PM EDT,85.0,0.72,0.0,0.0,0.0,-,1,0,12.50%,CONE,call
CONE201016C00090000,2020-09-21 12:56PM EDT,90.0,0.05,0.0,0.0,0.0,-,3,0,25.00%,CONE,call
CONE201016P00065000,2020-09-18 2:44PM EDT,65.0,0.95,0.0,0.0,0.0,-,1,0,6.25%,CONE,put
CONE201016P00075000,2020-09-23 3:37PM EDT,75.0,5.55,0.0,0.0,0.0,-,2,0,0.00%,CONE,put
CONE201016P00080000,2020-09-22 1:38PM EDT,80.0,8.65,0.0,0.0,0.0,-,1,0,0.00%,CONE,put
CONE201016P00085000,2020-09-14 9:30AM EDT,85.0,10.13,0.0,0.0,0.0,-,1,0,0.00%,CONE,put
COST200925C00290000,2020-09-11 10:06AM EDT,290.0,50.15,0.0,0.0,0.0,-,1,0,0.00%,COST,call
COST200925C00300000,2020-09-22 12:44PM EDT,300.0,43.5,0.0,0.0,0.0,-,2,0,0.00%,COST,call
COST200925C00305000,2020-09-23 12:09PM EDT,305.0,39.6,0.0,0.0,0.0,-,16,0,0.00%,COST,call
COST200925C00312500,2020-09-23 12:26PM EDT,312.5,32.35,0.0,0.0,0.0,-,32,0,0.00%,COST,call
COST200925C00315000,2020-09-23 1:08PM EDT,315.0,30.3,0.0,0.0,0.0,-,31,0,0.00%,COST,call
COST200925C00317500,2020-09-22 10:42AM EDT,317.5,26.5,0.0,0.0,0.0,-,6,0,0.00%,COST,call
COST200925C00320000,2020-09-23 3:46PM EDT,320.0,25.35,0.0,0.0,0.0,-,62,0,0.00%,COST,call
COST200925C00322500,2020-09-23 2:29PM EDT,322.5,24.25,0.0,0.0,0.0,-,50,0,0.00%,COST,call
COST200925C00325000,2020-09-23 1:35PM EDT,325.0,23.45,0.0,0.0,0.0,-,12,0,0.00%,COST,call
COST200925C00327500,2020-09-23 3:48PM EDT,327.5,18.38,0.0,0.0,0.0,-,32,0,0.00%,COST,call
COST200925C00330000,2020-09-23 3:57PM EDT,330.0,15.85,0.0,0.0,0.0,-,271,0,0.00%,COST,call
COST200925C00332500,2020-09-23 3:59PM EDT,332.5,14.8,0.0,0.0,0.0,-,68,0,0.00%,COST,call
COST200925C00335000,2020-09-23 3:58PM EDT,335.0,12.5,0.0,0.0,0.0,-,270,0,0.00%,COST,call
COST200925C00337500,2020-09-23 3:55PM EDT,337.5,11.55,0.0,0.0,0.0,-,201,0,0.00%,COST,call
COST200925C00340000,2020-09-23 3:58PM EDT,340.0,9.91,0.0,0.0,0.0,-,1006,0,0.00%,COST,call
COST200925C00342500,2020-09-23 3:58PM EDT,342.5,8.8,0.0,0.0,0.0,-,596,0,0.00%,COST,call
COST200925C00345000,2020-09-23 3:59PM EDT,345.0,7.5,0.0,0.0,0.0,-,2411,0,0.39%,COST,call
COST200925C00347500,2020-09-23 3:59PM EDT,347.5,6.58,0.0,0.0,0.0,-,2326,0,3.13%,COST,call
COST200925C00352500,2020-09-23 3:58PM EDT,352.5,4.8,0.0,0.0,0.0,-,1107,0,6.25%,COST,call
COST200925C00355000,2020-09-23 3:59PM EDT,355.0,4.03,0.0,0.0,0.0,-,2849,0,12.50%,COST,call
COST200925C00357500,2020-09-23 3:58PM EDT,357.5,3.4,0.0,0.0,0.0,-,711,0,12.50%,COST,call
COST200925C00360000,2020-09-23 3:59PM EDT,360.0,2.9,0.0,0.0,0.0,-,3093,0,12.50%,COST,call
COST200925C00362500,2020-09-23 3:59PM EDT,362.5,2.55,0.0,0.0,0.0,-,557,0,12.50%,COST,call
COST200925C00365000,2020-09-23 3:59PM EDT,365.0,2.11,0.0,0.0,0.0,-,1590,0,12.50%,COST,call
COST200925C00367500,2020-09-23 3:59PM EDT,367.5,1.83,0.0,0.0,0.0,-,908,0,25.00%,COST,call
COST200925C00370000,2020-09-23 3:59PM EDT,370.0,1.58,0.0,0.0,0.0,-,1209,0,25.00%,COST,call
COST200925C00372500,2020-09-23 3:58PM EDT,372.5,1.34,0.0,0.0,0.0,-,188,0,25.00%,COST,call
COST200925C00375000,2020-09-23 3:59PM EDT,375.0,1.24,0.0,0.0,0.0,-,660,0,25.00%,COST,call
COST200925C00377500,2020-09-23 3:59PM EDT,377.5,1.1,0.0,0.0,0.0,-,141,0,25.00%,COST,call
COST200925C00380000,2020-09-23 3:57PM EDT,380.0,0.96,0.0,0.0,0.0,-,1314,0,25.00%,COST,call
COST200925C00382500,2020-09-23 3:59PM EDT,382.5,0.84,0.0,0.0,0.0,-,116,0,25.00%,COST,call
COST200925C00385000,2020-09-23 3:53PM EDT,385.0,0.77,0.0,0.0,0.0,-,453,0,25.00%,COST,call
COST200925C00390000,2020-09-23 3:50PM EDT,390.0,0.65,0.0,0.0,0.0,-,473,0,25.00%,COST,call
COST200925C00395000,2020-09-23 3:59PM EDT,395.0,0.56,0.0,0.0,0.0,-,149,0,50.00%,COST,call
COST200925C00400000,2020-09-23 3:59PM EDT,400.0,0.47,0.0,0.0,0.0,-,2106,0,50.00%,COST,call
COST200925C00405000,2020-09-23 3:51PM EDT,405.0,0.4,0.0,0.0,0.0,-,213,0,50.00%,COST,call
COST200925C00410000,2020-09-23 3:49PM EDT,410.0,0.36,0.0,0.0,0.0,-,321,0,50.00%,COST,call
COST200925C00415000,2020-09-23 3:48PM EDT,415.0,0.36,0.0,0.0,0.0,-,20,0,50.00%,COST,call
COST200925C00420000,2020-09-23 3:43PM EDT,420.0,0.35,0.0,0.0,0.0,-,97,0,50.00%,COST,call
COST200925C00425000,2020-09-23 3:42PM EDT,425.0,0.19,0.0,0.0,0.0,-,106,0,50.00%,COST,call
COST200925C00430000,2020-09-23 2:43PM EDT,430.0,0.27,0.0,0.0,0.0,-,3,0,50.00%,COST,call
COST200925C00435000,2020-09-23 11:04AM EDT,435.0,0.53,0.0,0.0,0.0,-,10,0,50.00%,COST,call
COST200925C00440000,2020-09-23 3:52PM EDT,440.0,0.26,0.0,0.0,0.0,-,29,0,50.00%,COST,call
COST200925C00450000,2020-09-23 3:59PM EDT,450.0,0.13,0.0,0.0,0.0,-,217,0,50.00%,COST,call
COST200925C00455000,2020-09-23 3:47PM EDT,455.0,0.11,0.0,0.0,0.0,-,6,0,50.00%,COST,call
COST200925C00460000,2020-09-23 3:59PM EDT,460.0,0.1,0.0,0.0,0.0,-,12,0,50.00%,COST,call
COST200925C00465000,2020-09-23 3:54PM EDT,465.0,0.09,0.0,0.0,0.0,-,147,0,50.00%,COST,call
COST200925C00470000,2020-09-22 3:22PM EDT,470.0,0.61,0.0,0.0,0.0,-,1,0,50.00%,COST,call
COST200925C00475000,2020-09-22 3:21PM EDT,475.0,1.0,0.0,0.0,0.0,-,1,0,50.00%,COST,call
COST200925C00485000,2020-09-23 12:29PM EDT,485.0,0.17,0.0,0.0,0.0,-,1,0,50.00%,COST,call
COST200925C00490000,2020-09-23 3:41PM EDT,490.0,0.07,0.0,0.0,0.0,-,20,0,50.00%,COST,call
COST200925C00495000,2020-09-23 3:57PM EDT,495.0,0.04,0.0,0.0,0.0,-,353,0,50.00%,COST,call
COST200925P00270000,2020-09-08 11:20AM EDT,270.0,0.47,0.0,0.0,0.0,-,20,0,50.00%,COST,put
COST200925P00290000,2020-09-23 2:22PM EDT,290.0,0.04,0.0,0.0,0.0,-,2,0,50.00%,COST,put
COST200925P00295000,2020-09-23 2:59PM EDT,295.0,0.05,0.0,0.0,0.0,-,12,0,50.00%,COST,put
COST200925P00300000,2020-09-23 3:56PM EDT,300.0,0.04,0.0,0.0,0.0,-,198,0,50.00%,COST,put
COST200925P00305000,2020-09-23 10:10AM EDT,305.0,0.01,0.0,0.0,0.0,-,204,0,25.00%,COST,put
COST200925P00310000,2020-09-23 3:58PM EDT,310.0,0.07,0.0,0.0,0.0,-,147,0,25.00%,COST,put
COST200925P00312500,2020-09-23 2:23PM EDT,312.5,0.08,0.0,0.0,0.0,-,49,0,25.00%,COST,put
COST200925P00317500,2020-09-23 3:58PM EDT,317.5,0.25,0.0,0.0,0.0,-,280,0,25.00%,COST,put
COST200925P00320000,2020-09-23 3:59PM EDT,320.0,0.39,0.0,0.0,0.0,-,881,0,25.00%,COST,put
COST200925P00322500,2020-09-23 3:56PM EDT,322.5,0.6,0.0,0.0,0.0,-,582,0,25.00%,COST,put
COST200925P00327500,2020-09-23 3:58PM EDT,327.5,1.19,0.0,0.0,0.0,-,827,0,12.50%,COST,put
COST200925P00330000,2020-09-23 3:59PM EDT,330.0,1.94,0.0,0.0,0.0,-,1444,0,12.50%,COST,put
COST200925P00332500,2020-09-23 3:56PM EDT,332.5,2.4,0.0,0.0,0.0,-,789,0,12.50%,COST,put
COST200925P00335000,2020-09-23 3:54PM EDT,335.0,3.3,0.0,0.0,0.0,-,721,0,12.50%,COST,put
COST200925P00337500,2020-09-23 3:53PM EDT,337.5,4.34,0.0,0.0,0.0,-,524,0,6.25%,COST,put
COST200925P00340000,2020-09-23 3:58PM EDT,340.0,5.44,0.0,0.0,0.0,-,719,0,6.25%,COST,put
COST200925P00345000,2020-09-23 3:53PM EDT,345.0,7.75,0.0,0.0,0.0,-,668,0,0.00%,COST,put
COST200925P00347500,2020-09-23 3:46PM EDT,347.5,8.95,0.0,0.0,0.0,-,238,0,0.00%,COST,put
COST200925P00350000,2020-09-23 3:54PM EDT,350.0,11.0,0.0,0.0,0.0,-,117,0,0.00%,COST,put
COST200925P00352500,2020-09-23 2:36PM EDT,352.5,12.23,0.0,0.0,0.0,-,39,0,0.00%,COST,put
COST200925P00355000,2020-09-23 2:36PM EDT,355.0,14.13,0.0,0.0,0.0,-,65,0,0.00%,COST,put
COST200925P00357500,2020-09-21 1:18PM EDT,357.5,23.64,0.0,0.0,0.0,-,2,0,0.00%,COST,put
COST200925P00360000,2020-09-23 3:43PM EDT,360.0,17.0,0.0,0.0,0.0,-,13,0,0.00%,COST,put
COST200925P00362500,2020-09-09 2:25PM EDT,362.5,22.92,0.0,0.0,0.0,-,15,0,0.00%,COST,put
COST200925P00365000,2020-09-08 3:41PM EDT,365.0,29.16,0.0,0.0,0.0,-,1,0,0.00%,COST,put
COST200925P00367500,2020-09-22 2:01PM EDT,367.5,26.85,0.0,0.0,0.0,-,1,0,0.00%,COST,put
COST200925P00370000,2020-09-23 3:20PM EDT,370.0,26.05,0.0,0.0,0.0,-,12,0,0.00%,COST,put
COST200925P00372500,2020-09-09 1:43PM EDT,372.5,27.85,0.0,0.0,0.0,-,-,0,0.00%,COST,put
COST200925P00375000,2020-09-23 11:59AM EDT,375.0,30.42,0.0,0.0,0.0,-,13,0,0.00%,COST,put
COST200925P00377500,2020-09-21 1:46PM EDT,377.5,32.85,0.0,0.0,0.0,-,2,0,0.00%,COST,put
COST200925P00385000,2020-09-23 2:30PM EDT,385.0,40.57,0.0,0.0,0.0,-,36,0,0.00%,COST,put
COST200925P00390000,2020-09-03 9:40AM EDT,390.0,32.38,0.0,0.0,0.0,-,-,0,0.00%,COST,put
COST200925P00395000,2020-09-02 1:03PM EDT,395.0,41.18,0.0,0.0,0.0,-,1,0,0.00%,COST,put
COST200925P00400000,2020-09-02 1:03PM EDT,400.0,45.88,0.0,0.0,0.0,-,2,0,0.00%,COST,put
CPLP201016C00005000,2020-09-14 12:11PM EDT,5.0,1.83,0.0,0.0,0.0,-,20,0,0.00%,CPLP,call
CPLP201016C00007500,2020-09-22 12:39PM EDT,7.5,0.05,0.0,0.0,0.0,-,4,0,25.00%,CPLP,call
CPLP201016P00002500,2020-09-10 3:51PM EDT,2.5,0.2,0.0,0.0,0.0,-,-,0,50.00%,CPLP,put
CPLP201016P00005000,2020-09-10 12:08PM EDT,5.0,0.1,0.0,0.0,0.0,-,600,0,25.00%,CPLP,put
CPLP201016P00007500,2020-09-14 3:52PM EDT,7.5,0.8,0.0,0.0,0.0,-,2,0,0.00%,CPLP,put
CPSI201016C00030000,2020-09-21 10:56AM EDT,30.0,0.35,0.0,0.0,0.0,-,11,0,12.50%,CPSI,call
CPSI201016P00022500,2020-09-21 12:06AM EDT,22.5,0.4,0.0,0.0,0.0,-,-,0,12.50%,CPSI,put
CRBP201016C00001000,2020-09-23 3:07PM EDT,1.0,0.55,0.0,0.0,0.0,-,136,0,0.00%,CRBP,call
CRBP201016C00002500,2020-09-23 3:59PM EDT,2.5,0.15,0.0,0.0,0.0,-,1430,0,50.00%,CRBP,call
CRBP201016C00004000,2020-09-23 3:51PM EDT,4.0,0.05,0.0,0.0,0.0,-,22289,0,50.00%,CRBP,call
CRBP201016C00005000,2020-09-23 3:15PM EDT,5.0,0.05,0.0,0.0,0.0,-,126,0,50.00%,CRBP,call
CRBP201016C00006000,2020-09-23 1:53PM EDT,6.0,0.05,0.0,0.0,0.0,-,12,0,50.00%,CRBP,call
CRBP201016C00007500,2020-09-23 3:49PM EDT,7.5,0.05,0.0,0.0,0.0,-,307,0,50.00%,CRBP,call
CRBP201016C00009000,2020-09-23 2:13PM EDT,9.0,0.05,0.0,0.0,0.0,-,23,0,50.00%,CRBP,call
CRBP201016C00010000,2020-09-23 11:27AM EDT,10.0,0.02,0.0,0.0,0.0,-,90,0,50.00%,CRBP,call
CRBP201016C00011000,2020-09-23 12:34PM EDT,11.0,0.05,0.0,0.0,0.0,-,40,0,100.00%,CRBP,call
CRBP201016C00012500,2020-09-22 2:38PM EDT,12.5,0.03,0.0,0.0,0.0,-,50,0,50.00%,CRBP,call
CRBP201016C00014000,2020-09-21 9:30AM EDT,14.0,0.05,0.0,0.0,0.0,-,1,0,50.00%,CRBP,call
CRBP201016C00015000,2020-09-23 9:30AM EDT,15.0,0.02,0.0,0.0,0.0,-,2,0,50.00%,CRBP,call
CRBP201016C00017000,2020-09-22 2:12PM EDT,17.0,0.03,0.0,0.0,0.0,-,25,0,50.00%,CRBP,call
CRBP201016C00018000,2020-09-08 10:06AM EDT,18.0,0.03,0.0,0.0,0.0,-,10,0,50.00%,CRBP,call
CRBP201016C00019000,2020-09-23 1:17PM EDT,19.0,0.01,0.0,0.0,0.0,-,1,0,50.00%,CRBP,call
CRBP201016P00001000,2020-09-23 3:57PM EDT,1.0,0.06,0.0,0.0,0.0,-,339,0,50.00%,CRBP,put
CRBP201016P00002500,2020-09-23 3:36PM EDT,2.5,1.2,0.0,0.0,0.0,-,9156,0,0.00%,CRBP,put
CRBP201016P00004000,2020-09-23 3:55PM EDT,4.0,2.59,0.0,0.0,0.0,-,2479,0,0.00%,CRBP,put
CRBP201016P00005000,2020-09-23 3:07PM EDT,5.0,3.6,0.0,0.0,0.0,-,161,0,0.00%,CRBP,put
CRBP201016P00007500,2020-09-23 1:51PM EDT,7.5,6.02,0.0,0.0,0.0,-,19,0,0.00%,CRBP,put
CRBP201016P00009000,2020-09-21 10:08AM EDT,9.0,7.3,0.0,0.0,0.0,-,2,0,0.00%,CRBP,put
CRBP201016P00010000,2020-09-23 1:06PM EDT,10.0,8.5,0.0,0.0,0.0,-,5,0,0.00%,CRBP,put
CRBP201016P00011000,2020-09-10 2:01PM EDT,11.0,8.81,0.0,0.0,0.0,-,3,0,0.00%,CRBP,put
CRBP201016P00016000,2020-08-07 11:28AM EDT,16.0,11.1,8.0,9.7,0.0,-,5,5,0.00%,CRBP,put
CRBP201016P00017000,2020-09-08 3:23PM EDT,17.0,15.3,0.0,0.0,0.0,-,1,0,0.00%,CRBP,put
CRBP201016P00019000,2020-09-21 12:06AM EDT,19.0,17.1,0.0,0.0,0.0,-,-,0,0.00%,CRBP,put
CRESY201120C00002500,2020-08-25 2:40PM EDT,2.5,1.13,0.0,0.0,0.0,-,1,0,0.00%,CRESY,call
CRESY201120C00005000,2020-09-21 12:00PM EDT,5.0,0.05,0.0,0.05,0.0,-,1,211,93.75%,CRESY,call
CRESY201120C00007500,2020-08-04 10:47AM EDT,7.5,0.2,0.0,0.25,0.0,-,30,250,189.84%,CRESY,call
CRESY201120P00002500,2020-09-23 10:45AM EDT,2.5,0.38,0.0,0.0,0.0,-,1,0,6.25%,CRESY,put
CRESY201120P00005000,2020-08-19 2:03PM EDT,5.0,1.7,1.75,2.4,0.0,-,4,5,113.28%,CRESY,put
CRESY201120P00007500,2020-07-27 12:16PM EDT,7.5,3.84,4.0,4.5,0.0,-,5,12,0.00%,CRESY,put
CRNC201016C00040000,2020-09-16 1:46PM EDT,40.0,16.6,0.0,0.0,0.0,-,2,0,0.00%,CRNC,call
CRNC201016C00045000,2020-09-03 12:25PM EDT,45.0,8.2,0.0,0.0,0.0,-,1,0,0.00%,CRNC,call
CRNC201016C00050000,2020-09-23 10:05AM EDT,50.0,3.31,0.0,0.0,0.0,-,6,0,3.13%,CRNC,call
CRNC201016C00055000,2020-09-23 2:25PM EDT,55.0,1.7,0.0,0.0,0.0,-,193,0,12.50%,CRNC,call
CRNC201016C00060000,2020-09-23 3:54PM EDT,60.0,0.7,0.0,0.0,0.0,-,161,0,25.00%,CRNC,call
CRNC201016C00065000,2020-09-23 12:33PM EDT,65.0,0.25,0.0,0.0,0.0,-,6,0,25.00%,CRNC,call
CRNC201016C00070000,2020-09-23 1:53PM EDT,70.0,0.27,0.0,0.0,0.0,-,33,0,25.00%,CRNC,call
CRNC201016C00075000,2020-09-22 1:12PM EDT,75.0,0.1,0.0,0.0,0.0,-,4,0,50.00%,CRNC,call
CRNC201016C00080000,2020-09-16 2:50PM EDT,80.0,0.45,0.0,0.0,0.0,-,3,0,50.00%,CRNC,call
CRNC201016C00085000,2020-09-16 12:45PM EDT,85.0,0.25,0.0,0.0,0.0,-,4,0,50.00%,CRNC,call
CRNC201016P00030000,2020-09-22 11:24AM EDT,30.0,0.1,0.0,0.0,0.0,-,10,0,50.00%,CRNC,put
CRNC201016P00035000,2020-09-17 11:13AM EDT,35.0,0.15,0.0,0.0,0.0,-,2,0,25.00%,CRNC,put
CRNC201016P00040000,2020-09-21 10:54AM EDT,40.0,0.45,0.0,0.0,0.0,-,16,0,25.00%,CRNC,put
CRNC201016P00045000,2020-09-23 3:51PM EDT,45.0,2.0,0.0,0.0,0.0,-,542,0,6.25%,CRNC,put
CRNC201016P00055000,2020-09-23 3:36PM EDT,55.0,7.4,0.0,0.0,0.0,-,311,0,0.00%,CRNC,put
CRNC201016P00060000,2020-09-22 2:18PM EDT,60.0,9.4,0.0,0.0,0.0,-,1,0,0.00%,CRNC,put
CRNC201016P00065000,2020-09-16 1:17PM EDT,65.0,12.3,0.0,0.0,0.0,-,2,0,0.00%,CRNC,put
CRNC201016P00070000,2020-08-28 9:36AM EDT,70.0,18.5,0.0,0.0,0.0,-,5,0,0.00%,CRNC,put
CRSP200925C00065000,2020-08-25 2:41PM EDT,65.0,24.03,0.00,0.0,0.0,-,-,0,0.00%,CRSP,call
CRSP200925C00070000,2020-09-23 10:51AM EDT,70.0,18.1,0.00,0.0,0.0,-,1,0,0.00%,CRSP,call
CRSP200925C00075000,2020-08-25 2:41PM EDT,75.0,15.43,0.00,0.0,0.0,-,-,0,0.00%,CRSP,call
CRSP200925C00078500,2020-09-22 1:17PM EDT,78.5,8.5,0.00,0.0,0.0,-,25,0,0.00%,CRSP,call
CRSP200925C00080000,2020-09-22 1:27PM EDT,80.0,7.44,0.00,0.0,0.0,-,5,0,0.00%,CRSP,call
CRSP200925C00082000,2020-09-21 12:10AM EDT,82.0,6.3,0.00,0.0,0.0,-,-,0,0.00%,CRSP,call
CRSP200925C00083000,2020-09-22 12:32PM EDT,83.0,5.5,0.00,0.0,0.0,-,1,0,0.00%,CRSP,call
CRSP200925C00083500,2020-09-22 2:02PM EDT,83.5,4.78,0.00,0.0,0.0,-,2,0,0.00%,CRSP,call
CRSP200925C00084000,2020-09-22 12:44PM EDT,84.0,4.25,0.00,0.0,0.0,-,2,0,0.00%,CRSP,call
CRSP200925C00085000,2020-09-23 2:38PM EDT,85.0,2.39,0.00,0.0,0.0,-,1,0,1.56%,CRSP,call
CRSP200925C00086000,2020-09-23 2:16PM EDT,86.0,1.9,0.00,0.0,0.0,-,5,0,6.25%,CRSP,call
CRSP200925C00087000,2020-09-22 3:40PM EDT,87.0,2.85,0.00,0.0,0.0,-,15,0,12.50%,CRSP,call
CRSP200925C00087500,2020-09-23 9:40AM EDT,87.5,2.0,0.00,0.0,0.0,-,1,0,12.50%,CRSP,call
CRSP200925C00088000,2020-09-22 12:44PM EDT,88.0,2.0,0.00,0.0,0.0,-,5,0,12.50%,CRSP,call
CRSP200925C00089000,2020-09-23 11:58AM EDT,89.0,1.46,0.00,0.0,0.0,-,1,0,12.50%,CRSP,call
CRSP200925C00089500,2020-09-22 3:14PM EDT,89.5,1.43,0.00,0.0,0.0,-,13,0,25.00%,CRSP,call
CRSP200925C00090000,2020-09-23 3:59PM EDT,90.0,0.35,0.00,0.0,0.0,-,16,0,25.00%,CRSP,call
CRSP200925C00090500,2020-09-23 11:33AM EDT,90.5,1.18,0.00,0.0,0.0,-,2,0,25.00%,CRSP,call
CRSP200925C00091000,2020-09-23 2:44PM EDT,91.0,0.22,0.00,0.0,0.0,-,9,0,25.00%,CRSP,call
CRSP200925C00091500,2020-09-23 12:45PM EDT,91.5,0.5,0.00,0.0,0.0,-,1,0,25.00%,CRSP,call
CRSP200925C00092000,2020-09-23 12:04PM EDT,92.0,0.44,0.00,0.0,0.0,-,9,0,25.00%,CRSP,call
CRSP200925C00092500,2020-09-22 3:49PM EDT,92.5,0.65,0.00,0.0,0.0,-,3,0,25.00%,CRSP,call
CRSP200925C00093000,2020-09-22 1:42PM EDT,93.0,0.05,0.00,0.0,0.0,-,5,0,25.00%,CRSP,call
CRSP200925C00093500,2020-09-14 10:42AM EDT,93.5,0.88,0.00,0.0,0.0,-,1,0,25.00%,CRSP,call
CRSP200925C00094000,2020-09-23 2:40PM EDT,94.0,0.1,0.00,0.0,0.0,-,1,0,25.00%,CRSP,call
CRSP200925C00094500,2020-09-04 10:11AM EDT,94.5,1.53,0.00,0.0,0.0,-,20,0,25.00%,CRSP,call
CRSP200925C00095000,2020-09-23 2:33PM EDT,95.0,0.05,0.00,0.0,0.0,-,2,0,50.00%,CRSP,call
CRSP200925C00095500,2020-08-31 2:51PM EDT,95.5,5.3,0.00,0.0,0.0,-,1,0,50.00%,CRSP,call
CRSP200925C00096500,2020-09-21 12:10AM EDT,96.5,0.65,0.00,0.0,0.0,-,-,0,50.00%,CRSP,call
CRSP200925C00097000,2020-08-25 10:36AM EDT,97.0,3.0,0.00,0.0,0.0,-,10,0,50.00%,CRSP,call
CRSP200925C00098000,2020-08-24 12:08AM EDT,98.0,8.14,0.00,0.0,0.0,-,-,0,50.00%,CRSP,call
CRSP200925C00098500,2020-08-24 12:08AM EDT,98.5,8.5,0.00,0.0,0.0,-,-,0,50.00%,CRSP,call
CRSP200925C00099000,2020-08-25 1:45PM EDT,99.0,2.4,0.00,0.0,0.0,-,2,0,50.00%,CRSP,call
CRSP200925C00099500,2020-08-26 1:59PM EDT,99.5,2.45,0.00,0.0,0.0,-,2,0,50.00%,CRSP,call
CRSP200925C00100000,2020-09-10 2:32PM EDT,100.0,0.1,0.00,0.0,0.0,-,6,0,50.00%,CRSP,call
CRSP200925C00101000,2020-08-24 12:08AM EDT,101.0,8.4,0.00,0.0,0.0,-,-,0,50.00%,CRSP,call
CRSP200925C00104000,2020-09-15 11:13AM EDT,104.0,0.2,0.00,0.0,0.0,-,5,0,50.00%,CRSP,call
CRSP200925C00105000,2020-09-03 1:42PM EDT,105.0,1.0,0.00,0.0,0.0,-,1,0,50.00%,CRSP,call
CRSP200925C00107000,2020-09-03 2:38PM EDT,107.0,0.75,0.00,0.0,0.0,-,-,0,50.00%,CRSP,call
CRSP200925C00109000,2020-08-31 3:54PM EDT,109.0,1.0,0.00,0.0,0.0,-,10,0,50.00%,CRSP,call
CRSP200925C00110000,2020-09-04 12:23PM EDT,110.0,0.05,0.00,0.0,0.0,-,1,0,50.00%,CRSP,call
CRSP200925C00113000,2020-09-01 12:16PM EDT,113.0,0.8,0.00,0.0,0.0,-,1,0,50.00%,CRSP,call
CRSP200925C00114000,2020-09-01 12:16PM EDT,114.0,0.9,0.00,0.0,0.0,-,-,0,50.00%,CRSP,call
