AVGO200918P00220000,2020-09-10 9:30AM EDT,220.0,0.05,0.0,0.55,0.0,-,3,639,432.81%,AVGO,put
AVGO200918P00230000,2020-09-15 1:53PM EDT,230.0,0.1,0.0,0.55,0.0,-,1,364,398.83%,AVGO,put
AVGO200918P00235000,2020-09-09 12:48PM EDT,235.0,0.1,0.0,0.55,0.0,-,-,10,382.42%,AVGO,put
AVGO200918P00240000,2020-09-16 12:26PM EDT,240.0,0.05,0.0,0.55,0.0,-,2,558,366.02%,AVGO,put
AVGO200918P00250000,2020-09-15 10:19AM EDT,250.0,0.08,0.0,0.55,0.0,-,4,1473,334.38%,AVGO,put
AVGO200918P00260000,2020-09-16 2:09PM EDT,260.0,0.01,0.0,0.05,0.0,-,2,1436,229.69%,AVGO,put
AVGO200918P00270000,2020-09-17 2:26PM EDT,270.0,0.07,0.0,0.55,0.04,+133.33%,7,1909,273.83%,AVGO,put
AVGO200918P00280000,2020-09-17 2:03PM EDT,280.0,0.02,0.0,0.1,-0.03,-60.00%,2,1479,197.66%,AVGO,put
AVGO200918P00285000,2020-09-11 2:09PM EDT,285.0,0.3,0.0,0.55,0.0,-,77,60,230.86%,AVGO,put
AVGO200918P00290000,2020-09-17 3:14PM EDT,290.0,0.02,0.0,0.1,-0.03,-60.00%,4,1368,174.22%,AVGO,put
AVGO200918P00295000,2020-09-15 11:32AM EDT,295.0,0.1,0.0,0.55,0.0,-,1,84,202.93%,AVGO,put
AVGO200918P00300000,2020-09-16 1:05PM EDT,300.0,0.1,0.0,0.1,0.0,-,1,1490,150.78%,AVGO,put
AVGO200918P00302500,2020-09-04 11:54AM EDT,302.5,0.1,0.0,0.55,0.0,-,1,15,182.42%,AVGO,put
AVGO200918P00305000,2020-09-15 3:20PM EDT,305.0,0.09,0.0,0.55,0.0,-,7,175,175.78%,AVGO,put
AVGO200918P00307500,2020-09-09 3:55PM EDT,307.5,0.1,0.0,0.55,0.0,-,1,8,168.95%,AVGO,put
AVGO200918P00310000,2020-09-17 3:24PM EDT,310.0,0.05,0.0,0.1,0.0,-,2,947,128.13%,AVGO,put
AVGO200918P00312500,2020-09-15 12:01PM EDT,312.5,0.1,0.0,0.15,0.0,-,1,117,128.91%,AVGO,put
AVGO200918P00315000,2020-09-16 11:13AM EDT,315.0,0.1,0.0,0.55,0.0,-,2,72,148.83%,AVGO,put
AVGO200918P00317500,2020-09-11 2:38PM EDT,317.5,0.5,0.0,0.15,0.0,-,1,22,117.58%,AVGO,put
AVGO200918P00320000,2020-09-17 9:36AM EDT,320.0,0.1,0.0,0.55,0.0,-,28,814,135.55%,AVGO,put
AVGO200918P00322500,2020-09-09 12:23PM EDT,322.5,0.9,0.0,0.55,0.0,-,4,25,128.91%,AVGO,put
AVGO200918P00325000,2020-09-17 9:54AM EDT,325.0,0.1,0.0,0.15,-0.08,-44.44%,11,116,100.39%,AVGO,put
AVGO200918P00327500,2020-09-14 10:29AM EDT,327.5,0.3,0.0,0.2,0.0,-,11,42,98.44%,AVGO,put
AVGO200918P00330000,2020-09-17 12:20PM EDT,330.0,0.13,0.0,0.2,-0.02,-13.33%,7,389,92.58%,AVGO,put
AVGO200918P00332500,2020-09-16 12:30PM EDT,332.5,0.17,0.05,0.2,0.0,-,12,77,89.65%,AVGO,put
AVGO200918P00335000,2020-09-16 10:27AM EDT,335.0,0.22,0.05,0.25,0.0,-,8,72,86.13%,AVGO,put
AVGO200918P00337500,2020-09-14 3:44PM EDT,337.5,0.21,0.0,0.3,0.06,+40.00%,2,552,80.08%,AVGO,put
AVGO200918P00340000,2020-09-17 11:33AM EDT,340.0,0.2,0.0,0.35,0.0,-,5,360,75.78%,AVGO,put
AVGO200918P00342500,2020-09-15 3:31PM EDT,342.5,0.9,0.0,0.35,0.5,+125.00%,5,79,69.43%,AVGO,put
AVGO200918P00345000,2020-09-17 2:01PM EDT,345.0,0.35,0.2,0.4,0.15,+75.00%,96,360,70.12%,AVGO,put
AVGO200918P00347500,2020-09-17 3:48PM EDT,347.5,0.4,0.25,0.5,-0.14,-25.93%,12,157,66.41%,AVGO,put
AVGO200918P00350000,2020-09-17 3:13PM EDT,350.0,0.5,0.35,0.6,0.15,+42.86%,50,468,62.70%,AVGO,put
AVGO200918P00355000,2020-09-17 2:47PM EDT,355.0,0.76,0.6,0.75,0.01,+1.33%,292,400,52.49%,AVGO,put
AVGO200918P00360000,2020-09-17 3:19PM EDT,360.0,1.3,1.05,1.25,-0.02,-1.52%,221,507,45.22%,AVGO,put
AVGO200918P00365000,2020-09-17 3:47PM EDT,365.0,2.98,2.35,2.6,-0.02,-0.67%,61,200,39.82%,AVGO,put
AVGO200918P00370000,2020-09-17 3:51PM EDT,370.0,5.78,4.7,5.7,1.18,+25.65%,42,169,42.46%,AVGO,put
AVGO200918P00375000,2020-09-17 11:20AM EDT,375.0,8.0,7.9,12.7,2.47,+44.67%,10,31,55.93%,AVGO,put
AVGO200918P00380000,2020-09-16 3:32PM EDT,380.0,13.0,13.0,15.7,0.0,-,16,94,81.10%,AVGO,put
AVGO200918P00390000,2020-09-17 9:38AM EDT,390.0,29.8,23.2,25.6,9.35,+45.72%,5,57,74.71%,AVGO,put
AVGO200918P00400000,2020-09-17 9:38AM EDT,400.0,39.8,32.3,35.5,8.4,+26.75%,7,21,137.26%,AVGO,put
AVGO200918P00410000,2020-09-02 2:05PM EDT,410.0,45.2,41.1,46.7,1.2,+2.73%,3,9,194.68%,AVGO,put
AVGO200918P00420000,2020-09-11 12:33PM EDT,420.0,61.52,51.2,57.3,0.0,-,2,12,125.78%,AVGO,put
AVGO200918P00425000,2020-09-11 12:33PM EDT,425.0,66.47,56.3,61.3,0.0,-,1,0,224.32%,AVGO,put
AVGO200918P00430000,2020-09-17 10:29AM EDT,430.0,67.0,61.7,66.4,-66.5,-49.81%,1,35,239.40%,AVGO,put
AVGO200918P00440000,2020-07-09 4:56PM EDT,440.0,168.0,0.0,0.0,0.0,-,17,46,0.00%,AVGO,put
AVGO200918P00450000,2020-07-09 4:56PM EDT,450.0,177.0,0.0,0.0,0.0,-,1,87,0.00%,AVGO,put
AVGO200918P00460000,2020-07-09 4:56PM EDT,460.0,174.6,0.0,0.0,0.0,-,-,27,0.00%,AVGO,put
AVGO200918P00470000,2020-07-09 4:56PM EDT,470.0,187.76,0.0,0.0,0.0,-,1,8,0.00%,AVGO,put
AVGO200918P00480000,2020-07-09 4:56PM EDT,480.0,193.2,0.0,0.0,0.0,-,12,16,0.00%,AVGO,put
AVID200918C00005000,2020-09-15 1:26PM EDT,5.0,3.42,2.35,3.4,0.0,-,1,2,"1,093.75%",AVID,call
AVID200918C00007500,2020-09-16 3:35PM EDT,7.5,0.53,0.4,0.7,0.0,-,2,24,139.06%,AVID,call
AVID200918C00010000,2020-09-04 10:39AM EDT,10.0,0.05,0.0,0.05,0.0,-,5,136,259.38%,AVID,call
AVID200918C00012500,2020-08-04 11:01AM EDT,12.5,0.15,0.0,0.8,0.0,-,30,20,881.25%,AVID,call
AVID200918P00002500,2020-08-10 9:30AM EDT,2.5,0.08,0.00,0.05,0.0,-,5,5,"1,137.50%",AVID,put
AVID200918P00005000,2020-08-17 12:03AM EDT,5.0,0.15,-,0.0,0.0,-,-,0,50.00%,AVID,put
AVID200918P00007500,2020-09-04 2:39PM EDT,7.5,0.35,0.00,0.8,0.0,-,2,167,380.47%,AVID,put
AVID200918P00010000,2020-08-28 11:38AM EDT,10.0,1.99,1.50,2.3,0.0,-,10,10,528.13%,AVID,put
AXDX200918C00010000,2020-09-14 11:58AM EDT,10.0,0.95,0.25,2.25,0.0,-,17,18,268.75%,AXDX,call
AXDX200918C00012500,2020-09-14 12:48PM EDT,12.5,0.05,0.0,0.05,0.0,-,2,134,153.13%,AXDX,call
AXDX200918C00015000,2020-09-14 10:58AM EDT,15.0,0.05,0.0,0.0,0.0,-,10,508,50.00%,AXDX,call
AXDX200918C00017500,2020-09-10 9:36AM EDT,17.5,0.06,0.0,0.05,0.0,-,1,408,434.38%,AXDX,call
AXDX200918C00020000,2020-09-10 9:36AM EDT,20.0,0.05,0.0,0.05,0.0,-,1,176,537.50%,AXDX,call
AXDX200918C00022500,2020-08-19 10:51AM EDT,22.5,0.1,0.0,0.25,0.0,-,21,22,809.38%,AXDX,call
AXDX200918C00025000,2020-08-19 9:30AM EDT,25.0,0.1,0.0,0.2,0.0,-,10,13,859.38%,AXDX,call
AXDX200918C00030000,2020-07-31 10:11AM EDT,30.0,0.1,0.0,0.55,0.0,-,1,1,"1,212.50%",AXDX,call
AXDX200918P00007500,2020-09-10 9:36AM EDT,7.5,0.08,0.0,0.3,0.0,-,1,10,600.00%,AXDX,put
AXDX200918P00010000,2020-09-10 11:24AM EDT,10.0,0.45,0.0,0.15,0.0,-,3,74,179.69%,AXDX,put
AXDX200918P00012500,2020-09-17 11:00AM EDT,12.5,1.65,1.3,1.85,0.0,-,202,338,232.81%,AXDX,put
AXDX200918P00015000,2020-09-17 1:31PM EDT,15.0,4.1,3.6,4.5,-0.4,-8.89%,1,81,404.69%,AXDX,put
AXDX200918P00017500,2020-08-31 12:22PM EDT,17.5,5.65,5.7,7.5,0.0,-,41,33,603.13%,AXDX,put
AXDX200918P00020000,2020-09-10 9:57AM EDT,20.0,10.2,7.9,11.5,0.0,-,30,0,"1,148.44%",AXDX,put
AXDX200918P00022500,2020-08-24 9:43AM EDT,22.5,9.14,10.3,14.0,0.0,-,7,82,"1,244.53%",AXDX,put
AXGN200918C00010000,2020-09-02 9:56AM EDT,10.0,2.6,1.0,4.1,0.0,-,1,4,"1,135.16%",AXGN,call
AXGN200918C00012500,2020-09-17 9:35AM EDT,12.5,1.0,0.2,0.3,0.2,+25.00%,7,34,83.59%,AXGN,call
AXGN200918C00015000,2020-09-16 3:03PM EDT,15.0,0.1,0.05,0.1,0.0,-,60,51,253.13%,AXGN,call
AXGN200918C00017500,2020-07-24 3:31PM EDT,17.5,0.25,0.0,0.9,0.0,-,50,103,657.03%,AXGN,call
AXGN200918P00010000,2020-09-16 12:07PM EDT,10.0,0.05,0.0,0.05,0.0,-,25,30,250.00%,AXGN,put
AY200918C00025000,2020-08-27 3:09PM EDT,25.0,5.52,0.20,5.0,0.0,-,5,0,128.91%,AY,call
AY200918C00030000,2020-09-14 11:41AM EDT,30.0,0.1,0.00,5.0,0.0,-,1,321,601.56%,AY,call
AY200918C00035000,2020-08-24 12:11AM EDT,35.0,0.15,-,5.0,0.0,-,-,15,"1,284.77%",AY,call
AY200918P00025000,2020-09-04 10:40AM EDT,25.0,0.1,0.0,0.05,0.0,-,5,15,106.25%,AY,put
AY200918P00030000,2020-09-09 10:19AM EDT,30.0,2.3,1.4,5.4,0.0,-,3,49,321.09%,AY,put
BATRA200918C00020000,2020-09-16 1:07PM EDT,20.0,1.6,0.0,2.55,0.0,-,3,17,236.33%,BATRA,call
BATRA200918C00022500,2020-09-15 2:37PM EDT,22.5,0.25,0.0,1.0,0.0,-,40,42,278.91%,BATRA,call
BATRA200918P00015000,2020-08-24 9:30AM EDT,15.0,0.05,0.0,0.1,0.0,-,1,3,340.63%,BATRA,put
BATRA200918P00017500,2020-09-15 10:35AM EDT,17.5,0.03,0.0,0.05,0.0,-,10,28,168.75%,BATRA,put
BBSI200918C00050000,2020-08-06 9:30AM EDT,50.0,8.99,2.50,6.8,0.0,-,1,0,314.06%,BBSI,call
BBSI200918C00055000,2020-09-10 1:16PM EDT,55.0,0.4,0.00,3.1,0.0,-,10,31,238.67%,BBSI,call
BBSI200918C00060000,2020-09-09 12:30PM EDT,60.0,0.36,0.00,5.0,0.0,-,1,2,471.09%,BBSI,call
BBSI200918C00065000,2020-08-17 12:10AM EDT,65.0,1.8,0.00,5.0,0.0,-,-,1,584.77%,BBSI,call
BBSI200918C00070000,2020-08-24 12:01AM EDT,70.0,0.38,-,5.0,0.0,-,-,2,938.48%,BBSI,call
BBSI200918P00040000,2020-07-27 11:56AM EDT,40.0,0.73,0.0,0.8,0.0,-,1,1,387.89%,BBSI,put
BBSI200918P00045000,2020-09-08 10:44AM EDT,45.0,0.18,0.0,0.85,0.0,-,1,9,256.64%,BBSI,put
BBSI200918P00050000,2020-09-08 10:43AM EDT,50.0,0.7,0.0,2.1,0.0,-,1,5,187.89%,BBSI,put
BBSI200918P00055000,2020-09-16 9:45AM EDT,55.0,2.0,0.0,3.9,0.0,-,1,10,208.20%,BBSI,put
BCLI200918C00005000,2020-09-14 11:18AM EDT,5.0,9.25,7.6,11.5,0.0,-,1,0,"3,209.38%",BCLI,call
BCLI200918C00007500,2020-07-29 3:53PM EDT,7.5,6.7,2.7,7.4,0.0,-,-,2,"1,025.00%",BCLI,call
BCLI200918C00010000,2020-09-15 2:12PM EDT,10.0,4.2,3.9,5.1,0.0,-,1,7,790.63%,BCLI,call
BCLI200918C00012500,2020-09-17 1:26PM EDT,12.5,2.1,1.85,3.2,0.15,+7.69%,7,100,415.63%,BCLI,call
BCLI200918C00015000,2020-09-17 2:23PM EDT,15.0,0.2,0.05,0.15,0.0,-,76,648,78.91%,BCLI,call
BCLI200918C00017500,2020-09-14 2:07PM EDT,17.5,0.05,0.0,0.05,0.0,-,13,173,193.75%,BCLI,call
BCLI200918C00020000,2020-08-31 2:53PM EDT,20.0,0.05,0.0,0.85,0.0,-,1,88,590.63%,BCLI,call
BCLI200918C00022500,2020-08-07 10:30AM EDT,22.5,2.25,0.0,4.8,0.0,-,1,5,"1,465.63%",BCLI,call
BCLI200918C00025000,2020-08-25 10:13AM EDT,25.0,0.01,0.0,1.75,0.0,-,3,3,"1,042.19%",BCLI,call
BCLI200918P00010000,2020-09-02 11:56AM EDT,10.0,0.15,0.0,0.25,0.0,-,1,31,525.00%,BCLI,put
BCLI200918P00012500,2020-09-17 2:10PM EDT,12.5,0.05,0.0,0.2,0.0,-,1,190,250.00%,BCLI,put
BCLI200918P00015000,2020-09-17 11:44AM EDT,15.0,0.64,0.5,4.0,-0.86,-57.33%,1,75,667.97%,BCLI,put
BCLI200918P00017500,2020-08-05 10:00AM EDT,17.5,7.5,4.3,7.0,0.0,-,-,1,"1,231.25%",BCLI,put
BCLI200918P00020000,2020-09-11 12:20PM EDT,20.0,6.97,3.8,7.4,0.0,-,1,6,481.25%,BCLI,put
BDGE200918C00017500,2020-08-04 12:22PM EDT,17.5,1.5,2.55,3.1,0.0,-,40,530,411.33%,BDGE,call
BDGE200918C00020000,2020-08-28 12:11PM EDT,20.0,0.6,0.0,5.0,0.0,-,5,6,660.55%,BDGE,call
BDGE200918C00025000,2020-07-20 1:33PM EDT,25.0,0.15,0.0,0.0,0.0,-,1,0,50.00%,BDGE,call
BDGE200918C00030000,2020-07-09 5:07PM EDT,30.0,0.05,0.05,0.0,0.0,-,3,4,375.00%,BDGE,call
BDGE200918P00017500,2020-07-28 12:06PM EDT,17.5,0.9,0.05,0.3,0.0,-,10,0,214.06%,BDGE,put
BDGE200918P00020000,2020-09-04 9:53AM EDT,20.0,0.3,0.0,5.0,0.0,-,2,2,552.34%,BDGE,put
BDGE200918P00025000,2020-07-09 5:07PM EDT,25.0,4.43,0.0,0.0,0.0,-,-,10,0.00%,BDGE,put
BDSI200918C00001000,2020-08-24 12:03AM EDT,1.0,3.9,2.5,4.6,0.0,-,-,-,"4,137.50%",BDSI,call
BDSI200918C00002000,2020-08-24 12:03AM EDT,2.0,3.15,0.9,2.35,0.0,-,-,-,"1,725.00%",BDSI,call
BDSI200918C00003000,2020-09-17 12:55PM EDT,3.0,1.02,0.95,1.1,-0.18,-15.00%,2,23,481.25%,BDSI,call
BDSI200918C00004000,2020-09-17 3:52PM EDT,4.0,0.1,0.05,0.15,-0.05,-33.33%,61,644,85.94%,BDSI,call
BDSI200918C00005000,2020-09-17 2:17PM EDT,5.0,0.03,0.0,0.0,0.01,+50.00%,17,945,50.00%,BDSI,call
BDSI200918C00006000,2020-09-17 2:14PM EDT,6.0,0.04,0.0,0.05,0.02,+100.00%,10,857,456.25%,BDSI,call
BDSI200918C00007000,2020-08-31 12:18PM EDT,7.0,0.15,0.0,0.15,0.0,-,1,199,743.75%,BDSI,call
BDSI200918C00008000,2020-08-21 1:34PM EDT,8.0,0.05,0.0,0.0,0.0,-,2,78,50.00%,BDSI,call
BDSI200918C00010000,2020-07-09 5:07PM EDT,10.0,0.15,0.0,0.0,0.0,-,-,1,50.00%,BDSI,call
BDSI200918C00011000,2020-08-24 10:15AM EDT,11.0,0.05,0.0,0.0,0.0,-,-,3,50.00%,BDSI,call
BDSI200918P00004000,2020-09-16 9:45AM EDT,4.0,0.13,0.0,0.1,0.0,-,200,827,85.94%,BDSI,put
BDSI200918P00005000,2020-09-17 10:14AM EDT,5.0,1.16,0.6,1.2,0.26,+28.89%,185,468,653.13%,BDSI,put
BDSI200918P00006000,2020-08-24 12:41PM EDT,6.0,1.4,0.4,2.85,0.0,-,1,0,"1,693.75%",BDSI,put
BDSI200918P00010000,2020-08-19 12:32PM EDT,10.0,4.87,5.7,7.3,0.0,-,3,0,"1,862.50%",BDSI,put
BDSI200918P00011000,2020-08-25 3:32PM EDT,11.0,6.8,5.9,8.0,0.0,-,1,0,400.00%,BDSI,put
BEAT200918C00030000,2020-08-24 12:04AM EDT,30.0,11.97,10.5,14.9,0.0,-,-,1,857.03%,BEAT,call
BEAT200918C00035000,2020-09-11 2:49PM EDT,35.0,4.5,6.4,9.7,0.0,-,13,6,209.38%,BEAT,call
BEAT200918C00040000,2020-09-17 3:52PM EDT,40.0,3.0,1.25,4.5,1.3,+76.47%,7,84,316.99%,BEAT,call
BEAT200918C00045000,2020-09-17 3:41PM EDT,45.0,0.07,0.05,0.15,0.02,+40.00%,57,150,73.83%,BEAT,call
BEAT200918C00050000,2020-09-11 1:42PM EDT,50.0,0.03,0.0,0.05,0.0,-,5,503,140.63%,BEAT,call
BEAT200918C00055000,2020-08-17 9:30AM EDT,55.0,0.24,0.0,0.6,0.0,-,2,795,332.42%,BEAT,call
BEAT200918C00060000,2020-08-04 2:55PM EDT,60.0,0.15,0.0,0.05,0.0,-,51,52,275.00%,BEAT,call
BEAT200918P00030000,2020-09-15 2:52PM EDT,30.0,0.05,0.0,0.05,0.0,-,1,32,306.25%,BEAT,put
BEAT200918P00035000,2020-09-14 12:41PM EDT,35.0,0.18,0.0,0.7,0.0,-,6,220,321.88%,BEAT,put
BEAT200918P00040000,2020-09-17 1:22PM EDT,40.0,0.15,0.05,0.1,-0.67,-81.71%,3,168,97.66%,BEAT,put
BEAT200918P00045000,2020-09-14 9:52AM EDT,45.0,4.92,0.85,4.7,0.0,-,5,1,171.88%,BEAT,put
BEAT200918P00050000,2020-07-31 10:05AM EDT,50.0,8.5,10.0,10.5,0.0,-,10,0,634.77%,BEAT,put
BECN200918C00030000,2020-09-16 2:39PM EDT,30.0,0.65,0.55,0.75,-0.95,-59.38%,1,94,63.28%,BECN,call
BECN200918C00035000,2020-09-16 12:51PM EDT,35.0,0.02,0.0,0.0,0.0,-,25,574,50.00%,BECN,call
BECN200918C00040000,2020-09-10 3:16PM EDT,40.0,0.05,0.0,0.0,0.0,-,21,401,50.00%,BECN,call
BECN200918P00020000,2020-07-29 2:16PM EDT,20.0,0.6,0.0,5.0,0.0,-,-,10,"1,257.42%",BECN,put
BECN200918P00030000,2020-09-17 2:42PM EDT,30.0,0.35,0.1,0.3,-0.64,-64.65%,2,251,59.77%,BECN,put
BECN200918P00035000,2020-09-04 9:39AM EDT,35.0,2.2,2.05,5.6,0.0,-,20,70,400.78%,BECN,put
BECN200918P00040000,2020-09-03 3:54PM EDT,40.0,6.7,7.1,11.9,0.0,-,1,0,817.19%,BECN,put
BELFB200918C00007500,2020-07-09 4:53PM EDT,7.5,2.95,0.0,0.0,0.0,-,3,3,0.00%,BELFB,call
BELFB200918C00010000,2020-07-09 4:53PM EDT,10.0,3.94,0.0,0.0,0.0,-,8,3,0.00%,BELFB,call
BELFB200918C00012500,2020-07-31 11:22AM EDT,12.5,1.52,0.0,2.1,0.0,-,10,39,688.28%,BELFB,call
BELFB200918C00017500,2020-06-23 11:42AM EDT,17.5,0.05,0.0,4.8,0.0,-,4,13,"1,760.16%",BELFB,call
BELFB200918C00020000,2020-07-09 4:53PM EDT,20.0,0.2,0.05,0.0,0.0,-,1,1,537.50%,BELFB,call
BELFB200918C00022500,2020-07-09 4:53PM EDT,22.5,0.75,0.0,0.0,0.0,-,1,3,50.00%,BELFB,call
BELFB200918P00005000,2020-07-09 4:53PM EDT,5.0,0.35,0.0,0.0,0.0,-,-,1,50.00%,BELFB,put
BELFB200918P00007500,2020-08-24 2:38PM EDT,7.5,0.05,0.0,1.0,0.0,-,4,15,908.59%,BELFB,put
BGFV200918C00002500,2020-09-11 2:14PM EDT,2.5,3.5,3.6,3.9,0.0,-,2,205,"1,343.75%",BGFV,call
BGFV200918C00005000,2020-09-17 3:58PM EDT,5.0,1.3,1.25,1.35,0.45,+52.94%,387,1615,275.00%,BGFV,call
BGFV200918C00007500,2020-09-17 1:37PM EDT,7.5,0.03,0.0,0.05,0.02,+200.00%,1,2228,228.13%,BGFV,call
BGFV200918C00010000,2020-09-11 12:33PM EDT,10.0,0.02,0.0,0.05,0.0,-,8,1541,481.25%,BGFV,call
BGFV200918C00012500,2020-08-31 1:51PM EDT,12.5,0.05,0.0,0.05,0.0,-,1,132,656.25%,BGFV,call
BGFV200918C00015000,2020-09-03 11:48AM EDT,15.0,0.05,0.0,0.1,0.0,-,5,7,881.25%,BGFV,call
BGFV200918P00002500,2020-09-15 1:10PM EDT,2.5,0.05,0.0,0.05,0.0,-,200,733,950.00%,BGFV,put
BGFV200918P00005000,2020-09-17 2:51PM EDT,5.0,0.05,0.0,0.05,0.02,+66.67%,6,1348,290.63%,BGFV,put
BGFV200918P00007500,2020-09-17 1:17PM EDT,7.5,1.4,1.15,1.45,-0.31,-18.13%,5,28,312.50%,BGFV,put
BGFV200918P00010000,2020-08-26 9:30AM EDT,10.0,3.95,3.6,4.0,-0.05,-1.25%,1,1,609.38%,BGFV,put
BGNE200918C00120000,2020-09-10 9:31AM EDT,120.0,120.5,140.5,145.5,0.0,-,-,1,701.56%,BGNE,call
BGNE200918C00135000,2020-09-10 9:31AM EDT,135.0,105.5,125.5,130.5,0.0,-,-,1,604.69%,BGNE,call
BGNE200918C00185000,2020-07-23 11:03AM EDT,185.0,54.7,53.9,58.5,0.0,-,1,1,0.00%,BGNE,call
BGNE200918C00190000,2020-09-02 1:24PM EDT,190.0,42.0,70.5,75.5,0.0,-,4,10,320.12%,BGNE,call
BGNE200918C00195000,2020-09-08 9:34AM EDT,195.0,32.5,65.5,70.5,0.0,-,1,19,297.85%,BGNE,call
BGNE200918C00200000,2020-09-16 10:39AM EDT,200.0,55.1,60.5,65.5,0.0,-,5,5,276.17%,BGNE,call
BGNE200918C00210000,2020-09-16 3:08PM EDT,210.0,43.6,50.5,55.5,0.0,-,1,10,233.59%,BGNE,call
BGNE200918C00220000,2020-09-10 1:22PM EDT,220.0,21.24,40.5,45.5,0.0,-,-,10,192.19%,BGNE,call
BGNE200918C00230000,2020-09-11 10:11AM EDT,230.0,18.35,30.5,35.5,0.0,-,1,12,151.37%,BGNE,call
BGNE200918C00240000,2020-09-17 1:21PM EDT,240.0,17.4,20.5,24.8,1.4,+8.75%,1,11,73.05%,BGNE,call
BGNE200918C00250000,2020-09-16 3:13PM EDT,250.0,6.3,10.5,15.2,0.0,-,1,30,61.72%,BGNE,call
BGNE200918C00260000,2020-09-17 2:40PM EDT,260.0,5.0,2.2,6.9,3.15,+170.27%,6,346,56.15%,BGNE,call
BGNE200918C00270000,2020-09-17 1:46PM EDT,270.0,1.1,0.15,2.0,0.0,-,12,12,65.33%,BGNE,call
BGNE200918C00280000,2020-08-27 11:07AM EDT,280.0,2.0,0.15,3.0,0.0,-,1,37,126.07%,BGNE,call
BGNE200918C00290000,2020-08-27 10:39AM EDT,290.0,1.85,0.0,5.0,0.0,-,-,1,195.70%,BGNE,call
BGNE200918C00300000,2020-08-25 12:17PM EDT,300.0,1.7,0.0,5.0,0.0,-,-,2,236.48%,BGNE,call
BGNE200918C00310000,2020-08-24 10:54AM EDT,310.0,0.01,0.0,5.0,0.0,-,2,1,273.88%,BGNE,call
BGNE200918C00320000,2020-07-21 9:48AM EDT,320.0,4.9,0.0,4.9,0.0,-,-,1,306.93%,BGNE,call
BGNE200918P00105000,2020-09-11 1:07PM EDT,105.0,0.18,0.00,0.25,0.0,-,1,1,703.13%,BGNE,put
BGNE200918P00115000,2020-09-02 11:00AM EDT,115.0,0.05,0.00,5.0,0.0,-,-,1,"1,031.25%",BGNE,put
BGNE200918P00160000,2020-08-25 9:30AM EDT,160.0,0.2,0.00,5.0,0.0,-,-,3,667.77%,BGNE,put
BGNE200918P00165000,2020-08-17 12:00AM EDT,165.0,1.3,-,0.0,0.0,-,-,0,50.00%,BGNE,put
BGNE200918P00170000,2020-08-25 12:19PM EDT,170.0,0.32,0.00,5.0,0.0,-,-,3,600.39%,BGNE,put
BGNE200918P00175000,2020-08-27 9:30AM EDT,175.0,0.43,0.00,0.0,0.0,-,1,0,50.00%,BGNE,put
BGNE200918P00180000,2020-08-27 9:30AM EDT,180.0,0.48,0.00,5.0,0.0,-,1,0,536.13%,BGNE,put
BGNE200918P00190000,2020-08-25 12:02PM EDT,190.0,1.65,0.00,5.0,0.0,-,5,13,474.71%,BGNE,put
BGNE200918P00195000,2020-09-08 9:30AM EDT,195.0,4.74,0.00,0.0,0.0,-,1,1,50.00%,BGNE,put
BGNE200918P00200000,2020-09-11 10:53AM EDT,200.0,0.25,0.00,0.0,0.0,-,1,11,50.00%,BGNE,put
BGNE200918P00210000,2020-09-02 10:08AM EDT,210.0,3.2,0.00,5.0,0.0,-,37,23,358.20%,BGNE,put
BGNE200918P00220000,2020-09-14 11:04AM EDT,220.0,0.15,0.00,0.05,0.0,-,2,38,131.25%,BGNE,put
BGNE200918P00230000,2020-09-08 3:35PM EDT,230.0,6.5,0.00,5.0,0.0,-,2,4,246.48%,BGNE,put
BGNE200918P00240000,2020-09-11 11:18AM EDT,240.0,3.5,0.00,3.5,0.0,-,2,15,167.87%,BGNE,put
BGNE200918P00250000,2020-08-27 11:25AM EDT,250.0,13.31,0.30,1.8,0.0,-,-,1,94.04%,BGNE,put
BIGC200918C00035000,2020-09-10 10:12AM EDT,35.0,48.29,37.5,42.4,0.0,-,4,1,"1,013.28%",BIGC,call
BIGC200918C00040000,2020-09-10 12:11PM EDT,40.0,48.1,32.3,37.2,0.0,-,10,0,809.38%,BIGC,call
BIGC200918C00045000,2020-09-03 9:46AM EDT,45.0,63.08,27.6,32.2,0.0,-,1,3,710.55%,BIGC,call
BIGC200918C00050000,2020-09-03 12:28PM EDT,50.0,49.0,22.4,27.2,0.0,-,10,1,569.14%,BIGC,call
BIGC200918C00055000,2020-09-08 1:21PM EDT,55.0,47.7,17.6,22.5,0.0,-,1,2,496.48%,BIGC,call
BIGC200918C00060000,2020-09-17 2:22PM EDT,60.0,16.75,12.9,14.9,-6.25,-27.17%,7,24,367.19%,BIGC,call
BIGC200918C00065000,2020-09-17 2:21PM EDT,65.0,11.99,8.2,9.9,-5.91,-33.02%,5,49,125.00%,BIGC,call
BIGC200918C00070000,2020-09-17 3:32PM EDT,70.0,4.4,3.4,5.4,-7.4,-62.71%,37,166,112.50%,BIGC,call
BIGC200918C00075000,2020-09-17 3:59PM EDT,75.0,1.5,1.2,1.75,-4.5,-75.00%,183,233,124.02%,BIGC,call
BIGC200918C00080000,2020-09-17 3:56PM EDT,80.0,0.52,0.3,0.55,-1.73,-76.89%,504,618,141.02%,BIGC,call
