WBA200904C00034500,2020-08-26 10:11AM EDT,34.5,4.45,2.05,3.25,0.0,-,1,6,120.90%,WBA,call
WBA200904C00035000,2020-09-02 12:38PM EDT,35.0,1.86,2.13,2.92,0.22,+13.41%,7,7,85.94%,WBA,call
WBA200904C00035500,2020-09-02 2:25PM EDT,35.5,1.55,1.15,2.47,0.27,+21.09%,6,4,50.78%,WBA,call
WBA200904C00036000,2020-09-02 3:50PM EDT,36.0,1.26,1.0,1.3,0.25,+24.75%,125,305,39.06%,WBA,call
WBA200904C00036500,2020-09-02 3:35PM EDT,36.5,0.76,0.79,0.88,0.14,+22.58%,222,92,35.35%,WBA,call
WBA200904C00037000,2020-09-02 3:53PM EDT,37.0,0.48,0.44,0.5,0.1,+26.32%,647,276,30.47%,WBA,call
WBA200904C00037500,2020-09-02 3:52PM EDT,37.5,0.26,0.21,0.26,0.05,+23.81%,787,734,29.88%,WBA,call
WBA200904C00038000,2020-09-02 3:54PM EDT,38.0,0.12,0.11,0.15,-0.01,-7.69%,419,748,33.01%,WBA,call
WBA200904C00038500,2020-09-02 3:48PM EDT,38.5,0.07,0.05,0.08,0.0,-,387,821,34.77%,WBA,call
WBA200904C00039000,2020-09-02 3:56PM EDT,39.0,0.03,0.03,0.04,-0.02,-40.00%,359,901,36.33%,WBA,call
WBA200904C00039500,2020-09-02 3:44PM EDT,39.5,0.04,0.02,0.04,0.0,-,208,2887,43.36%,WBA,call
WBA200904C00040000,2020-09-02 3:34PM EDT,40.0,0.01,0.01,0.03,-0.03,-75.00%,68,1646,47.66%,WBA,call
WBA200904C00040500,2020-09-02 3:34PM EDT,40.5,0.03,0.01,0.03,0.0,-,22,749,50.00%,WBA,call
WBA200904C00041000,2020-09-01 1:31PM EDT,41.0,0.03,0.0,0.03,0.0,-,4,353,53.13%,WBA,call
WBA200904C00041500,2020-09-01 2:25PM EDT,41.5,0.02,0.01,0.02,0.01,+100.00%,2,233,59.38%,WBA,call
WBA200904C00042000,2020-09-02 11:13AM EDT,42.0,0.02,0.0,0.02,0.01,+100.00%,23,659,60.94%,WBA,call
WBA200904C00042500,2020-08-28 11:27AM EDT,42.5,0.02,0.0,0.02,0.0,-,5,123,65.63%,WBA,call
WBA200904C00043000,2020-08-31 2:32PM EDT,43.0,0.02,0.0,0.02,0.0,-,246,316,70.31%,WBA,call
WBA200904C00043500,2020-09-02 9:39AM EDT,43.5,0.02,0.0,0.02,0.0,-,20,113,75.00%,WBA,call
WBA200904C00044000,2020-08-31 2:17PM EDT,44.0,0.02,0.0,0.02,0.0,-,16,1044,79.69%,WBA,call
WBA200904C00044500,2020-08-31 12:23PM EDT,44.5,0.01,0.0,0.02,0.0,-,21,89,84.38%,WBA,call
WBA200904C00045000,2020-08-31 9:43AM EDT,45.0,0.02,0.0,0.02,0.0,-,3,155,89.06%,WBA,call
WBA200904C00045500,2020-08-31 2:18PM EDT,45.5,0.01,0.0,0.02,0.0,-,3,11,93.75%,WBA,call
WBA200904C00046000,2020-08-17 2:19PM EDT,46.0,0.06,0.0,0.02,0.0,-,5,8,96.88%,WBA,call
WBA200904C00047000,2020-08-26 2:05PM EDT,47.0,0.01,0.0,0.02,0.0,-,5,11,106.25%,WBA,call
WBA200904C00050000,2020-08-06 3:57PM EDT,50.0,0.06,0.0,0.02,0.0,-,-,1,131.25%,WBA,call
WBA200904P00032000,2020-09-01 2:41PM EDT,32.0,0.02,-,1.06,0.0,-,-,-,236.91%,WBA,put
WBA200904P00034000,2020-09-02 2:06PM EDT,34.0,0.02,0.00,0.25,0.0,-,1,12,78.13%,WBA,put
WBA200904P00034500,2020-09-01 2:44PM EDT,34.5,0.03,-,0.27,0.0,-,-,-,88.09%,WBA,put
WBA200904P00035000,2020-09-02 3:43PM EDT,35.0,0.01,0.00,0.02,-0.05,-83.33%,15,64,37.89%,WBA,put
WBA200904P00035500,2020-09-02 2:34PM EDT,35.5,0.04,0.02,0.05,-0.05,-55.56%,73,138,37.50%,WBA,put
WBA200904P00036000,2020-09-02 3:39PM EDT,36.0,0.07,0.05,0.09,-0.11,-61.11%,47,556,34.38%,WBA,put
WBA200904P00036500,2020-09-02 3:55PM EDT,36.5,0.13,0.10,0.17,-0.22,-62.86%,107,441,31.84%,WBA,put
WBA200904P00037000,2020-09-02 3:55PM EDT,37.0,0.28,0.25,0.34,-0.32,-53.33%,287,841,31.25%,WBA,put
WBA200904P00037500,2020-09-02 3:54PM EDT,37.5,0.54,0.51,0.62,-0.48,-47.06%,43,630,32.23%,WBA,put
WBA200904P00038000,2020-09-02 2:11PM EDT,38.0,1.01,0.88,0.98,-0.44,-30.34%,49,1314,33.01%,WBA,put
WBA200904P00038500,2020-09-02 3:26PM EDT,38.5,1.52,1.29,1.61,-0.31,-16.94%,45,946,56.25%,WBA,put
WBA200904P00039000,2020-09-02 3:25PM EDT,39.0,2.02,1.69,1.96,-0.17,-7.76%,18,476,50.20%,WBA,put
WBA200904P00039500,2020-09-02 2:02PM EDT,39.5,2.56,2.28,2.62,-0.13,-4.83%,34,271,57.42%,WBA,put
WBA200904P00040000,2020-09-02 9:56AM EDT,40.0,2.94,1.60,4.65,-0.41,-12.24%,33,288,87.70%,WBA,put
WBA200904P00040500,2020-09-01 2:13PM EDT,40.5,3.93,3.10,3.85,0.0,-,37,245,77.34%,WBA,put
WBA200904P00041000,2020-09-01 11:51AM EDT,41.0,3.7,2.50,5.55,-0.25,-6.33%,1,130,92.58%,WBA,put
WBA200904P00041500,2020-08-28 12:29PM EDT,41.5,4.34,3.85,4.65,0.0,-,4,28,116.80%,WBA,put
WBA200904P00042000,2020-09-02 12:54PM EDT,42.0,5.22,4.40,5.1,1.59,+43.80%,1,17,118.36%,WBA,put
WBA200904P00042500,2020-09-01 12:33PM EDT,42.5,5.54,4.70,5.8,0.0,-,10,62,150.78%,WBA,put
WBA200904P00043000,2020-08-28 11:43AM EDT,43.0,4.22,5.55,6.0,0.0,-,6,3,117.97%,WBA,put
WBA200904P00043500,2020-08-11 9:39AM EDT,43.5,2.96,5.45,6.95,0.0,-,1,2,183.79%,WBA,put
WBA200904P00044500,2020-08-21 2:41PM EDT,44.5,4.8,6.75,7.8,0.0,-,18,20,182.23%,WBA,put
WBA200904P00045000,2020-08-28 12:08PM EDT,45.0,6.25,6.95,8.9,0.0,-,1,2,127.34%,WBA,put
WBA200904P00047000,2020-09-01 12:35PM EDT,47.0,10.05,9.20,10.4,0.0,-,-,-,230.47%,WBA,put
WBA200904P00048000,2020-09-01 12:35PM EDT,48.0,11.06,10.10,11.4,0.0,-,1,0,243.75%,WBA,put
WMT200904C00095000,2020-09-01 2:48PM EDT,95.0,55.04,50.45,55.2,1.06,+1.96%,-,-,228.52%,WMT,call
WMT200904C00100000,2020-08-27 1:01PM EDT,100.0,36.3,45.5,50.2,0.0,-,2,1,209.77%,WMT,call
WMT200904C00105000,2020-08-31 12:39PM EDT,105.0,32.0,40.45,45.2,0.0,-,2,2,182.03%,WMT,call
WMT200904C00107000,2020-08-27 9:36AM EDT,107.0,24.3,38.5,43.2,0.0,-,-,1,177.34%,WMT,call
WMT200904C00110000,2020-08-27 12:59PM EDT,110.0,26.45,35.55,40.2,0.0,-,3,1,167.97%,WMT,call
WMT200904C00113000,2020-09-01 11:28AM EDT,113.0,34.55,32.5,37.2,0.0,-,2,4,151.17%,WMT,call
WMT200904C00115000,2020-09-01 11:19AM EDT,115.0,33.6,30.45,35.0,0.0,-,5,12,117.97%,WMT,call
WMT200904C00116000,2020-09-01 9:32AM EDT,116.0,24.35,29.45,34.15,0.0,-,1,0,130.86%,WMT,call
WMT200904C00118000,2020-09-01 2:52PM EDT,118.0,31.35,27.5,32.2,0.0,-,1,8,130.08%,WMT,call
WMT200904C00119000,2020-09-01 3:36PM EDT,119.0,29.1,26.45,31.2,0.0,-,1,2,122.46%,WMT,call
WMT200904C00120000,2020-09-02 3:44PM EDT,120.0,27.7,25.3,28.05,1.6,+6.13%,3,150,140.72%,WMT,call
WMT200904C00121000,2020-08-31 12:09PM EDT,121.0,26.56,24.55,29.05,0.0,-,4,36,110.94%,WMT,call
WMT200904C00122000,2020-09-02 9:41AM EDT,122.0,24.0,23.5,28.2,-1.2,-4.76%,3,11,113.48%,WMT,call
WMT200904C00123000,2020-09-02 1:08PM EDT,123.0,25.0,22.5,26.95,0.05,+0.20%,2,22,89.06%,WMT,call
WMT200904C00124000,2020-08-28 2:53PM EDT,124.0,12.85,21.5,26.2,0.0,-,3,59,105.27%,WMT,call
WMT200904C00125000,2020-09-02 12:08PM EDT,125.0,21.3,20.5,25.2,-1.5,-6.58%,14,168,101.17%,WMT,call
WMT200904C00126000,2020-09-01 1:16PM EDT,126.0,21.5,19.4,24.2,0.0,-,20,53,91.41%,WMT,call
WMT200904C00127000,2020-09-01 12:30PM EDT,127.0,19.44,18.45,23.05,0.0,-,8,174,80.47%,WMT,call
WMT200904C00128000,2020-09-02 3:17PM EDT,128.0,19.32,17.8,22.2,-0.09,-0.46%,3,277,100.98%,WMT,call
WMT200904C00129000,2020-09-01 1:13PM EDT,129.0,17.72,16.7,21.2,-0.75,-4.06%,1,516,93.16%,WMT,call
WMT200904C00130000,2020-09-02 3:26PM EDT,130.0,17.5,15.4,19.9,-0.12,-0.68%,51,1435,163.67%,WMT,call
WMT200904C00131000,2020-09-02 3:53PM EDT,131.0,17.2,14.3,18.85,0.23,+1.36%,56,1493,156.01%,WMT,call
WMT200904C00132000,2020-09-02 3:15PM EDT,132.0,15.25,13.3,16.2,-0.08,-0.52%,71,884,93.95%,WMT,call
WMT200904C00133000,2020-09-02 3:59PM EDT,133.0,14.73,12.4,17.05,-0.07,-0.47%,67,2196,55.08%,WMT,call
WMT200904C00134000,2020-09-02 3:52PM EDT,134.0,13.85,11.6,16.2,0.1,+0.73%,70,1181,68.46%,WMT,call
WMT200904C00135000,2020-09-02 3:51PM EDT,135.0,12.9,10.3,13.0,0.3,+2.38%,391,4137,70.12%,WMT,call
WMT200904C00136000,2020-09-02 3:36PM EDT,136.0,11.9,9.8,14.2,0.25,+2.15%,142,939,65.63%,WMT,call
WMT200904C00137000,2020-09-02 3:57PM EDT,137.0,10.9,9.0,10.9,0.27,+2.54%,199,2311,55.86%,WMT,call
WMT200904C00138000,2020-09-02 3:58PM EDT,138.0,9.88,9.5,12.2,0.13,+1.33%,804,2549,85.69%,WMT,call
WMT200904C00139000,2020-09-02 3:57PM EDT,139.0,8.95,6.3,8.9,0.2,+2.29%,459,2305,47.36%,WMT,call
WMT200904C00140000,2020-09-02 3:59PM EDT,140.0,7.8,7.55,7.9,0.0,-,2710,10278,43.07%,WMT,call
WMT200904C00141000,2020-09-02 3:54PM EDT,141.0,7.0,4.5,7.0,0.15,+2.19%,509,3220,42.87%,WMT,call
WMT200904C00142000,2020-09-02 3:59PM EDT,142.0,5.9,3.5,6.0,-0.15,-2.48%,762,2741,38.09%,WMT,call
WMT200904C00143000,2020-09-02 3:57PM EDT,143.0,5.0,2.7,5.1,-0.4,-7.41%,1019,2116,36.43%,WMT,call
WMT200904C00144000,2020-09-02 3:59PM EDT,144.0,4.28,1.92,4.4,-0.37,-7.96%,1588,1733,39.01%,WMT,call
WMT200904C00145000,2020-09-02 3:59PM EDT,145.0,3.56,3.35,3.55,-0.44,-11.00%,5425,6872,36.28%,WMT,call
WMT200904C00146000,2020-09-02 3:57PM EDT,146.0,2.9,2.4,2.98,-0.55,-15.94%,2352,3222,38.23%,WMT,call
WMT200904C00147000,2020-09-02 3:59PM EDT,147.0,2.35,2.3,2.44,-0.65,-21.67%,5656,2733,39.06%,WMT,call
WMT200904C00148000,2020-09-02 3:59PM EDT,148.0,1.91,1.8,1.96,-0.7,-26.82%,8244,4831,39.58%,WMT,call
WMT200904C00149000,2020-09-02 3:59PM EDT,149.0,1.6,1.45,1.6,-0.66,-29.20%,4805,2990,40.97%,WMT,call
WMT200904C00150000,2020-09-02 3:59PM EDT,150.0,1.29,1.25,1.3,-0.67,-34.18%,24809,18470,42.24%,WMT,call
WMT200904C00155000,2020-09-02 3:59PM EDT,155.0,0.6,0.59,0.62,-0.48,-44.44%,22022,9288,53.22%,WMT,call
WMT200904C00160000,2020-09-02 3:58PM EDT,160.0,0.37,0.33,0.36,-0.33,-47.14%,6011,5819,64.16%,WMT,call
WMT200904C00165000,2020-09-02 3:55PM EDT,165.0,0.2,0.14,0.21,-0.27,-57.45%,1073,1540,71.09%,WMT,call
WMT200904C00170000,2020-09-02 3:56PM EDT,170.0,0.14,0.01,0.12,-0.21,-60.00%,658,1625,73.44%,WMT,call
WMT200904C00175000,2020-09-02 3:53PM EDT,175.0,0.06,0.05,0.1,-0.17,-73.91%,392,502,87.70%,WMT,call
WMT200904C00180000,2020-09-02 3:54PM EDT,180.0,0.04,0.03,0.05,-0.12,-75.00%,873,1847,92.19%,WMT,call
WMT200904C00185000,2020-09-02 3:30PM EDT,185.0,0.03,0.03,0.04,-0.12,-80.00%,248,1612,101.56%,WMT,call
WMT200904C00190000,2020-09-02 3:57PM EDT,190.0,0.02,0.02,0.03,-0.08,-80.00%,1623,3715,107.81%,WMT,call
WMT200904P00100000,2020-08-06 10:19AM EDT,100.0,0.22,0.0,0.15,0.0,-,-,4,186.72%,WMT,put
WMT200904P00105000,2020-08-26 2:48PM EDT,105.0,0.03,0.0,4.05,0.0,-,-,10,315.92%,WMT,put
WMT200904P00108000,2020-08-25 2:26PM EDT,108.0,0.03,0.0,0.1,0.0,-,-,3,146.09%,WMT,put
WMT200904P00109000,2020-08-27 11:26AM EDT,109.0,0.05,0.0,0.05,0.0,-,-,90,131.25%,WMT,put
WMT200904P00110000,2020-08-27 3:21PM EDT,110.0,0.02,0.0,0.01,0.0,-,28,64,109.38%,WMT,put
WMT200904P00111000,2020-08-27 10:24AM EDT,111.0,0.03,0.0,4.1,0.0,-,-,1,277.44%,WMT,put
WMT200904P00112000,2020-08-26 1:58PM EDT,112.0,0.04,0.0,3.15,0.0,-,-,3,250.59%,WMT,put
WMT200904P00113000,2020-08-27 11:26AM EDT,113.0,0.1,0.0,4.15,0.0,-,-,15,265.53%,WMT,put
WMT200904P00114000,2020-08-27 11:55AM EDT,114.0,0.06,0.0,3.15,0.0,-,-,10,238.38%,WMT,put
WMT200904P00115000,2020-08-31 3:59PM EDT,115.0,0.01,0.0,3.05,0.0,-,26,222,230.18%,WMT,put
WMT200904P00116000,2020-09-02 1:11PM EDT,116.0,0.01,0.0,3.5,-0.1,-90.91%,13,13,233.59%,WMT,put
WMT200904P00117000,2020-09-01 1:52PM EDT,117.0,0.03,0.0,0.01,0.0,-,1,134,87.50%,WMT,put
WMT200904P00118000,2020-08-28 3:24PM EDT,118.0,0.02,0.0,0.01,-0.01,-33.33%,6,205,84.38%,WMT,put
WMT200904P00119000,2020-08-28 2:44PM EDT,119.0,0.02,0.0,0.01,0.0,-,36,458,81.25%,WMT,put
WMT200904P00120000,2020-09-02 10:55AM EDT,120.0,0.03,0.0,0.22,0.02,+200.00%,10,343,113.28%,WMT,put
WMT200904P00121000,2020-09-01 1:05PM EDT,121.0,0.01,0.0,0.01,0.0,-,1,367,75.00%,WMT,put
WMT200904P00122000,2020-09-01 3:21PM EDT,122.0,0.01,0.0,0.18,0.0,-,34,783,102.34%,WMT,put
WMT200904P00123000,2020-09-02 3:38PM EDT,123.0,0.02,0.0,0.05,-0.02,-50.00%,1,394,82.81%,WMT,put
WMT200904P00124000,2020-09-01 3:28PM EDT,124.0,0.01,0.0,0.01,0.0,-,3,275,67.19%,WMT,put
WMT200904P00125000,2020-09-02 1:59PM EDT,125.0,0.03,0.0,0.01,0.02,+200.00%,16,926,64.06%,WMT,put
WMT200904P00126000,2020-09-02 3:48PM EDT,126.0,0.01,0.0,0.01,-0.01,-50.00%,7,677,62.50%,WMT,put
WMT200904P00127000,2020-09-01 2:51PM EDT,127.0,0.01,0.0,0.01,0.0,-,52,1110,59.38%,WMT,put
WMT200904P00128000,2020-09-02 3:38PM EDT,128.0,0.01,0.0,0.01,-0.01,-50.00%,163,1298,56.25%,WMT,put
WMT200904P00129000,2020-09-02 2:33PM EDT,129.0,0.03,0.0,0.01,-0.04,-57.14%,91,1250,53.13%,WMT,put
WMT200904P00130000,2020-09-02 3:58PM EDT,130.0,0.01,0.01,0.03,-0.03,-75.00%,386,3241,58.59%,WMT,put
WMT200904P00131000,2020-09-02 3:49PM EDT,131.0,0.03,0.01,0.03,-0.01,-25.00%,708,2011,55.47%,WMT,put
WMT200904P00132000,2020-09-02 2:57PM EDT,132.0,0.02,0.01,0.03,-0.03,-60.00%,81,2947,52.34%,WMT,put
WMT200904P00133000,2020-09-02 3:13PM EDT,133.0,0.01,0.01,0.02,-0.04,-80.00%,97,1166,49.22%,WMT,put
WMT200904P00134000,2020-09-02 3:50PM EDT,134.0,0.01,0.01,0.02,-0.05,-83.33%,194,1528,46.09%,WMT,put
WMT200904P00135000,2020-09-02 3:50PM EDT,135.0,0.03,0.02,0.03,-0.1,-76.92%,575,1705,45.31%,WMT,put
WMT200904P00136000,2020-09-02 3:44PM EDT,136.0,0.03,0.02,0.07,-0.05,-62.50%,236,1211,48.05%,WMT,put
WMT200904P00137000,2020-09-02 3:36PM EDT,137.0,0.02,0.01,0.04,-0.13,-86.67%,418,667,40.63%,WMT,put
WMT200904P00138000,2020-09-02 3:52PM EDT,138.0,0.04,0.0,0.09,-0.11,-73.33%,285,1451,42.77%,WMT,put
WMT200904P00139000,2020-09-02 3:47PM EDT,139.0,0.04,0.03,0.18,-0.18,-81.82%,407,730,45.12%,WMT,put
WMT200904P00140000,2020-09-02 3:55PM EDT,140.0,0.08,0.08,0.11,-0.23,-74.19%,1787,2602,36.72%,WMT,put
WMT200904P00141000,2020-09-02 3:58PM EDT,141.0,0.11,0.08,0.17,-0.31,-73.81%,588,699,36.23%,WMT,put
WMT200904P00142000,2020-09-02 3:59PM EDT,142.0,0.21,0.21,0.24,-0.42,-66.67%,1400,525,35.06%,WMT,put
WMT200904P00143000,2020-09-02 3:57PM EDT,143.0,0.3,0.26,0.44,-0.52,-63.41%,1036,621,37.06%,WMT,put
WMT200904P00144000,2020-09-02 3:57PM EDT,144.0,0.53,0.5,0.62,-0.59,-52.68%,999,726,36.52%,WMT,put
WMT200904P00145000,2020-09-02 3:58PM EDT,145.0,0.79,0.74,0.89,-0.71,-47.33%,1384,1800,36.72%,WMT,put
WMT200904P00146000,2020-09-02 3:59PM EDT,146.0,1.15,1.1,1.2,-0.83,-41.92%,2194,1605,36.23%,WMT,put
WMT200904P00147000,2020-09-02 3:58PM EDT,147.0,1.61,0.74,2.0,-0.84,-34.29%,1294,-,43.60%,WMT,put
WMT200904P00148000,2020-09-02 3:58PM EDT,148.0,2.12,2.01,2.61,-0.93,-30.49%,725,462,45.75%,WMT,put
WMT200904P00149000,2020-09-02 3:57PM EDT,149.0,2.82,1.0,4.25,-0.83,-22.74%,121,205,66.21%,WMT,put
WMT200904P00150000,2020-09-02 3:58PM EDT,150.0,3.45,3.45,5.7,-0.85,-19.77%,277,173,61.04%,WMT,put
WMT200904P00155000,2020-09-02 1:35PM EDT,155.0,8.0,5.65,10.2,-0.48,-5.66%,29,84,53.22%,WMT,put
WMT200904P00160000,2020-09-02 3:04PM EDT,160.0,13.0,10.4,15.0,-0.81,-5.87%,12,11,65.82%,WMT,put
WMT200904P00170000,2020-08-28 3:49PM EDT,170.0,29.78,19.9,24.65,0.0,-,4,0,168.41%,WMT,put
XOM200904C00030000,2020-09-02 11:34AM EDT,30.0,9.1,8.8,9.55,-1.65,-15.35%,10,11,233.98%,XOM,call
XOM200904C00034000,2020-09-01 12:21PM EDT,34.0,5.4,5.1,5.4,0.0,-,10,20,93.75%,XOM,call
XOM200904C00035000,2020-09-02 3:54PM EDT,35.0,4.25,4.15,4.3,-0.1,-2.30%,6,35,70.31%,XOM,call
XOM200904C00036000,2020-08-27 11:45AM EDT,36.0,3.45,3.15,3.3,-0.36,-9.45%,2,1,55.47%,XOM,call
XOM200904C00037000,2020-09-02 10:29AM EDT,37.0,2.37,2.16,2.36,-0.12,-4.82%,2,55,61.91%,XOM,call
XOM200904C00038000,2020-09-02 3:47PM EDT,38.0,1.31,1.22,1.4,-0.12,-8.39%,32,398,45.51%,XOM,call
XOM200904C00038500,2020-09-02 3:48PM EDT,38.5,0.88,0.86,0.96,-0.22,-20.00%,203,153,38.87%,XOM,call
XOM200904C00039000,2020-09-02 3:59PM EDT,39.0,0.56,0.52,0.59,-0.24,-30.00%,557,531,34.57%,XOM,call
XOM200904C00039500,2020-09-02 3:58PM EDT,39.5,0.31,0.29,0.33,-0.19,-38.00%,1566,994,33.01%,XOM,call
XOM200904C00040000,2020-09-02 3:59PM EDT,40.0,0.16,0.15,0.17,-0.14,-46.67%,2322,3740,32.62%,XOM,call
XOM200904C00040500,2020-09-02 3:59PM EDT,40.5,0.09,0.08,0.09,-0.09,-50.00%,965,3748,33.99%,XOM,call
XOM200904C00041000,2020-09-02 3:22PM EDT,41.0,0.04,0.03,0.05,-0.05,-55.56%,1243,5787,35.94%,XOM,call
XOM200904C00041500,2020-09-02 3:25PM EDT,41.5,0.03,0.02,0.03,-0.03,-50.00%,576,4337,38.67%,XOM,call
XOM200904C00042000,2020-09-02 3:56PM EDT,42.0,0.02,0.01,0.02,-0.02,-50.00%,350,3297,41.41%,XOM,call
XOM200904C00042500,2020-09-02 3:57PM EDT,42.5,0.02,0.01,0.02,0.0,-,225,1925,47.66%,XOM,call
XOM200904C00043000,2020-09-02 3:55PM EDT,43.0,0.01,0.0,0.01,-0.02,-66.67%,152,2057,47.66%,XOM,call
XOM200904C00043500,2020-09-02 1:30PM EDT,43.5,0.01,0.01,0.02,0.0,-,78,1021,56.25%,XOM,call
XOM200904C00044000,2020-09-02 2:15PM EDT,44.0,0.01,0.0,0.01,-0.01,-50.00%,10,1552,53.13%,XOM,call
XOM200904C00044500,2020-09-02 1:31PM EDT,44.5,0.01,0.0,0.01,0.0,-,49,3279,56.25%,XOM,call
XOM200904C00045000,2020-09-02 12:37PM EDT,45.0,0.01,0.0,0.02,-0.03,-75.00%,5,951,67.19%,XOM,call
XOM200904C00045500,2020-09-02 12:49PM EDT,45.5,0.03,0.0,0.04,0.0,-,1,274,78.91%,XOM,call
XOM200904C00046000,2020-09-02 3:54PM EDT,46.0,0.01,0.0,0.01,-0.01,-50.00%,10,879,68.75%,XOM,call
XOM200904C00046500,2020-08-31 2:02PM EDT,46.5,0.01,0.0,0.01,0.0,-,1,275,75.00%,XOM,call
XOM200904C00047000,2020-08-31 3:15PM EDT,47.0,0.02,0.0,0.01,0.0,-,15,500,78.13%,XOM,call
XOM200904C00047500,2020-08-26 9:45AM EDT,47.5,0.01,0.0,0.06,0.0,-,1,129,103.13%,XOM,call
XOM200904C00048000,2020-08-31 11:15AM EDT,48.0,0.02,0.0,0.02,0.0,-,1,114,93.75%,XOM,call
XOM200904C00048500,2020-08-31 10:28AM EDT,48.5,0.01,0.0,0.01,0.0,-,3,155,90.63%,XOM,call
XOM200904C00049000,2020-08-31 10:28AM EDT,49.0,0.01,0.0,0.01,0.0,-,3,639,93.75%,XOM,call
XOM200904C00049500,2020-08-24 3:50PM EDT,49.5,0.01,0.0,0.03,0.0,-,2,34,110.94%,XOM,call
XOM200904C00050000,2020-08-31 10:36AM EDT,50.0,0.01,0.0,0.01,0.0,-,6,368,100.00%,XOM,call
XOM200904C00051000,2020-08-21 10:33AM EDT,51.0,0.02,0.0,0.02,0.0,-,2,36,115.63%,XOM,call
XOM200904C00055000,2020-08-26 2:25PM EDT,55.0,0.04,0.0,0.01,0.0,-,15,36,137.50%,XOM,call
XOM200904P00030000,2020-09-01 2:16PM EDT,30.0,0.01,0.00,0.01,0.0,-,5,150,112.50%,XOM,put
XOM200904P00032000,2020-08-31 2:59PM EDT,32.0,0.01,0.00,0.01,0.0,-,83,0,87.50%,XOM,put
XOM200904P00033000,2020-09-01 9:50AM EDT,33.0,0.01,-,0.04,0.0,-,-,-,101.56%,XOM,put
XOM200904P00034000,2020-09-02 2:35PM EDT,34.0,0.01,0.00,0.02,0.0,-,30,320,70.31%,XOM,put
XOM200904P00035000,2020-09-02 2:15PM EDT,35.0,0.01,0.00,0.01,-0.01,-50.00%,31,1746,53.13%,XOM,put
XOM200904P00036000,2020-09-02 2:08PM EDT,36.0,0.02,0.01,0.03,-0.01,-33.33%,58,1838,50.00%,XOM,put
XOM200904P00037000,2020-09-02 3:44PM EDT,37.0,0.04,0.04,0.05,-0.02,-33.33%,303,1006,43.75%,XOM,put
XOM200904P00038000,2020-09-02 3:59PM EDT,38.0,0.12,0.10,0.12,-0.03,-20.00%,2223,1597,36.33%,XOM,put
XOM200904P00038500,2020-09-02 3:58PM EDT,38.5,0.2,0.19,0.23,-0.04,-16.67%,581,1597,35.74%,XOM,put
XOM200904P00039000,2020-09-02 3:59PM EDT,39.0,0.37,0.34,0.4,-0.04,-9.76%,1049,2535,34.57%,XOM,put
XOM200904P00039500,2020-09-02 3:57PM EDT,39.5,0.62,0.60,0.65,-0.01,-1.59%,416,1897,33.69%,XOM,put
XOM200904P00040000,2020-09-02 3:49PM EDT,40.0,0.97,0.91,1.0,0.01,+1.04%,533,2827,34.38%,XOM,put
XOM200904P00040500,2020-09-02 2:02PM EDT,40.5,1.34,1.31,1.47,0.04,+3.08%,56,797,41.80%,XOM,put
XOM200904P00041000,2020-09-02 3:43PM EDT,41.0,1.84,1.74,1.89,0.16,+9.52%,100,1578,40.82%,XOM,put
XOM200904P00041500,2020-09-02 2:52PM EDT,41.5,2.32,2.23,2.37,0.13,+5.94%,37,669,44.92%,XOM,put
XOM200904P00042000,2020-09-02 2:03PM EDT,42.0,2.8,2.75,3.0,0.09,+3.32%,57,604,53.13%,XOM,put
XOM200904P00042500,2020-09-02 2:10PM EDT,42.5,3.39,3.25,3.45,0.3,+9.71%,33,351,53.91%,XOM,put
XOM200904P00043000,2020-09-02 3:13PM EDT,43.0,3.93,3.80,3.95,0.28,+7.67%,12,312,66.41%,XOM,put
XOM200904P00043500,2020-09-01 10:15AM EDT,43.5,4.05,4.25,4.7,0.0,-,10,114,90.63%,XOM,put
XOM200904P00044000,2020-09-02 12:22PM EDT,44.0,4.86,4.70,4.85,0.16,+3.40%,39,178,71.88%,XOM,put
XOM200904P00044500,2020-09-02 3:31PM EDT,44.5,5.39,5.20,5.35,0.26,+5.07%,74,164,77.34%,XOM,put
XOM200904P00045000,2020-09-01 12:01PM EDT,45.0,5.58,5.70,6.0,0.0,-,11,110,82.81%,XOM,put
XOM200904P00045500,2020-08-21 12:23PM EDT,45.5,4.61,6.00,6.55,0.0,-,10,22,129.69%,XOM,put
XOM200904P00046000,2020-08-27 10:29AM EDT,46.0,6.13,6.50,7.05,0.0,-,1,9,136.33%,XOM,put
XOM200904P00046500,2020-08-27 11:05AM EDT,46.5,6.83,7.20,7.4,0.0,-,5,25,114.06%,XOM,put
XOM200904P00047000,2020-09-01 2:43PM EDT,47.0,7.6,7.45,8.2,0.0,-,3,16,89.06%,XOM,put
XOM200904P00048000,2020-08-07 1:03PM EDT,48.0,5.75,8.45,9.2,0.0,-,1,3,98.44%,XOM,put
XOM200904P00048500,2020-08-11 9:42AM EDT,48.5,3.71,8.95,9.7,0.0,-,1,0,103.13%,XOM,put
XOM200904P00049000,2020-08-11 10:57AM EDT,49.0,4.19,9.45,10.2,0.0,-,-,0,106.25%,XOM,put
XOM200904P00049500,2020-08-28 9:31AM EDT,49.5,10.05,9.95,10.7,0.0,-,1,1,110.94%,XOM,put
XOM200904P00050000,2020-08-11 10:21AM EDT,50.0,10.75,10.45,11.2,5.65,+110.78%,1,1,115.63%,XOM,put
